demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,253.0,228.0,89.0,91.0,82.0
898.0,216.0,234.0,216.0,81.0,80.0,71.0
1109.0,276.0,268.0,274.0,81.0,101.0,109.0
1062.0,282.0,231.0,229.0,106.0,106.0,108.0
1101.0,268.0,284.0,252.0,109.0,82.0,106.0
1083.0,285.0,263.0,226.0,103.0,98.0,108.0
1229.0,315.0,319.0,236.0,121.0,120.0,118.0
997.0,267.0,217.0,242.0,85.0,90.0,96.0
1202.0,257.0,249.0,328.0,122.0,114.0,132.0
1154.0,223.0,260.0,308.0,122.0,124.0,117.0
953.0,205.0,178.0,268.0,93.0,97.0,112.0
1062.0,241.0,219.0,235.0,117.0,130.0,120.0
964.0,181.0,255.0,188.0,111.0,100.0,129.0
1144.0,253.0,252.0,284.0,111.0,128.0,116.0
1039.0,235.0,235.0,225.0,109.0,102.0,133.0
1028.0,223.0,258.0,254.0,99.0,98.0,96.0
941.0,218.0,223.0,206.0,84.0,96.0,114.0
798.0,186.0,190.0,178.0,82.0,80.0,82.0
888.0,212.0,194.0,205.0,84.0,89.0,104.0
1030.0,238.0,259.0,232.0,105.0,97.0,99.0
846.0,186.0,179.0,223.0,80.0,86.0,92.0
974.0,223.0,254.0,185.0,111.0,92.0,109.0
930.0,178.0,250.0,252.0,74.0,93.0,83.0
909.0,191.0,215.0,221.0,99.0,96.0,87.0
964.0,211.0,255.0,236.0,87.0,92.0,83.0
1312.0,296.0,305.0,315.0,140.0,125.0,131.0
1117.0,249.0,260.0,263.0,113.0,120.0,112.0
1026.0,232.0,205.0,262.0,104.0,120.0,103.0
1151.0,277.0,237.0,277.0,119.0,121.0,120.0
1154.0,300.0,264.0,274.0,114.0,104.0,98.0
1113.0,267.0,261.0,259.0,113.0,102.0,111.0
1182.0,299.0,280.0,251.0,124.0,118.0,110.0
1177.0,286.0,280.0,265.0,122.0,119.0,105.0
1136.0,277.0,295.0,223.0,116.0,119.0,106.0
999.0,228.0,237.0,236.0,99.0,103.0,96.0
1187.0,286.0,319.0,243.0,113.0,108.0,118.0
1027.0,236.0,256.0,242.0,97.0,98.0,98.0
1067.0,250.0,310.0,188.0,110.0,114.0,95.0
1029.0,255.0,263.0,213.0,99.0,97.0,102.0
1235.0,307.0,330.0,271.0,116.0,107.0,104.0
1060.0,230.0,278.0,242.0,107.0,95.0,108.0
1230.0,334.0,303.0,280.0,92.0,113.0,108.0
1002.0,270.0,182.0,268.0,103.0,81.0,98.0
852.0,235.0,159.0,214.0,87.0,76.0,81.0
976.0,241.0,207.0,224.0,107.0,108.0,89.0
778.0,185.0,155.0,195.0,78.0,88.0,77.0
977.0,246.0,186.0,253.0,115.0,83.0,94.0
822.0,214.0,155.0,193.0,75.0,85.0,100.0
1008.0,255.0,196.0,236.0,113.0,102.0,106.0
1034.0,239.0,233.0,255.0,108.0,110.0,89.0
889.0,203.0,211.0,216.0,91.0,87.0,81.0
994.0,196.0,263.0,210.0,104.0,118.0,103.0
1057.0,239.0,220.0,246.0,122.0,115.0,115.0
1162.0,271.0,303.0,239.0,121.0,109.0,119.0
1142.0,254.0,269.0,248.0,113.0,123.0,135.0
1187.0,288.0,282.0,257.0,114.0,124.0,122.0
1372.0,321.0,356.0,301.0,139.0,122.0,133.0
1397.0,330.0,344.0,296.0,141.0,144.0,142.0
1229.0,275.0,279.0,289.0,105.0,130.0,151.0
1194.0,264.0,315.0,261.0,108.0,122.0,124.0
1218.0,266.0,329.0,259.0,101.0,115.0,148.0
1302.0,262.0,316.0,336.0,125.0,147.0,116.0
1099.0,274.0,262.0,247.0,116.0,108.0,92.0
963.0,211.0,203.0,238.0,93.0,98.0,120.0
1139.0,265.0,247.0,294.0,102.0,114.0,117.0
1061.0,244.0,216.0,283.0,101.0,103.0,114.0
1097.0,300.0,203.0,279.0,100.0,112.0,103.0
1106.0,302.0,218.0,290.0,95.0,88.0,113.0
1002.0,264.0,205.0,265.0,84.0,92.0,92.0
997.0,215.0,219.0,265.0,93.0,98.0,107.0
1145.0,279.0,247.0,289.0,123.0,114.0,93.0
1038.0,256.0,229.0,279.0,84.0,88.0,102.0
1104.0,254.0,283.0,264.0,109.0,93.0,101.0
1038.0,204.0,284.0,253.0,119.0,81.0,97.0
991.0,239.0,294.0,190.0,98.0,86.0,84.0
1032.0,201.0,257.0,248.0,107.0,108.0,111.0
1160.0,236.0,295.0,269.0,130.0,118.0,112.0
970.0,243.0,248.0,183.0,100.0,103.0,93.0
1073.0,245.0,237.0,241.0,128.0,122.0,100.0
1222.0,343.0,269.0,266.0,121.0,122.0,101.0
1165.0,284.0,272.0,245.0,127.0,127.0,110.0
1345.0,323.0,321.0,282.0,149.0,141.0,129.0
1243.0,310.0,323.0,236.0,133.0,129.0,112.0
1205.0,286.0,249.0,261.0,131.0,149.0,129.0
1201.0,258.0,291.0,281.0,117.0,136.0,118.0
1286.0,319.0,279.0,276.0,132.0,150.0,130.0
1297.0,312.0,277.0,329.0,114.0,136.0,129.0
1209.0,290.0,294.0,277.0,111.0,119.0,118.0
1250.0,264.0,301.0,300.0,131.0,130.0,124.0
1222.0,284.0,308.0,286.0,108.0,113.0,123.0
1179.0,259.0,250.0,318.0,118.0,120.0,114.0
1276.0,298.0,307.0,286.0,123.0,123.0,139.0
1179.0,259.0,259.0,299.0,105.0,135.0,122.0
1194.0,277.0,280.0,264.0,110.0,138.0,125.0
1205.0,291.0,237.0,317.0,112.0,127.0,121.0
1175.0,297.0,281.0,271.0,110.0,109.0,107.0
1101.0,263.0,243.0,282.0,102.0,104.0,107.0
987.0,212.0,247.0,241.0,75.0,94.0,118.0
972.0,201.0,235.0,230.0,92.0,109.0,105.0
824.0,167.0,178.0,242.0,93.0,67.0,77.0
939.0,230.0,197.0,212.0,98.0,99.0,103.0
1058.0,256.0,209.0,251.0,115.0,106.0,121.0
1066.0,239.0,210.0,287.0,108.0,108.0,114.0
1004.0,222.0,247.0,203.0,118.0,96.0,118.0
1199.0,315.0,256.0,275.0,133.0,105.0,115.0
1281.0,287.0,283.0,324.0,144.0,124.0,119.0
1229.0,278.0,274.0,304.0,131.0,122.0,120.0
1292.0,339.0,303.0,258.0,152.0,110.0,130.0
1309.0,282.0,325.0,296.0,142.0,122.0,142.0
1373.0,334.0,344.0,312.0,139.0,118.0,126.0
1388.0,306.0,345.0,307.0,151.0,145.0,134.0
1221.0,291.0,291.0,282.0,127.0,115.0,115.0
1345.0,288.0,323.0,340.0,143.0,134.0,117.0
1221.0,266.0,265.0,334.0,132.0,103.0,121.0
1337.0,303.0,312.0,320.0,141.0,133.0,128.0
