demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1029.0,243.0,250.0,243.0,99.0,99.0,95.0
1062.0,255.0,252.0,254.0,94.0,102.0,105.0
1038.0,256.0,235.0,234.0,104.0,104.0,105.0
1062.0,252.0,259.0,246.0,106.0,95.0,104.0
1062.0,261.0,252.0,237.0,104.0,102.0,106.0
1088.0,265.0,267.0,233.0,108.0,108.0,107.0
1049.0,259.0,238.0,249.0,99.0,101.0,103.0
1070.0,240.0,237.0,269.0,108.0,104.0,112.0
1087.0,235.0,250.0,270.0,111.0,112.0,109.0
1052.0,238.0,228.0,264.0,104.0,106.0,112.0
1031.0,238.0,229.0,235.0,107.0,113.0,109.0
1008.0,218.0,247.0,220.0,107.0,102.0,114.0
1037.0,236.0,236.0,249.0,102.0,109.0,105.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1015.0,230.0,244.0,243.0,100.0,99.0,99.0
1006.0,234.0,236.0,229.0,97.0,101.0,109.0
995.0,232.0,234.0,229.0,100.0,100.0,100.0
993.0,234.0,226.0,231.0,97.0,99.0,106.0
1026.0,239.0,247.0,236.0,103.0,100.0,101.0
967.0,221.0,218.0,236.0,95.0,97.0,100.0
1005.0,233.0,246.0,217.0,106.0,98.0,105.0
982.0,213.0,243.0,244.0,90.0,98.0,94.0
997.0,224.0,234.0,236.0,103.0,102.0,98.0
1043.0,238.0,256.0,248.0,100.0,102.0,99.0
1030.0,236.0,240.0,244.0,106.0,101.0,103.0
1042.0,238.0,243.0,244.0,105.0,108.0,104.0
1059.0,244.0,233.0,257.0,106.0,113.0,106.0
1062.0,251.0,235.0,251.0,108.0,109.0,108.0
1116.0,273.0,258.0,262.0,111.0,107.0,105.0
1107.0,261.0,259.0,258.0,111.0,107.0,111.0
1098.0,266.0,258.0,246.0,112.0,110.0,106.0
1122.0,266.0,264.0,258.0,114.0,113.0,107.0
1132.0,269.0,277.0,247.0,114.0,115.0,110.0
1134.0,262.0,266.0,266.0,113.0,115.0,112.0
1085.0,257.0,270.0,240.0,106.0,104.0,108.0
1066.0,247.0,255.0,250.0,104.0,105.0,105.0
1054.0,246.0,271.0,221.0,107.0,108.0,101.0
1073.0,256.0,260.0,239.0,106.0,105.0,107.0
1118.0,268.0,278.0,254.0,109.0,105.0,104.0
1074.0,244.0,263.0,248.0,108.0,103.0,108.0
1064.0,267.0,255.0,246.0,94.0,102.0,100.0
1060.0,262.0,226.0,262.0,107.0,98.0,105.0
1041.0,258.0,227.0,249.0,105.0,100.0,102.0
1020.0,244.0,229.0,237.0,106.0,106.0,98.0
1006.0,236.0,224.0,240.0,101.0,105.0,100.0
1039.0,250.0,225.0,253.0,111.0,98.0,102.0
1035.0,251.0,226.0,242.0,100.0,105.0,111.0
1041.0,251.0,227.0,243.0,109.0,105.0,106.0
1079.0,251.0,248.0,257.0,110.0,111.0,102.0
1065.0,247.0,250.0,252.0,107.0,106.0,103.0
1075.0,236.0,264.0,242.0,109.0,115.0,109.0
1110.0,256.0,248.0,258.0,118.0,115.0,115.0
1167.0,272.0,285.0,259.0,119.0,114.0,118.0
1139.0,261.0,267.0,258.0,114.0,117.0,122.0
1197.0,284.0,281.0,271.0,118.0,122.0,121.0
1228.0,287.0,301.0,279.0,123.0,117.0,121.0
1223.0,287.0,293.0,273.0,123.0,124.0,123.0
1175.0,270.0,271.0,275.0,110.0,120.0,129.0
1167.0,266.0,287.0,265.0,112.0,118.0,119.0
1167.0,265.0,291.0,262.0,108.0,114.0,127.0
1174.0,257.0,279.0,287.0,115.0,124.0,112.0
1178.0,282.0,277.0,271.0,120.0,117.0,111.0
1133.0,259.0,255.0,270.0,112.0,114.0,123.0
1128.0,263.0,255.0,275.0,108.0,113.0,114.0
1122.0,260.0,249.0,277.0,110.0,111.0,115.0
1124.0,280.0,241.0,272.0,109.0,113.0,109.0
1124.0,280.0,246.0,276.0,106.0,103.0,113.0
1101.0,269.0,245.0,270.0,103.0,107.0,107.0
1057.0,239.0,241.0,260.0,103.0,105.0,109.0
1076.0,256.0,243.0,260.0,111.0,107.0,99.0
1073.0,256.0,245.0,265.0,99.0,101.0,107.0
1100.0,255.0,267.0,260.0,109.0,103.0,106.0
1090.0,239.0,271.0,259.0,115.0,100.0,106.0
1111.0,262.0,285.0,242.0,111.0,106.0,105.0
1077.0,235.0,258.0,254.0,109.0,110.0,111.0
1120.0,247.0,271.0,261.0,118.0,113.0,110.0
1110.0,266.0,268.0,242.0,112.0,113.0,109.0
1175.0,272.0,269.0,270.0,126.0,123.0,115.0
1167.0,296.0,266.0,264.0,116.0,117.0,108.0
1208.0,287.0,282.0,271.0,125.0,125.0,118.0
1225.0,290.0,289.0,273.0,128.0,125.0,120.0
1207.0,290.0,295.0,260.0,124.0,122.0,116.0
1209.0,284.0,269.0,274.0,125.0,133.0,124.0
1244.0,281.0,295.0,291.0,123.0,131.0,123.0
1227.0,294.0,278.0,276.0,124.0,132.0,123.0
1231.0,291.0,276.0,298.0,117.0,126.0,123.0
1243.0,293.0,295.0,288.0,120.0,124.0,123.0
1211.0,271.0,286.0,286.0,124.0,123.0,121.0
1239.0,289.0,298.0,290.0,118.0,120.0,124.0
1184.0,269.0,266.0,294.0,119.0,119.0,117.0
1236.0,288.0,292.0,284.0,122.0,122.0,128.0
1201.0,274.0,273.0,290.0,115.0,127.0,122.0
1167.0,272.0,273.0,266.0,113.0,124.0,119.0
1168.0,277.0,254.0,287.0,113.0,120.0,117.0
1167.0,282.0,275.0,271.0,114.0,113.0,112.0
1147.0,270.0,262.0,278.0,112.0,112.0,113.0
1146.0,260.0,274.0,272.0,105.0,113.0,122.0
1095.0,245.0,259.0,257.0,107.0,114.0,113.0
