demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1024.0,242.0,244.0,239.0,100.0,100.0,99.0
1048.0,250.0,246.0,246.0,98.0,103.0,105.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1031.0,239.0,244.0,239.0,104.0,100.0,105.0
1008.0,238.0,234.0,230.0,101.0,101.0,104.0
1009.0,239.0,239.0,224.0,102.0,103.0,102.0
1001.0,242.0,227.0,235.0,98.0,99.0,100.0
1016.0,235.0,229.0,246.0,102.0,101.0,103.0
1007.0,226.0,234.0,244.0,102.0,102.0,99.0
998.0,226.0,226.0,245.0,100.0,100.0,101.0
999.0,226.0,230.0,234.0,103.0,105.0,101.0
1004.0,220.0,242.0,231.0,105.0,101.0,105.0
1053.0,241.0,242.0,253.0,106.0,108.0,103.0
1032.0,242.0,237.0,239.0,105.0,102.0,107.0
1073.0,250.0,253.0,254.0,107.0,105.0,104.0
1054.0,247.0,248.0,243.0,103.0,105.0,108.0
1058.0,245.0,252.0,245.0,106.0,105.0,105.0
1041.0,242.0,246.0,242.0,102.0,103.0,106.0
1057.0,247.0,255.0,245.0,105.0,102.0,103.0
1026.0,243.0,237.0,244.0,100.0,100.0,102.0
1033.0,249.0,244.0,232.0,104.0,100.0,104.0
1020.0,238.0,240.0,246.0,97.0,100.0,99.0
1011.0,236.0,232.0,239.0,103.0,101.0,100.0
1013.0,234.0,239.0,240.0,100.0,101.0,99.0
1035.0,238.0,241.0,242.0,106.0,103.0,105.0
1034.0,238.0,243.0,238.0,104.0,106.0,105.0
1080.0,250.0,250.0,251.0,108.0,112.0,109.0
1084.0,253.0,253.0,249.0,108.0,110.0,111.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1097.0,250.0,261.0,256.0,109.0,109.0,112.0
1081.0,249.0,254.0,251.0,109.0,109.0,109.0
1070.0,248.0,248.0,253.0,107.0,108.0,106.0
1069.0,253.0,250.0,247.0,106.0,107.0,106.0
1052.0,249.0,239.0,252.0,104.0,104.0,104.0
1030.0,246.0,243.0,238.0,102.0,99.0,102.0
1012.0,236.0,237.0,240.0,101.0,99.0,99.0
1042.0,241.0,255.0,232.0,107.0,106.0,101.0
1057.0,248.0,251.0,240.0,108.0,105.0,105.0
1091.0,259.0,261.0,248.0,111.0,107.0,105.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1097.0,268.0,254.0,250.0,106.0,111.0,108.0
1121.0,268.0,247.0,266.0,115.0,112.0,113.0
1125.0,265.0,254.0,264.0,114.0,114.0,114.0
1102.0,254.0,256.0,256.0,111.0,115.0,110.0
1090.0,251.0,254.0,256.0,106.0,113.0,110.0
1095.0,260.0,253.0,258.0,109.0,106.0,109.0
1093.0,264.0,253.0,252.0,103.0,108.0,113.0
1059.0,257.0,243.0,244.0,104.0,104.0,107.0
1065.0,252.0,249.0,249.0,105.0,106.0,104.0
1043.0,244.0,245.0,244.0,104.0,102.0,104.0
1056.0,241.0,253.0,241.0,107.0,107.0,107.0
1101.0,258.0,250.0,257.0,115.0,109.0,112.0
1139.0,269.0,272.0,260.0,116.0,109.0,113.0
1137.0,264.0,266.0,265.0,115.0,112.0,115.0
1168.0,272.0,275.0,275.0,117.0,115.0,114.0
1170.0,267.0,282.0,278.0,118.0,112.0,113.0
1158.0,265.0,273.0,274.0,117.0,116.0,113.0
1114.0,255.0,254.0,270.0,108.0,113.0,114.0
1092.0,255.0,256.0,258.0,106.0,110.0,107.0
1098.0,259.0,259.0,254.0,104.0,109.0,113.0
1084.0,251.0,252.0,259.0,106.0,113.0,103.0
1081.0,259.0,254.0,247.0,109.0,109.0,103.0
1090.0,250.0,255.0,251.0,109.0,111.0,114.0
1126.0,260.0,266.0,261.0,111.0,114.0,114.0
1140.0,263.0,266.0,266.0,115.0,113.0,117.0
1161.0,280.0,264.0,269.0,116.0,116.0,116.0
1186.0,285.0,270.0,279.0,118.0,113.0,121.0
1170.0,276.0,266.0,278.0,117.0,115.0,118.0
1150.0,258.0,263.0,277.0,117.0,115.0,120.0
1168.0,269.0,266.0,279.0,121.0,118.0,115.0
1163.0,272.0,267.0,279.0,113.0,114.0,118.0
1159.0,273.0,274.0,269.0,115.0,113.0,115.0
1129.0,262.0,271.0,261.0,114.0,109.0,112.0
1130.0,272.0,276.0,250.0,110.0,112.0,110.0
1098.0,252.0,258.0,255.0,107.0,114.0,112.0
1109.0,253.0,261.0,258.0,111.0,115.0,111.0
1121.0,265.0,262.0,255.0,110.0,117.0,112.0
1171.0,272.0,265.0,276.0,119.0,123.0,116.0
1167.0,285.0,264.0,274.0,114.0,118.0,112.0
1206.0,282.0,280.0,282.0,121.0,122.0,119.0
1204.0,277.0,285.0,281.0,122.0,120.0,119.0
1203.0,275.0,294.0,275.0,122.0,119.0,118.0
1182.0,268.0,276.0,275.0,121.0,121.0,121.0
1177.0,266.0,283.0,276.0,117.0,117.0,118.0
1145.0,273.0,266.0,260.0,115.0,115.0,116.0
1127.0,273.0,257.0,264.0,109.0,110.0,114.0
1145.0,277.0,268.0,261.0,112.0,111.0,116.0
1133.0,264.0,265.0,262.0,115.0,112.0,115.0
1153.0,271.0,273.0,267.0,113.0,112.0,117.0
1165.0,269.0,267.0,280.0,117.0,116.0,116.0
1215.0,284.0,287.0,280.0,121.0,120.0,123.0
1220.0,283.0,281.0,290.0,120.0,126.0,120.0
1216.0,284.0,283.0,281.0,122.0,126.0,120.0
1234.0,288.0,276.0,297.0,125.0,127.0,121.0
1216.0,284.0,282.0,285.0,125.0,123.0,117.0
1212.0,280.0,277.0,289.0,125.0,123.0,118.0
1207.0,277.0,283.0,283.0,120.0,122.0,122.0
1183.0,274.0,277.0,273.0,120.0,122.0,117.0
1166.0,273.0,271.0,278.0,119.0,113.0,112.0
1159.0,277.0,270.0,265.0,116.0,116.0,115.0
1165.0,274.0,270.0,272.0,116.0,115.0,118.0
1180.0,270.0,272.0,287.0,115.0,117.0,119.0
1181.0,269.0,281.0,275.0,118.0,116.0,122.0
1215.0,289.0,277.0,290.0,120.0,118.0,121.0
1239.0,287.0,281.0,301.0,123.0,123.0,124.0
1246.0,289.0,283.0,300.0,123.0,125.0,126.0
1260.0,299.0,291.0,288.0,129.0,124.0,129.0
1246.0,280.0,294.0,290.0,126.0,126.0,130.0
1245.0,287.0,297.0,287.0,125.0,124.0,125.0
1230.0,281.0,293.0,279.0,126.0,127.0,124.0
1203.0,285.0,281.0,274.0,122.0,121.0,120.0
1214.0,285.0,281.0,283.0,124.0,123.0,118.0
1195.0,282.0,269.0,285.0,122.0,117.0,120.0
1198.0,282.0,274.0,280.0,122.0,121.0,119.0
1199.0,272.0,277.0,287.0,121.0,123.0,119.0
1238.0,289.0,282.0,295.0,125.0,125.0,122.0
1239.0,291.0,290.0,297.0,120.0,120.0,121.0
1290.0,305.0,307.0,298.0,126.0,129.0,125.0
1286.0,306.0,308.0,293.0,129.0,125.0,125.0
1254.0,300.0,289.0,291.0,124.0,124.0,126.0
1273.0,298.0,295.0,301.0,125.0,126.0,128.0
1245.0,290.0,292.0,290.0,126.0,121.0,126.0
1239.0,283.0,293.0,285.0,127.0,125.0,126.0
1227.0,289.0,281.0,280.0,124.0,124.0,129.0
1249.0,288.0,293.0,291.0,124.0,126.0,127.0
1238.0,282.0,289.0,290.0,126.0,122.0,129.0
1217.0,285.0,284.0,285.0,120.0,123.0,120.0
1234.0,281.0,288.0,295.0,125.0,122.0,123.0
1249.0,283.0,292.0,293.0,126.0,127.0,128.0
1256.0,290.0,289.0,295.0,126.0,130.0,126.0
1264.0,301.0,292.0,294.0,124.0,130.0,123.0
1298.0,310.0,306.0,293.0,128.0,132.0,129.0
1308.0,313.0,303.0,298.0,132.0,132.0,130.0
1297.0,303.0,308.0,295.0,134.0,131.0,126.0
1287.0,303.0,300.0,301.0,126.0,129.0,128.0
1295.0,305.0,300.0,305.0,128.0,128.0,129.0
1270.0,301.0,296.0,302.0,124.0,122.0,125.0
1248.0,284.0,290.0,299.0,125.0,127.0,123.0
1274.0,299.0,301.0,301.0,126.0,121.0,126.0
1246.0,289.0,286.0,292.0,127.0,128.0,124.0
1260.0,290.0,293.0,300.0,127.0,127.0,123.0
1266.0,292.0,291.0,301.0,128.0,130.0,124.0
1277.0,302.0,294.0,290.0,131.0,131.0,129.0
1311.0,309.0,308.0,297.0,132.0,133.0,132.0
1332.0,312.0,315.0,305.0,130.0,134.0,136.0
1335.0,302.0,316.0,318.0,131.0,133.0,135.0
1324.0,306.0,314.0,309.0,127.0,132.0,136.0
1316.0,301.0,313.0,299.0,134.0,136.0,133.0
1303.0,306.0,305.0,302.0,128.0,132.0,130.0
1302.0,301.0,304.0,310.0,129.0,127.0,131.0
1280.0,302.0,291.0,305.0,129.0,126.0,127.0
1272.0,297.0,292.0,305.0,128.0,127.0,123.0
1275.0,295.0,292.0,304.0,130.0,125.0,129.0
1270.0,292.0,298.0,302.0,130.0,123.0,125.0
1281.0,291.0,308.0,294.0,131.0,128.0,129.0
1318.0,307.0,319.0,301.0,129.0,133.0,129.0
1313.0,312.0,306.0,298.0,133.0,133.0,131.0
1326.0,312.0,302.0,309.0,134.0,137.0,132.0
1323.0,306.0,310.0,303.0,136.0,135.0,133.0
1354.0,315.0,310.0,320.0,132.0,139.0,138.0
1334.0,308.0,307.0,318.0,131.0,137.0,133.0
1369.0,311.0,325.0,326.0,134.0,138.0,135.0
1323.0,307.0,295.0,324.0,132.0,132.0,133.0
1340.0,319.0,305.0,311.0,135.0,137.0,133.0
1309.0,308.0,307.0,302.0,134.0,128.0,130.0
1307.0,303.0,308.0,304.0,132.0,130.0,130.0
1288.0,291.0,306.0,305.0,130.0,126.0,130.0
1310.0,309.0,302.0,304.0,134.0,129.0,132.0
1344.0,317.0,311.0,310.0,136.0,135.0,135.0
1352.0,327.0,313.0,305.0,138.0,134.0,135.0
1367.0,324.0,311.0,322.0,137.0,135.0,138.0
1382.0,328.0,324.0,320.0,139.0,134.0,137.0
1357.0,317.0,318.0,315.0,134.0,137.0,136.0
1362.0,317.0,313.0,325.0,136.0,137.0,134.0
1365.0,314.0,316.0,327.0,134.0,139.0,135.0
1321.0,307.0,309.0,312.0,129.0,133.0,131.0
1335.0,319.0,306.0,307.0,133.0,136.0,134.0
1313.0,304.0,305.0,303.0,131.0,135.0,135.0
1321.0,307.0,306.0,309.0,135.0,133.0,131.0
1312.0,302.0,314.0,297.0,134.0,133.0,132.0
1343.0,306.0,318.0,305.0,136.0,139.0,139.0
1390.0,325.0,327.0,315.0,143.0,140.0,140.0
1405.0,327.0,335.0,325.0,139.0,138.0,141.0
1422.0,330.0,336.0,336.0,142.0,136.0,142.0
1413.0,334.0,326.0,331.0,138.0,141.0,143.0
1413.0,325.0,329.0,331.0,140.0,142.0,146.0
1382.0,326.0,316.0,327.0,138.0,135.0,140.0
1380.0,322.0,319.0,327.0,133.0,141.0,138.0
1366.0,315.0,321.0,320.0,135.0,139.0,136.0
1356.0,314.0,320.0,318.0,137.0,136.0,131.0
1338.0,313.0,318.0,306.0,134.0,133.0,134.0
1343.0,319.0,314.0,305.0,134.0,135.0,136.0
1360.0,314.0,324.0,311.0,141.0,135.0,135.0
1364.0,315.0,320.0,318.0,138.0,138.0,135.0
1414.0,333.0,327.0,328.0,144.0,141.0,141.0
1413.0,327.0,328.0,338.0,142.0,140.0,138.0
1418.0,332.0,330.0,333.0,147.0,139.0,137.0
1433.0,331.0,336.0,339.0,143.0,143.0,141.0
1438.0,332.0,333.0,342.0,146.0,142.0,143.0
1429.0,325.0,343.0,329.0,144.0,144.0,144.0
1397.0,324.0,326.0,326.0,139.0,139.0,143.0
1397.0,320.0,334.0,326.0,136.0,139.0,142.0
1371.0,329.0,317.0,317.0,136.0,133.0,139.0
1350.0,328.0,310.0,303.0,138.0,136.0,135.0
1345.0,316.0,313.0,309.0,133.0,136.0,138.0
1371.0,320.0,318.0,321.0,138.0,137.0,137.0
1373.0,313.0,325.0,323.0,136.0,138.0,138.0
1411.0,329.0,328.0,330.0,141.0,140.0,143.0
1460.0,347.0,334.0,345.0,145.0,146.0,143.0
1466.0,343.0,343.0,341.0,149.0,147.0,143.0
1468.0,350.0,344.0,348.0,144.0,144.0,138.0
1458.0,336.0,339.0,341.0,147.0,148.0,147.0
