id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2796.0,932.0,932.0,932.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,932.0,932.0,932.0,233.0,233.0,233.0
0.0,0.0,810.0,756.0,0.0,3024.0,1008.0,1008.0,1008.0,252.0,252.0,252.0,270.0,270.0,270.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,252.0,252.0,252.0
0.0,0.0,840.0,783.0,0.0,3132.0,1044.0,1044.0,1044.0,261.0,261.0,261.0,280.0,280.0,280.0,0.0,0.0,0.0,1044.0,1044.0,1044.0,261.0,261.0,261.0
0.0,0.0,753.0,774.0,0.0,3096.0,1032.0,1032.0,1032.0,258.0,258.0,258.0,251.0,251.0,251.0,0.0,0.0,0.0,1032.0,1032.0,1032.0,258.0,258.0,258.0
0.0,0.0,633.0,747.0,8952.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,211.0,211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,5217.0,573.0,717.0,3096.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,191.0,191.0,191.0,1739.0,1739.0,1739.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,7740.0,598.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,199.0,199.0,200.0,2580.0,2580.0,2580.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,7142.0,714.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,238.0,238.0,238.0,2381.0,2381.0,2380.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,6428.0,819.0,715.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0,273.0,273.0,273.0,2143.0,2143.0,2142.0,0.0,0.0,0.0,238.0,238.0,239.0
0.0,5609.0,846.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,282.0,282.0,282.0,1870.0,1870.0,1869.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4763.0,766.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,255.0,255.0,256.0,1588.0,1588.0,1587.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,3997.0,660.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,220.0,220.0,220.0,1333.0,1333.0,1331.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,3337.0,576.0,714.0,0.0,95.0,31.0,31.0,33.0,238.0,238.0,238.0,192.0,192.0,192.0,1113.0,1113.0,1111.0,31.0,31.0,33.0,238.0,238.0,238.0
0.0,2761.0,609.0,708.0,0.0,680.0,226.0,226.0,228.0,236.0,236.0,236.0,203.0,203.0,203.0,921.0,921.0,919.0,226.0,226.0,228.0,236.0,236.0,236.0
0.0,2152.0,720.0,708.0,95.0,1305.0,435.0,435.0,435.0,236.0,236.0,236.0,240.0,240.0,240.0,718.0,718.0,716.0,435.0,435.0,435.0,236.0,236.0,236.0
0.0,1527.0,834.0,715.0,680.0,1487.0,495.0,495.0,497.0,238.0,238.0,239.0,278.0,278.0,278.0,509.0,509.0,509.0,495.0,495.0,497.0,238.0,238.0,239.0
0.0,1373.0,861.0,723.0,1305.0,1075.0,359.0,359.0,357.0,241.0,241.0,241.0,287.0,287.0,287.0,457.0,457.0,459.0,359.0,359.0,357.0,241.0,241.0,241.0
0.0,1817.0,792.0,729.0,1487.0,404.0,136.0,136.0,132.0,243.0,243.0,243.0,264.0,264.0,264.0,605.0,605.0,607.0,136.0,136.0,132.0,243.0,243.0,243.0
0.0,2512.0,654.0,723.0,1075.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,218.0,218.0,218.0,836.0,836.0,840.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,2933.0,585.0,717.0,404.0,116.0,38.0,38.0,40.0,239.0,239.0,239.0,195.0,195.0,195.0,977.0,977.0,979.0,38.0,38.0,40.0,239.0,239.0,239.0
0.0,2752.0,639.0,714.0,0.0,743.0,247.0,247.0,249.0,238.0,238.0,238.0,213.0,213.0,213.0,918.0,918.0,916.0,247.0,247.0,249.0,238.0,238.0,238.0
0.0,2113.0,726.0,714.0,116.0,1353.0,451.0,451.0,451.0,238.0,238.0,238.0,242.0,242.0,242.0,705.0,705.0,703.0,451.0,451.0,451.0,238.0,238.0,238.0
0.0,1503.0,837.0,720.0,743.0,1471.0,491.0,491.0,489.0,240.0,240.0,240.0,279.0,279.0,279.0,501.0,501.0,501.0,491.0,491.0,489.0,240.0,240.0,240.0
0.0,1409.0,864.0,726.0,1353.0,1006.0,336.0,336.0,334.0,242.0,242.0,242.0,288.0,288.0,288.0,469.0,469.0,471.0,336.0,336.0,334.0,242.0,242.0,242.0
0.0,1898.0,786.0,729.0,1471.0,333.0,111.0,111.0,111.0,243.0,243.0,243.0,262.0,262.0,262.0,632.0,632.0,634.0,111.0,111.0,111.0,243.0,243.0,243.0
0.0,2583.0,666.0,726.0,1006.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,222.0,222.0,222.0,861.0,861.0,861.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,2923.0,594.0,720.0,333.0,218.0,72.0,72.0,74.0,240.0,240.0,240.0,198.0,198.0,198.0,975.0,975.0,973.0,72.0,72.0,74.0,240.0,240.0,240.0
0.0,2662.0,633.0,717.0,0.0,839.0,279.0,279.0,281.0,239.0,239.0,239.0,211.0,211.0,211.0,888.0,888.0,886.0,279.0,279.0,281.0,239.0,239.0,239.0
0.0,2029.0,738.0,717.0,218.0,1359.0,453.0,453.0,453.0,239.0,239.0,239.0,246.0,246.0,246.0,677.0,677.0,675.0,453.0,453.0,453.0,239.0,239.0,239.0
0.0,1509.0,843.0,723.0,839.0,1387.0,463.0,463.0,461.0,241.0,241.0,241.0,281.0,281.0,281.0,503.0,503.0,503.0,463.0,463.0,461.0,241.0,241.0,241.0
0.0,1505.0,879.0,726.0,1359.0,919.0,307.0,307.0,305.0,242.0,242.0,242.0,293.0,293.0,293.0,501.0,501.0,503.0,307.0,307.0,305.0,242.0,242.0,242.0
0.0,1985.0,798.0,729.0,1387.0,342.0,114.0,114.0,114.0,243.0,243.0,243.0,266.0,266.0,266.0,661.0,661.0,663.0,114.0,114.0,114.0,243.0,243.0,243.0
0.0,2574.0,681.0,729.0,919.0,104.0,34.0,34.0,36.0,243.0,243.0,243.0,227.0,227.0,227.0,858.0,858.0,858.0,34.0,34.0,36.0,243.0,243.0,243.0
0.0,2812.0,615.0,726.0,342.0,365.0,121.0,121.0,123.0,242.0,242.0,242.0,205.0,205.0,205.0,938.0,938.0,936.0,121.0,121.0,123.0,242.0,242.0,242.0
0.0,2539.0,642.0,723.0,104.0,891.0,297.0,297.0,297.0,241.0,241.0,241.0,214.0,214.0,214.0,847.0,847.0,845.0,297.0,297.0,297.0,241.0,241.0,241.0
0.0,2001.0,753.0,723.0,365.0,1279.0,427.0,427.0,425.0,241.0,241.0,241.0,251.0,251.0,251.0,667.0,667.0,667.0,427.0,427.0,425.0,241.0,241.0,241.0
0.0,1613.0,864.0,726.0,891.0,1264.0,422.0,422.0,420.0,242.0,242.0,242.0,288.0,288.0,288.0,537.0,537.0,539.0,422.0,422.0,420.0,242.0,242.0,242.0
0.0,1640.0,883.0,732.0,1279.0,892.0,297.0,297.0,298.0,244.0,244.0,244.0,294.0,294.0,295.0,546.0,546.0,548.0,297.0,297.0,298.0,244.0,244.0,244.0
0.0,2036.0,825.0,733.0,1264.0,457.0,150.0,150.0,157.0,244.0,244.0,245.0,275.0,275.0,275.0,679.0,679.0,678.0,150.0,150.0,157.0,244.0,244.0,245.0
0.0,2475.0,690.0,732.0,892.0,251.0,83.0,83.0,85.0,244.0,244.0,244.0,230.0,230.0,230.0,826.0,826.0,823.0,83.0,83.0,85.0,244.0,244.0,244.0
0.0,2677.0,621.0,729.0,457.0,403.0,136.0,136.0,131.0,243.0,243.0,243.0,207.0,207.0,207.0,893.0,893.0,891.0,136.0,136.0,131.0,243.0,243.0,243.0
0.0,2513.0,642.0,729.0,251.0,794.0,267.0,267.0,260.0,243.0,243.0,243.0,214.0,214.0,214.0,836.0,836.0,841.0,267.0,267.0,260.0,243.0,243.0,243.0
0.0,2122.0,747.0,729.0,403.0,1138.0,380.0,380.0,378.0,243.0,243.0,243.0,249.0,249.0,249.0,705.0,705.0,712.0,380.0,380.0,378.0,243.0,243.0,243.0
0.0,1778.0,873.0,732.0,794.0,1229.0,408.0,408.0,413.0,244.0,244.0,244.0,291.0,291.0,291.0,592.0,592.0,594.0,408.0,408.0,413.0,244.0,244.0,244.0
0.0,1699.0,900.0,735.0,1138.0,1003.0,332.0,332.0,339.0,245.0,245.0,245.0,300.0,300.0,300.0,568.0,568.0,563.0,332.0,332.0,339.0,245.0,245.0,245.0
0.0,1937.0,811.0,738.0,1229.0,597.0,198.0,198.0,201.0,246.0,246.0,246.0,270.0,270.0,271.0,648.0,648.0,641.0,198.0,198.0,201.0,246.0,246.0,246.0
0.0,2355.0,708.0,735.0,1003.0,290.0,98.0,98.0,94.0,245.0,245.0,245.0,236.0,236.0,236.0,786.0,786.0,783.0,98.0,98.0,94.0,245.0,245.0,245.0
