demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1063.0,247.0,267.0,250.0,101.0,102.0,96.0
911.0,217.0,230.0,217.0,85.0,84.0,78.0
1103.0,270.0,264.0,268.0,89.0,103.0,109.0
1044.0,267.0,232.0,231.0,104.0,104.0,106.0
1123.0,270.0,281.0,258.0,112.0,93.0,109.0
1130.0,286.0,271.0,245.0,109.0,106.0,113.0
1121.0,281.0,284.0,226.0,111.0,110.0,109.0
1057.0,271.0,236.0,253.0,95.0,99.0,103.0
990.0,215.0,209.0,264.0,100.0,95.0,107.0
1109.0,226.0,253.0,286.0,115.0,117.0,112.0
1054.0,234.0,215.0,278.0,104.0,106.0,117.0
996.0,228.0,213.0,223.0,107.0,116.0,109.0
924.0,185.0,236.0,190.0,103.0,95.0,115.0
1058.0,237.0,237.0,259.0,103.0,115.0,107.0
1057.0,242.0,241.0,234.0,110.0,104.0,126.0
1082.0,240.0,265.0,263.0,105.0,105.0,104.0
1038.0,241.0,244.0,233.0,97.0,105.0,118.0
1013.0,236.0,239.0,230.0,103.0,102.0,103.0
952.0,225.0,213.0,221.0,92.0,95.0,106.0
1079.0,250.0,265.0,246.0,109.0,104.0,105.0
942.0,212.0,207.0,237.0,91.0,95.0,100.0
1072.0,247.0,269.0,221.0,117.0,103.0,115.0
988.0,203.0,254.0,255.0,85.0,99.0,92.0
925.0,201.0,218.0,222.0,98.0,96.0,90.0
1036.0,232.0,263.0,250.0,97.0,100.0,94.0
1109.0,252.0,257.0,265.0,117.0,107.0,111.0
880.0,197.0,205.0,207.0,89.0,94.0,88.0
1003.0,229.0,210.0,250.0,101.0,112.0,101.0
1008.0,241.0,213.0,241.0,103.0,105.0,105.0
1052.0,267.0,242.0,249.0,104.0,97.0,93.0
994.0,237.0,233.0,232.0,100.0,93.0,99.0
1149.0,284.0,271.0,251.0,119.0,115.0,109.0
1028.0,248.0,244.0,233.0,106.0,103.0,94.0
1032.0,249.0,262.0,211.0,105.0,107.0,98.0
1030.0,237.0,243.0,242.0,103.0,105.0,100.0
1113.0,266.0,289.0,236.0,107.0,104.0,111.0
1060.0,245.0,258.0,249.0,102.0,103.0,103.0
1000.0,234.0,276.0,191.0,102.0,105.0,92.0
1070.0,260.0,266.0,231.0,104.0,103.0,106.0
1152.0,282.0,298.0,257.0,110.0,103.0,102.0
1186.0,265.0,298.0,273.0,119.0,111.0,120.0
1162.0,304.0,282.0,266.0,95.0,109.0,106.0
1049.0,270.0,208.0,269.0,107.0,92.0,103.0
1014.0,262.0,209.0,247.0,103.0,95.0,98.0
1035.0,251.0,227.0,239.0,110.0,111.0,97.0
933.0,220.0,199.0,227.0,93.0,101.0,93.0
1067.0,262.0,220.0,266.0,118.0,97.0,104.0
1044.0,259.0,218.0,245.0,99.0,106.0,117.0
1067.0,263.0,221.0,250.0,115.0,108.0,110.0
1113.0,258.0,254.0,269.0,114.0,116.0,102.0
1075.0,248.0,253.0,257.0,109.0,106.0,102.0
999.0,208.0,255.0,218.0,103.0,113.0,102.0
1155.0,264.0,251.0,269.0,127.0,122.0,122.0
1101.0,257.0,279.0,235.0,113.0,105.0,112.0
1037.0,234.0,243.0,229.0,103.0,110.0,118.0
1161.0,279.0,274.0,257.0,113.0,120.0,118.0
1401.0,328.0,352.0,313.0,141.0,130.0,137.0
1243.0,293.0,303.0,269.0,125.0,127.0,126.0
1199.0,272.0,274.0,281.0,108.0,125.0,139.0
1127.0,253.0,288.0,251.0,105.0,114.0,116.0
1121.0,249.0,293.0,244.0,98.0,107.0,130.0
1199.0,251.0,288.0,302.0,116.0,132.0,110.0
1185.0,289.0,280.0,270.0,123.0,117.0,106.0
1031.0,231.0,225.0,250.0,101.0,104.0,120.0
1191.0,277.0,265.0,298.0,111.0,119.0,121.0
1046.0,242.0,222.0,269.0,101.0,102.0,110.0
1240.0,320.0,252.0,306.0,117.0,126.0,119.0
1204.0,311.0,253.0,303.0,110.0,105.0,122.0
1022.0,260.0,219.0,260.0,91.0,96.0,96.0
988.0,218.0,221.0,253.0,94.0,98.0,104.0
1133.0,272.0,251.0,280.0,119.0,113.0,98.0
1131.0,274.0,255.0,289.0,99.0,102.0,112.0
1181.0,273.0,293.0,280.0,117.0,106.0,112.0
1108.0,232.0,288.0,266.0,121.0,95.0,106.0
1218.0,290.0,328.0,255.0,121.0,113.0,111.0
1080.0,224.0,263.0,257.0,111.0,112.0,113.0
1077.0,227.0,268.0,250.0,118.0,109.0,105.0
1002.0,246.0,249.0,204.0,102.0,104.0,97.0
1198.0,276.0,270.0,273.0,134.0,130.0,115.0
1165.0,312.0,261.0,258.0,116.0,116.0,102.0
1256.0,301.0,293.0,275.0,133.0,133.0,121.0
1229.0,293.0,292.0,265.0,133.0,127.0,119.0
1158.0,284.0,293.0,233.0,122.0,119.0,107.0
1101.0,260.0,234.0,243.0,118.0,130.0,116.0
1181.0,261.0,283.0,276.0,116.0,129.0,116.0
1329.0,323.0,296.0,293.0,135.0,148.0,134.0
1113.0,266.0,242.0,278.0,100.0,116.0,111.0
1227.0,292.0,294.0,282.0,116.0,122.0,121.0
1112.0,240.0,266.0,265.0,116.0,115.0,110.0
