id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,932.0,392.0,932.0,392.0
0.0,0.0,1336.0,1330.0,0.0,5320.0,5320.0,936.0,394.0,940.0,396.0
0.0,0.0,1344.0,1334.0,5296.0,4044.0,4044.0,941.0,393.0,952.0,392.0
0.0,1292.0,1352.0,1339.0,5320.0,96.0,96.0,945.0,394.0,956.0,396.0
0.0,5260.0,0.0,1071.0,4044.0,0.0,0.0,756.0,315.0,0.0,0.0
0.0,9304.0,0.0,893.0,96.0,0.0,0.0,630.0,263.0,0.0,0.0
0.0,9400.0,0.0,765.0,0.0,0.0,0.0,540.0,225.0,0.0,0.0
0.0,9400.0,0.0,669.0,0.0,0.0,0.0,472.0,197.0,0.0,0.0
0.0,9400.0,0.0,595.0,0.0,0.0,0.0,420.0,175.0,0.0,0.0
0.0,9400.0,0.0,536.0,0.0,0.0,0.0,378.0,158.0,0.0,0.0
0.0,9400.0,0.0,487.0,0.0,0.0,0.0,344.0,143.0,0.0,0.0
0.0,9400.0,183.0,462.0,0.0,0.0,0.0,326.0,136.0,126.0,57.0
0.0,9217.0,528.0,466.0,0.0,0.0,0.0,328.0,138.0,364.0,164.0
0.0,8689.0,701.0,484.0,0.0,0.0,0.0,340.0,144.0,485.0,216.0
0.0,7988.0,524.0,486.0,0.0,0.0,0.0,341.0,145.0,366.0,158.0
0.0,7464.0,170.0,467.0,0.0,0.0,0.0,328.0,139.0,123.0,47.0
0.0,7294.0,0.0,438.0,0.0,0.0,0.0,308.0,130.0,0.0,0.0
0.0,7294.0,166.0,424.0,0.0,0.0,0.0,298.0,126.0,117.0,49.0
0.0,7128.0,516.0,428.0,0.0,0.0,0.0,301.0,127.0,363.0,153.0
0.0,6612.0,707.0,443.0,0.0,0.0,0.0,311.0,132.0,496.0,211.0
0.0,5905.0,539.0,447.0,0.0,0.0,0.0,314.0,133.0,378.0,161.0
0.0,5366.0,194.0,436.0,0.0,0.0,0.0,306.0,130.0,132.0,62.0
0.0,5172.0,0.0,417.0,0.0,0.0,0.0,293.0,124.0,0.0,0.0
0.0,5172.0,145.0,406.0,0.0,0.0,0.0,285.0,121.0,106.0,39.0
0.0,5027.0,495.0,409.0,0.0,0.0,0.0,288.0,121.0,354.0,141.0
0.0,4532.0,702.0,421.0,0.0,0.0,0.0,296.0,125.0,494.0,208.0
0.0,3830.0,555.0,425.0,0.0,0.0,0.0,299.0,126.0,384.0,171.0
0.0,3275.0,196.0,417.0,0.0,0.0,0.0,293.0,124.0,130.0,66.0
0.0,3079.0,0.0,403.0,0.0,0.0,0.0,283.0,120.0,0.0,0.0
0.0,3079.0,143.0,394.0,0.0,0.0,0.0,277.0,117.0,106.0,37.0
0.0,2936.0,495.0,397.0,0.0,0.0,0.0,279.0,118.0,349.0,146.0
0.0,2441.0,704.0,407.0,0.0,0.0,0.0,286.0,121.0,489.0,215.0
0.0,1737.0,561.0,412.0,0.0,472.0,472.0,289.0,123.0,386.0,175.0
