id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,932.0,956.0,932.0,233.0,239.0,233.0,233.0,239.0,233.0,0.0,0.0,0.0,932.0,956.0,932.0,233.0,239.0,233.0
0.0,0.0,716.0,711.0,0.0,2844.0,940.0,960.0,944.0,235.0,240.0,236.0,237.0,241.0,238.0,0.0,0.0,0.0,940.0,960.0,944.0,235.0,240.0,236.0
0.0,0.0,731.0,718.0,0.0,2872.0,952.0,964.0,956.0,238.0,241.0,239.0,243.0,243.0,245.0,0.0,0.0,0.0,952.0,964.0,956.0,238.0,241.0,239.0
0.0,0.0,712.0,716.0,0.0,2864.0,956.0,956.0,952.0,239.0,239.0,238.0,243.0,234.0,235.0,0.0,0.0,0.0,956.0,956.0,952.0,239.0,239.0,238.0
0.0,0.0,727.0,718.0,8536.0,0.0,0.0,0.0,0.0,239.0,241.0,238.0,241.0,246.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,238.0
0.0,4945.0,721.0,719.0,2864.0,0.0,0.0,0.0,0.0,240.0,241.0,238.0,245.0,242.0,234.0,1627.0,1677.0,1641.0,0.0,0.0,0.0,240.0,241.0,238.0
0.0,7088.0,741.0,722.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,237.0,252.0,253.0,236.0,2338.0,2391.0,2359.0,0.0,0.0,0.0,242.0,243.0,237.0
0.0,6347.0,738.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,252.0,241.0,245.0,2086.0,2138.0,2123.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,5609.0,740.0,725.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,240.0,244.0,241.0,255.0,1834.0,1897.0,1878.0,0.0,0.0,0.0,243.0,242.0,240.0
0.0,4869.0,748.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,242.0,243.0,249.0,256.0,1590.0,1656.0,1623.0,0.0,0.0,0.0,243.0,243.0,242.0
0.0,4121.0,738.0,729.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,243.0,246.0,238.0,254.0,1347.0,1407.0,1367.0,0.0,0.0,0.0,244.0,242.0,243.0
0.0,3383.0,743.0,730.0,0.0,280.0,126.0,49.0,105.0,244.0,243.0,243.0,251.0,246.0,246.0,1101.0,1169.0,1113.0,126.0,49.0,105.0,244.0,243.0,243.0
0.0,2640.0,729.0,731.0,0.0,1013.0,364.0,307.0,342.0,244.0,244.0,243.0,238.0,254.0,237.0,850.0,923.0,867.0,364.0,307.0,342.0,244.0,244.0,243.0
0.0,1911.0,749.0,731.0,280.0,1482.0,485.0,507.0,490.0,244.0,244.0,243.0,247.0,249.0,253.0,612.0,669.0,630.0,485.0,507.0,490.0,244.0,244.0,243.0
0.0,1442.0,739.0,731.0,1013.0,1208.0,366.0,449.0,393.0,244.0,244.0,243.0,245.0,249.0,245.0,491.0,469.0,482.0,366.0,449.0,393.0,244.0,244.0,243.0
0.0,1716.0,748.0,733.0,1482.0,482.0,123.0,200.0,159.0,244.0,245.0,244.0,242.0,254.0,252.0,610.0,527.0,579.0,123.0,200.0,159.0,244.0,245.0,244.0
0.0,2450.0,723.0,733.0,1208.0,6.0,0.0,0.0,6.0,244.0,245.0,244.0,239.0,244.0,240.0,853.0,780.0,817.0,0.0,0.0,6.0,244.0,245.0,244.0
0.0,2935.0,736.0,733.0,482.0,251.0,117.0,42.0,92.0,244.0,245.0,244.0,244.0,247.0,245.0,980.0,985.0,970.0,117.0,42.0,92.0,244.0,245.0,244.0
0.0,2681.0,733.0,733.0,6.0,978.0,363.0,284.0,331.0,244.0,245.0,244.0,246.0,242.0,245.0,859.0,938.0,884.0,363.0,284.0,331.0,244.0,245.0,244.0
0.0,1954.0,749.0,733.0,251.0,1476.0,496.0,494.0,486.0,244.0,245.0,244.0,250.0,252.0,247.0,613.0,696.0,645.0,496.0,494.0,486.0,244.0,245.0,244.0
0.0,1456.0,731.0,733.0,978.0,1229.0,378.0,448.0,403.0,244.0,245.0,244.0,245.0,238.0,248.0,480.0,486.0,490.0,378.0,448.0,403.0,244.0,245.0,244.0
0.0,1703.0,734.0,733.0,1476.0,487.0,132.0,203.0,152.0,244.0,245.0,244.0,250.0,249.0,235.0,598.0,532.0,573.0,132.0,203.0,152.0,244.0,245.0,244.0
0.0,2445.0,732.0,733.0,1229.0,1.0,0.0,1.0,0.0,244.0,245.0,244.0,240.0,246.0,246.0,844.0,777.0,824.0,0.0,1.0,0.0,244.0,245.0,244.0
0.0,2942.0,727.0,733.0,487.0,230.0,106.0,40.0,84.0,244.0,245.0,244.0,244.0,242.0,241.0,982.0,979.0,981.0,106.0,40.0,84.0,244.0,245.0,244.0
0.0,2702.0,745.0,733.0,1.0,974.0,354.0,291.0,329.0,244.0,245.0,244.0,248.0,252.0,245.0,870.0,940.0,892.0,354.0,291.0,329.0,244.0,245.0,244.0
0.0,1958.0,733.0,733.0,230.0,1477.0,494.0,495.0,488.0,244.0,245.0,244.0,246.0,244.0,243.0,622.0,689.0,647.0,494.0,495.0,488.0,244.0,245.0,244.0
0.0,1455.0,732.0,733.0,974.0,1235.0,384.0,450.0,401.0,244.0,245.0,244.0,244.0,246.0,242.0,482.0,485.0,488.0,384.0,450.0,401.0,244.0,245.0,244.0
0.0,1697.0,722.0,733.0,1477.0,480.0,130.0,192.0,158.0,244.0,245.0,244.0,240.0,237.0,245.0,592.0,530.0,575.0,130.0,192.0,158.0,244.0,245.0,244.0
0.0,2452.0,729.0,733.0,1235.0,2.0,0.0,0.0,2.0,244.0,245.0,244.0,244.0,240.0,245.0,846.0,788.0,818.0,0.0,0.0,2.0,244.0,245.0,244.0
0.0,2958.0,733.0,733.0,480.0,227.0,106.0,34.0,87.0,244.0,245.0,244.0,246.0,244.0,243.0,986.0,998.0,974.0,106.0,34.0,87.0,244.0,245.0,244.0
0.0,2705.0,734.0,733.0,2.0,959.0,349.0,280.0,330.0,244.0,245.0,244.0,243.0,246.0,245.0,870.0,946.0,889.0,349.0,280.0,330.0,244.0,245.0,244.0
0.0,1973.0,729.0,733.0,227.0,1461.0,489.0,491.0,481.0,244.0,245.0,244.0,246.0,245.0,238.0,627.0,700.0,646.0,489.0,491.0,481.0,244.0,245.0,244.0
0.0,1471.0,734.0,733.0,959.0,1236.0,386.0,456.0,394.0,244.0,245.0,244.0,246.0,245.0,243.0,487.0,489.0,495.0,386.0,456.0,394.0,244.0,245.0,244.0
0.0,1696.0,740.0,733.0,1461.0,515.0,147.0,216.0,152.0,244.0,245.0,244.0,250.0,251.0,239.0,590.0,524.0,582.0,147.0,216.0,152.0,244.0,245.0,244.0
0.0,2417.0,737.0,734.0,1236.0,20.0,12.0,3.0,5.0,245.0,245.0,244.0,247.0,243.0,247.0,829.0,764.0,824.0,12.0,3.0,5.0,245.0,245.0,244.0
