id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,741.0,741.0,0.0,2223.0,720.0,777.0,726.0,240.0,259.0,242.0,240.0,259.0,242.0,0.0,0.0,0.0,720.0,777.0,726.0,240.0,259.0,242.0
0.0,0.0,704.0,723.0,0.0,2169.0,702.0,753.0,714.0,234.0,251.0,238.0,228.0,243.0,233.0,0.0,0.0,0.0,702.0,753.0,714.0,234.0,251.0,238.0
0.0,0.0,814.0,753.0,4392.0,126.0,53.0,12.0,61.0,246.0,257.0,250.0,269.0,269.0,276.0,0.0,0.0,0.0,53.0,12.0,61.0,246.0,257.0,250.0
0.0,2133.0,711.0,743.0,126.0,681.0,261.0,206.0,214.0,248.0,250.0,245.0,255.0,227.0,229.0,685.0,759.0,689.0,261.0,206.0,214.0,248.0,250.0,245.0
0.0,1548.0,769.0,748.0,681.0,784.0,254.0,278.0,252.0,249.0,253.0,246.0,251.0,269.0,249.0,483.0,544.0,521.0,254.0,278.0,252.0,249.0,253.0,246.0
0.0,1460.0,805.0,757.0,784.0,832.0,298.0,285.0,249.0,254.0,257.0,246.0,283.0,273.0,249.0,493.0,481.0,486.0,298.0,285.0,249.0,254.0,257.0,246.0
0.0,1439.0,803.0,764.0,832.0,824.0,299.0,301.0,224.0,259.0,261.0,244.0,284.0,289.0,230.0,464.0,486.0,489.0,299.0,301.0,224.0,259.0,261.0,244.0
0.0,1468.0,702.0,756.0,824.0,678.0,251.0,202.0,225.0,258.0,256.0,242.0,254.0,217.0,231.0,478.0,482.0,508.0,251.0,202.0,225.0,258.0,256.0,242.0
0.0,1590.0,813.0,762.0,678.0,831.0,262.0,249.0,320.0,258.0,255.0,249.0,262.0,252.0,299.0,523.0,566.0,501.0,262.0,249.0,320.0,258.0,255.0,249.0
0.0,1455.0,811.0,768.0,831.0,829.0,249.0,275.0,305.0,258.0,257.0,253.0,249.0,269.0,293.0,512.0,516.0,427.0,249.0,275.0,305.0,258.0,257.0,253.0
0.0,1475.0,805.0,770.0,829.0,811.0,267.0,237.0,307.0,258.0,255.0,257.0,267.0,243.0,295.0,525.0,496.0,454.0,267.0,237.0,307.0,258.0,255.0,257.0
0.0,1499.0,849.0,777.0,811.0,870.0,303.0,283.0,284.0,261.0,257.0,259.0,294.0,277.0,278.0,507.0,528.0,464.0,303.0,283.0,284.0,261.0,257.0,259.0
