demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,259.0,242.0,97.0,99.0,93.0
971.0,228.0,243.0,233.0,92.0,91.0,84.0
1123.0,269.0,269.0,276.0,93.0,106.0,110.0
1018.0,255.0,227.0,229.0,103.0,102.0,102.0
1062.0,251.0,269.0,249.0,107.0,86.0,100.0
1125.0,283.0,273.0,249.0,109.0,103.0,108.0
1122.0,284.0,289.0,230.0,110.0,106.0,103.0
953.0,254.0,217.0,231.0,83.0,83.0,85.0
1140.0,262.0,252.0,299.0,112.0,102.0,113.0
1142.0,249.0,269.0,293.0,114.0,112.0,105.0
1132.0,267.0,243.0,295.0,107.0,105.0,115.0
1228.0,294.0,277.0,278.0,125.0,130.0,124.0
1016.0,215.0,268.0,213.0,107.0,96.0,117.0
1150.0,261.0,268.0,282.0,109.0,118.0,112.0
1185.0,269.0,280.0,267.0,120.0,113.0,136.0
1208.0,264.0,301.0,295.0,116.0,115.0,117.0
1019.0,229.0,244.0,231.0,94.0,102.0,119.0
1198.0,274.0,283.0,275.0,120.0,120.0,126.0
1094.0,257.0,243.0,253.0,105.0,110.0,126.0
1125.0,265.0,270.0,253.0,112.0,109.0,116.0
1064.0,251.0,227.0,258.0,101.0,108.0,119.0
956.0,235.0,232.0,183.0,102.0,93.0,111.0
1093.0,247.0,268.0,266.0,92.0,110.0,110.0
1035.0,245.0,236.0,234.0,105.0,107.0,108.0
1119.0,267.0,277.0,255.0,101.0,109.0,110.0
1129.0,267.0,261.0,257.0,114.0,110.0,120.0
1073.0,246.0,252.0,241.0,105.0,114.0,115.0
958.0,216.0,205.0,231.0,94.0,109.0,103.0
1047.0,243.0,229.0,244.0,105.0,111.0,115.0
1137.0,275.0,268.0,266.0,111.0,108.0,109.0
941.0,214.0,225.0,218.0,94.0,90.0,100.0
1172.0,281.0,277.0,256.0,121.0,120.0,117.0
988.0,234.0,230.0,225.0,102.0,102.0,95.0
1188.0,286.0,289.0,249.0,121.0,125.0,118.0
1113.0,261.0,249.0,262.0,112.0,117.0,112.0
991.0,244.0,243.0,209.0,97.0,95.0,103.0
1038.0,246.0,235.0,244.0,103.0,105.0,105.0
1027.0,242.0,264.0,199.0,109.0,113.0,100.0
951.0,228.0,223.0,205.0,97.0,98.0,100.0
1061.0,249.0,266.0,238.0,107.0,102.0,99.0
1047.0,214.0,261.0,242.0,112.0,105.0,113.0
1072.0,257.0,262.0,247.0,93.0,109.0,104.0
999.0,229.0,205.0,257.0,108.0,95.0,105.0
997.0,228.0,218.0,242.0,106.0,101.0,102.0
1058.0,229.0,248.0,242.0,116.0,119.0,104.0
1032.0,221.0,239.0,246.0,106.0,115.0,105.0
1021.0,235.0,226.0,251.0,114.0,95.0,100.0
1085.0,260.0,242.0,250.0,102.0,111.0,120.0
1109.0,269.0,243.0,257.0,117.0,111.0,112.0
1082.0,252.0,254.0,262.0,108.0,111.0,95.0
1118.0,261.0,265.0,271.0,110.0,108.0,103.0
1094.0,235.0,274.0,249.0,110.0,119.0,107.0
1223.0,283.0,259.0,298.0,132.0,127.0,124.0
1228.0,288.0,296.0,282.0,126.0,115.0,121.0
1034.0,235.0,226.0,249.0,104.0,107.0,113.0
1227.0,297.0,270.0,294.0,122.0,124.0,120.0
1115.0,267.0,263.0,267.0,115.0,99.0,104.0
1147.0,281.0,258.0,264.0,118.0,115.0,111.0
