demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,247.0,237.0,98.0,98.0,95.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1045.0,248.0,248.0,252.0,93.0,101.0,103.0
1021.0,248.0,232.0,234.0,103.0,102.0,102.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1095.0,269.0,271.0,237.0,108.0,106.0,104.0
1072.0,269.0,247.0,255.0,100.0,100.0,101.0
1108.0,257.0,250.0,278.0,109.0,104.0,110.0
1123.0,252.0,263.0,278.0,112.0,111.0,107.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1087.0,258.0,248.0,249.0,110.0,113.0,109.0
1060.0,234.0,266.0,233.0,109.0,103.0,115.0
1110.0,255.0,259.0,267.0,107.0,113.0,109.0
1058.0,243.0,249.0,242.0,106.0,102.0,116.0
1112.0,249.0,271.0,267.0,108.0,108.0,109.0
1083.0,248.0,256.0,249.0,104.0,108.0,118.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1066.0,250.0,242.0,247.0,104.0,107.0,116.0
1084.0,254.0,257.0,247.0,108.0,107.0,111.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1071.0,257.0,255.0,227.0,111.0,105.0,116.0
1038.0,237.0,250.0,249.0,94.0,104.0,104.0
1049.0,247.0,241.0,240.0,106.0,107.0,108.0
1064.0,252.0,258.0,244.0,100.0,105.0,105.0
1040.0,245.0,241.0,239.0,105.0,102.0,108.0
1038.0,240.0,243.0,237.0,102.0,108.0,108.0
1040.0,238.0,232.0,247.0,103.0,112.0,108.0
1037.0,241.0,233.0,242.0,104.0,107.0,110.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1033.0,238.0,244.0,240.0,103.0,101.0,107.0
1028.0,244.0,242.0,230.0,105.0,104.0,103.0
1037.0,244.0,242.0,238.0,106.0,106.0,101.0
1045.0,249.0,251.0,227.0,106.0,108.0,104.0
1040.0,243.0,236.0,244.0,105.0,107.0,105.0
1014.0,244.0,244.0,223.0,100.0,99.0,104.0
975.0,230.0,223.0,229.0,97.0,98.0,98.0
1007.0,237.0,249.0,211.0,104.0,107.0,99.0
1034.0,245.0,242.0,231.0,105.0,105.0,106.0
1063.0,249.0,259.0,242.0,107.0,104.0,102.0
1020.0,220.0,248.0,237.0,106.0,102.0,107.0
1032.0,245.0,248.0,239.0,95.0,104.0,101.0
1047.0,242.0,228.0,258.0,110.0,102.0,107.0
1023.0,236.0,230.0,244.0,106.0,103.0,104.0
1040.0,232.0,243.0,240.0,110.0,112.0,103.0
1028.0,228.0,239.0,243.0,104.0,110.0,104.0
1062.0,246.0,241.0,255.0,113.0,102.0,105.0
1069.0,253.0,243.0,248.0,103.0,108.0,114.0
1084.0,259.0,243.0,252.0,112.0,109.0,109.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1075.0,251.0,253.0,257.0,107.0,105.0,102.0
1089.0,242.0,265.0,250.0,109.0,115.0,108.0
1100.0,255.0,241.0,264.0,116.0,113.0,111.0
1134.0,266.0,270.0,262.0,115.0,109.0,112.0
1119.0,257.0,252.0,266.0,112.0,114.0,118.0
1130.0,270.0,254.0,268.0,112.0,114.0,112.0
1170.0,277.0,275.0,277.0,119.0,110.0,112.0
1187.0,285.0,271.0,275.0,121.0,119.0,116.0
1127.0,268.0,247.0,271.0,107.0,114.0,120.0
1158.0,277.0,273.0,267.0,113.0,115.0,113.0
1172.0,281.0,282.0,264.0,110.0,112.0,123.0
1177.0,274.0,273.0,284.0,117.0,122.0,107.0
1189.0,299.0,277.0,267.0,123.0,116.0,107.0
1168.0,279.0,265.0,269.0,117.0,116.0,122.0
1193.0,286.0,276.0,279.0,116.0,119.0,117.0
1197.0,280.0,275.0,282.0,120.0,119.0,121.0
1195.0,294.0,269.0,276.0,118.0,122.0,116.0
1191.0,290.0,275.0,279.0,115.0,112.0,120.0
1187.0,281.0,279.0,279.0,114.0,118.0,116.0
1147.0,252.0,275.0,271.0,113.0,117.0,119.0
1191.0,275.0,281.0,278.0,123.0,122.0,112.0
1183.0,277.0,279.0,283.0,110.0,114.0,120.0
1216.0,280.0,300.0,280.0,119.0,117.0,120.0
1190.0,264.0,298.0,278.0,121.0,111.0,118.0
1196.0,286.0,307.0,260.0,114.0,115.0,114.0
1159.0,259.0,278.0,273.0,112.0,117.0,120.0
1171.0,263.0,285.0,275.0,116.0,116.0,116.0
1153.0,277.0,281.0,256.0,110.0,115.0,114.0
1162.0,268.0,271.0,274.0,117.0,119.0,113.0
1146.0,287.0,268.0,268.0,107.0,111.0,105.0
1164.0,271.0,280.0,270.0,114.0,116.0,113.0
1148.0,266.0,280.0,265.0,114.0,112.0,111.0
1133.0,268.0,287.0,252.0,111.0,109.0,106.0
1127.0,264.0,258.0,263.0,112.0,117.0,113.0
1134.0,258.0,275.0,271.0,108.0,113.0,109.0
1120.0,275.0,256.0,256.0,110.0,114.0,109.0
1112.0,273.0,249.0,273.0,103.0,107.0,107.0
1122.0,277.0,263.0,262.0,108.0,105.0,107.0
1082.0,254.0,249.0,257.0,113.0,105.0,104.0
1151.0,279.0,269.0,271.0,113.0,107.0,112.0
1093.0,256.0,234.0,275.0,115.0,108.0,105.0
1140.0,270.0,258.0,265.0,119.0,111.0,117.0
1120.0,254.0,243.0,276.0,115.0,119.0,113.0
1088.0,248.0,243.0,254.0,114.0,118.0,111.0
1127.0,258.0,235.0,284.0,119.0,118.0,113.0
1147.0,267.0,261.0,273.0,121.0,115.0,110.0
1137.0,257.0,252.0,282.0,119.0,115.0,112.0
1140.0,249.0,267.0,276.0,111.0,116.0,121.0
1126.0,245.0,261.0,269.0,116.0,121.0,114.0
