id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1340.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,940.0,400.0
0.0,0.0,1348.0,1340.0,5328.0,4052.0,4052.0,939.0,401.0,944.0,404.0
0.0,1308.0,1348.0,1342.0,5344.0,64.0,64.0,940.0,402.0,944.0,404.0
0.0,5304.0,0.0,1074.0,4052.0,0.0,0.0,752.0,322.0,0.0,0.0
0.0,9356.0,0.0,895.0,64.0,0.0,0.0,627.0,268.0,0.0,0.0
0.0,9420.0,0.0,767.0,0.0,0.0,0.0,537.0,230.0,0.0,0.0
0.0,9420.0,0.0,671.0,0.0,0.0,0.0,470.0,201.0,0.0,0.0
0.0,9420.0,0.0,597.0,0.0,0.0,0.0,418.0,179.0,0.0,0.0
0.0,9420.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,9420.0,0.0,488.0,0.0,0.0,0.0,342.0,146.0,0.0,0.0
0.0,9420.0,326.0,474.0,0.0,0.0,0.0,332.0,142.0,226.0,100.0
0.0,9094.0,703.0,492.0,0.0,0.0,0.0,344.0,148.0,491.0,212.0
0.0,8391.0,766.0,512.0,0.0,0.0,0.0,358.0,154.0,536.0,230.0
0.0,7625.0,443.0,507.0,0.0,0.0,0.0,355.0,152.0,312.0,131.0
0.0,7182.0,57.0,479.0,0.0,0.0,0.0,336.0,143.0,43.0,14.0
0.0,7125.0,0.0,451.0,0.0,0.0,0.0,316.0,135.0,0.0,0.0
0.0,7125.0,307.0,443.0,0.0,0.0,0.0,310.0,133.0,211.0,96.0
0.0,6818.0,686.0,456.0,0.0,0.0,0.0,319.0,137.0,476.0,210.0
0.0,6132.0,752.0,470.0,0.0,0.0,0.0,329.0,141.0,526.0,226.0
0.0,5380.0,439.0,469.0,0.0,0.0,0.0,328.0,141.0,312.0,127.0
0.0,4941.0,51.0,450.0,0.0,0.0,0.0,315.0,135.0,41.0,10.0
0.0,4890.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,4890.0,286.0,424.0,0.0,0.0,0.0,297.0,127.0,195.0,91.0
0.0,4604.0,635.0,433.0,0.0,0.0,0.0,303.0,130.0,438.0,197.0
0.0,3969.0,708.0,443.0,0.0,0.0,0.0,310.0,133.0,494.0,214.0
0.0,3261.0,419.0,443.0,0.0,0.0,0.0,310.0,133.0,298.0,121.0
0.0,2842.0,67.0,429.0,0.0,0.0,0.0,300.0,129.0,53.0,14.0
0.0,2775.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,2775.0,267.0,410.0,0.0,0.0,0.0,287.0,123.0,184.0,83.0
0.0,2508.0,604.0,416.0,0.0,0.0,0.0,291.0,125.0,419.0,185.0
0.0,1904.0,673.0,423.0,0.0,461.0,461.0,296.0,127.0,470.0,203.0
0.0,1231.0,396.0,423.0,0.0,857.0,857.0,296.0,127.0,279.0,117.0
0.0,835.0,49.0,411.0,461.0,397.0,397.0,288.0,123.0,40.0,9.0
0.0,1247.0,0.0,400.0,857.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,2104.0,246.0,396.0,397.0,0.0,0.0,277.0,119.0,168.0,78.0
0.0,2255.0,566.0,400.0,0.0,0.0,0.0,280.0,120.0,392.0,174.0
0.0,1689.0,632.0,406.0,0.0,567.0,567.0,284.0,122.0,444.0,188.0
0.0,1057.0,385.0,406.0,0.0,952.0,952.0,284.0,122.0,274.0,111.0
0.0,672.0,84.0,398.0,567.0,437.0,437.0,279.0,119.0,62.0,22.0
0.0,1155.0,22.0,389.0,952.0,0.0,0.0,272.0,117.0,14.0,8.0
