demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,252.0,235.0,94.0,96.0,90.0
1040.0,247.0,260.0,247.0,98.0,97.0,91.0
1116.0,273.0,267.0,271.0,90.0,105.0,110.0
981.0,253.0,217.0,216.0,98.0,98.0,99.0
1265.0,303.0,314.0,292.0,126.0,107.0,123.0
1039.0,265.0,250.0,224.0,100.0,96.0,104.0
1183.0,296.0,299.0,240.0,117.0,116.0,115.0
1060.0,272.0,236.0,254.0,95.0,99.0,104.0
1106.0,242.0,236.0,291.0,112.0,106.0,119.0
1194.0,246.0,272.0,306.0,124.0,126.0,120.0
948.0,209.0,190.0,254.0,93.0,96.0,106.0
1043.0,239.0,223.0,234.0,112.0,121.0,114.0
900.0,179.0,231.0,184.0,100.0,93.0,113.0
1068.0,239.0,239.0,262.0,104.0,116.0,108.0
944.0,215.0,215.0,208.0,98.0,93.0,115.0
1003.0,222.0,247.0,244.0,97.0,97.0,96.0
1006.0,233.0,237.0,225.0,94.0,102.0,115.0
916.0,213.0,217.0,208.0,93.0,92.0,93.0
1202.0,284.0,271.0,279.0,117.0,120.0,131.0
1116.0,259.0,274.0,255.0,113.0,107.0,108.0
1042.0,235.0,230.0,261.0,101.0,105.0,110.0
1094.0,252.0,275.0,226.0,119.0,105.0,117.0
903.0,183.0,234.0,235.0,77.0,91.0,83.0
955.0,208.0,225.0,229.0,101.0,99.0,93.0
1045.0,234.0,265.0,252.0,98.0,101.0,95.0
1083.0,246.0,252.0,259.0,114.0,104.0,108.0
1099.0,248.0,256.0,258.0,111.0,116.0,110.0
1019.0,232.0,214.0,254.0,103.0,114.0,102.0
1189.0,284.0,255.0,283.0,121.0,123.0,123.0
1052.0,267.0,242.0,249.0,104.0,97.0,93.0
1014.0,242.0,238.0,236.0,102.0,95.0,101.0
1095.0,272.0,258.0,238.0,114.0,109.0,104.0
1128.0,271.0,267.0,256.0,116.0,114.0,104.0
1169.0,281.0,294.0,243.0,119.0,121.0,111.0
1077.0,248.0,254.0,253.0,107.0,110.0,105.0
1030.0,247.0,270.0,216.0,99.0,95.0,103.0
911.0,210.0,224.0,214.0,87.0,88.0,88.0
995.0,233.0,275.0,189.0,102.0,105.0,91.0
1126.0,273.0,279.0,244.0,110.0,108.0,112.0
1021.0,252.0,268.0,226.0,97.0,90.0,88.0
1176.0,262.0,296.0,271.0,118.0,110.0,119.0
1042.0,276.0,254.0,239.0,82.0,97.0,94.0
1151.0,294.0,232.0,293.0,117.0,102.0,113.0
1080.0,278.0,224.0,263.0,109.0,101.0,105.0
982.0,239.0,214.0,227.0,105.0,105.0,92.0
800.0,189.0,168.0,196.0,80.0,87.0,80.0
1103.0,270.0,228.0,275.0,122.0,100.0,108.0
1153.0,285.0,243.0,270.0,110.0,117.0,128.0
1085.0,267.0,225.0,254.0,117.0,110.0,112.0
1148.0,266.0,262.0,277.0,118.0,120.0,105.0
1144.0,264.0,269.0,273.0,116.0,113.0,109.0
948.0,196.0,243.0,206.0,98.0,108.0,97.0
1030.0,235.0,221.0,240.0,115.0,110.0,109.0
1267.0,296.0,318.0,273.0,130.0,121.0,129.0
1156.0,261.0,271.0,257.0,115.0,122.0,130.0
1380.0,330.0,325.0,308.0,135.0,142.0,140.0
1289.0,302.0,326.0,287.0,130.0,118.0,126.0
1156.0,273.0,283.0,248.0,116.0,119.0,117.0
1223.0,277.0,280.0,287.0,110.0,127.0,142.0
1142.0,257.0,292.0,254.0,106.0,116.0,117.0
1156.0,257.0,301.0,252.0,101.0,111.0,134.0
1214.0,254.0,292.0,306.0,118.0,133.0,111.0
1179.0,288.0,279.0,269.0,122.0,116.0,105.0
1086.0,244.0,238.0,263.0,106.0,110.0,125.0
1207.0,281.0,268.0,302.0,112.0,121.0,123.0
1057.0,244.0,225.0,272.0,102.0,103.0,111.0
1210.0,313.0,245.0,299.0,114.0,123.0,116.0
1064.0,279.0,220.0,271.0,96.0,90.0,108.0
1122.0,283.0,242.0,284.0,101.0,106.0,106.0
1049.0,232.0,235.0,268.0,100.0,104.0,110.0
1047.0,253.0,230.0,260.0,111.0,104.0,89.0
1213.0,293.0,274.0,309.0,107.0,110.0,120.0
1116.0,258.0,278.0,265.0,110.0,100.0,105.0
953.0,195.0,252.0,230.0,106.0,79.0,91.0
1069.0,255.0,294.0,220.0,106.0,98.0,96.0
974.0,199.0,239.0,232.0,100.0,101.0,103.0
1188.0,253.0,294.0,276.0,129.0,120.0,116.0
1157.0,282.0,285.0,239.0,118.0,120.0,113.0
1231.0,283.0,278.0,281.0,138.0,133.0,118.0
1188.0,318.0,266.0,263.0,118.0,119.0,104.0
1210.0,290.0,283.0,264.0,128.0,128.0,117.0
1303.0,311.0,309.0,282.0,140.0,135.0,126.0
1139.0,280.0,289.0,228.0,120.0,117.0,105.0
1222.0,289.0,262.0,271.0,130.0,142.0,128.0
1184.0,261.0,284.0,277.0,116.0,129.0,117.0
1312.0,319.0,292.0,289.0,133.0,147.0,132.0
1124.0,269.0,244.0,281.0,101.0,117.0,112.0
1214.0,289.0,292.0,279.0,114.0,120.0,120.0
1153.0,249.0,276.0,275.0,120.0,119.0,114.0
1290.0,300.0,317.0,302.0,119.0,122.0,130.0
1104.0,246.0,240.0,288.0,111.0,112.0,107.0
1426.0,333.0,339.0,325.0,139.0,140.0,150.0
1241.0,278.0,278.0,307.0,115.0,136.0,127.0
1073.0,249.0,252.0,240.0,100.0,120.0,112.0
1168.0,279.0,241.0,298.0,111.0,122.0,117.0
1200.0,296.0,285.0,278.0,115.0,114.0,112.0
1066.0,253.0,239.0,267.0,101.0,102.0,104.0
1131.0,251.0,276.0,272.0,96.0,110.0,126.0
1196.0,261.0,285.0,281.0,116.0,128.0,125.0
1090.0,237.0,244.0,290.0,116.0,98.0,105.0
1119.0,269.0,246.0,256.0,115.0,115.0,118.0
1155.0,276.0,243.0,273.0,122.0,115.0,126.0
1362.0,311.0,290.0,345.0,137.0,137.0,142.0
1004.0,226.0,243.0,212.0,113.0,97.0,113.0
1041.0,268.0,226.0,239.0,114.0,93.0,101.0
1270.0,288.0,285.0,314.0,138.0,124.0,121.0
1289.0,294.0,292.0,313.0,135.0,128.0,127.0
1174.0,301.0,275.0,243.0,133.0,104.0,118.0
1232.0,271.0,301.0,281.0,131.0,117.0,131.0
1458.0,350.0,357.0,334.0,147.0,132.0,138.0
1427.0,320.0,348.0,321.0,152.0,147.0,139.0
1311.0,310.0,310.0,304.0,135.0,126.0,126.0
1195.0,260.0,286.0,297.0,126.0,119.0,107.0
1341.0,300.0,299.0,348.0,141.0,120.0,133.0
1291.0,295.0,301.0,307.0,134.0,129.0,125.0
1283.0,269.0,302.0,321.0,129.0,139.0,123.0
1352.0,317.0,292.0,333.0,141.0,142.0,127.0
1313.0,312.0,298.0,333.0,122.0,126.0,122.0
1219.0,295.0,283.0,280.0,115.0,135.0,111.0
1221.0,308.0,283.0,273.0,124.0,123.0,110.0
1148.0,304.0,226.0,275.0,107.0,123.0,113.0
1093.0,277.0,224.0,276.0,95.0,116.0,105.0
1092.0,274.0,249.0,256.0,102.0,105.0,106.0
1134.0,253.0,281.0,251.0,112.0,123.0,114.0
1225.0,288.0,285.0,264.0,116.0,133.0,139.0
1232.0,262.0,315.0,281.0,112.0,133.0,129.0
1075.0,215.0,270.0,244.0,111.0,108.0,127.0
1149.0,272.0,281.0,254.0,108.0,121.0,113.0
1154.0,255.0,277.0,271.0,121.0,111.0,119.0
1201.0,263.0,289.0,263.0,128.0,124.0,134.0
1319.0,299.0,304.0,298.0,137.0,141.0,140.0
1209.0,290.0,285.0,269.0,121.0,127.0,117.0
1347.0,326.0,336.0,279.0,136.0,133.0,137.0
1400.0,349.0,321.0,303.0,149.0,135.0,143.0
1352.0,323.0,324.0,293.0,152.0,130.0,130.0
1320.0,330.0,285.0,315.0,127.0,126.0,137.0
1467.0,357.0,307.0,363.0,146.0,141.0,153.0
1390.0,333.0,297.0,358.0,134.0,124.0,144.0
1341.0,272.0,290.0,353.0,141.0,146.0,139.0
1433.0,326.0,337.0,357.0,142.0,124.0,147.0
1507.0,340.0,334.0,361.0,159.0,159.0,154.0
1396.0,313.0,327.0,347.0,142.0,138.0,129.0
1289.0,293.0,296.0,324.0,130.0,130.0,116.0
1318.0,319.0,307.0,288.0,141.0,132.0,131.0
1487.0,351.0,361.0,331.0,153.0,146.0,145.0
1074.0,253.0,266.0,243.0,101.0,101.0,110.0
1239.0,267.0,301.0,318.0,118.0,116.0,119.0
1281.0,311.0,313.0,295.0,111.0,123.0,128.0
1253.0,295.0,316.0,250.0,132.0,138.0,122.0
1229.0,305.0,305.0,258.0,113.0,132.0,116.0
1348.0,299.0,342.0,312.0,127.0,134.0,134.0
1134.0,259.0,267.0,265.0,112.0,119.0,112.0
1229.0,272.0,291.0,296.0,119.0,139.0,112.0
1258.0,281.0,280.0,304.0,126.0,133.0,134.0
1198.0,272.0,272.0,294.0,121.0,123.0,116.0
1119.0,245.0,266.0,252.0,114.0,125.0,117.0
1158.0,273.0,280.0,263.0,102.0,131.0,109.0
1372.0,334.0,297.0,312.0,143.0,150.0,136.0
1291.0,303.0,264.0,315.0,136.0,148.0,125.0
1333.0,303.0,308.0,301.0,150.0,141.0,130.0
1340.0,323.0,292.0,327.0,126.0,139.0,133.0
1271.0,300.0,284.0,315.0,125.0,130.0,117.0
1475.0,322.0,368.0,361.0,148.0,143.0,133.0
1454.0,325.0,298.0,392.0,157.0,140.0,142.0
1403.0,330.0,308.0,330.0,154.0,147.0,134.0
1390.0,312.0,335.0,324.0,155.0,129.0,135.0
1389.0,304.0,341.0,329.0,146.0,134.0,135.0
1341.0,277.0,338.0,335.0,135.0,120.0,136.0
1324.0,317.0,308.0,308.0,136.0,120.0,135.0
1349.0,320.0,319.0,304.0,135.0,132.0,139.0
1346.0,344.0,314.0,277.0,141.0,128.0,142.0
1440.0,352.0,306.0,340.0,145.0,139.0,158.0
1423.0,365.0,324.0,308.0,147.0,127.0,152.0
1209.0,313.0,262.0,253.0,120.0,125.0,136.0
1294.0,331.0,259.0,300.0,135.0,131.0,138.0
1291.0,307.0,276.0,308.0,125.0,134.0,141.0
1117.0,255.0,262.0,258.0,107.0,111.0,124.0
1294.0,309.0,293.0,284.0,131.0,134.0,143.0
1246.0,262.0,302.0,283.0,121.0,132.0,146.0
1195.0,263.0,284.0,291.0,122.0,116.0,119.0
1289.0,288.0,334.0,284.0,126.0,128.0,129.0
1365.0,297.0,334.0,308.0,130.0,148.0,148.0
1357.0,318.0,325.0,304.0,138.0,140.0,132.0
1270.0,289.0,323.0,303.0,111.0,122.0,122.0
1506.0,343.0,370.0,373.0,142.0,138.0,140.0
1503.0,371.0,347.0,352.0,133.0,156.0,144.0
1484.0,345.0,354.0,338.0,140.0,157.0,150.0
1451.0,364.0,324.0,340.0,144.0,142.0,137.0
1531.0,359.0,351.0,366.0,141.0,171.0,143.0
1553.0,337.0,367.0,369.0,159.0,175.0,146.0
1376.0,288.0,321.0,338.0,157.0,151.0,121.0
1223.0,268.0,284.0,281.0,138.0,129.0,123.0
1453.0,352.0,314.0,327.0,156.0,153.0,151.0
1323.0,303.0,307.0,295.0,157.0,130.0,131.0
1382.0,320.0,316.0,320.0,147.0,144.0,135.0
1365.0,334.0,310.0,302.0,149.0,134.0,136.0
1355.0,307.0,325.0,326.0,139.0,130.0,128.0
1364.0,327.0,334.0,303.0,155.0,124.0,121.0
1411.0,336.0,350.0,319.0,139.0,136.0,131.0
1537.0,374.0,357.0,354.0,159.0,144.0,149.0
1338.0,310.0,344.0,279.0,137.0,135.0,133.0
1311.0,310.0,305.0,300.0,129.0,129.0,138.0
1377.0,293.0,355.0,327.0,127.0,136.0,139.0
1078.0,258.0,254.0,258.0,105.0,93.0,110.0
1262.0,309.0,295.0,271.0,136.0,128.0,123.0
1267.0,283.0,309.0,292.0,119.0,129.0,135.0
1439.0,331.0,338.0,349.0,140.0,140.0,141.0
