id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1635.0,1635.0,0.0,8175.0,8175.0,1165.0,470.0,1165.0,470.0
0.0,0.0,1680.0,1657.0,0.0,8285.0,8285.0,1182.0,475.0,1200.0,480.0
0.0,0.0,1725.0,1680.0,0.0,8400.0,8400.0,1207.0,473.0,1255.0,470.0
0.0,0.0,1735.0,1694.0,8175.0,7070.0,7070.0,1220.0,474.0,1260.0,475.0
0.0,1400.0,1815.0,1718.0,8285.0,720.0,720.0,1238.0,480.0,1310.0,505.0
0.0,7870.0,1815.0,1734.0,8400.0,0.0,0.0,1250.0,484.0,1310.0,505.0
0.0,14455.0,0.0,1486.0,7070.0,0.0,0.0,1071.0,415.0,0.0,0.0
0.0,21525.0,0.0,1301.0,720.0,0.0,0.0,938.0,363.0,0.0,0.0
0.0,22245.0,0.0,1156.0,0.0,0.0,0.0,833.0,323.0,0.0,0.0
0.0,22245.0,0.0,1040.0,0.0,0.0,0.0,750.0,290.0,0.0,0.0
0.0,22245.0,0.0,946.0,0.0,0.0,0.0,682.0,264.0,0.0,0.0
0.0,22245.0,0.0,867.0,0.0,0.0,0.0,625.0,242.0,0.0,0.0
0.0,22245.0,0.0,800.0,0.0,0.0,0.0,577.0,223.0,0.0,0.0
0.0,22245.0,0.0,744.0,0.0,0.0,0.0,536.0,208.0,0.0,0.0
0.0,22245.0,0.0,694.0,0.0,0.0,0.0,500.0,194.0,0.0,0.0
0.0,22245.0,0.0,651.0,0.0,0.0,0.0,469.0,182.0,0.0,0.0
0.0,22245.0,0.0,612.0,0.0,0.0,0.0,441.0,171.0,0.0,0.0
0.0,22245.0,0.0,578.0,0.0,0.0,0.0,417.0,161.0,0.0,0.0
0.0,22245.0,0.0,548.0,0.0,0.0,0.0,395.0,153.0,0.0,0.0
0.0,22245.0,0.0,520.0,0.0,0.0,0.0,375.0,145.0,0.0,0.0
0.0,22245.0,0.0,495.0,0.0,0.0,0.0,357.0,138.0,0.0,0.0
0.0,22245.0,0.0,473.0,0.0,0.0,0.0,341.0,132.0,0.0,0.0
0.0,22245.0,0.0,452.0,0.0,0.0,0.0,326.0,126.0,0.0,0.0
0.0,22245.0,83.0,436.0,0.0,0.0,0.0,312.0,124.0,0.0,83.0
0.0,22162.0,181.0,427.0,0.0,0.0,0.0,300.0,127.0,0.0,181.0
0.0,21981.0,295.0,421.0,0.0,0.0,0.0,288.0,133.0,0.0,295.0
0.0,21686.0,566.0,427.0,0.0,0.0,0.0,287.0,140.0,238.0,328.0
0.0,21120.0,715.0,437.0,0.0,0.0,0.0,293.0,144.0,465.0,250.0
0.0,20405.0,835.0,451.0,0.0,0.0,0.0,309.0,142.0,759.0,76.0
0.0,19570.0,793.0,462.0,0.0,0.0,0.0,325.0,137.0,793.0,0.0
0.0,18777.0,570.0,466.0,0.0,0.0,0.0,333.0,133.0,570.0,0.0
0.0,18207.0,88.0,454.0,0.0,0.0,0.0,325.0,129.0,88.0,0.0
0.0,18119.0,0.0,441.0,0.0,0.0,0.0,316.0,125.0,0.0,0.0
0.0,18119.0,0.0,427.0,0.0,0.0,0.0,306.0,121.0,0.0,0.0
0.0,18119.0,89.0,418.0,0.0,0.0,0.0,298.0,120.0,0.0,89.0
