demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
889.0,207.0,226.0,209.0,83.0,85.0,79.0
1021.0,252.0,253.0,235.0,93.0,96.0,92.0
1056.0,253.0,244.0,250.0,86.0,107.0,116.0
977.0,238.0,202.0,211.0,103.0,110.0,113.0
1069.0,253.0,255.0,241.0,111.0,97.0,112.0
1030.0,247.0,244.0,225.0,105.0,103.0,106.0
1012.0,227.0,258.0,214.0,109.0,106.0,98.0
877.0,225.0,182.0,220.0,84.0,85.0,81.0
1076.0,254.0,218.0,282.0,111.0,103.0,108.0
1109.0,232.0,264.0,283.0,115.0,113.0,102.0
1104.0,243.0,251.0,292.0,105.0,104.0,109.0
891.0,215.0,197.0,207.0,92.0,96.0,84.0
903.0,184.0,224.0,203.0,102.0,87.0,103.0
1032.0,214.0,225.0,270.0,108.0,114.0,101.0
1277.0,283.0,298.0,284.0,137.0,128.0,147.0
1086.0,242.0,280.0,249.0,106.0,106.0,103.0
1038.0,228.0,256.0,230.0,96.0,107.0,121.0
1063.0,238.0,247.0,256.0,105.0,107.0,110.0
821.0,208.0,168.0,207.0,73.0,75.0,90.0
1026.0,250.0,251.0,243.0,101.0,89.0,92.0
915.0,206.0,213.0,229.0,91.0,86.0,90.0
960.0,242.0,244.0,177.0,110.0,89.0,98.0
1022.0,249.0,246.0,242.0,90.0,103.0,92.0
1190.0,279.0,269.0,276.0,122.0,126.0,118.0
1089.0,245.0,281.0,262.0,92.0,107.0,102.0
1005.0,238.0,244.0,238.0,91.0,92.0,102.0
1027.0,236.0,248.0,237.0,94.0,104.0,108.0
1016.0,219.0,221.0,250.0,104.0,111.0,111.0
1073.0,248.0,238.0,249.0,116.0,107.0,115.0
1074.0,266.0,264.0,249.0,111.0,92.0,92.0
1069.0,226.0,272.0,261.0,111.0,98.0,101.0
991.0,219.0,240.0,237.0,103.0,103.0,89.0
1133.0,273.0,253.0,272.0,112.0,121.0,102.0
1042.0,255.0,251.0,216.0,102.0,117.0,101.0
900.0,196.0,214.0,206.0,90.0,100.0,94.0
992.0,241.0,255.0,200.0,98.0,92.0,106.0
1089.0,268.0,238.0,257.0,111.0,102.0,113.0
1115.0,261.0,268.0,235.0,124.0,114.0,113.0
1130.0,268.0,256.0,259.0,118.0,109.0,120.0
1064.0,270.0,270.0,230.0,102.0,97.0,95.0
