demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1033.0,246.0,261.0,247.0,96.0,95.0,88.0
1121.0,276.0,269.0,274.0,87.0,104.0,111.0
1076.0,279.0,237.0,236.0,107.0,108.0,109.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1114.0,286.0,268.0,238.0,107.0,103.0,112.0
1173.0,297.0,300.0,232.0,116.0,115.0,113.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1137.0,246.0,240.0,304.0,115.0,109.0,123.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1047.0,239.0,221.0,234.0,113.0,124.0,116.0
990.0,196.0,255.0,201.0,111.0,102.0,125.0
1069.0,238.0,237.0,263.0,104.0,118.0,109.0
948.0,216.0,215.0,207.0,99.0,93.0,118.0
1030.0,226.0,255.0,252.0,100.0,99.0,98.0
983.0,228.0,232.0,218.0,90.0,100.0,115.0
955.0,223.0,226.0,216.0,97.0,96.0,97.0
952.0,226.0,211.0,221.0,91.0,95.0,108.0
999.0,231.0,249.0,227.0,101.0,95.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
978.0,225.0,250.0,194.0,109.0,93.0,107.0
935.0,186.0,245.0,246.0,78.0,94.0,86.0
963.0,208.0,227.0,232.0,103.0,100.0,93.0
1039.0,231.0,267.0,252.0,96.0,100.0,93.0
1030.0,232.0,239.0,248.0,110.0,98.0,103.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1067.0,243.0,221.0,267.0,108.0,121.0,107.0
1129.0,270.0,238.0,270.0,116.0,118.0,117.0
1149.0,293.0,264.0,272.0,114.0,105.0,101.0
1151.0,274.0,270.0,268.0,116.0,108.0,115.0
1161.0,290.0,274.0,251.0,121.0,116.0,109.0
1177.0,284.0,279.0,267.0,121.0,119.0,107.0
1185.0,286.0,301.0,242.0,121.0,123.0,112.0
1195.0,275.0,282.0,281.0,119.0,122.0,116.0
1109.0,266.0,293.0,231.0,106.0,102.0,111.0
1054.0,243.0,259.0,248.0,100.0,102.0,102.0
1052.0,246.0,295.0,196.0,108.0,111.0,96.0
1085.0,265.0,272.0,231.0,105.0,104.0,108.0
1117.0,276.0,294.0,247.0,106.0,98.0,96.0
1037.0,228.0,267.0,237.0,104.0,95.0,106.0
1033.0,279.0,254.0,236.0,78.0,95.0,91.0
1034.0,271.0,199.0,269.0,106.0,88.0,101.0
972.0,256.0,195.0,239.0,99.0,89.0,94.0
974.0,238.0,210.0,225.0,105.0,106.0,90.0
936.0,221.0,197.0,229.0,94.0,102.0,93.0
970.0,241.0,192.0,247.0,111.0,85.0,94.0
963.0,243.0,195.0,226.0,90.0,98.0,111.0
974.0,243.0,195.0,228.0,107.0,99.0,102.0
1030.0,238.0,234.0,251.0,106.0,109.0,92.0
1016.0,233.0,240.0,244.0,103.0,100.0,96.0
1055.0,217.0,272.0,228.0,109.0,121.0,108.0
1120.0,255.0,240.0,261.0,125.0,120.0,119.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1274.0,306.0,301.0,281.0,124.0,132.0,130.0
1335.0,313.0,340.0,296.0,135.0,121.0,130.0
1361.0,321.0,332.0,293.0,137.0,140.0,138.0
1226.0,277.0,280.0,288.0,108.0,128.0,145.0
1253.0,281.0,322.0,278.0,116.0,127.0,129.0
1226.0,271.0,322.0,266.0,106.0,117.0,144.0
1224.0,252.0,295.0,312.0,118.0,136.0,111.0
1219.0,299.0,289.0,277.0,127.0,120.0,107.0
1145.0,256.0,249.0,278.0,112.0,116.0,134.0
1166.0,271.0,257.0,295.0,107.0,117.0,119.0
1128.0,260.0,238.0,292.0,109.0,110.0,119.0
1108.0,294.0,215.0,278.0,103.0,113.0,105.0
1095.0,291.0,223.0,282.0,97.0,91.0,111.0
1054.0,271.0,223.0,271.0,92.0,99.0,98.0
976.0,214.0,216.0,254.0,92.0,96.0,104.0
1018.0,247.0,222.0,255.0,109.0,101.0,84.0
1011.0,247.0,225.0,266.0,85.0,88.0,100.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1030.0,209.0,274.0,249.0,115.0,85.0,98.0
1066.0,255.0,300.0,215.0,106.0,96.0,94.0
1008.0,203.0,248.0,241.0,104.0,105.0,107.0
1085.0,225.0,273.0,252.0,120.0,110.0,105.0
1094.0,269.0,273.0,220.0,112.0,114.0,106.0
1168.0,268.0,262.0,265.0,133.0,129.0,111.0
1182.0,323.0,263.0,260.0,117.0,118.0,101.0
1262.0,304.0,295.0,273.0,135.0,134.0,121.0
1258.0,301.0,300.0,268.0,137.0,131.0,121.0
1252.0,308.0,319.0,249.0,132.0,129.0,115.0
1248.0,295.0,265.0,275.0,133.0,148.0,132.0
1322.0,291.0,317.0,309.0,130.0,145.0,130.0
1294.0,317.0,285.0,282.0,132.0,147.0,131.0
1289.0,309.0,280.0,322.0,116.0,134.0,128.0
1304.0,311.0,314.0,300.0,122.0,129.0,128.0
1237.0,266.0,296.0,295.0,129.0,128.0,123.0
1306.0,304.0,323.0,306.0,119.0,123.0,131.0
1230.0,274.0,266.0,322.0,123.0,125.0,120.0
1302.0,304.0,311.0,294.0,127.0,127.0,139.0
1217.0,271.0,271.0,304.0,111.0,135.0,125.0
1136.0,264.0,266.0,253.0,106.0,129.0,118.0
1153.0,277.0,233.0,298.0,108.0,121.0,116.0
1138.0,284.0,271.0,263.0,108.0,107.0,105.0
1087.0,258.0,242.0,274.0,103.0,104.0,106.0
1074.0,235.0,264.0,260.0,88.0,104.0,123.0
1000.0,212.0,240.0,236.0,96.0,110.0,106.0
992.0,211.0,220.0,272.0,108.0,86.0,95.0
1004.0,243.0,217.0,228.0,104.0,104.0,108.0
1076.0,258.0,221.0,255.0,115.0,107.0,120.0
1088.0,246.0,222.0,285.0,110.0,110.0,115.0
1088.0,244.0,265.0,228.0,123.0,105.0,123.0
1162.0,300.0,252.0,267.0,127.0,104.0,112.0
1221.0,275.0,272.0,305.0,135.0,119.0,115.0
1324.0,302.0,298.0,323.0,139.0,132.0,130.0
1293.0,332.0,303.0,266.0,148.0,114.0,130.0
1317.0,288.0,323.0,299.0,141.0,125.0,141.0
1399.0,338.0,346.0,319.0,141.0,124.0,131.0
1408.0,314.0,346.0,315.0,151.0,146.0,136.0
1347.0,319.0,319.0,312.0,139.0,129.0,129.0
1406.0,307.0,336.0,349.0,148.0,140.0,126.0
1368.0,304.0,303.0,359.0,145.0,121.0,136.0
1343.0,306.0,313.0,320.0,140.0,134.0,130.0
1330.0,276.0,313.0,335.0,134.0,145.0,127.0
1313.0,308.0,280.0,326.0,138.0,139.0,122.0
1273.0,303.0,288.0,327.0,117.0,121.0,117.0
1242.0,302.0,289.0,285.0,116.0,139.0,111.0
1206.0,308.0,280.0,268.0,123.0,121.0,106.0
1092.0,297.0,207.0,263.0,100.0,118.0,107.0
1148.0,294.0,232.0,292.0,98.0,122.0,110.0
1080.0,274.0,245.0,254.0,100.0,103.0,104.0
1058.0,234.0,266.0,231.0,104.0,117.0,106.0
1058.0,249.0,246.0,222.0,98.0,118.0,125.0
1123.0,233.0,294.0,254.0,100.0,123.0,119.0
1121.0,221.0,284.0,254.0,116.0,112.0,134.0
1075.0,255.0,266.0,235.0,99.0,115.0,105.0
1135.0,248.0,275.0,267.0,120.0,108.0,117.0
1192.0,258.0,289.0,258.0,128.0,124.0,135.0
1228.0,276.0,282.0,275.0,129.0,134.0,132.0
1322.0,318.0,312.0,293.0,132.0,139.0,128.0
1360.0,330.0,342.0,277.0,138.0,134.0,139.0
1430.0,359.0,327.0,307.0,154.0,137.0,146.0
1434.0,343.0,345.0,309.0,163.0,137.0,137.0
1415.0,355.0,304.0,338.0,136.0,134.0,148.0
1474.0,361.0,303.0,368.0,146.0,141.0,155.0
1449.0,348.0,307.0,377.0,139.0,127.0,151.0
1374.0,274.0,294.0,366.0,146.0,151.0,143.0
1460.0,331.0,344.0,367.0,144.0,124.0,150.0
1378.0,308.0,301.0,333.0,147.0,147.0,142.0
1392.0,310.0,326.0,349.0,142.0,138.0,127.0
1367.0,310.0,313.0,346.0,138.0,138.0,122.0
1270.0,310.0,295.0,273.0,138.0,128.0,126.0
1294.0,306.0,318.0,284.0,134.0,127.0,125.0
1247.0,294.0,309.0,283.0,117.0,117.0,127.0
1232.0,262.0,302.0,321.0,116.0,114.0,117.0
1165.0,286.0,288.0,267.0,97.0,110.0,117.0
1130.0,267.0,291.0,214.0,120.0,128.0,110.0
