id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,480.0,480.0,0.0,1440.0,480.0,480.0,480.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,480.0,480.0,480.0,160.0,160.0,160.0
0.0,0.0,576.0,528.0,0.0,1584.0,528.0,528.0,528.0,176.0,176.0,176.0,192.0,192.0,192.0,0.0,0.0,0.0,528.0,528.0,528.0,176.0,176.0,176.0
0.0,0.0,867.0,642.0,3024.0,825.0,275.0,275.0,275.0,214.0,214.0,214.0,289.0,289.0,289.0,0.0,0.0,0.0,275.0,275.0,275.0,214.0,214.0,214.0
0.0,1101.0,747.0,666.0,825.0,819.0,273.0,273.0,273.0,222.0,222.0,222.0,249.0,249.0,249.0,367.0,367.0,367.0,273.0,273.0,273.0,222.0,222.0,222.0
0.0,1179.0,793.0,693.0,819.0,874.0,291.0,291.0,292.0,231.0,231.0,231.0,264.0,264.0,265.0,393.0,393.0,393.0,291.0,291.0,292.0,231.0,231.0,231.0
0.0,1205.0,837.0,717.0,874.0,909.0,303.0,303.0,303.0,239.0,239.0,239.0,279.0,279.0,279.0,402.0,402.0,401.0,303.0,303.0,303.0,239.0,239.0,239.0
0.0,1242.0,759.0,723.0,909.0,777.0,259.0,259.0,259.0,241.0,241.0,241.0,253.0,253.0,253.0,414.0,414.0,414.0,259.0,259.0,259.0,241.0,241.0,241.0
0.0,1392.0,744.0,726.0,777.0,753.0,251.0,251.0,251.0,242.0,242.0,242.0,248.0,248.0,248.0,464.0,464.0,464.0,251.0,251.0,251.0,242.0,242.0,242.0
0.0,1425.0,718.0,724.0,753.0,712.0,236.0,236.0,240.0,241.0,241.0,242.0,239.0,239.0,240.0,475.0,475.0,475.0,236.0,236.0,240.0,241.0,241.0,242.0
0.0,1460.0,646.0,717.0,712.0,625.0,209.0,209.0,207.0,239.0,239.0,239.0,215.0,215.0,216.0,487.0,487.0,486.0,209.0,209.0,207.0,239.0,239.0,239.0
0.0,1526.0,831.0,727.0,625.0,861.0,286.0,286.0,289.0,242.0,242.0,243.0,277.0,277.0,277.0,508.0,508.0,510.0,286.0,286.0,289.0,242.0,242.0,243.0
0.0,1320.0,852.0,738.0,861.0,885.0,296.0,296.0,293.0,246.0,246.0,246.0,284.0,284.0,284.0,440.0,440.0,440.0,296.0,296.0,293.0,246.0,246.0,246.0
0.0,1329.0,735.0,738.0,885.0,735.0,245.0,245.0,245.0,246.0,246.0,246.0,245.0,245.0,245.0,442.0,442.0,445.0,245.0,245.0,245.0,246.0,246.0,246.0
0.0,1479.0,897.0,750.0,735.0,933.0,311.0,311.0,311.0,250.0,250.0,250.0,299.0,299.0,299.0,493.0,493.0,493.0,311.0,311.0,311.0,250.0,250.0,250.0
0.0,1317.0,1008.0,765.0,933.0,1053.0,351.0,351.0,351.0,255.0,255.0,255.0,336.0,336.0,336.0,439.0,439.0,439.0,351.0,351.0,351.0,255.0,255.0,255.0
0.0,1242.0,876.0,774.0,1053.0,903.0,301.0,301.0,301.0,258.0,258.0,258.0,292.0,292.0,292.0,414.0,414.0,414.0,301.0,301.0,301.0,258.0,258.0,258.0
0.0,1419.0,786.0,774.0,903.0,786.0,262.0,262.0,262.0,258.0,258.0,258.0,262.0,262.0,262.0,473.0,473.0,473.0,262.0,262.0,262.0,258.0,258.0,258.0
0.0,1536.0,718.0,771.0,786.0,709.0,236.0,236.0,237.0,257.0,257.0,257.0,239.0,239.0,240.0,512.0,512.0,512.0,236.0,236.0,237.0,257.0,257.0,257.0
0.0,1604.0,855.0,774.0,709.0,864.0,288.0,288.0,288.0,258.0,258.0,258.0,285.0,285.0,285.0,535.0,535.0,534.0,288.0,288.0,288.0,258.0,258.0,258.0
0.0,1458.0,765.0,774.0,864.0,765.0,255.0,255.0,255.0,258.0,258.0,258.0,255.0,255.0,255.0,486.0,486.0,486.0,255.0,255.0,255.0,258.0,258.0,258.0
0.0,1557.0,900.0,780.0,765.0,918.0,306.0,306.0,306.0,260.0,260.0,260.0,300.0,300.0,300.0,519.0,519.0,519.0,306.0,306.0,306.0,260.0,260.0,260.0
0.0,1422.0,771.0,780.0,918.0,771.0,257.0,257.0,257.0,260.0,260.0,260.0,257.0,257.0,257.0,474.0,474.0,474.0,257.0,257.0,257.0,260.0,260.0,260.0
0.0,1569.0,963.0,789.0,771.0,990.0,330.0,330.0,330.0,263.0,263.0,263.0,321.0,321.0,321.0,523.0,523.0,523.0,330.0,330.0,330.0,263.0,263.0,263.0
0.0,1377.0,786.0,789.0,990.0,786.0,262.0,262.0,262.0,263.0,263.0,263.0,262.0,262.0,262.0,459.0,459.0,459.0,262.0,262.0,262.0,263.0,263.0,263.0
0.0,1581.0,723.0,786.0,786.0,714.0,238.0,238.0,238.0,262.0,262.0,262.0,241.0,241.0,241.0,527.0,527.0,527.0,238.0,238.0,238.0,262.0,262.0,262.0
0.0,1644.0,780.0,786.0,714.0,780.0,260.0,260.0,260.0,262.0,262.0,262.0,260.0,260.0,260.0,548.0,548.0,548.0,260.0,260.0,260.0,262.0,262.0,262.0
0.0,1578.0,756.0,783.0,780.0,747.0,249.0,249.0,249.0,261.0,261.0,261.0,252.0,252.0,252.0,526.0,526.0,526.0,249.0,249.0,249.0,261.0,261.0,261.0
0.0,1602.0,585.0,777.0,747.0,567.0,189.0,189.0,189.0,259.0,259.0,259.0,195.0,195.0,195.0,534.0,534.0,534.0,189.0,189.0,189.0,259.0,259.0,259.0
0.0,1764.0,645.0,772.0,567.0,630.0,209.0,209.0,212.0,257.0,257.0,258.0,215.0,215.0,215.0,588.0,588.0,588.0,209.0,209.0,212.0,257.0,257.0,258.0
