demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1167.0,272.0,291.0,274.0,111.0,112.0,107.0
974.0,232.0,244.0,232.0,91.0,90.0,85.0
1181.0,288.0,282.0,286.0,97.0,111.0,117.0
981.0,253.0,217.0,216.0,98.0,98.0,99.0
923.0,223.0,234.0,212.0,92.0,73.0,89.0
1092.0,278.0,262.0,236.0,105.0,102.0,109.0
1109.0,278.0,281.0,223.0,110.0,109.0,108.0
1036.0,266.0,231.0,248.0,93.0,97.0,101.0
982.0,213.0,207.0,262.0,100.0,94.0,106.0
1130.0,231.0,258.0,291.0,117.0,119.0,114.0
956.0,211.0,192.0,255.0,94.0,97.0,107.0
911.0,208.0,193.0,203.0,98.0,108.0,101.0
1014.0,206.0,257.0,211.0,112.0,104.0,124.0
1018.0,228.0,227.0,250.0,99.0,111.0,103.0
880.0,200.0,200.0,193.0,92.0,87.0,108.0
937.0,207.0,231.0,229.0,91.0,90.0,89.0
987.0,229.0,232.0,221.0,92.0,100.0,113.0
1003.0,233.0,237.0,228.0,102.0,101.0,102.0
985.0,233.0,221.0,229.0,95.0,98.0,109.0
1177.0,273.0,288.0,269.0,119.0,113.0,115.0
973.0,219.0,214.0,245.0,94.0,98.0,103.0
1114.0,257.0,279.0,231.0,121.0,107.0,119.0
1010.0,208.0,259.0,260.0,88.0,101.0,94.0
904.0,196.0,213.0,217.0,96.0,94.0,88.0
947.0,211.0,242.0,229.0,88.0,91.0,86.0
840.0,189.0,195.0,202.0,90.0,80.0,84.0
1056.0,238.0,246.0,248.0,107.0,111.0,106.0
994.0,227.0,208.0,248.0,100.0,111.0,100.0
1012.0,242.0,214.0,242.0,104.0,105.0,105.0
1092.0,276.0,251.0,259.0,108.0,101.0,97.0
1114.0,265.0,261.0,260.0,112.0,105.0,111.0
967.0,242.0,228.0,208.0,101.0,97.0,91.0
1140.0,274.0,270.0,259.0,117.0,115.0,105.0
1085.0,262.0,274.0,224.0,110.0,112.0,103.0
1193.0,275.0,281.0,280.0,119.0,122.0,116.0
938.0,225.0,248.0,195.0,90.0,86.0,94.0
1112.0,257.0,271.0,261.0,107.0,108.0,108.0
949.0,222.0,264.0,179.0,97.0,100.0,87.0
1091.0,265.0,271.0,236.0,106.0,105.0,108.0
1087.0,267.0,283.0,242.0,103.0,97.0,95.0
1186.0,265.0,298.0,273.0,119.0,111.0,120.0
1184.0,309.0,287.0,272.0,97.0,111.0,108.0
1081.0,278.0,216.0,276.0,110.0,95.0,106.0
1057.0,272.0,219.0,257.0,107.0,99.0,103.0
1090.0,264.0,240.0,252.0,115.0,116.0,103.0
955.0,225.0,204.0,232.0,96.0,103.0,95.0
1009.0,248.0,206.0,253.0,113.0,91.0,98.0
1012.0,252.0,210.0,237.0,96.0,103.0,114.0
872.0,217.0,176.0,204.0,96.0,88.0,91.0
1100.0,255.0,251.0,266.0,113.0,115.0,100.0
