demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,236.0,259.0,239.0,95.0,97.0,90.0
1044.0,249.0,264.0,249.0,97.0,96.0,89.0
1121.0,276.0,269.0,274.0,87.0,104.0,111.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1109.0,268.0,281.0,255.0,110.0,88.0,107.0
1122.0,288.0,270.0,240.0,108.0,104.0,112.0
1190.0,300.0,304.0,236.0,118.0,117.0,115.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1138.0,247.0,240.0,304.0,115.0,109.0,123.0
1119.0,223.0,254.0,293.0,117.0,119.0,113.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1059.0,242.0,224.0,237.0,114.0,125.0,117.0
990.0,196.0,255.0,201.0,111.0,102.0,125.0
1068.0,238.0,237.0,263.0,104.0,118.0,108.0
952.0,216.0,216.0,207.0,100.0,94.0,119.0
1037.0,228.0,257.0,254.0,100.0,100.0,98.0
970.0,225.0,229.0,215.0,89.0,98.0,114.0
951.0,221.0,225.0,215.0,97.0,96.0,97.0
952.0,226.0,211.0,221.0,91.0,95.0,108.0
996.0,231.0,248.0,226.0,101.0,94.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
972.0,223.0,249.0,193.0,108.0,93.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
971.0,209.0,229.0,234.0,104.0,101.0,94.0
1034.0,230.0,266.0,250.0,96.0,99.0,93.0
1032.0,233.0,240.0,248.0,110.0,98.0,103.0
1032.0,231.0,240.0,242.0,105.0,110.0,104.0
1074.0,245.0,223.0,269.0,108.0,121.0,108.0
1130.0,271.0,238.0,270.0,116.0,118.0,117.0
1143.0,291.0,262.0,271.0,113.0,105.0,101.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1159.0,289.0,274.0,250.0,121.0,116.0,109.0
1177.0,284.0,279.0,267.0,121.0,119.0,107.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1192.0,274.0,281.0,280.0,119.0,122.0,116.0
1112.0,267.0,294.0,232.0,106.0,102.0,111.0
1054.0,243.0,259.0,248.0,100.0,102.0,102.0
1069.0,250.0,299.0,200.0,109.0,113.0,98.0
1079.0,264.0,271.0,230.0,104.0,103.0,107.0
1116.0,276.0,294.0,247.0,105.0,98.0,96.0
1038.0,228.0,267.0,238.0,104.0,95.0,106.0
1010.0,274.0,248.0,230.0,76.0,93.0,89.0
1044.0,273.0,201.0,272.0,107.0,89.0,102.0
965.0,255.0,193.0,237.0,98.0,89.0,93.0
973.0,238.0,210.0,224.0,105.0,106.0,90.0
936.0,221.0,197.0,229.0,94.0,102.0,93.0
970.0,241.0,192.0,247.0,111.0,85.0,94.0
981.0,247.0,199.0,230.0,92.0,100.0,113.0
961.0,240.0,192.0,225.0,106.0,97.0,101.0
1033.0,239.0,234.0,252.0,107.0,109.0,92.0
1012.0,232.0,239.0,243.0,103.0,100.0,95.0
1071.0,221.0,275.0,232.0,111.0,122.0,110.0
1125.0,256.0,241.0,262.0,126.0,120.0,120.0
