demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1035.0,241.0,260.0,243.0,98.0,99.0,94.0
1185.0,290.0,291.0,273.0,110.0,112.0,109.0
1115.0,267.0,258.0,264.0,92.0,113.0,121.0
904.0,221.0,185.0,194.0,96.0,103.0,105.0
929.0,220.0,222.0,209.0,97.0,83.0,98.0
1042.0,250.0,247.0,228.0,106.0,104.0,107.0
859.0,191.0,222.0,178.0,94.0,91.0,83.0
1065.0,268.0,226.0,264.0,103.0,104.0,100.0
1033.0,244.0,208.0,272.0,107.0,98.0,104.0
1118.0,234.0,266.0,285.0,116.0,114.0,103.0
1078.0,237.0,245.0,285.0,103.0,101.0,107.0
962.0,231.0,214.0,224.0,99.0,103.0,91.0
854.0,173.0,213.0,191.0,97.0,82.0,98.0
1060.0,221.0,232.0,276.0,111.0,116.0,104.0
1049.0,230.0,245.0,231.0,114.0,106.0,123.0
1212.0,271.0,309.0,278.0,119.0,119.0,116.0
1193.0,265.0,292.0,266.0,111.0,123.0,136.0
994.0,222.0,231.0,240.0,98.0,100.0,103.0
962.0,241.0,201.0,239.0,87.0,90.0,104.0
1052.0,256.0,257.0,249.0,103.0,92.0,95.0
939.0,212.0,218.0,234.0,94.0,88.0,93.0
948.0,239.0,241.0,174.0,109.0,88.0,97.0
999.0,243.0,240.0,237.0,88.0,101.0,90.0
1135.0,266.0,256.0,263.0,117.0,121.0,112.0
1191.0,269.0,304.0,286.0,102.0,118.0,112.0
1021.0,242.0,247.0,242.0,93.0,94.0,103.0
910.0,208.0,221.0,210.0,83.0,92.0,96.0
969.0,208.0,210.0,239.0,100.0,106.0,106.0
950.0,220.0,209.0,220.0,104.0,94.0,103.0
1205.0,296.0,294.0,280.0,124.0,106.0,105.0
1278.0,275.0,321.0,309.0,132.0,119.0,122.0
1085.0,241.0,262.0,258.0,113.0,112.0,99.0
1077.0,260.0,240.0,260.0,106.0,115.0,96.0
1127.0,275.0,271.0,236.0,111.0,125.0,109.0
1099.0,243.0,260.0,253.0,110.0,119.0,114.0
1038.0,251.0,265.0,211.0,103.0,97.0,111.0
1140.0,280.0,250.0,269.0,116.0,107.0,118.0
1024.0,240.0,246.0,214.0,115.0,105.0,104.0
1186.0,281.0,269.0,272.0,124.0,115.0,125.0
1314.0,328.0,328.0,289.0,127.0,122.0,120.0
1017.0,228.0,263.0,218.0,101.0,103.0,104.0
989.0,248.0,244.0,218.0,79.0,108.0,92.0
1077.0,270.0,206.0,273.0,113.0,108.0,107.0
1064.0,272.0,217.0,257.0,110.0,106.0,102.0
1269.0,286.0,299.0,291.0,137.0,134.0,122.0
1161.0,258.0,277.0,267.0,119.0,119.0,121.0
1099.0,286.0,238.0,249.0,119.0,93.0,114.0
