id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,702.0,297.0,702.0,297.0
0.0,0.0,1014.0,1006.0,2997.0,2034.0,2034.0,708.0,298.0,714.0,300.0
0.0,984.0,30.0,681.0,2034.0,0.0,0.0,482.0,199.0,30.0,0.0
0.0,2988.0,351.0,599.0,0.0,0.0,0.0,424.0,175.0,248.0,103.0
0.0,2637.0,342.0,547.0,0.0,0.0,0.0,386.0,161.0,235.0,107.0
0.0,2295.0,341.0,513.0,0.0,0.0,0.0,361.0,152.0,239.0,102.0
0.0,1954.0,345.0,489.0,0.0,0.0,0.0,344.0,145.0,242.0,103.0
0.0,1609.0,339.0,470.0,0.0,140.0,140.0,331.0,139.0,241.0,98.0
0.0,1270.0,332.0,455.0,140.0,287.0,287.0,320.0,135.0,230.0,102.0
0.0,1078.0,327.0,442.0,287.0,288.0,288.0,310.0,132.0,224.0,103.0
0.0,1038.0,322.0,431.0,288.0,289.0,289.0,302.0,129.0,222.0,100.0
0.0,1004.0,327.0,422.0,289.0,300.0,300.0,296.0,126.0,224.0,103.0
0.0,966.0,323.0,415.0,300.0,302.0,302.0,290.0,125.0,215.0,108.0
0.0,943.0,345.0,410.0,302.0,330.0,330.0,286.0,124.0,241.0,104.0
0.0,900.0,347.0,405.0,330.0,332.0,332.0,283.0,122.0,242.0,105.0
0.0,883.0,357.0,402.0,332.0,348.0,348.0,281.0,121.0,251.0,106.0
0.0,858.0,352.0,399.0,348.0,343.0,343.0,279.0,120.0,248.0,104.0
0.0,854.0,354.0,398.0,343.0,351.0,351.0,278.0,120.0,248.0,106.0
0.0,843.0,351.0,395.0,351.0,342.0,342.0,276.0,119.0,245.0,106.0
0.0,843.0,354.0,393.0,342.0,348.0,348.0,275.0,118.0,250.0,104.0
0.0,831.0,338.0,390.0,348.0,329.0,329.0,273.0,117.0,242.0,96.0
0.0,841.0,352.0,388.0,329.0,346.0,346.0,272.0,116.0,248.0,104.0
0.0,818.0,331.0,386.0,346.0,325.0,325.0,270.0,116.0,235.0,96.0
0.0,833.0,338.0,384.0,325.0,332.0,332.0,269.0,115.0,236.0,102.0
0.0,820.0,338.0,382.0,332.0,332.0,332.0,268.0,114.0,237.0,101.0
0.0,814.0,344.0,380.0,332.0,338.0,338.0,266.0,114.0,238.0,106.0
0.0,802.0,348.0,380.0,338.0,348.0,348.0,266.0,114.0,242.0,106.0
0.0,792.0,360.0,379.0,348.0,357.0,357.0,265.0,114.0,249.0,111.0
0.0,780.0,369.0,379.0,357.0,369.0,369.0,265.0,114.0,259.0,110.0
0.0,768.0,367.0,377.0,369.0,361.0,361.0,264.0,113.0,258.0,109.0
0.0,770.0,359.0,377.0,361.0,359.0,359.0,264.0,113.0,251.0,108.0
0.0,772.0,356.0,377.0,359.0,356.0,356.0,264.0,113.0,248.0,108.0
0.0,775.0,358.0,376.0,356.0,355.0,355.0,263.0,113.0,248.0,110.0
0.0,773.0,357.0,376.0,355.0,357.0,357.0,263.0,113.0,251.0,106.0
0.0,771.0,356.0,375.0,357.0,353.0,353.0,262.0,113.0,252.0,104.0
0.0,772.0,348.0,374.0,353.0,345.0,345.0,262.0,112.0,246.0,102.0
0.0,777.0,335.0,373.0,345.0,332.0,332.0,261.0,112.0,237.0,98.0
0.0,787.0,348.0,373.0,332.0,348.0,348.0,261.0,112.0,239.0,109.0
0.0,771.0,355.0,372.0,348.0,352.0,352.0,260.0,112.0,247.0,108.0
0.0,764.0,369.0,372.0,352.0,369.0,369.0,260.0,112.0,258.0,111.0
0.0,747.0,367.0,372.0,369.0,367.0,367.0,260.0,112.0,254.0,113.0
0.0,749.0,382.0,372.0,367.0,382.0,382.0,260.0,112.0,274.0,108.0
0.0,734.0,387.0,373.0,382.0,390.0,390.0,261.0,112.0,272.0,115.0
0.0,729.0,378.0,373.0,390.0,378.0,378.0,261.0,112.0,262.0,116.0
0.0,741.0,368.0,373.0,378.0,368.0,368.0,261.0,112.0,256.0,112.0
0.0,751.0,363.0,373.0,368.0,363.0,363.0,261.0,112.0,256.0,107.0
0.0,756.0,370.0,373.0,363.0,370.0,370.0,261.0,112.0,261.0,109.0
0.0,749.0,366.0,372.0,370.0,363.0,363.0,261.0,111.0,263.0,103.0
0.0,753.0,367.0,372.0,363.0,367.0,367.0,261.0,111.0,262.0,105.0
0.0,749.0,357.0,371.0,367.0,354.0,354.0,260.0,111.0,252.0,105.0
0.0,759.0,352.0,371.0,354.0,352.0,352.0,260.0,111.0,247.0,105.0
0.0,761.0,352.0,371.0,352.0,352.0,352.0,260.0,111.0,244.0,108.0
0.0,761.0,372.0,358.0,352.0,333.0,333.0,251.0,107.0,258.0,114.0
0.0,741.0,391.0,347.0,333.0,358.0,358.0,243.0,104.0,272.0,119.0
0.0,683.0,379.0,353.0,358.0,397.0,397.0,247.0,106.0,264.0,115.0
0.0,662.0,390.0,354.0,397.0,393.0,393.0,248.0,106.0,274.0,116.0
0.0,669.0,385.0,355.0,393.0,388.0,388.0,248.0,107.0,267.0,118.0
0.0,677.0,386.0,356.0,388.0,389.0,389.0,249.0,107.0,267.0,119.0
0.0,679.0,363.0,356.0,389.0,363.0,363.0,249.0,107.0,255.0,108.0
0.0,705.0,366.0,357.0,363.0,369.0,369.0,250.0,107.0,258.0,108.0
0.0,702.0,365.0,357.0,369.0,365.0,365.0,250.0,107.0,261.0,104.0
0.0,706.0,358.0,358.0,365.0,361.0,361.0,251.0,107.0,251.0,107.0
0.0,713.0,373.0,360.0,361.0,379.0,379.0,252.0,108.0,263.0,110.0
0.0,701.0,357.0,360.0,379.0,357.0,357.0,252.0,108.0,249.0,108.0
0.0,723.0,370.0,361.0,357.0,373.0,373.0,253.0,108.0,260.0,110.0
0.0,710.0,379.0,361.0,373.0,379.0,379.0,253.0,108.0,262.0,117.0
0.0,704.0,398.0,362.0,379.0,401.0,401.0,254.0,108.0,282.0,116.0
0.0,685.0,402.0,363.0,401.0,405.0,405.0,255.0,108.0,285.0,117.0
0.0,684.0,396.0,364.0,405.0,399.0,399.0,255.0,109.0,278.0,118.0
0.0,693.0,385.0,365.0,399.0,388.0,388.0,256.0,109.0,264.0,121.0
0.0,707.0,388.0,365.0,388.0,388.0,388.0,256.0,109.0,268.0,120.0
0.0,707.0,382.0,365.0,388.0,382.0,382.0,256.0,109.0,270.0,112.0
0.0,713.0,388.0,367.0,382.0,394.0,394.0,257.0,110.0,274.0,114.0
0.0,707.0,380.0,367.0,394.0,380.0,380.0,257.0,110.0,263.0,117.0
0.0,721.0,383.0,368.0,380.0,386.0,386.0,258.0,110.0,274.0,109.0
0.0,718.0,361.0,368.0,386.0,361.0,361.0,258.0,110.0,253.0,108.0
0.0,743.0,369.0,370.0,361.0,375.0,375.0,259.0,111.0,257.0,112.0
0.0,735.0,377.0,370.0,375.0,377.0,377.0,259.0,111.0,266.0,111.0
0.0,733.0,391.0,371.0,377.0,394.0,394.0,260.0,111.0,273.0,118.0
0.0,719.0,405.0,372.0,394.0,408.0,408.0,261.0,111.0,287.0,118.0
0.0,708.0,407.0,372.0,408.0,407.0,407.0,261.0,111.0,286.0,121.0
0.0,709.0,401.0,374.0,407.0,407.0,407.0,262.0,112.0,278.0,123.0
0.0,715.0,400.0,374.0,407.0,400.0,400.0,262.0,112.0,278.0,122.0
0.0,722.0,392.0,374.0,400.0,392.0,392.0,262.0,112.0,268.0,124.0
0.0,730.0,388.0,375.0,392.0,391.0,391.0,263.0,112.0,270.0,118.0
0.0,734.0,392.0,375.0,391.0,392.0,392.0,263.0,112.0,276.0,116.0
0.0,733.0,388.0,377.0,392.0,394.0,394.0,264.0,113.0,278.0,110.0
0.0,737.0,385.0,377.0,394.0,385.0,385.0,264.0,113.0,274.0,111.0
0.0,746.0,378.0,378.0,385.0,381.0,381.0,265.0,113.0,264.0,114.0
0.0,753.0,387.0,379.0,381.0,390.0,390.0,266.0,113.0,271.0,116.0
0.0,747.0,385.0,379.0,390.0,385.0,385.0,266.0,113.0,269.0,116.0
0.0,752.0,404.0,380.0,385.0,407.0,407.0,266.0,114.0,283.0,121.0
0.0,733.0,405.0,381.0,407.0,408.0,408.0,267.0,114.0,285.0,120.0
0.0,735.0,407.0,381.0,408.0,407.0,407.0,267.0,114.0,285.0,122.0
0.0,736.0,416.0,382.0,407.0,419.0,419.0,268.0,114.0,288.0,128.0
0.0,727.0,417.0,382.0,419.0,417.0,417.0,268.0,114.0,291.0,126.0
0.0,729.0,405.0,384.0,417.0,411.0,411.0,269.0,115.0,280.0,125.0
0.0,741.0,399.0,384.0,411.0,399.0,399.0,269.0,115.0,279.0,120.0
0.0,753.0,395.0,384.0,399.0,395.0,395.0,269.0,115.0,273.0,122.0
0.0,757.0,391.0,384.0,395.0,391.0,391.0,269.0,115.0,272.0,119.0
0.0,761.0,393.0,386.0,391.0,399.0,399.0,270.0,116.0,277.0,116.0
0.0,759.0,394.0,386.0,399.0,394.0,394.0,270.0,116.0,278.0,116.0
0.0,764.0,383.0,387.0,394.0,386.0,386.0,271.0,116.0,269.0,114.0
0.0,775.0,393.0,387.0,386.0,393.0,393.0,271.0,116.0,272.0,121.0
0.0,768.0,405.0,388.0,393.0,408.0,408.0,272.0,116.0,286.0,119.0
0.0,756.0,409.0,388.0,408.0,409.0,409.0,272.0,116.0,287.0,122.0
0.0,755.0,415.0,389.0,409.0,418.0,418.0,272.0,117.0,291.0,124.0
0.0,749.0,426.0,390.0,418.0,429.0,429.0,273.0,117.0,299.0,127.0
0.0,741.0,405.0,390.0,429.0,405.0,405.0,273.0,117.0,279.0,126.0
0.0,765.0,415.0,391.0,405.0,418.0,418.0,274.0,117.0,287.0,128.0
0.0,755.0,412.0,391.0,418.0,412.0,412.0,274.0,117.0,285.0,127.0
0.0,761.0,408.0,393.0,412.0,414.0,414.0,275.0,118.0,286.0,122.0
0.0,765.0,413.0,393.0,414.0,413.0,413.0,275.0,118.0,287.0,126.0
0.0,766.0,404.0,394.0,413.0,407.0,407.0,276.0,118.0,282.0,122.0
0.0,775.0,404.0,395.0,407.0,407.0,407.0,276.0,119.0,283.0,121.0
