demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,234.0,239.0,234.0,98.0,99.0,97.0
1020.0,241.0,243.0,238.0,100.0,100.0,98.0
1046.0,249.0,245.0,246.0,98.0,103.0,105.0
1020.0,244.0,233.0,233.0,102.0,104.0,104.0
1022.0,237.0,242.0,237.0,103.0,99.0,104.0
1020.0,240.0,237.0,233.0,102.0,103.0,105.0
1030.0,244.0,244.0,229.0,104.0,105.0,104.0
999.0,241.0,227.0,234.0,98.0,99.0,100.0
1022.0,236.0,231.0,247.0,103.0,101.0,104.0
1010.0,226.0,235.0,244.0,103.0,103.0,99.0
1000.0,227.0,227.0,245.0,100.0,100.0,101.0
1004.0,227.0,231.0,236.0,104.0,105.0,101.0
993.0,218.0,239.0,228.0,104.0,100.0,104.0
1028.0,236.0,236.0,247.0,103.0,105.0,101.0
1029.0,241.0,236.0,238.0,105.0,102.0,107.0
1077.0,251.0,254.0,255.0,107.0,106.0,104.0
1067.0,250.0,251.0,246.0,105.0,106.0,109.0
1045.0,242.0,249.0,242.0,104.0,104.0,104.0
1056.0,245.0,249.0,246.0,104.0,104.0,108.0
1060.0,248.0,256.0,245.0,105.0,103.0,103.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1034.0,249.0,245.0,232.0,104.0,100.0,104.0
1006.0,235.0,237.0,243.0,95.0,99.0,97.0
1019.0,238.0,233.0,241.0,104.0,102.0,101.0
1033.0,239.0,244.0,244.0,102.0,103.0,101.0
1031.0,237.0,240.0,241.0,106.0,103.0,104.0
1047.0,241.0,247.0,241.0,105.0,107.0,106.0
1087.0,252.0,251.0,252.0,109.0,113.0,110.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1091.0,256.0,260.0,252.0,108.0,108.0,107.0
1091.0,248.0,260.0,255.0,109.0,108.0,111.0
1075.0,248.0,253.0,249.0,108.0,109.0,108.0
1064.0,247.0,247.0,252.0,106.0,107.0,105.0
1067.0,253.0,249.0,246.0,106.0,107.0,106.0
1054.0,249.0,240.0,252.0,104.0,105.0,104.0
1043.0,249.0,247.0,241.0,103.0,100.0,103.0
1016.0,237.0,237.0,241.0,101.0,100.0,100.0
1035.0,240.0,253.0,230.0,107.0,105.0,100.0
1051.0,246.0,249.0,238.0,108.0,105.0,105.0
1082.0,257.0,259.0,246.0,110.0,106.0,104.0
1085.0,252.0,255.0,247.0,112.0,109.0,110.0
1106.0,270.0,256.0,252.0,107.0,112.0,109.0
1115.0,267.0,246.0,264.0,114.0,111.0,113.0
1116.0,263.0,252.0,262.0,113.0,113.0,113.0
1100.0,253.0,256.0,255.0,111.0,115.0,110.0
1096.0,252.0,256.0,257.0,107.0,113.0,111.0
1112.0,264.0,257.0,262.0,110.0,108.0,111.0
1077.0,260.0,249.0,248.0,101.0,107.0,112.0
1056.0,256.0,242.0,243.0,104.0,104.0,107.0
1062.0,251.0,249.0,248.0,104.0,106.0,104.0
1044.0,245.0,245.0,244.0,104.0,102.0,104.0
1077.0,246.0,258.0,246.0,109.0,109.0,109.0
1108.0,260.0,252.0,259.0,115.0,110.0,112.0
1143.0,270.0,273.0,261.0,116.0,110.0,113.0
1144.0,266.0,268.0,266.0,115.0,113.0,116.0
1149.0,268.0,270.0,270.0,115.0,114.0,112.0
1179.0,269.0,284.0,280.0,119.0,113.0,114.0
1159.0,265.0,273.0,275.0,117.0,116.0,113.0
1124.0,257.0,257.0,272.0,109.0,114.0,115.0
1113.0,260.0,261.0,263.0,108.0,112.0,109.0
1089.0,257.0,257.0,252.0,103.0,108.0,112.0
1076.0,249.0,250.0,257.0,106.0,112.0,102.0
1088.0,260.0,256.0,248.0,110.0,110.0,104.0
1081.0,248.0,253.0,249.0,108.0,110.0,113.0
1111.0,256.0,263.0,258.0,110.0,112.0,112.0
1134.0,262.0,265.0,264.0,114.0,113.0,116.0
1159.0,279.0,264.0,268.0,116.0,116.0,116.0
1174.0,282.0,267.0,276.0,117.0,112.0,120.0
1188.0,280.0,270.0,282.0,119.0,117.0,120.0
1153.0,259.0,264.0,277.0,117.0,116.0,120.0
1173.0,270.0,267.0,280.0,122.0,118.0,116.0
1148.0,268.0,263.0,276.0,112.0,112.0,117.0
1154.0,271.0,273.0,268.0,114.0,113.0,115.0
1125.0,261.0,270.0,260.0,113.0,109.0,112.0
1125.0,271.0,275.0,249.0,109.0,112.0,109.0
1102.0,253.0,259.0,256.0,108.0,114.0,112.0
1111.0,253.0,262.0,259.0,111.0,115.0,111.0
1122.0,265.0,262.0,256.0,110.0,117.0,112.0
1171.0,272.0,265.0,276.0,119.0,123.0,116.0
1179.0,288.0,267.0,277.0,115.0,119.0,113.0
1206.0,282.0,280.0,282.0,121.0,122.0,119.0
1197.0,275.0,283.0,279.0,122.0,120.0,118.0
1210.0,277.0,295.0,277.0,122.0,120.0,119.0
1184.0,268.0,277.0,276.0,121.0,121.0,121.0
1180.0,266.0,284.0,276.0,117.0,118.0,119.0
1145.0,273.0,266.0,260.0,115.0,115.0,116.0
1144.0,276.0,261.0,268.0,111.0,112.0,116.0
1123.0,272.0,263.0,256.0,110.0,109.0,113.0
1122.0,262.0,262.0,260.0,114.0,111.0,113.0
1145.0,269.0,272.0,265.0,112.0,111.0,116.0
1156.0,267.0,265.0,278.0,116.0,115.0,115.0
1209.0,283.0,285.0,279.0,121.0,119.0,122.0
1200.0,278.0,277.0,285.0,118.0,124.0,118.0
1221.0,286.0,284.0,282.0,122.0,127.0,120.0
1225.0,286.0,274.0,295.0,124.0,126.0,120.0
1234.0,288.0,286.0,289.0,127.0,125.0,119.0
1217.0,281.0,278.0,290.0,125.0,124.0,119.0
1206.0,277.0,283.0,282.0,120.0,122.0,122.0
1175.0,272.0,276.0,271.0,119.0,121.0,116.0
1158.0,271.0,269.0,276.0,119.0,112.0,111.0
1151.0,275.0,268.0,264.0,115.0,115.0,114.0
1161.0,273.0,269.0,271.0,116.0,115.0,117.0
1167.0,267.0,269.0,284.0,114.0,116.0,117.0
1181.0,269.0,281.0,275.0,118.0,116.0,122.0
1202.0,286.0,274.0,287.0,119.0,116.0,120.0
