id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,702.0,291.0,702.0,291.0
0.0,0.0,1008.0,1000.0,2979.0,2022.0,2022.0,708.0,292.0,714.0,294.0
0.0,978.0,49.0,683.0,2022.0,0.0,0.0,488.0,195.0,49.0,0.0
0.0,2951.0,362.0,603.0,0.0,0.0,0.0,431.0,172.0,259.0,103.0
0.0,2589.0,374.0,557.0,0.0,0.0,0.0,397.0,160.0,261.0,113.0
0.0,2215.0,374.0,526.0,0.0,0.0,0.0,375.0,151.0,267.0,107.0
0.0,1841.0,387.0,507.0,0.0,67.0,67.0,361.0,146.0,275.0,112.0
0.0,1454.0,362.0,489.0,67.0,308.0,308.0,349.0,140.0,263.0,99.0
0.0,1159.0,344.0,472.0,308.0,293.0,293.0,336.0,136.0,236.0,108.0
0.0,1123.0,343.0,460.0,293.0,307.0,307.0,326.0,134.0,229.0,114.0
0.0,1073.0,336.0,448.0,307.0,300.0,300.0,317.0,131.0,233.0,103.0
0.0,1044.0,348.0,440.0,300.0,324.0,324.0,310.0,130.0,237.0,111.0
0.0,996.0,319.0,431.0,324.0,292.0,292.0,303.0,128.0,212.0,107.0
0.0,1001.0,337.0,424.0,292.0,316.0,316.0,298.0,126.0,234.0,103.0
0.0,956.0,328.0,417.0,316.0,307.0,307.0,293.0,124.0,226.0,102.0
0.0,944.0,337.0,413.0,307.0,325.0,325.0,290.0,123.0,235.0,102.0
0.0,914.0,326.0,407.0,325.0,308.0,308.0,286.0,121.0,232.0,94.0
0.0,913.0,336.0,403.0,308.0,324.0,324.0,283.0,120.0,234.0,102.0
0.0,885.0,330.0,400.0,324.0,321.0,321.0,281.0,119.0,232.0,98.0
0.0,879.0,338.0,396.0,321.0,326.0,326.0,278.0,118.0,236.0,102.0
0.0,862.0,307.0,392.0,326.0,295.0,295.0,275.0,117.0,216.0,91.0
0.0,881.0,333.0,389.0,295.0,324.0,324.0,273.0,116.0,228.0,105.0
0.0,843.0,303.0,386.0,324.0,294.0,294.0,271.0,115.0,212.0,91.0
0.0,864.0,330.0,384.0,294.0,324.0,324.0,269.0,115.0,226.0,104.0
0.0,828.0,332.0,381.0,324.0,323.0,323.0,267.0,114.0,233.0,99.0
0.0,820.0,347.0,380.0,323.0,344.0,344.0,266.0,114.0,239.0,108.0
0.0,796.0,341.0,379.0,344.0,338.0,338.0,265.0,114.0,237.0,104.0
0.0,799.0,352.0,377.0,338.0,346.0,346.0,264.0,113.0,245.0,107.0
0.0,785.0,372.0,377.0,346.0,372.0,372.0,264.0,113.0,258.0,114.0
0.0,759.0,383.0,377.0,372.0,383.0,383.0,264.0,113.0,273.0,110.0
0.0,748.0,374.0,377.0,383.0,374.0,374.0,264.0,113.0,263.0,111.0
0.0,757.0,389.0,378.0,374.0,392.0,392.0,265.0,113.0,272.0,117.0
0.0,742.0,381.0,378.0,392.0,381.0,381.0,265.0,113.0,268.0,113.0
0.0,753.0,381.0,378.0,381.0,381.0,381.0,265.0,113.0,267.0,114.0
0.0,753.0,381.0,378.0,381.0,381.0,381.0,265.0,113.0,267.0,114.0
0.0,753.0,366.0,378.0,381.0,366.0,366.0,265.0,113.0,259.0,107.0
0.0,768.0,350.0,377.0,366.0,347.0,347.0,264.0,113.0,246.0,104.0
0.0,784.0,363.0,377.0,347.0,363.0,363.0,264.0,113.0,252.0,111.0
0.0,768.0,367.0,377.0,363.0,367.0,367.0,264.0,113.0,260.0,107.0
0.0,764.0,381.0,377.0,367.0,381.0,381.0,264.0,113.0,272.0,109.0
0.0,750.0,346.0,375.0,381.0,340.0,340.0,263.0,112.0,239.0,107.0
0.0,785.0,366.0,376.0,340.0,369.0,369.0,264.0,112.0,272.0,94.0
0.0,759.0,369.0,376.0,369.0,369.0,369.0,264.0,112.0,262.0,107.0
0.0,759.0,363.0,375.0,369.0,360.0,360.0,263.0,112.0,259.0,104.0
0.0,765.0,354.0,375.0,360.0,354.0,354.0,263.0,112.0,247.0,107.0
0.0,771.0,335.0,373.0,354.0,329.0,329.0,262.0,111.0,234.0,101.0
0.0,790.0,356.0,373.0,329.0,356.0,356.0,262.0,111.0,247.0,109.0
0.0,763.0,356.0,373.0,356.0,356.0,356.0,262.0,111.0,255.0,101.0
0.0,763.0,356.0,373.0,356.0,356.0,356.0,262.0,111.0,248.0,108.0
0.0,763.0,355.0,372.0,356.0,352.0,352.0,261.0,111.0,247.0,108.0
0.0,764.0,344.0,372.0,352.0,344.0,344.0,261.0,111.0,239.0,105.0
0.0,772.0,344.0,371.0,344.0,341.0,341.0,260.0,111.0,235.0,109.0
0.0,772.0,381.0,360.0,341.0,348.0,348.0,252.0,108.0,262.0,119.0
0.0,732.0,393.0,347.0,348.0,354.0,354.0,243.0,104.0,272.0,121.0
0.0,687.0,379.0,354.0,354.0,400.0,400.0,248.0,106.0,264.0,115.0
0.0,662.0,404.0,355.0,400.0,407.0,407.0,248.0,107.0,286.0,118.0
0.0,658.0,416.0,356.0,407.0,419.0,419.0,249.0,107.0,290.0,126.0
0.0,649.0,414.0,356.0,419.0,414.0,414.0,249.0,107.0,290.0,124.0
0.0,654.0,378.0,356.0,414.0,378.0,378.0,249.0,107.0,268.0,110.0
0.0,690.0,382.0,357.0,378.0,385.0,385.0,249.0,108.0,269.0,113.0
0.0,686.0,375.0,358.0,385.0,378.0,378.0,250.0,108.0,267.0,108.0
0.0,696.0,372.0,358.0,378.0,372.0,372.0,250.0,108.0,257.0,115.0
0.0,702.0,408.0,359.0,372.0,411.0,411.0,251.0,108.0,285.0,123.0
0.0,666.0,374.0,360.0,411.0,377.0,377.0,252.0,108.0,262.0,112.0
0.0,703.0,374.0,361.0,377.0,377.0,377.0,253.0,108.0,265.0,109.0
0.0,706.0,375.0,361.0,377.0,375.0,375.0,253.0,108.0,264.0,111.0
0.0,708.0,391.0,362.0,375.0,394.0,394.0,254.0,108.0,283.0,108.0
0.0,692.0,385.0,363.0,394.0,388.0,388.0,255.0,108.0,280.0,105.0
0.0,701.0,374.0,365.0,388.0,380.0,380.0,256.0,109.0,270.0,104.0
0.0,715.0,340.0,365.0,380.0,340.0,340.0,256.0,109.0,238.0,102.0
0.0,755.0,379.0,366.0,340.0,382.0,382.0,257.0,109.0,263.0,116.0
0.0,716.0,357.0,366.0,382.0,357.0,357.0,257.0,109.0,259.0,98.0
0.0,741.0,370.0,367.0,357.0,373.0,373.0,258.0,109.0,258.0,112.0
0.0,728.0,356.0,367.0,373.0,356.0,356.0,258.0,109.0,240.0,116.0
0.0,745.0,377.0,369.0,356.0,383.0,383.0,259.0,110.0,266.0,111.0
0.0,724.0,343.0,369.0,383.0,343.0,343.0,259.0,110.0,234.0,109.0
0.0,764.0,370.0,370.0,343.0,373.0,373.0,260.0,110.0,249.0,121.0
0.0,737.0,385.0,370.0,373.0,385.0,385.0,260.0,110.0,271.0,114.0
0.0,725.0,398.0,372.0,385.0,404.0,404.0,261.0,111.0,273.0,125.0
0.0,712.0,418.0,373.0,404.0,421.0,421.0,262.0,111.0,299.0,119.0
0.0,698.0,411.0,374.0,421.0,414.0,414.0,263.0,111.0,286.0,125.0
0.0,708.0,414.0,375.0,414.0,417.0,417.0,263.0,112.0,288.0,126.0
0.0,708.0,412.0,375.0,417.0,412.0,412.0,263.0,112.0,288.0,124.0
0.0,713.0,411.0,376.0,412.0,414.0,414.0,264.0,112.0,283.0,128.0
0.0,714.0,404.0,376.0,414.0,404.0,404.0,264.0,112.0,282.0,122.0
0.0,724.0,418.0,376.0,404.0,418.0,418.0,264.0,112.0,294.0,124.0
0.0,710.0,403.0,377.0,418.0,406.0,406.0,265.0,112.0,289.0,114.0
0.0,725.0,413.0,378.0,406.0,416.0,416.0,265.0,113.0,293.0,120.0
0.0,718.0,402.0,379.0,416.0,405.0,405.0,266.0,113.0,275.0,127.0
0.0,732.0,415.0,380.0,405.0,418.0,418.0,267.0,113.0,295.0,120.0
0.0,722.0,390.0,381.0,418.0,393.0,393.0,267.0,114.0,271.0,119.0
0.0,750.0,414.0,381.0,393.0,414.0,414.0,267.0,114.0,291.0,123.0
0.0,729.0,389.0,382.0,414.0,392.0,392.0,268.0,114.0,275.0,114.0
0.0,754.0,382.0,382.0,392.0,382.0,382.0,268.0,114.0,268.0,114.0
