demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,245.0,236.0,97.0,98.0,95.0
1028.0,242.0,250.0,243.0,99.0,99.0,95.0
1070.0,257.0,253.0,256.0,95.0,103.0,106.0
1027.0,253.0,233.0,232.0,103.0,103.0,103.0
1075.0,255.0,262.0,249.0,107.0,96.0,106.0
1062.0,261.0,252.0,237.0,104.0,102.0,106.0
1092.0,266.0,268.0,234.0,109.0,108.0,107.0
1055.0,260.0,240.0,250.0,99.0,102.0,104.0
1075.0,242.0,238.0,270.0,108.0,105.0,112.0
1087.0,235.0,250.0,270.0,111.0,112.0,109.0
1041.0,236.0,225.0,261.0,103.0,105.0,111.0
1041.0,240.0,231.0,238.0,108.0,114.0,110.0
1008.0,218.0,247.0,220.0,107.0,102.0,114.0
1042.0,237.0,237.0,250.0,103.0,110.0,105.0
994.0,229.0,229.0,224.0,102.0,99.0,111.0
1037.0,235.0,249.0,248.0,102.0,102.0,101.0
1010.0,235.0,237.0,230.0,97.0,102.0,109.0
1005.0,234.0,236.0,231.0,102.0,101.0,101.0
999.0,235.0,228.0,232.0,98.0,100.0,106.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
958.0,219.0,216.0,234.0,94.0,96.0,99.0
999.0,231.0,244.0,216.0,105.0,98.0,105.0
991.0,215.0,245.0,246.0,91.0,99.0,95.0
1007.0,226.0,236.0,239.0,104.0,103.0,99.0
1023.0,233.0,251.0,243.0,99.0,100.0,97.0
1042.0,239.0,242.0,247.0,108.0,102.0,104.0
1037.0,237.0,242.0,243.0,104.0,107.0,104.0
1064.0,245.0,234.0,258.0,107.0,113.0,107.0
1092.0,258.0,242.0,258.0,111.0,112.0,111.0
1104.0,270.0,255.0,260.0,110.0,106.0,103.0
1102.0,260.0,258.0,257.0,111.0,106.0,110.0
1113.0,269.0,261.0,250.0,114.0,111.0,108.0
1116.0,265.0,263.0,257.0,113.0,112.0,106.0
1125.0,267.0,275.0,245.0,114.0,115.0,109.0
1140.0,264.0,268.0,267.0,114.0,115.0,112.0
1093.0,259.0,272.0,241.0,107.0,105.0,109.0
1061.0,246.0,254.0,249.0,104.0,104.0,104.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1090.0,260.0,264.0,243.0,107.0,107.0,109.0
1120.0,269.0,278.0,255.0,109.0,105.0,104.0
1067.0,242.0,261.0,247.0,107.0,102.0,108.0
1070.0,269.0,256.0,247.0,94.0,103.0,101.0
1060.0,262.0,226.0,262.0,107.0,98.0,105.0
1033.0,256.0,225.0,247.0,104.0,99.0,102.0
1035.0,247.0,233.0,240.0,107.0,108.0,100.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1026.0,247.0,222.0,250.0,109.0,97.0,101.0
1039.0,252.0,227.0,243.0,101.0,105.0,111.0
1030.0,248.0,224.0,241.0,108.0,104.0,105.0
1061.0,247.0,244.0,253.0,108.0,109.0,100.0
1046.0,242.0,245.0,248.0,105.0,104.0,102.0
1069.0,235.0,262.0,241.0,109.0,114.0,108.0
1123.0,259.0,251.0,262.0,119.0,116.0,116.0
1166.0,272.0,285.0,259.0,118.0,114.0,118.0
1152.0,264.0,270.0,261.0,115.0,119.0,123.0
1196.0,283.0,281.0,271.0,118.0,122.0,121.0
1225.0,287.0,300.0,278.0,123.0,116.0,121.0
1237.0,290.0,296.0,276.0,124.0,126.0,125.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1179.0,269.0,290.0,268.0,113.0,119.0,120.0
1165.0,264.0,290.0,262.0,108.0,114.0,127.0
1173.0,257.0,279.0,287.0,115.0,124.0,111.0
1177.0,282.0,277.0,271.0,120.0,117.0,110.0
1133.0,259.0,255.0,270.0,112.0,114.0,123.0
1138.0,265.0,258.0,277.0,109.0,114.0,115.0
1127.0,261.0,250.0,278.0,111.0,111.0,116.0
1122.0,280.0,240.0,272.0,108.0,113.0,109.0
1111.0,277.0,243.0,272.0,105.0,102.0,112.0
1104.0,270.0,246.0,270.0,104.0,107.0,107.0
1052.0,238.0,240.0,259.0,102.0,105.0,108.0
1093.0,260.0,247.0,264.0,113.0,109.0,100.0
1086.0,259.0,248.0,268.0,101.0,102.0,108.0
1100.0,255.0,267.0,260.0,109.0,103.0,106.0
1095.0,240.0,272.0,260.0,116.0,100.0,107.0
1113.0,263.0,285.0,243.0,111.0,106.0,105.0
1072.0,234.0,257.0,253.0,109.0,109.0,110.0
1116.0,246.0,270.0,260.0,118.0,112.0,110.0
1130.0,271.0,273.0,246.0,114.0,115.0,111.0
1167.0,270.0,267.0,268.0,125.0,123.0,114.0
1167.0,296.0,266.0,264.0,116.0,117.0,108.0
1204.0,286.0,281.0,270.0,125.0,124.0,118.0
1204.0,285.0,284.0,268.0,126.0,123.0,118.0
1200.0,288.0,293.0,258.0,124.0,122.0,115.0
1205.0,283.0,268.0,273.0,125.0,132.0,124.0
1235.0,279.0,293.0,288.0,122.0,130.0,123.0
1226.0,294.0,278.0,276.0,124.0,131.0,123.0
1207.0,286.0,271.0,292.0,114.0,124.0,120.0
1240.0,293.0,294.0,287.0,120.0,123.0,123.0
1213.0,272.0,287.0,286.0,124.0,123.0,121.0
1254.0,292.0,302.0,293.0,120.0,121.0,126.0
1189.0,271.0,267.0,295.0,119.0,120.0,117.0
1247.0,291.0,295.0,286.0,123.0,123.0,129.0
1193.0,272.0,272.0,288.0,114.0,126.0,121.0
1151.0,268.0,269.0,262.0,111.0,123.0,118.0
1166.0,276.0,254.0,287.0,113.0,119.0,117.0
1168.0,282.0,275.0,271.0,114.0,113.0,113.0
1147.0,270.0,262.0,278.0,112.0,112.0,113.0
1134.0,257.0,271.0,269.0,104.0,112.0,121.0
1109.0,248.0,262.0,260.0,109.0,116.0,114.0
1087.0,244.0,248.0,274.0,113.0,102.0,106.0
1106.0,262.0,249.0,255.0,113.0,113.0,114.0
1145.0,271.0,252.0,269.0,118.0,114.0,121.0
1136.0,261.0,249.0,281.0,114.0,114.0,117.0
1148.0,263.0,273.0,255.0,122.0,113.0,122.0
1178.0,289.0,265.0,273.0,123.0,112.0,116.0
1214.0,278.0,277.0,293.0,128.0,120.0,118.0
1255.0,289.0,288.0,300.0,129.0,125.0,124.0
1260.0,309.0,295.0,276.0,135.0,118.0,127.0
1255.0,283.0,301.0,289.0,130.0,122.0,130.0
1301.0,309.0,313.0,300.0,131.0,122.0,126.0
1305.0,297.0,313.0,298.0,136.0,133.0,128.0
1288.0,303.0,303.0,299.0,131.0,126.0,126.0
1295.0,292.0,306.0,313.0,133.0,129.0,122.0
1291.0,294.0,293.0,321.0,133.0,121.0,129.0
1303.0,300.0,304.0,308.0,133.0,130.0,128.0
1289.0,283.0,302.0,313.0,130.0,135.0,126.0
1285.0,301.0,286.0,310.0,132.0,132.0,124.0
1260.0,297.0,289.0,309.0,121.0,123.0,121.0
1229.0,293.0,286.0,284.0,119.0,131.0,116.0
1225.0,299.0,285.0,279.0,124.0,123.0,115.0
1157.0,291.0,246.0,274.0,111.0,120.0,115.0
1191.0,291.0,260.0,290.0,111.0,123.0,116.0
1164.0,283.0,268.0,273.0,112.0,114.0,114.0
1155.0,262.0,279.0,262.0,115.0,121.0,116.0
1160.0,272.0,270.0,258.0,112.0,122.0,126.0
1199.0,265.0,296.0,276.0,114.0,125.0,123.0
1179.0,255.0,286.0,271.0,120.0,118.0,129.0
1167.0,274.0,280.0,264.0,113.0,120.0,116.0
1205.0,273.0,286.0,282.0,124.0,118.0,122.0
1229.0,277.0,292.0,277.0,127.0,125.0,131.0
1240.0,284.0,287.0,284.0,127.0,129.0,129.0
1277.0,303.0,300.0,290.0,128.0,131.0,125.0
1311.0,312.0,318.0,286.0,132.0,130.0,133.0
1347.0,327.0,311.0,301.0,140.0,132.0,136.0
1355.0,321.0,321.0,304.0,145.0,132.0,132.0
1354.0,328.0,303.0,320.0,133.0,132.0,138.0
1376.0,330.0,301.0,333.0,137.0,134.0,141.0
1360.0,322.0,302.0,337.0,133.0,127.0,139.0
1347.0,291.0,301.0,337.0,139.0,141.0,138.0
1386.0,318.0,325.0,336.0,138.0,128.0,141.0
1322.0,302.0,298.0,314.0,137.0,137.0,134.0
1330.0,303.0,311.0,322.0,135.0,132.0,127.0
1323.0,304.0,306.0,322.0,133.0,133.0,125.0
1267.0,303.0,295.0,284.0,132.0,127.0,126.0
1293.0,304.0,310.0,292.0,132.0,128.0,127.0
1258.0,295.0,302.0,290.0,122.0,122.0,127.0
1250.0,279.0,299.0,308.0,122.0,120.0,122.0
1239.0,296.0,297.0,287.0,114.0,121.0,124.0
1217.0,286.0,298.0,259.0,125.0,129.0,120.0
1223.0,296.0,296.0,269.0,117.0,127.0,118.0
1243.0,281.0,306.0,288.0,120.0,124.0,124.0
1222.0,282.0,287.0,285.0,122.0,125.0,121.0
1207.0,273.0,284.0,287.0,118.0,130.0,115.0
1235.0,281.0,280.0,294.0,124.0,128.0,128.0
1258.0,289.0,289.0,302.0,127.0,128.0,123.0
1253.0,283.0,295.0,287.0,127.0,133.0,128.0
1321.0,310.0,314.0,304.0,124.0,141.0,128.0
1306.0,313.0,291.0,300.0,134.0,138.0,130.0
1335.0,313.0,290.0,320.0,137.0,144.0,131.0
1344.0,309.0,312.0,308.0,144.0,139.0,132.0
1397.0,332.0,314.0,334.0,135.0,143.0,139.0
1387.0,326.0,317.0,334.0,137.0,140.0,133.0
1443.0,324.0,350.0,346.0,145.0,142.0,136.0
1417.0,322.0,307.0,361.0,148.0,139.0,140.0
1427.0,335.0,322.0,334.0,150.0,147.0,139.0
1385.0,316.0,329.0,323.0,148.0,133.0,136.0
1393.0,314.0,335.0,328.0,143.0,136.0,137.0
1360.0,296.0,332.0,330.0,137.0,128.0,137.0
1374.0,325.0,320.0,320.0,140.0,130.0,139.0
1359.0,320.0,320.0,311.0,136.0,134.0,138.0
1305.0,322.0,304.0,283.0,134.0,127.0,135.0
1300.0,313.0,286.0,306.0,130.0,127.0,138.0
1291.0,320.0,297.0,287.0,132.0,120.0,135.0
1258.0,311.0,282.0,277.0,125.0,128.0,135.0
1267.0,312.0,271.0,295.0,130.0,127.0,132.0
1270.0,299.0,282.0,300.0,125.0,130.0,134.0
1231.0,284.0,288.0,286.0,120.0,123.0,130.0
1273.0,301.0,292.0,287.0,128.0,130.0,135.0
1258.0,277.0,300.0,289.0,124.0,130.0,138.0
1305.0,296.0,308.0,311.0,132.0,128.0,130.0
1296.0,295.0,321.0,293.0,128.0,129.0,130.0
1345.0,301.0,323.0,308.0,131.0,141.0,141.0
1391.0,325.0,330.0,318.0,140.0,141.0,137.0
1407.0,324.0,343.0,332.0,132.0,138.0,138.0
1431.0,329.0,345.0,346.0,138.0,136.0,137.0
1415.0,342.0,328.0,331.0,131.0,145.0,138.0
1460.0,340.0,345.0,336.0,141.0,151.0,147.0
1460.0,355.0,333.0,342.0,145.0,144.0,141.0
1473.0,345.0,340.0,349.0,140.0,158.0,141.0
1481.0,331.0,348.0,350.0,150.0,159.0,143.0
1440.0,317.0,336.0,345.0,155.0,152.0,135.0
1401.0,317.0,326.0,325.0,149.0,144.0,140.0
1403.0,335.0,313.0,321.0,146.0,145.0,143.0
1396.0,322.0,325.0,318.0,154.0,138.0,139.0
1382.0,321.0,319.0,321.0,143.0,142.0,136.0
1414.0,339.0,325.0,320.0,149.0,140.0,141.0
1373.0,315.0,326.0,326.0,139.0,134.0,133.0
1344.0,318.0,323.0,305.0,145.0,127.0,126.0
1354.0,320.0,328.0,310.0,134.0,132.0,130.0
1346.0,323.0,313.0,311.0,138.0,129.0,132.0
1341.0,311.0,331.0,294.0,136.0,135.0,134.0
1301.0,306.0,303.0,300.0,129.0,129.0,134.0
1331.0,294.0,330.0,314.0,127.0,132.0,134.0
1328.0,314.0,311.0,314.0,131.0,124.0,134.0
1303.0,313.0,304.0,291.0,136.0,131.0,128.0
1335.0,304.0,319.0,310.0,129.0,135.0,138.0
1368.0,316.0,320.0,327.0,135.0,135.0,135.0
1383.0,310.0,331.0,333.0,132.0,136.0,141.0
1378.0,323.0,315.0,327.0,134.0,134.0,145.0
1455.0,353.0,318.0,354.0,140.0,143.0,147.0
1460.0,348.0,331.0,344.0,146.0,144.0,147.0
1506.0,376.0,341.0,366.0,140.0,141.0,142.0
1473.0,348.0,331.0,348.0,145.0,145.0,156.0
1500.0,361.0,344.0,341.0,149.0,149.0,156.0
1471.0,350.0,334.0,346.0,140.0,150.0,151.0
1518.0,354.0,351.0,354.0,154.0,150.0,155.0
1481.0,343.0,351.0,334.0,152.0,150.0,151.0
1476.0,335.0,330.0,369.0,143.0,151.0,148.0
1460.0,329.0,357.0,322.0,152.0,149.0,151.0
1494.0,364.0,351.0,338.0,145.0,151.0,145.0
1453.0,332.0,337.0,346.0,148.0,141.0,149.0
1447.0,316.0,359.0,329.0,152.0,143.0,148.0
1421.0,332.0,344.0,319.0,145.0,148.0,133.0
1402.0,342.0,329.0,303.0,145.0,141.0,142.0
1383.0,330.0,322.0,320.0,143.0,138.0,130.0
1412.0,343.0,323.0,332.0,137.0,142.0,135.0
1381.0,337.0,325.0,310.0,134.0,142.0,133.0
1367.0,321.0,314.0,327.0,132.0,140.0,133.0
1388.0,317.0,320.0,341.0,140.0,137.0,133.0
1355.0,308.0,305.0,337.0,137.0,131.0,137.0
1388.0,313.0,317.0,344.0,137.0,140.0,137.0
1398.0,307.0,332.0,338.0,135.0,144.0,142.0
1435.0,336.0,329.0,347.0,140.0,142.0,141.0
1450.0,348.0,341.0,337.0,139.0,144.0,141.0
1466.0,332.0,342.0,355.0,144.0,152.0,141.0
1493.0,342.0,364.0,353.0,143.0,143.0,148.0
1469.0,340.0,349.0,339.0,150.0,145.0,146.0
1514.0,356.0,356.0,359.0,147.0,148.0,148.0
1483.0,341.0,357.0,339.0,146.0,150.0,150.0
1538.0,359.0,374.0,358.0,152.0,147.0,148.0
1546.0,376.0,368.0,351.0,148.0,144.0,159.0
1552.0,356.0,374.0,353.0,153.0,158.0,158.0
1524.0,363.0,359.0,345.0,148.0,150.0,159.0
1504.0,347.0,345.0,359.0,154.0,146.0,153.0
1521.0,364.0,354.0,349.0,152.0,150.0,152.0
1495.0,350.0,341.0,348.0,150.0,155.0,151.0
1475.0,345.0,338.0,341.0,152.0,150.0,149.0
1534.0,374.0,351.0,350.0,159.0,148.0,152.0
1474.0,345.0,339.0,350.0,144.0,149.0,147.0
1426.0,333.0,325.0,335.0,144.0,136.0,153.0
1464.0,350.0,334.0,333.0,144.0,147.0,156.0
1450.0,345.0,324.0,337.0,152.0,142.0,150.0
1448.0,350.0,323.0,343.0,144.0,145.0,143.0
1430.0,328.0,343.0,326.0,143.0,142.0,148.0
1475.0,339.0,350.0,341.0,150.0,146.0,149.0
1467.0,339.0,349.0,346.0,144.0,144.0,145.0
1459.0,324.0,338.0,345.0,152.0,153.0,147.0
1496.0,334.0,349.0,363.0,146.0,147.0,157.0
1490.0,332.0,353.0,352.0,149.0,157.0,147.0
1526.0,366.0,354.0,350.0,152.0,155.0,149.0
1492.0,346.0,343.0,353.0,151.0,146.0,153.0
1535.0,359.0,363.0,358.0,152.0,153.0,150.0
1527.0,359.0,356.0,345.0,142.0,164.0,161.0
1585.0,375.0,353.0,384.0,155.0,160.0,158.0
1554.0,377.0,344.0,370.0,153.0,156.0,154.0
1577.0,385.0,352.0,364.0,159.0,160.0,157.0
1559.0,371.0,358.0,358.0,160.0,157.0,155.0
1556.0,371.0,369.0,356.0,149.0,153.0,158.0
1581.0,358.0,378.0,367.0,155.0,159.0,164.0
1566.0,360.0,359.0,361.0,160.0,168.0,158.0
1585.0,385.0,375.0,358.0,163.0,153.0,151.0
1579.0,369.0,377.0,373.0,153.0,151.0,156.0
1530.0,354.0,364.0,360.0,157.0,146.0,149.0
1526.0,350.0,363.0,362.0,151.0,149.0,151.0
1567.0,353.0,383.0,370.0,155.0,152.0,154.0
1520.0,360.0,360.0,353.0,153.0,147.0,147.0
