demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1087.0,265.0,273.0,255.0,100.0,100.0,94.0
1170.0,293.0,278.0,279.0,91.0,110.0,119.0
1086.0,277.0,234.0,234.0,109.0,114.0,118.0
1080.0,247.0,265.0,247.0,112.0,94.0,115.0
1025.0,248.0,236.0,218.0,104.0,105.0,114.0
1057.0,260.0,260.0,204.0,110.0,113.0,110.0
952.0,254.0,198.0,226.0,86.0,93.0,95.0
976.0,218.0,197.0,262.0,101.0,94.0,104.0
984.0,194.0,226.0,262.0,105.0,105.0,92.0
901.0,185.0,184.0,256.0,91.0,90.0,95.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
919.0,161.0,244.0,201.0,109.0,94.0,110.0
1079.0,236.0,237.0,278.0,109.0,118.0,101.0
1046.0,247.0,230.0,236.0,112.0,101.0,120.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1106.0,255.0,269.0,256.0,103.0,105.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
985.0,260.0,243.0,196.0,102.0,84.0,100.0
904.0,212.0,219.0,242.0,70.0,84.0,77.0
894.0,210.0,191.0,221.0,96.0,90.0,86.0
969.0,218.0,238.0,238.0,92.0,94.0,89.0
977.0,216.0,224.0,231.0,108.0,96.0,102.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1152.0,261.0,260.0,263.0,115.0,132.0,121.0
1215.0,283.0,284.0,266.0,121.0,129.0,132.0
1233.0,293.0,309.0,277.0,119.0,118.0,117.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1125.0,252.0,271.0,256.0,115.0,116.0,115.0
1070.0,244.0,243.0,264.0,107.0,109.0,103.0
1046.0,258.0,246.0,234.0,102.0,106.0,100.0
1006.0,247.0,211.0,259.0,96.0,98.0,95.0
918.0,236.0,226.0,205.0,86.0,77.0,88.0
859.0,201.0,202.0,214.0,85.0,78.0,79.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
993.0,236.0,247.0,205.0,109.0,98.0,98.0
1125.0,280.0,287.0,235.0,121.0,105.0,97.0
1145.0,263.0,275.0,244.0,129.0,115.0,119.0
1183.0,322.0,270.0,253.0,105.0,122.0,111.0
1233.0,312.0,233.0,303.0,134.0,122.0,129.0
1212.0,292.0,251.0,289.0,126.0,128.0,126.0
1193.0,264.0,275.0,272.0,123.0,139.0,120.0
1125.0,249.0,263.0,268.0,102.0,126.0,117.0
1128.0,280.0,253.0,274.0,109.0,100.0,112.0
1086.0,288.0,244.0,241.0,84.0,105.0,124.0
968.0,263.0,209.0,214.0,90.0,90.0,102.0
983.0,242.0,233.0,231.0,91.0,96.0,90.0
907.0,216.0,218.0,214.0,89.0,82.0,88.0
956.0,201.0,248.0,204.0,101.0,102.0,100.0
1075.0,256.0,226.0,250.0,125.0,105.0,113.0
1226.0,299.0,310.0,264.0,130.0,104.0,119.0
1235.0,284.0,291.0,285.0,127.0,118.0,130.0
1317.0,306.0,316.0,315.0,132.0,126.0,122.0
1341.0,290.0,346.0,332.0,139.0,116.0,118.0
1281.0,278.0,310.0,314.0,132.0,130.0,117.0
