id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,702.0,291.0,702.0,291.0
0.0,0.0,1002.0,997.0,2979.0,2007.0,2007.0,705.0,292.0,708.0,294.0
0.0,984.0,29.0,675.0,2007.0,0.0,0.0,480.0,195.0,29.0,0.0
0.0,2962.0,354.0,594.0,0.0,0.0,0.0,423.0,171.0,254.0,100.0
0.0,2608.0,357.0,547.0,0.0,0.0,0.0,388.0,159.0,249.0,108.0
0.0,2251.0,369.0,518.0,0.0,0.0,0.0,368.0,150.0,263.0,106.0
0.0,1882.0,388.0,499.0,0.0,3.0,3.0,355.0,144.0,277.0,111.0
0.0,1494.0,375.0,484.0,3.0,330.0,330.0,345.0,139.0,276.0,99.0
0.0,1122.0,364.0,471.0,330.0,325.0,325.0,335.0,136.0,253.0,111.0
0.0,1088.0,360.0,459.0,325.0,324.0,324.0,326.0,133.0,249.0,111.0
0.0,1053.0,363.0,451.0,324.0,339.0,339.0,320.0,131.0,255.0,108.0
0.0,1014.0,374.0,444.0,339.0,353.0,353.0,315.0,129.0,263.0,111.0
0.0,979.0,349.0,437.0,353.0,328.0,328.0,309.0,128.0,235.0,114.0
0.0,983.0,363.0,432.0,328.0,348.0,348.0,305.0,127.0,255.0,108.0
0.0,948.0,351.0,426.0,348.0,333.0,333.0,301.0,125.0,244.0,107.0
0.0,945.0,355.0,421.0,333.0,340.0,340.0,297.0,124.0,244.0,111.0
0.0,923.0,350.0,417.0,340.0,338.0,338.0,294.0,123.0,247.0,103.0
0.0,913.0,355.0,414.0,338.0,346.0,346.0,292.0,122.0,247.0,108.0
0.0,896.0,356.0,411.0,346.0,347.0,347.0,290.0,121.0,251.0,105.0
0.0,886.0,365.0,409.0,347.0,359.0,359.0,288.0,121.0,256.0,109.0
0.0,868.0,345.0,406.0,359.0,336.0,336.0,286.0,120.0,244.0,101.0
0.0,882.0,368.0,403.0,336.0,359.0,359.0,284.0,119.0,257.0,111.0
0.0,850.0,333.0,400.0,359.0,324.0,324.0,282.0,118.0,239.0,94.0
0.0,876.0,353.0,399.0,324.0,350.0,350.0,281.0,118.0,247.0,106.0
0.0,847.0,350.0,397.0,350.0,344.0,344.0,280.0,117.0,253.0,97.0
0.0,847.0,351.0,395.0,344.0,345.0,345.0,279.0,116.0,246.0,105.0
0.0,840.0,338.0,393.0,345.0,332.0,332.0,277.0,116.0,236.0,102.0
0.0,847.0,340.0,391.0,332.0,334.0,334.0,276.0,115.0,238.0,102.0
0.0,839.0,346.0,389.0,334.0,340.0,340.0,274.0,115.0,242.0,104.0
0.0,827.0,352.0,389.0,340.0,352.0,352.0,274.0,115.0,249.0,103.0
0.0,815.0,338.0,386.0,352.0,329.0,329.0,272.0,114.0,235.0,103.0
0.0,829.0,349.0,385.0,329.0,346.0,346.0,271.0,114.0,244.0,105.0
0.0,809.0,350.0,385.0,346.0,350.0,350.0,271.0,114.0,244.0,106.0
0.0,805.0,355.0,384.0,350.0,352.0,352.0,270.0,114.0,249.0,106.0
0.0,800.0,350.0,382.0,352.0,344.0,344.0,269.0,113.0,245.0,105.0
0.0,802.0,344.0,382.0,344.0,344.0,344.0,269.0,113.0,244.0,100.0
0.0,802.0,333.0,381.0,344.0,330.0,330.0,268.0,113.0,234.0,99.0
0.0,813.0,338.0,379.0,330.0,332.0,332.0,267.0,112.0,234.0,104.0
0.0,805.0,347.0,378.0,332.0,344.0,344.0,266.0,112.0,243.0,104.0
0.0,790.0,353.0,378.0,344.0,353.0,353.0,266.0,112.0,247.0,106.0
0.0,781.0,328.0,377.0,353.0,325.0,325.0,265.0,112.0,221.0,107.0
0.0,806.0,337.0,375.0,325.0,331.0,331.0,264.0,111.0,242.0,95.0
0.0,794.0,352.0,375.0,331.0,352.0,352.0,264.0,111.0,242.0,110.0
0.0,773.0,344.0,374.0,352.0,341.0,341.0,263.0,111.0,237.0,107.0
0.0,781.0,344.0,373.0,341.0,341.0,341.0,262.0,111.0,234.0,110.0
0.0,778.0,335.0,373.0,341.0,335.0,335.0,262.0,111.0,230.0,105.0
0.0,784.0,364.0,372.0,335.0,361.0,361.0,261.0,111.0,247.0,117.0
