id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,940.0,940.0,940.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,940.0,940.0,940.0,235.0,235.0,235.0
0.0,0.0,726.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,242.0,242.0,242.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,738.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,246.0,246.0,246.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,720.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,240.0,240.0,240.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,705.0,720.0,8568.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4974.0,666.0,711.0,2892.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,222.0,222.0,222.0,1658.0,1658.0,1658.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,7200.0,684.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,228.0,228.0,228.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6516.0,711.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,237.0,237.0,237.0,2172.0,2172.0,2172.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,5805.0,729.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,243.0,243.0,243.0,1935.0,1935.0,1935.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,5076.0,759.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,253.0,253.0,253.0,1692.0,1692.0,1692.0,0.0,0.0,0.0,238.0,238.0,238.0
