id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,702.0,297.0,702.0,297.0
0.0,0.0,1014.0,1006.0,2997.0,2034.0,2034.0,708.0,298.0,714.0,300.0
0.0,984.0,36.0,683.0,2034.0,0.0,0.0,484.0,199.0,36.0,0.0
0.0,2982.0,345.0,599.0,0.0,0.0,0.0,424.0,175.0,243.0,102.0
0.0,2637.0,342.0,547.0,0.0,0.0,0.0,386.0,161.0,235.0,107.0
0.0,2295.0,329.0,510.0,0.0,0.0,0.0,360.0,150.0,232.0,97.0
0.0,1966.0,351.0,488.0,0.0,0.0,0.0,344.0,144.0,245.0,106.0
0.0,1615.0,335.0,469.0,0.0,127.0,127.0,331.0,138.0,241.0,94.0
0.0,1280.0,336.0,454.0,127.0,291.0,291.0,320.0,134.0,231.0,105.0
0.0,1071.0,328.0,441.0,291.0,289.0,289.0,310.0,131.0,225.0,103.0
0.0,1034.0,324.0,431.0,289.0,294.0,294.0,303.0,128.0,224.0,100.0
0.0,999.0,326.0,422.0,294.0,299.0,299.0,296.0,126.0,223.0,103.0
0.0,967.0,318.0,415.0,299.0,297.0,297.0,290.0,125.0,213.0,105.0
0.0,948.0,345.0,409.0,297.0,327.0,327.0,286.0,123.0,241.0,104.0
0.0,900.0,345.0,405.0,327.0,333.0,333.0,283.0,122.0,238.0,107.0
0.0,882.0,360.0,402.0,333.0,351.0,351.0,281.0,121.0,253.0,107.0
0.0,855.0,352.0,399.0,351.0,343.0,343.0,279.0,120.0,248.0,104.0
0.0,854.0,354.0,396.0,343.0,345.0,345.0,277.0,119.0,248.0,106.0
0.0,843.0,354.0,395.0,345.0,351.0,351.0,276.0,119.0,249.0,105.0
0.0,834.0,354.0,393.0,351.0,348.0,348.0,275.0,118.0,250.0,104.0
0.0,831.0,337.0,390.0,348.0,328.0,328.0,273.0,117.0,239.0,98.0
0.0,842.0,349.0,388.0,328.0,343.0,343.0,272.0,116.0,246.0,103.0
0.0,821.0,329.0,385.0,343.0,320.0,320.0,270.0,115.0,234.0,95.0
0.0,835.0,341.0,384.0,320.0,338.0,338.0,269.0,115.0,238.0,103.0
0.0,814.0,338.0,381.0,338.0,329.0,329.0,267.0,114.0,237.0,101.0
0.0,814.0,346.0,380.0,329.0,343.0,343.0,266.0,114.0,239.0,107.0
0.0,797.0,346.0,379.0,343.0,343.0,343.0,265.0,114.0,241.0,105.0
0.0,794.0,352.0,378.0,343.0,349.0,349.0,265.0,113.0,246.0,106.0
0.0,785.0,374.0,378.0,349.0,374.0,374.0,265.0,113.0,261.0,113.0
0.0,760.0,370.0,377.0,374.0,367.0,367.0,264.0,113.0,260.0,110.0
0.0,764.0,358.0,377.0,367.0,358.0,358.0,264.0,113.0,250.0,108.0
0.0,773.0,356.0,376.0,358.0,353.0,353.0,263.0,113.0,248.0,108.0
0.0,775.0,352.0,376.0,353.0,352.0,352.0,263.0,113.0,246.0,106.0
0.0,776.0,358.0,375.0,352.0,355.0,355.0,263.0,112.0,252.0,106.0
0.0,770.0,356.0,374.0,355.0,353.0,353.0,262.0,112.0,252.0,104.0
0.0,769.0,345.0,374.0,353.0,345.0,345.0,262.0,112.0,244.0,101.0
0.0,777.0,335.0,373.0,345.0,332.0,332.0,261.0,112.0,234.0,101.0
0.0,787.0,345.0,372.0,332.0,342.0,342.0,260.0,112.0,239.0,106.0
0.0,774.0,366.0,372.0,342.0,366.0,366.0,260.0,112.0,254.0,112.0
0.0,750.0,364.0,371.0,366.0,361.0,361.0,260.0,111.0,255.0,109.0
0.0,752.0,370.0,372.0,361.0,373.0,373.0,260.0,112.0,256.0,114.0
0.0,743.0,382.0,371.0,373.0,379.0,379.0,260.0,111.0,274.0,108.0
0.0,734.0,387.0,373.0,379.0,393.0,393.0,261.0,112.0,272.0,115.0
0.0,726.0,377.0,373.0,393.0,377.0,377.0,261.0,112.0,264.0,113.0
0.0,742.0,371.0,373.0,377.0,371.0,371.0,261.0,112.0,256.0,115.0
0.0,748.0,366.0,373.0,371.0,366.0,366.0,261.0,112.0,258.0,108.0
0.0,753.0,370.0,372.0,366.0,367.0,367.0,261.0,111.0,261.0,109.0
0.0,749.0,364.0,372.0,367.0,364.0,364.0,261.0,111.0,262.0,102.0
0.0,752.0,371.0,372.0,364.0,371.0,371.0,261.0,111.0,265.0,106.0
0.0,745.0,358.0,372.0,371.0,358.0,358.0,261.0,111.0,253.0,105.0
0.0,758.0,352.0,371.0,358.0,349.0,349.0,260.0,111.0,247.0,105.0
0.0,764.0,354.0,371.0,349.0,354.0,354.0,260.0,111.0,245.0,109.0
0.0,759.0,374.0,358.0,354.0,335.0,335.0,251.0,107.0,259.0,115.0
0.0,739.0,389.0,347.0,335.0,356.0,356.0,243.0,104.0,273.0,116.0
0.0,685.0,380.0,353.0,356.0,398.0,398.0,247.0,106.0,263.0,117.0
0.0,661.0,386.0,354.0,398.0,389.0,389.0,248.0,106.0,271.0,115.0
0.0,673.0,383.0,355.0,389.0,386.0,386.0,248.0,107.0,265.0,118.0
0.0,679.0,392.0,356.0,386.0,395.0,395.0,249.0,107.0,271.0,121.0
0.0,673.0,361.0,356.0,395.0,361.0,361.0,249.0,107.0,254.0,107.0
0.0,707.0,364.0,357.0,361.0,367.0,367.0,250.0,107.0,257.0,107.0
0.0,704.0,367.0,357.0,367.0,367.0,367.0,250.0,107.0,263.0,104.0
0.0,704.0,360.0,358.0,367.0,363.0,363.0,251.0,107.0,253.0,107.0
0.0,711.0,374.0,360.0,363.0,380.0,380.0,252.0,108.0,264.0,110.0
0.0,700.0,355.0,360.0,380.0,355.0,355.0,252.0,108.0,247.0,108.0
0.0,725.0,367.0,361.0,355.0,370.0,370.0,253.0,108.0,258.0,109.0
0.0,713.0,378.0,361.0,370.0,378.0,378.0,253.0,108.0,261.0,117.0
0.0,705.0,405.0,362.0,378.0,408.0,408.0,254.0,108.0,287.0,118.0
0.0,678.0,401.0,363.0,408.0,404.0,404.0,255.0,108.0,284.0,117.0
0.0,685.0,394.0,364.0,404.0,397.0,397.0,255.0,109.0,277.0,117.0
0.0,695.0,387.0,365.0,397.0,390.0,390.0,256.0,109.0,265.0,122.0
0.0,705.0,387.0,365.0,390.0,387.0,387.0,256.0,109.0,267.0,120.0
0.0,708.0,381.0,365.0,387.0,381.0,381.0,256.0,109.0,270.0,111.0
0.0,714.0,390.0,367.0,381.0,396.0,396.0,257.0,110.0,274.0,116.0
0.0,705.0,376.0,367.0,396.0,376.0,376.0,257.0,110.0,260.0,116.0
0.0,725.0,386.0,368.0,376.0,389.0,389.0,258.0,110.0,276.0,110.0
0.0,715.0,355.0,368.0,389.0,355.0,355.0,258.0,110.0,249.0,106.0
0.0,749.0,366.0,369.0,355.0,369.0,369.0,259.0,110.0,255.0,111.0
0.0,738.0,377.0,370.0,369.0,380.0,380.0,259.0,111.0,266.0,111.0
0.0,730.0,392.0,371.0,380.0,395.0,395.0,260.0,111.0,274.0,118.0
0.0,718.0,408.0,372.0,395.0,411.0,411.0,261.0,111.0,290.0,118.0
0.0,705.0,399.0,372.0,411.0,399.0,399.0,261.0,111.0,279.0,120.0
0.0,717.0,399.0,372.0,399.0,399.0,399.0,261.0,111.0,277.0,122.0
0.0,717.0,400.0,374.0,399.0,406.0,406.0,262.0,112.0,278.0,122.0
0.0,716.0,387.0,374.0,406.0,387.0,387.0,262.0,112.0,267.0,120.0
0.0,735.0,388.0,375.0,387.0,391.0,391.0,263.0,112.0,268.0,120.0
0.0,734.0,392.0,375.0,391.0,392.0,392.0,263.0,112.0,276.0,116.0
0.0,733.0,390.0,377.0,392.0,396.0,396.0,264.0,113.0,279.0,111.0
0.0,735.0,386.0,377.0,396.0,386.0,386.0,264.0,113.0,275.0,111.0
0.0,745.0,379.0,378.0,386.0,382.0,382.0,265.0,113.0,265.0,114.0
0.0,752.0,387.0,379.0,382.0,390.0,390.0,266.0,113.0,271.0,116.0
0.0,747.0,378.0,379.0,390.0,378.0,378.0,266.0,113.0,263.0,115.0
0.0,759.0,412.0,379.0,378.0,412.0,412.0,266.0,113.0,290.0,122.0
0.0,725.0,405.0,381.0,412.0,411.0,411.0,267.0,114.0,285.0,120.0
0.0,732.0,406.0,381.0,411.0,406.0,406.0,267.0,114.0,284.0,122.0
0.0,737.0,419.0,382.0,406.0,422.0,422.0,268.0,114.0,290.0,129.0
0.0,724.0,417.0,382.0,422.0,417.0,417.0,268.0,114.0,291.0,126.0
0.0,729.0,404.0,383.0,417.0,407.0,407.0,268.0,115.0,279.0,125.0
0.0,742.0,400.0,384.0,407.0,403.0,403.0,269.0,115.0,280.0,120.0
0.0,749.0,392.0,384.0,403.0,392.0,392.0,269.0,115.0,273.0,119.0
0.0,760.0,394.0,384.0,392.0,394.0,394.0,269.0,115.0,272.0,122.0
0.0,758.0,394.0,386.0,394.0,400.0,400.0,270.0,116.0,278.0,116.0
0.0,758.0,395.0,386.0,400.0,395.0,395.0,270.0,116.0,278.0,117.0
0.0,763.0,386.0,387.0,395.0,389.0,389.0,271.0,116.0,271.0,115.0
0.0,772.0,390.0,387.0,389.0,390.0,390.0,271.0,116.0,270.0,120.0
0.0,771.0,406.0,388.0,390.0,409.0,409.0,272.0,116.0,287.0,119.0
0.0,755.0,407.0,388.0,409.0,407.0,407.0,272.0,116.0,285.0,122.0
0.0,757.0,417.0,389.0,407.0,420.0,420.0,272.0,117.0,293.0,124.0
0.0,747.0,422.0,390.0,420.0,425.0,425.0,273.0,117.0,295.0,127.0
0.0,745.0,409.0,390.0,425.0,409.0,409.0,273.0,117.0,283.0,126.0
0.0,761.0,413.0,390.0,409.0,413.0,413.0,273.0,117.0,288.0,125.0
0.0,757.0,415.0,391.0,413.0,418.0,418.0,274.0,117.0,285.0,130.0
0.0,755.0,407.0,393.0,418.0,413.0,413.0,275.0,118.0,285.0,122.0
0.0,766.0,416.0,393.0,413.0,416.0,416.0,275.0,118.0,289.0,127.0
0.0,763.0,406.0,394.0,416.0,409.0,409.0,276.0,118.0,283.0,123.0
0.0,773.0,406.0,395.0,409.0,409.0,409.0,276.0,119.0,284.0,122.0
