demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1022.0,241.0,244.0,239.0,100.0,100.0,98.0
1052.0,251.0,247.0,247.0,98.0,103.0,106.0
1016.0,243.0,232.0,232.0,102.0,103.0,104.0
1027.0,238.0,243.0,238.0,104.0,99.0,105.0
997.0,235.0,232.0,227.0,100.0,100.0,103.0
1021.0,242.0,242.0,227.0,103.0,104.0,103.0
997.0,241.0,226.0,234.0,97.0,99.0,100.0
1015.0,234.0,229.0,246.0,102.0,101.0,103.0
1017.0,228.0,237.0,246.0,103.0,103.0,100.0
1000.0,227.0,227.0,245.0,100.0,100.0,101.0
997.0,226.0,229.0,234.0,103.0,105.0,100.0
1001.0,219.0,241.0,230.0,105.0,101.0,105.0
1037.0,238.0,238.0,249.0,104.0,106.0,102.0
1018.0,238.0,234.0,235.0,104.0,101.0,106.0
1073.0,250.0,253.0,254.0,107.0,105.0,104.0
1062.0,248.0,250.0,245.0,104.0,106.0,109.0
1057.0,245.0,252.0,244.0,106.0,105.0,105.0
1071.0,249.0,253.0,249.0,105.0,106.0,109.0
1056.0,247.0,255.0,245.0,104.0,102.0,103.0
1011.0,239.0,233.0,241.0,98.0,99.0,101.0
1019.0,246.0,241.0,229.0,103.0,98.0,102.0
1003.0,234.0,236.0,242.0,95.0,99.0,97.0
1018.0,238.0,233.0,241.0,103.0,102.0,101.0
1025.0,237.0,242.0,243.0,101.0,102.0,100.0
1040.0,239.0,242.0,243.0,107.0,104.0,105.0
1047.0,241.0,247.0,241.0,105.0,107.0,106.0
1064.0,246.0,246.0,247.0,106.0,111.0,108.0
1104.0,258.0,258.0,253.0,110.0,112.0,113.0
1108.0,260.0,264.0,256.0,110.0,109.0,109.0
1086.0,247.0,259.0,253.0,108.0,108.0,111.0
1075.0,248.0,253.0,249.0,108.0,109.0,108.0
1062.0,246.0,246.0,252.0,106.0,107.0,105.0
1063.0,252.0,248.0,245.0,106.0,107.0,105.0
1052.0,249.0,239.0,252.0,104.0,104.0,104.0
1021.0,244.0,241.0,236.0,101.0,98.0,101.0
1014.0,237.0,237.0,240.0,101.0,99.0,100.0
1032.0,239.0,253.0,229.0,106.0,105.0,100.0
1071.0,251.0,254.0,243.0,109.0,107.0,107.0
1072.0,255.0,257.0,243.0,109.0,105.0,103.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1111.0,271.0,258.0,253.0,108.0,112.0,109.0
1124.0,269.0,248.0,266.0,115.0,112.0,114.0
1120.0,264.0,253.0,263.0,113.0,114.0,113.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1108.0,255.0,259.0,260.0,108.0,114.0,112.0
1100.0,261.0,254.0,259.0,109.0,107.0,110.0
1086.0,262.0,251.0,250.0,102.0,108.0,113.0
1082.0,262.0,248.0,249.0,106.0,107.0,110.0
1069.0,253.0,250.0,250.0,105.0,106.0,105.0
1055.0,247.0,248.0,247.0,105.0,103.0,105.0
1075.0,245.0,257.0,246.0,109.0,109.0,109.0
1105.0,259.0,251.0,258.0,115.0,110.0,112.0
1142.0,270.0,273.0,261.0,116.0,109.0,113.0
1133.0,263.0,265.0,264.0,114.0,112.0,115.0
1152.0,268.0,271.0,271.0,115.0,114.0,113.0
1163.0,265.0,280.0,276.0,118.0,112.0,112.0
1174.0,268.0,277.0,278.0,118.0,118.0,115.0
1108.0,254.0,253.0,269.0,107.0,112.0,113.0
1102.0,257.0,259.0,260.0,107.0,111.0,108.0
1101.0,260.0,260.0,255.0,104.0,109.0,113.0
1093.0,253.0,254.0,261.0,107.0,114.0,104.0
1090.0,261.0,256.0,249.0,110.0,110.0,104.0
1077.0,247.0,252.0,248.0,108.0,109.0,113.0
1104.0,255.0,261.0,256.0,109.0,111.0,112.0
1133.0,261.0,265.0,264.0,114.0,113.0,116.0
1179.0,284.0,268.0,273.0,118.0,118.0,118.0
1172.0,281.0,266.0,276.0,117.0,112.0,120.0
1175.0,277.0,267.0,280.0,117.0,116.0,118.0
1166.0,262.0,267.0,280.0,119.0,117.0,121.0
1159.0,267.0,264.0,277.0,120.0,117.0,114.0
1143.0,267.0,262.0,275.0,111.0,112.0,116.0
1167.0,274.0,276.0,271.0,116.0,114.0,116.0
1123.0,260.0,270.0,260.0,113.0,109.0,111.0
1136.0,273.0,278.0,252.0,110.0,113.0,110.0
