demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1017.0,240.0,247.0,240.0,98.0,98.0,94.0
1062.0,255.0,252.0,254.0,94.0,102.0,105.0
1032.0,255.0,234.0,233.0,103.0,103.0,104.0
1072.0,255.0,261.0,248.0,107.0,96.0,105.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1109.0,270.0,272.0,238.0,110.0,110.0,109.0
1051.0,259.0,239.0,249.0,99.0,101.0,104.0
1079.0,242.0,239.0,271.0,109.0,105.0,113.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1034.0,234.0,223.0,260.0,103.0,104.0,110.0
1023.0,236.0,227.0,233.0,107.0,112.0,108.0
1006.0,217.0,247.0,219.0,107.0,102.0,114.0
1039.0,237.0,236.0,250.0,102.0,109.0,105.0
986.0,227.0,227.0,223.0,101.0,98.0,110.0
1029.0,233.0,248.0,246.0,101.0,101.0,100.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
983.0,229.0,231.0,226.0,99.0,99.0,99.0
1009.0,237.0,230.0,235.0,99.0,101.0,107.0
1022.0,238.0,246.0,235.0,103.0,100.0,100.0
959.0,219.0,216.0,235.0,94.0,96.0,99.0
1000.0,231.0,244.0,216.0,106.0,98.0,105.0
997.0,216.0,246.0,247.0,92.0,100.0,96.0
1007.0,226.0,236.0,239.0,104.0,103.0,99.0
1027.0,234.0,252.0,244.0,99.0,101.0,97.0
1042.0,239.0,242.0,247.0,108.0,102.0,104.0
1056.0,242.0,246.0,247.0,106.0,109.0,106.0
1064.0,245.0,234.0,258.0,107.0,113.0,107.0
1087.0,257.0,241.0,257.0,110.0,111.0,111.0
1117.0,273.0,258.0,263.0,111.0,107.0,105.0
1124.0,265.0,263.0,262.0,113.0,109.0,112.0
1094.0,265.0,257.0,245.0,112.0,109.0,106.0
1119.0,266.0,263.0,257.0,114.0,112.0,107.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1121.0,260.0,263.0,263.0,112.0,113.0,110.0
1093.0,259.0,272.0,241.0,107.0,105.0,109.0
1060.0,246.0,254.0,248.0,104.0,104.0,104.0
1068.0,250.0,274.0,224.0,108.0,110.0,102.0
1071.0,256.0,259.0,239.0,105.0,105.0,107.0
1095.0,263.0,272.0,249.0,106.0,103.0,102.0
1066.0,242.0,261.0,246.0,107.0,102.0,108.0
1059.0,266.0,253.0,245.0,93.0,102.0,100.0
1061.0,263.0,226.0,262.0,107.0,98.0,105.0
1025.0,254.0,223.0,245.0,103.0,99.0,101.0
1026.0,245.0,231.0,238.0,106.0,107.0,99.0
1006.0,236.0,224.0,240.0,101.0,105.0,100.0
1039.0,250.0,225.0,253.0,111.0,98.0,102.0
1038.0,251.0,227.0,243.0,101.0,105.0,111.0
1035.0,250.0,225.0,242.0,108.0,104.0,106.0
1077.0,250.0,248.0,257.0,109.0,111.0,102.0
1063.0,246.0,249.0,252.0,107.0,106.0,103.0
1074.0,236.0,263.0,242.0,109.0,115.0,109.0
1121.0,258.0,251.0,261.0,119.0,116.0,116.0
1183.0,276.0,289.0,263.0,120.0,115.0,120.0
1143.0,262.0,267.0,259.0,114.0,118.0,123.0
1188.0,282.0,279.0,269.0,117.0,121.0,120.0
1227.0,287.0,301.0,278.0,123.0,117.0,121.0
1216.0,285.0,291.0,272.0,122.0,123.0,123.0
1162.0,266.0,268.0,272.0,109.0,119.0,128.0
1192.0,272.0,293.0,271.0,115.0,120.0,121.0
1191.0,270.0,296.0,268.0,111.0,116.0,130.0
1182.0,259.0,281.0,289.0,116.0,125.0,112.0
1173.0,281.0,276.0,270.0,120.0,116.0,110.0
1139.0,260.0,257.0,271.0,112.0,115.0,124.0
1135.0,264.0,257.0,276.0,109.0,114.0,115.0
1130.0,262.0,251.0,278.0,111.0,112.0,116.0
1124.0,280.0,241.0,272.0,109.0,113.0,109.0
1110.0,277.0,242.0,272.0,105.0,102.0,112.0
1105.0,270.0,246.0,271.0,104.0,107.0,107.0
1046.0,237.0,238.0,257.0,102.0,104.0,108.0
1073.0,255.0,242.0,259.0,111.0,107.0,99.0
1077.0,257.0,246.0,266.0,100.0,101.0,107.0
1111.0,258.0,270.0,262.0,110.0,104.0,107.0
1096.0,240.0,273.0,260.0,116.0,100.0,107.0
1115.0,264.0,286.0,243.0,111.0,106.0,105.0
1090.0,238.0,261.0,257.0,111.0,111.0,112.0
1124.0,248.0,272.0,262.0,118.0,113.0,111.0
1128.0,270.0,272.0,246.0,114.0,115.0,111.0
1158.0,268.0,265.0,266.0,124.0,122.0,113.0
1175.0,298.0,268.0,266.0,117.0,117.0,109.0
1225.0,290.0,286.0,275.0,127.0,127.0,120.0
1213.0,287.0,286.0,270.0,127.0,124.0,119.0
1212.0,291.0,296.0,261.0,125.0,123.0,116.0
1217.0,286.0,271.0,276.0,126.0,133.0,125.0
1233.0,279.0,292.0,288.0,122.0,130.0,122.0
1233.0,295.0,279.0,278.0,125.0,132.0,124.0
1216.0,288.0,273.0,295.0,115.0,124.0,121.0
1220.0,288.0,289.0,283.0,118.0,121.0,121.0
