id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,672.0,672.0,0.0,2016.0,672.0,672.0,672.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0,0.0,0.0,672.0,672.0,672.0,224.0,224.0,224.0
0.0,0.0,723.0,696.0,0.0,2088.0,696.0,696.0,696.0,232.0,232.0,232.0,241.0,241.0,241.0,0.0,0.0,0.0,696.0,696.0,696.0,232.0,232.0,232.0
0.0,0.0,774.0,723.0,4104.0,234.0,78.0,78.0,78.0,241.0,241.0,241.0,258.0,258.0,258.0,0.0,0.0,0.0,78.0,78.0,78.0,241.0,241.0,241.0
0.0,1935.0,801.0,744.0,234.0,864.0,288.0,288.0,288.0,248.0,248.0,248.0,267.0,267.0,267.0,645.0,645.0,645.0,288.0,288.0,288.0,248.0,248.0,248.0
0.0,1368.0,924.0,780.0,864.0,1032.0,344.0,344.0,344.0,260.0,260.0,260.0,308.0,308.0,308.0,456.0,456.0,456.0,344.0,344.0,344.0,260.0,260.0,260.0
0.0,1308.0,828.0,786.0,1032.0,846.0,282.0,282.0,282.0,262.0,262.0,262.0,276.0,276.0,276.0,436.0,436.0,436.0,282.0,282.0,282.0,262.0,262.0,262.0
0.0,1512.0,825.0,792.0,846.0,843.0,281.0,281.0,281.0,264.0,264.0,264.0,275.0,275.0,275.0,504.0,504.0,504.0,281.0,281.0,281.0,264.0,264.0,264.0
0.0,1533.0,702.0,780.0,843.0,666.0,222.0,222.0,222.0,260.0,260.0,260.0,234.0,234.0,234.0,511.0,511.0,511.0,222.0,222.0,222.0,260.0,260.0,260.0
0.0,1674.0,585.0,759.0,666.0,522.0,174.0,174.0,174.0,253.0,253.0,253.0,195.0,195.0,195.0,558.0,558.0,558.0,174.0,174.0,174.0,253.0,253.0,253.0
0.0,1755.0,648.0,747.0,522.0,612.0,204.0,204.0,204.0,249.0,249.0,249.0,216.0,216.0,216.0,585.0,585.0,585.0,204.0,204.0,204.0,249.0,249.0,249.0
0.0,1629.0,567.0,732.0,612.0,522.0,174.0,174.0,174.0,244.0,244.0,244.0,189.0,189.0,189.0,543.0,543.0,543.0,174.0,174.0,174.0,244.0,244.0,244.0
0.0,1674.0,546.0,717.0,522.0,501.0,167.0,167.0,167.0,239.0,239.0,239.0,182.0,182.0,182.0,558.0,558.0,558.0,167.0,167.0,167.0,239.0,239.0,239.0
0.0,1650.0,645.0,711.0,501.0,627.0,209.0,209.0,209.0,237.0,237.0,237.0,215.0,215.0,215.0,550.0,550.0,550.0,209.0,209.0,209.0,237.0,237.0,237.0
0.0,1506.0,642.0,705.0,627.0,624.0,208.0,208.0,208.0,235.0,235.0,235.0,214.0,214.0,214.0,502.0,502.0,502.0,208.0,208.0,208.0,235.0,235.0,235.0
0.0,1491.0,954.0,723.0,624.0,1008.0,336.0,336.0,336.0,241.0,241.0,241.0,318.0,318.0,318.0,497.0,497.0,497.0,336.0,336.0,336.0,241.0,241.0,241.0
0.0,1161.0,801.0,726.0,1008.0,810.0,270.0,270.0,270.0,242.0,242.0,242.0,267.0,267.0,267.0,387.0,387.0,387.0,270.0,270.0,270.0,242.0,242.0,242.0
0.0,1368.0,840.0,735.0,810.0,867.0,289.0,289.0,289.0,245.0,245.0,245.0,280.0,280.0,280.0,456.0,456.0,456.0,289.0,289.0,289.0,245.0,245.0,245.0
0.0,1338.0,966.0,747.0,867.0,1002.0,334.0,334.0,334.0,249.0,249.0,249.0,322.0,322.0,322.0,446.0,446.0,446.0,334.0,334.0,334.0,249.0,249.0,249.0
0.0,1239.0,834.0,750.0,1002.0,843.0,281.0,281.0,281.0,250.0,250.0,250.0,278.0,278.0,278.0,413.0,413.0,413.0,281.0,281.0,281.0,250.0,250.0,250.0
0.0,1407.0,945.0,762.0,843.0,981.0,327.0,327.0,327.0,254.0,254.0,254.0,315.0,315.0,315.0,469.0,469.0,469.0,327.0,327.0,327.0,254.0,254.0,254.0
0.0,1305.0,576.0,753.0,981.0,549.0,183.0,183.0,183.0,251.0,251.0,251.0,192.0,192.0,192.0,435.0,435.0,435.0,183.0,183.0,183.0,251.0,251.0,251.0
0.0,1710.0,729.0,750.0,549.0,720.0,240.0,240.0,240.0,250.0,250.0,250.0,243.0,243.0,243.0,570.0,570.0,570.0,240.0,240.0,240.0,250.0,250.0,250.0
0.0,1530.0,759.0,753.0,720.0,768.0,256.0,256.0,256.0,251.0,251.0,251.0,253.0,253.0,253.0,510.0,510.0,510.0,256.0,256.0,256.0,251.0,251.0,251.0
0.0,1491.0,555.0,744.0,768.0,528.0,176.0,176.0,176.0,248.0,248.0,248.0,185.0,185.0,185.0,497.0,497.0,497.0,176.0,176.0,176.0,248.0,248.0,248.0
0.0,1704.0,639.0,738.0,528.0,621.0,207.0,207.0,207.0,246.0,246.0,246.0,213.0,213.0,213.0,568.0,568.0,568.0,207.0,207.0,207.0,246.0,246.0,246.0
0.0,1593.0,612.0,735.0,621.0,603.0,201.0,201.0,201.0,245.0,245.0,245.0,204.0,204.0,204.0,531.0,531.0,531.0,201.0,201.0,201.0,245.0,245.0,245.0
0.0,1602.0,687.0,732.0,603.0,678.0,226.0,226.0,226.0,244.0,244.0,244.0,229.0,229.0,229.0,534.0,534.0,534.0,226.0,226.0,226.0,244.0,244.0,244.0
0.0,1518.0,696.0,732.0,678.0,696.0,232.0,232.0,232.0,244.0,244.0,244.0,232.0,232.0,232.0,506.0,506.0,506.0,232.0,232.0,232.0,244.0,244.0,244.0
0.0,1500.0,807.0,735.0,696.0,816.0,272.0,272.0,272.0,245.0,245.0,245.0,269.0,269.0,269.0,500.0,500.0,500.0,272.0,272.0,272.0,245.0,245.0,245.0
0.0,1389.0,759.0,735.0,816.0,759.0,253.0,253.0,253.0,245.0,245.0,245.0,253.0,253.0,253.0,463.0,463.0,463.0,253.0,253.0,253.0,245.0,245.0,245.0
0.0,1446.0,859.0,738.0,759.0,868.0,289.0,289.0,290.0,246.0,246.0,246.0,286.0,286.0,287.0,482.0,482.0,482.0,289.0,289.0,290.0,246.0,246.0,246.0
0.0,1346.0,828.0,741.0,868.0,837.0,279.0,279.0,279.0,247.0,247.0,247.0,276.0,276.0,276.0,449.0,449.0,448.0,279.0,279.0,279.0,247.0,247.0,247.0
0.0,1386.0,799.0,744.0,837.0,808.0,269.0,269.0,270.0,248.0,248.0,248.0,266.0,266.0,267.0,462.0,462.0,462.0,269.0,269.0,270.0,248.0,248.0,248.0
0.0,1424.0,705.0,741.0,808.0,696.0,232.0,232.0,232.0,247.0,247.0,247.0,235.0,235.0,235.0,475.0,475.0,474.0,232.0,232.0,232.0,247.0,247.0,247.0
0.0,1527.0,585.0,738.0,696.0,576.0,192.0,192.0,192.0,246.0,246.0,246.0,195.0,195.0,195.0,509.0,509.0,509.0,192.0,192.0,192.0,246.0,246.0,246.0
0.0,1638.0,693.0,736.0,576.0,687.0,228.0,228.0,231.0,245.0,245.0,246.0,231.0,231.0,231.0,546.0,546.0,546.0,228.0,228.0,231.0,245.0,245.0,246.0
0.0,1521.0,699.0,735.0,687.0,696.0,233.0,233.0,230.0,245.0,245.0,245.0,233.0,233.0,233.0,507.0,507.0,507.0,233.0,233.0,230.0,245.0,245.0,245.0
0.0,1509.0,693.0,735.0,696.0,693.0,231.0,231.0,231.0,245.0,245.0,245.0,231.0,231.0,231.0,502.0,502.0,505.0,231.0,231.0,231.0,245.0,245.0,245.0
0.0,1512.0,774.0,735.0,693.0,774.0,258.0,258.0,258.0,245.0,245.0,245.0,258.0,258.0,258.0,504.0,504.0,504.0,258.0,258.0,258.0,245.0,245.0,245.0
0.0,1431.0,753.0,735.0,774.0,753.0,251.0,251.0,251.0,245.0,245.0,245.0,251.0,251.0,251.0,477.0,477.0,477.0,251.0,251.0,251.0,245.0,245.0,245.0
0.0,1452.0,834.0,738.0,753.0,843.0,281.0,281.0,281.0,246.0,246.0,246.0,278.0,278.0,278.0,484.0,484.0,484.0,281.0,281.0,281.0,246.0,246.0,246.0
0.0,1371.0,885.0,741.0,843.0,894.0,298.0,298.0,298.0,247.0,247.0,247.0,295.0,295.0,295.0,457.0,457.0,457.0,298.0,298.0,298.0,247.0,247.0,247.0
0.0,1329.0,789.0,744.0,894.0,798.0,266.0,266.0,266.0,248.0,248.0,248.0,263.0,263.0,263.0,443.0,443.0,443.0,266.0,266.0,266.0,248.0,248.0,248.0
0.0,1434.0,966.0,747.0,798.0,975.0,325.0,325.0,325.0,249.0,249.0,249.0,322.0,322.0,322.0,478.0,478.0,478.0,325.0,325.0,325.0,249.0,249.0,249.0
0.0,1266.0,861.0,750.0,975.0,870.0,290.0,290.0,290.0,250.0,250.0,250.0,287.0,287.0,287.0,422.0,422.0,422.0,290.0,290.0,290.0,250.0,250.0,250.0
0.0,1380.0,819.0,753.0,870.0,828.0,276.0,276.0,276.0,251.0,251.0,251.0,273.0,273.0,273.0,460.0,460.0,460.0,276.0,276.0,276.0,251.0,251.0,251.0
0.0,1431.0,828.0,753.0,828.0,828.0,276.0,276.0,276.0,251.0,251.0,251.0,276.0,276.0,276.0,477.0,477.0,477.0,276.0,276.0,276.0,251.0,251.0,251.0
0.0,1431.0,804.0,754.0,828.0,807.0,268.0,268.0,271.0,251.0,251.0,252.0,268.0,268.0,268.0,477.0,477.0,477.0,268.0,268.0,271.0,251.0,251.0,252.0
0.0,1455.0,630.0,753.0,807.0,627.0,210.0,210.0,207.0,251.0,251.0,251.0,210.0,210.0,210.0,485.0,485.0,485.0,210.0,210.0,207.0,251.0,251.0,251.0
0.0,1632.0,525.0,747.0,627.0,507.0,169.0,169.0,169.0,249.0,249.0,249.0,175.0,175.0,175.0,543.0,543.0,546.0,169.0,169.0,169.0,249.0,249.0,249.0
0.0,1734.0,723.0,747.0,507.0,723.0,241.0,241.0,241.0,249.0,249.0,249.0,241.0,241.0,241.0,578.0,578.0,578.0,241.0,241.0,241.0,249.0,249.0,249.0
0.0,1518.0,627.0,744.0,723.0,618.0,206.0,206.0,206.0,248.0,248.0,248.0,209.0,209.0,209.0,506.0,506.0,506.0,206.0,206.0,206.0,248.0,248.0,248.0
0.0,1614.0,754.0,747.0,618.0,763.0,254.0,254.0,255.0,249.0,249.0,249.0,251.0,251.0,252.0,538.0,538.0,538.0,254.0,254.0,255.0,249.0,249.0,249.0
0.0,1478.0,783.0,747.0,763.0,783.0,261.0,261.0,261.0,249.0,249.0,249.0,261.0,261.0,261.0,493.0,493.0,492.0,261.0,261.0,261.0,249.0,249.0,249.0
0.0,1458.0,918.0,750.0,783.0,927.0,309.0,309.0,309.0,250.0,250.0,250.0,306.0,306.0,306.0,486.0,486.0,486.0,309.0,309.0,309.0,250.0,250.0,250.0
0.0,1323.0,811.0,750.0,927.0,811.0,270.0,270.0,271.0,250.0,250.0,250.0,270.0,270.0,271.0,441.0,441.0,441.0,270.0,270.0,271.0,250.0,250.0,250.0
0.0,1439.0,759.0,747.0,811.0,750.0,250.0,250.0,250.0,249.0,249.0,249.0,253.0,253.0,253.0,480.0,480.0,479.0,250.0,250.0,250.0,249.0,249.0,249.0
0.0,1491.0,759.0,747.0,750.0,759.0,253.0,253.0,253.0,249.0,249.0,249.0,253.0,253.0,253.0,497.0,497.0,497.0,253.0,253.0,253.0,249.0,249.0,249.0
0.0,1482.0,912.0,747.0,759.0,912.0,304.0,304.0,304.0,249.0,249.0,249.0,304.0,304.0,304.0,494.0,494.0,494.0,304.0,304.0,304.0,249.0,249.0,249.0
0.0,1329.0,768.0,750.0,912.0,777.0,259.0,259.0,259.0,250.0,250.0,250.0,256.0,256.0,256.0,443.0,443.0,443.0,259.0,259.0,259.0,250.0,250.0,250.0
0.0,1473.0,787.0,753.0,777.0,796.0,265.0,265.0,266.0,251.0,251.0,251.0,262.0,262.0,263.0,491.0,491.0,491.0,265.0,265.0,266.0,251.0,251.0,251.0
0.0,1463.0,687.0,753.0,796.0,687.0,229.0,229.0,229.0,251.0,251.0,251.0,229.0,229.0,229.0,488.0,488.0,487.0,229.0,229.0,229.0,251.0,251.0,251.0
0.0,1572.0,663.0,756.0,687.0,672.0,224.0,224.0,224.0,252.0,252.0,252.0,221.0,221.0,221.0,524.0,524.0,524.0,224.0,224.0,224.0,252.0,252.0,252.0
0.0,1596.0,504.0,754.0,672.0,498.0,165.0,165.0,168.0,251.0,251.0,252.0,168.0,168.0,168.0,532.0,532.0,532.0,165.0,165.0,168.0,251.0,251.0,252.0
0.0,1764.0,675.0,756.0,498.0,681.0,228.0,228.0,225.0,252.0,252.0,252.0,225.0,225.0,225.0,588.0,588.0,588.0,228.0,228.0,225.0,252.0,252.0,252.0
0.0,1587.0,828.0,759.0,681.0,837.0,279.0,279.0,279.0,253.0,253.0,253.0,276.0,276.0,276.0,528.0,528.0,531.0,279.0,279.0,279.0,253.0,253.0,253.0
0.0,1440.0,897.0,757.0,837.0,891.0,296.0,296.0,299.0,252.0,252.0,253.0,299.0,299.0,299.0,480.0,480.0,480.0,296.0,296.0,299.0,252.0,252.0,253.0
