demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,245.0,236.0,97.0,98.0,95.0
1025.0,242.0,249.0,242.0,99.0,98.0,95.0
1054.0,253.0,250.0,252.0,93.0,101.0,105.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1072.0,255.0,261.0,248.0,107.0,96.0,105.0
1066.0,262.0,253.0,238.0,104.0,102.0,107.0
1083.0,264.0,266.0,232.0,108.0,107.0,106.0
1059.0,261.0,241.0,251.0,100.0,102.0,104.0
1077.0,242.0,239.0,270.0,109.0,105.0,112.0
1072.0,231.0,246.0,266.0,110.0,111.0,108.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1045.0,241.0,232.0,239.0,109.0,114.0,110.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1035.0,236.0,235.0,249.0,102.0,109.0,104.0
989.0,228.0,228.0,223.0,101.0,98.0,111.0
1028.0,233.0,247.0,246.0,101.0,101.0,100.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
996.0,232.0,234.0,229.0,101.0,100.0,100.0
1010.0,238.0,230.0,235.0,99.0,101.0,107.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
970.0,222.0,219.0,237.0,95.0,97.0,100.0
1003.0,232.0,245.0,217.0,106.0,98.0,105.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1018.0,229.0,239.0,241.0,105.0,104.0,100.0
1019.0,232.0,250.0,242.0,98.0,100.0,97.0
1041.0,239.0,242.0,247.0,107.0,102.0,104.0
1053.0,241.0,245.0,247.0,106.0,109.0,105.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1096.0,259.0,243.0,259.0,111.0,112.0,112.0
1098.0,269.0,254.0,258.0,109.0,105.0,103.0
1101.0,260.0,257.0,257.0,111.0,106.0,110.0
1103.0,267.0,259.0,247.0,113.0,110.0,107.0
1110.0,264.0,261.0,255.0,113.0,111.0,106.0
1132.0,269.0,277.0,247.0,114.0,115.0,110.0
1115.0,258.0,262.0,261.0,111.0,113.0,110.0
1097.0,260.0,273.0,242.0,107.0,105.0,110.0
1059.0,246.0,254.0,248.0,103.0,104.0,104.0
1082.0,253.0,277.0,228.0,109.0,111.0,104.0
1081.0,258.0,262.0,241.0,106.0,106.0,108.0
1108.0,266.0,275.0,252.0,108.0,104.0,103.0
1071.0,243.0,262.0,248.0,107.0,103.0,108.0
1051.0,264.0,252.0,243.0,92.0,101.0,99.0
1068.0,264.0,228.0,263.0,108.0,99.0,106.0
1009.0,250.0,219.0,242.0,102.0,97.0,99.0
1035.0,247.0,233.0,240.0,107.0,108.0,100.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1025.0,247.0,222.0,249.0,109.0,97.0,101.0
1047.0,253.0,229.0,245.0,102.0,106.0,112.0
1040.0,251.0,226.0,243.0,109.0,105.0,106.0
1057.0,246.0,243.0,252.0,107.0,109.0,100.0
1069.0,247.0,251.0,253.0,108.0,106.0,104.0
1095.0,241.0,268.0,247.0,111.0,117.0,111.0
1110.0,256.0,248.0,258.0,118.0,115.0,115.0
1161.0,271.0,284.0,258.0,118.0,113.0,117.0
1149.0,263.0,269.0,261.0,115.0,118.0,123.0
1197.0,284.0,281.0,271.0,118.0,122.0,121.0
1224.0,286.0,300.0,278.0,123.0,116.0,121.0
1210.0,284.0,290.0,270.0,121.0,123.0,122.0
1158.0,265.0,267.0,271.0,109.0,119.0,127.0
1183.0,270.0,291.0,269.0,114.0,119.0,120.0
1175.0,267.0,292.0,264.0,109.0,115.0,128.0
1175.0,257.0,279.0,288.0,115.0,124.0,112.0
1182.0,283.0,278.0,272.0,121.0,117.0,111.0
1136.0,260.0,256.0,271.0,112.0,114.0,123.0
1150.0,268.0,261.0,280.0,110.0,115.0,116.0
1121.0,260.0,249.0,276.0,110.0,111.0,115.0
1124.0,280.0,241.0,272.0,109.0,113.0,109.0
1114.0,278.0,244.0,273.0,105.0,102.0,112.0
1086.0,266.0,242.0,266.0,102.0,105.0,105.0
1062.0,241.0,242.0,261.0,103.0,106.0,109.0
1081.0,257.0,244.0,261.0,112.0,108.0,99.0
1089.0,260.0,249.0,269.0,101.0,102.0,108.0
1104.0,256.0,268.0,260.0,110.0,103.0,107.0
1073.0,235.0,267.0,255.0,113.0,98.0,105.0
1101.0,260.0,282.0,240.0,110.0,105.0,104.0
1069.0,233.0,256.0,252.0,109.0,109.0,110.0
1115.0,246.0,270.0,260.0,117.0,112.0,110.0
1119.0,268.0,270.0,244.0,113.0,114.0,110.0
1168.0,270.0,267.0,269.0,125.0,123.0,114.0
1170.0,297.0,266.0,265.0,117.0,117.0,108.0
1200.0,285.0,280.0,269.0,124.0,124.0,118.0
1203.0,284.0,284.0,268.0,126.0,123.0,118.0
1210.0,290.0,296.0,261.0,124.0,123.0,116.0
1217.0,286.0,271.0,276.0,126.0,133.0,125.0
1246.0,282.0,295.0,291.0,123.0,131.0,124.0
1215.0,291.0,275.0,274.0,123.0,130.0,122.0
1215.0,288.0,273.0,294.0,115.0,124.0,121.0
1230.0,290.0,292.0,285.0,119.0,122.0,122.0
1197.0,268.0,283.0,283.0,122.0,122.0,119.0
1250.0,292.0,301.0,292.0,119.0,121.0,125.0
1191.0,271.0,268.0,296.0,119.0,120.0,117.0
1232.0,288.0,291.0,283.0,121.0,121.0,128.0
1197.0,273.0,273.0,289.0,114.0,127.0,121.0
1142.0,266.0,267.0,260.0,110.0,122.0,117.0
1166.0,276.0,254.0,287.0,113.0,119.0,117.0
