demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
950.0,221.0,248.0,224.0,87.0,89.0,81.0
1093.0,257.0,279.0,264.0,102.0,100.0,91.0
1085.0,263.0,263.0,273.0,81.0,99.0,106.0
1100.0,281.0,242.0,245.0,112.0,110.0,110.0
1143.0,271.0,297.0,269.0,115.0,85.0,106.0
1123.0,292.0,277.0,243.0,107.0,98.0,106.0
1119.0,293.0,300.0,216.0,109.0,103.0,98.0
1009.0,281.0,228.0,248.0,83.0,83.0,86.0
1145.0,262.0,247.0,315.0,111.0,97.0,113.0
1297.0,278.0,306.0,341.0,129.0,126.0,117.0
1239.0,293.0,259.0,334.0,115.0,112.0,126.0
1038.0,253.0,228.0,230.0,107.0,115.0,105.0
1263.0,263.0,339.0,260.0,134.0,119.0,148.0
1222.0,274.0,285.0,305.0,113.0,127.0,118.0
973.0,216.0,232.0,214.0,99.0,89.0,123.0
1147.0,242.0,296.0,286.0,108.0,106.0,109.0
1016.0,225.0,246.0,227.0,90.0,102.0,126.0
1062.0,239.0,253.0,241.0,107.0,107.0,115.0
1097.0,258.0,239.0,252.0,104.0,111.0,133.0
984.0,233.0,240.0,215.0,98.0,94.0,104.0
1019.0,241.0,207.0,252.0,94.0,105.0,120.0
1217.0,301.0,297.0,227.0,131.0,118.0,143.0
999.0,221.0,252.0,249.0,75.0,101.0,101.0
1154.0,275.0,261.0,258.0,117.0,121.0,122.0
1087.0,262.0,277.0,244.0,93.0,105.0,106.0
999.0,238.0,230.0,224.0,102.0,95.0,110.0
1035.0,236.0,244.0,228.0,100.0,113.0,114.0
950.0,211.0,195.0,232.0,92.0,114.0,106.0
1021.0,236.0,217.0,238.0,102.0,111.0,117.0
1043.0,258.0,247.0,244.0,101.0,96.0,97.0
917.0,206.0,221.0,212.0,92.0,86.0,100.0
1013.0,247.0,241.0,212.0,107.0,105.0,101.0
984.0,235.0,229.0,221.0,103.0,103.0,93.0
1076.0,263.0,268.0,211.0,111.0,117.0,106.0
971.0,228.0,211.0,230.0,98.0,105.0,99.0
918.0,233.0,231.0,182.0,89.0,86.0,97.0
813.0,195.0,179.0,193.0,80.0,83.0,83.0
870.0,207.0,238.0,144.0,96.0,102.0,83.0
949.0,230.0,223.0,197.0,98.0,99.0,102.0
