demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1069.0,249.0,266.0,251.0,102.0,103.0,98.0
1008.0,244.0,250.0,236.0,94.0,94.0,90.0
1107.0,273.0,262.0,263.0,91.0,106.0,112.0
1078.0,269.0,237.0,237.0,108.0,112.0,115.0
1020.0,234.0,248.0,234.0,105.0,92.0,107.0
880.0,212.0,203.0,189.0,89.0,90.0,97.0
1151.0,279.0,279.0,237.0,118.0,120.0,118.0
1046.0,268.0,226.0,247.0,98.0,103.0,104.0
1082.0,245.0,230.0,278.0,111.0,105.0,113.0
1079.0,225.0,249.0,276.0,113.0,113.0,103.0
911.0,193.0,193.0,247.0,92.0,91.0,95.0
1100.0,237.0,247.0,260.0,120.0,124.0,112.0
1113.0,219.0,282.0,250.0,124.0,113.0,125.0
1076.0,239.0,240.0,271.0,109.0,115.0,102.0
921.0,218.0,204.0,209.0,97.0,89.0,104.0
1179.0,274.0,283.0,285.0,116.0,113.0,108.0
1052.0,248.0,251.0,237.0,99.0,104.0,113.0
1107.0,254.0,273.0,253.0,111.0,108.0,108.0
1091.0,252.0,263.0,253.0,103.0,105.0,115.0
1054.0,248.0,271.0,239.0,102.0,96.0,98.0
1054.0,256.0,238.0,260.0,97.0,99.0,104.0
962.0,247.0,235.0,199.0,99.0,85.0,97.0
963.0,225.0,231.0,248.0,81.0,91.0,87.0
986.0,231.0,217.0,240.0,103.0,99.0,96.0
1050.0,239.0,254.0,254.0,101.0,103.0,99.0
943.0,211.0,217.0,222.0,102.0,93.0,98.0
979.0,219.0,235.0,218.0,100.0,105.0,102.0
922.0,209.0,209.0,211.0,92.0,105.0,96.0
1082.0,252.0,253.0,239.0,108.0,114.0,116.0
1103.0,261.0,274.0,249.0,107.0,106.0,106.0
1086.0,235.0,269.0,253.0,107.0,107.0,115.0
1046.0,236.0,251.0,239.0,106.0,108.0,106.0
1043.0,239.0,239.0,254.0,104.0,106.0,101.0
1036.0,252.0,243.0,234.0,102.0,105.0,100.0
1076.0,261.0,233.0,269.0,104.0,105.0,104.0
931.0,234.0,226.0,210.0,89.0,82.0,90.0
1045.0,244.0,245.0,254.0,104.0,99.0,99.0
1010.0,231.0,270.0,202.0,110.0,105.0,92.0
1104.0,261.0,269.0,238.0,118.0,109.0,109.0
1160.0,283.0,289.0,250.0,122.0,111.0,105.0
1074.0,248.0,256.0,233.0,118.0,108.0,111.0
974.0,262.0,223.0,210.0,87.0,100.0,92.0
1220.0,303.0,244.0,296.0,130.0,121.0,126.0
1177.0,282.0,251.0,279.0,121.0,123.0,121.0
1000.0,222.0,231.0,229.0,103.0,115.0,100.0
1144.0,257.0,267.0,271.0,106.0,125.0,118.0
1026.0,252.0,232.0,247.0,100.0,93.0,102.0
1000.0,260.0,226.0,224.0,81.0,97.0,112.0
1128.0,291.0,250.0,254.0,108.0,108.0,117.0
985.0,240.0,232.0,231.0,93.0,97.0,92.0
1016.0,240.0,242.0,239.0,100.0,95.0,100.0
966.0,209.0,244.0,211.0,100.0,102.0,100.0
1119.0,265.0,242.0,261.0,125.0,110.0,116.0
1264.0,305.0,313.0,278.0,132.0,113.0,123.0
1223.0,282.0,287.0,283.0,125.0,119.0,127.0
1152.0,268.0,275.0,274.0,116.0,111.0,108.0
1142.0,249.0,291.0,281.0,118.0,101.0,102.0
1193.0,262.0,287.0,290.0,122.0,121.0,111.0
1159.0,256.0,254.0,300.0,105.0,121.0,123.0
1138.0,266.0,269.0,274.0,105.0,117.0,107.0
1064.0,257.0,256.0,242.0,90.0,105.0,114.0
1102.0,251.0,253.0,275.0,104.0,124.0,95.0
1046.0,263.0,250.0,228.0,107.0,107.0,91.0
1088.0,242.0,256.0,245.0,108.0,114.0,123.0
1061.0,239.0,258.0,243.0,102.0,109.0,110.0
1160.0,263.0,272.0,270.0,118.0,114.0,123.0
1178.0,300.0,255.0,269.0,119.0,118.0,117.0
1107.0,282.0,237.0,265.0,110.0,95.0,118.0
1278.0,306.0,278.0,314.0,128.0,122.0,130.0
1134.0,236.0,250.0,288.0,119.0,114.0,127.0
1312.0,296.0,287.0,325.0,144.0,133.0,127.0
1219.0,286.0,271.0,307.0,113.0,114.0,128.0
1089.0,260.0,265.0,251.0,105.0,101.0,107.0
1180.0,271.0,298.0,269.0,120.0,107.0,115.0
1099.0,281.0,293.0,217.0,100.0,107.0,101.0
1137.0,253.0,271.0,261.0,107.0,125.0,120.0
1070.0,232.0,257.0,248.0,108.0,118.0,107.0
1182.0,286.0,276.0,257.0,113.0,132.0,118.0
1004.0,232.0,210.0,242.0,106.0,117.0,97.0
1267.0,332.0,272.0,300.0,120.0,130.0,113.0
1308.0,307.0,300.0,307.0,132.0,136.0,126.0
1455.0,328.0,351.0,339.0,151.0,145.0,141.0
1189.0,262.0,316.0,261.0,123.0,115.0,112.0
1128.0,239.0,265.0,262.0,120.0,121.0,121.0
1059.0,221.0,272.0,249.0,104.0,105.0,108.0
1066.0,267.0,245.0,227.0,108.0,108.0,111.0
1166.0,300.0,255.0,275.0,107.0,109.0,120.0
988.0,260.0,232.0,213.0,93.0,88.0,102.0
1172.0,274.0,274.0,268.0,122.0,113.0,121.0
1244.0,297.0,304.0,284.0,117.0,114.0,128.0
1037.0,234.0,228.0,265.0,106.0,103.0,101.0
1218.0,287.0,293.0,275.0,121.0,117.0,125.0
1409.0,324.0,319.0,343.0,136.0,151.0,136.0
1331.0,312.0,308.0,303.0,133.0,147.0,128.0
1318.0,308.0,274.0,333.0,137.0,142.0,124.0
1207.0,283.0,278.0,285.0,130.0,124.0,107.0
1337.0,304.0,296.0,329.0,144.0,139.0,125.0
1249.0,277.0,296.0,294.0,123.0,130.0,129.0
1356.0,310.0,320.0,308.0,140.0,147.0,131.0
1228.0,288.0,284.0,303.0,131.0,113.0,109.0
1134.0,283.0,265.0,250.0,113.0,113.0,110.0
1138.0,272.0,260.0,267.0,112.0,110.0,117.0
1148.0,253.0,259.0,301.0,106.0,112.0,117.0
1186.0,258.0,292.0,275.0,118.0,113.0,130.0
1187.0,293.0,259.0,295.0,114.0,108.0,118.0
1213.0,276.0,261.0,318.0,119.0,118.0,121.0
1272.0,290.0,275.0,323.0,123.0,129.0,132.0
