demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1031.0,242.0,260.0,248.0,97.0,96.0,88.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1041.0,263.0,231.0,233.0,106.0,104.0,104.0
1076.0,255.0,276.0,253.0,108.0,83.0,101.0
1086.0,278.0,266.0,238.0,104.0,97.0,103.0
1170.0,299.0,305.0,236.0,114.0,110.0,106.0
1113.0,297.0,254.0,270.0,96.0,97.0,99.0
1170.0,269.0,256.0,312.0,114.0,103.0,116.0
1209.0,262.0,285.0,314.0,120.0,118.0,110.0
1150.0,271.0,244.0,305.0,107.0,106.0,117.0
1160.0,279.0,260.0,261.0,118.0,125.0,117.0
1130.0,238.0,300.0,235.0,119.0,107.0,131.0
1208.0,273.0,282.0,298.0,114.0,124.0,117.0
1096.0,247.0,260.0,245.0,111.0,103.0,130.0
1167.0,251.0,295.0,288.0,111.0,110.0,112.0
1122.0,252.0,269.0,254.0,103.0,112.0,132.0
1116.0,253.0,265.0,255.0,112.0,112.0,119.0
1115.0,262.0,246.0,257.0,106.0,113.0,131.0
1134.0,267.0,273.0,253.0,113.0,110.0,118.0
1031.0,243.0,216.0,252.0,97.0,105.0,118.0
1094.0,269.0,266.0,209.0,117.0,106.0,127.0
1047.0,234.0,260.0,257.0,85.0,106.0,105.0
1068.0,254.0,243.0,240.0,108.0,111.0,112.0
1063.0,255.0,267.0,240.0,94.0,103.0,104.0
1033.0,245.0,238.0,233.0,105.0,100.0,112.0
1023.0,234.0,241.0,228.0,99.0,110.0,111.0
1015.0,228.0,215.0,246.0,99.0,117.0,110.0
1020.0,236.0,220.0,238.0,102.0,109.0,115.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
993.0,225.0,238.0,230.0,99.0,95.0,106.0
995.0,241.0,236.0,212.0,104.0,103.0,99.0
999.0,237.0,233.0,226.0,104.0,104.0,95.0
1036.0,252.0,255.0,209.0,107.0,111.0,102.0
1025.0,240.0,226.0,242.0,104.0,109.0,104.0
954.0,238.0,236.0,196.0,93.0,91.0,100.0
913.0,217.0,204.0,216.0,90.0,93.0,93.0
921.0,218.0,243.0,167.0,99.0,105.0,89.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1026.0,241.0,261.0,228.0,104.0,98.0,94.0
975.0,192.0,247.0,225.0,106.0,98.0,107.0
986.0,238.0,245.0,226.0,82.0,100.0,95.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
969.0,221.0,209.0,237.0,104.0,98.0,100.0
1005.0,214.0,236.0,229.0,112.0,116.0,98.0
974.0,204.0,226.0,233.0,100.0,111.0,100.0
1054.0,242.0,232.0,261.0,119.0,97.0,103.0
1044.0,251.0,231.0,240.0,97.0,107.0,118.0
1042.0,255.0,224.0,241.0,111.0,105.0,106.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
1049.0,245.0,250.0,256.0,103.0,101.0,94.0
1086.0,229.0,275.0,246.0,110.0,120.0,106.0
1119.0,258.0,230.0,276.0,124.0,117.0,114.0
1192.0,280.0,289.0,273.0,123.0,110.0,117.0
1114.0,252.0,242.0,269.0,112.0,116.0,123.0
1174.0,286.0,255.0,283.0,116.0,119.0,115.0
1247.0,299.0,295.0,299.0,129.0,110.0,115.0
1259.0,310.0,282.0,290.0,130.0,126.0,121.0
1146.0,278.0,235.0,284.0,104.0,116.0,129.0
1187.0,291.0,283.0,270.0,113.0,116.0,114.0
1208.0,297.0,299.0,262.0,107.0,111.0,132.0
1229.0,285.0,283.0,306.0,121.0,132.0,102.0
1269.0,339.0,295.0,276.0,134.0,121.0,104.0
1227.0,299.0,271.0,279.0,123.0,121.0,134.0
1253.0,307.0,288.0,293.0,119.0,125.0,121.0
1246.0,293.0,283.0,296.0,125.0,123.0,126.0
1244.0,321.0,271.0,285.0,121.0,129.0,117.0
1238.0,312.0,283.0,291.0,116.0,110.0,126.0
1242.0,298.0,294.0,293.0,115.0,123.0,119.0
1179.0,244.0,289.0,281.0,115.0,123.0,127.0
1202.0,275.0,286.0,280.0,128.0,126.0,107.0
1235.0,290.0,295.0,302.0,106.0,116.0,126.0
1265.0,289.0,327.0,288.0,121.0,117.0,123.0
1225.0,258.0,327.0,286.0,128.0,106.0,120.0
1238.0,302.0,344.0,251.0,114.0,114.0,113.0
1144.0,244.0,283.0,272.0,106.0,117.0,122.0
1195.0,258.0,302.0,282.0,118.0,118.0,117.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1188.0,271.0,276.0,283.0,121.0,124.0,113.0
1141.0,306.0,267.0,268.0,99.0,106.0,95.0
1162.0,270.0,288.0,269.0,111.0,115.0,109.0
1131.0,261.0,288.0,258.0,112.0,107.0,105.0
1097.0,264.0,301.0,231.0,105.0,101.0,95.0
1055.0,248.0,236.0,246.0,104.0,115.0,106.0
1092.0,242.0,275.0,268.0,99.0,108.0,100.0
1062.0,276.0,237.0,238.0,103.0,109.0,99.0
1044.0,271.0,222.0,271.0,89.0,96.0,95.0
1066.0,279.0,251.0,248.0,99.0,93.0,96.0
1012.0,239.0,230.0,246.0,110.0,94.0,93.0
1079.0,273.0,252.0,256.0,104.0,92.0,102.0
1013.0,239.0,194.0,276.0,113.0,98.0,93.0
1118.0,268.0,245.0,259.0,123.0,106.0,117.0
1045.0,229.0,207.0,273.0,111.0,119.0,106.0
1010.0,224.0,214.0,236.0,112.0,119.0,105.0
1059.0,238.0,191.0,289.0,118.0,117.0,106.0
1070.0,248.0,237.0,261.0,119.0,107.0,98.0
1076.0,235.0,225.0,284.0,118.0,110.0,104.0
1109.0,225.0,260.0,279.0,106.0,115.0,124.0
1076.0,216.0,248.0,262.0,114.0,125.0,111.0
1072.0,220.0,232.0,297.0,122.0,102.0,99.0
1103.0,258.0,236.0,256.0,118.0,121.0,114.0
1177.0,275.0,243.0,281.0,126.0,125.0,127.0
1179.0,260.0,244.0,308.0,118.0,127.0,122.0
1165.0,253.0,285.0,247.0,128.0,122.0,130.0
1195.0,296.0,263.0,275.0,127.0,117.0,117.0
1244.0,268.0,281.0,309.0,133.0,132.0,121.0
1307.0,285.0,297.0,315.0,133.0,142.0,135.0
1281.0,318.0,301.0,257.0,142.0,125.0,138.0
1287.0,276.0,315.0,281.0,133.0,134.0,148.0
1347.0,327.0,331.0,290.0,132.0,130.0,137.0
1370.0,315.0,333.0,283.0,143.0,151.0,145.0
1331.0,333.0,311.0,279.0,133.0,135.0,140.0
1397.0,328.0,331.0,312.0,143.0,145.0,138.0
1393.0,336.0,309.0,326.0,144.0,127.0,151.0
1402.0,344.0,331.0,294.0,143.0,142.0,148.0
1418.0,315.0,343.0,316.0,142.0,154.0,148.0
1466.0,353.0,331.0,325.0,153.0,154.0,150.0
1411.0,335.0,341.0,327.0,132.0,133.0,143.0
1423.0,332.0,356.0,301.0,137.0,155.0,142.0
1412.0,335.0,354.0,298.0,147.0,139.0,139.0
1330.0,326.0,288.0,307.0,128.0,139.0,142.0
1405.0,326.0,314.0,348.0,128.0,144.0,145.0
1305.0,302.0,313.0,309.0,126.0,121.0,134.0
1305.0,273.0,329.0,298.0,132.0,136.0,137.0
1306.0,296.0,301.0,294.0,124.0,137.0,154.0
1344.0,283.0,333.0,324.0,121.0,140.0,143.0
1300.0,268.0,305.0,318.0,132.0,125.0,152.0
1238.0,302.0,278.0,299.0,112.0,126.0,121.0
1239.0,284.0,270.0,319.0,125.0,115.0,126.0
1229.0,277.0,268.0,297.0,126.0,125.0,136.0
1196.0,276.0,247.0,298.0,119.0,130.0,126.0
1225.0,299.0,267.0,300.0,115.0,130.0,114.0
1228.0,301.0,294.0,273.0,116.0,123.0,121.0
1253.0,319.0,275.0,288.0,126.0,122.0,123.0
1220.0,297.0,290.0,276.0,130.0,118.0,109.0
1194.0,311.0,253.0,297.0,102.0,114.0,117.0
1229.0,318.0,250.0,315.0,109.0,117.0,120.0
1204.0,310.0,257.0,318.0,102.0,102.0,115.0
1125.0,240.0,244.0,303.0,108.0,124.0,106.0
1231.0,302.0,299.0,306.0,110.0,99.0,115.0
