id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1008.0,1008.0,0.0,3024.0,3024.0,717.0,291.0,717.0,291.0
0.0,0.0,966.0,988.0,3024.0,1914.0,1914.0,704.0,284.0,690.0,276.0
0.0,1050.0,0.0,658.0,1914.0,0.0,0.0,469.0,189.0,0.0,0.0
0.0,2964.0,327.0,575.0,0.0,0.0,0.0,418.0,157.0,265.0,62.0
0.0,2637.0,413.0,543.0,0.0,0.0,0.0,392.0,151.0,289.0,124.0
0.0,2224.0,364.0,513.0,0.0,0.0,0.0,371.0,142.0,264.0,100.0
0.0,1860.0,339.0,488.0,0.0,0.0,0.0,353.0,135.0,244.0,95.0
0.0,1521.0,355.0,472.0,0.0,250.0,250.0,342.0,130.0,267.0,88.0
0.0,1166.0,273.0,449.0,250.0,204.0,204.0,324.0,125.0,180.0,93.0
0.0,1143.0,359.0,441.0,204.0,335.0,335.0,315.0,126.0,231.0,128.0
0.0,988.0,296.0,428.0,335.0,257.0,257.0,305.0,123.0,204.0,92.0
0.0,1027.0,385.0,424.0,257.0,373.0,373.0,301.0,123.0,261.0,124.0
0.0,899.0,316.0,415.0,373.0,289.0,289.0,293.0,122.0,200.0,116.0
0.0,956.0,326.0,409.0,289.0,308.0,308.0,288.0,121.0,227.0,99.0
0.0,919.0,291.0,401.0,308.0,267.0,267.0,282.0,119.0,197.0,94.0
0.0,936.0,357.0,398.0,267.0,348.0,348.0,280.0,118.0,247.0,110.0
0.0,846.0,331.0,395.0,348.0,322.0,322.0,278.0,117.0,238.0,93.0
0.0,863.0,283.0,388.0,322.0,262.0,262.0,273.0,115.0,195.0,88.0
0.0,902.0,332.0,385.0,262.0,323.0,323.0,271.0,114.0,236.0,96.0
0.0,832.0,309.0,381.0,323.0,297.0,297.0,268.0,113.0,216.0,93.0
0.0,846.0,329.0,379.0,297.0,323.0,323.0,267.0,112.0,230.0,99.0
0.0,814.0,346.0,377.0,323.0,340.0,340.0,265.0,112.0,232.0,114.0
0.0,791.0,246.0,372.0,340.0,231.0,231.0,261.0,111.0,174.0,72.0
0.0,885.0,381.0,372.0,231.0,381.0,381.0,261.0,111.0,257.0,124.0
0.0,735.0,332.0,371.0,381.0,329.0,329.0,260.0,111.0,234.0,98.0
0.0,784.0,348.0,370.0,329.0,345.0,345.0,259.0,111.0,237.0,111.0
0.0,765.0,341.0,369.0,345.0,338.0,338.0,258.0,111.0,233.0,108.0
0.0,769.0,355.0,369.0,338.0,355.0,355.0,258.0,111.0,247.0,108.0
0.0,752.0,363.0,368.0,355.0,360.0,360.0,257.0,111.0,254.0,109.0
0.0,744.0,418.0,370.0,360.0,424.0,424.0,259.0,111.0,299.0,119.0
0.0,686.0,406.0,371.0,424.0,409.0,409.0,260.0,111.0,287.0,119.0
0.0,704.0,403.0,371.0,409.0,403.0,403.0,260.0,111.0,283.0,120.0
0.0,710.0,365.0,371.0,403.0,365.0,365.0,260.0,111.0,257.0,108.0
0.0,748.0,397.0,372.0,365.0,400.0,400.0,261.0,111.0,280.0,117.0
0.0,716.0,396.0,373.0,400.0,399.0,399.0,261.0,112.0,275.0,121.0
0.0,720.0,360.0,372.0,399.0,357.0,357.0,261.0,111.0,257.0,103.0
0.0,759.0,390.0,374.0,357.0,396.0,396.0,262.0,112.0,276.0,114.0
0.0,726.0,375.0,374.0,396.0,375.0,375.0,262.0,112.0,261.0,114.0
0.0,747.0,361.0,373.0,375.0,358.0,358.0,262.0,111.0,259.0,102.0
0.0,761.0,349.0,372.0,358.0,346.0,346.0,261.0,111.0,252.0,97.0
0.0,770.0,334.0,372.0,346.0,334.0,334.0,261.0,111.0,230.0,104.0
0.0,782.0,363.0,371.0,334.0,360.0,360.0,261.0,110.0,280.0,83.0
0.0,753.0,384.0,371.0,360.0,384.0,384.0,261.0,110.0,275.0,109.0
0.0,729.0,369.0,371.0,384.0,369.0,369.0,261.0,110.0,266.0,103.0
0.0,744.0,381.0,372.0,369.0,384.0,384.0,262.0,110.0,265.0,116.0
0.0,732.0,342.0,371.0,384.0,339.0,339.0,261.0,110.0,240.0,102.0
0.0,774.0,417.0,372.0,339.0,420.0,420.0,262.0,110.0,286.0,131.0
0.0,696.0,372.0,372.0,420.0,372.0,372.0,262.0,110.0,269.0,103.0
0.0,744.0,351.0,371.0,372.0,348.0,348.0,261.0,110.0,244.0,107.0
0.0,765.0,357.0,371.0,348.0,357.0,357.0,261.0,110.0,247.0,110.0
0.0,756.0,354.0,371.0,357.0,354.0,354.0,261.0,110.0,246.0,108.0
0.0,759.0,377.0,371.0,354.0,377.0,377.0,261.0,110.0,254.0,123.0
0.0,736.0,360.0,358.0,377.0,321.0,321.0,251.0,107.0,240.0,120.0
0.0,753.0,393.0,347.0,321.0,360.0,360.0,243.0,104.0,274.0,119.0
0.0,681.0,365.0,354.0,360.0,386.0,386.0,248.0,106.0,252.0,113.0
0.0,676.0,376.0,355.0,386.0,379.0,379.0,248.0,107.0,268.0,108.0
0.0,686.0,418.0,355.0,379.0,418.0,418.0,248.0,107.0,292.0,126.0
0.0,647.0,397.0,357.0,418.0,403.0,403.0,249.0,108.0,277.0,120.0
0.0,668.0,417.0,358.0,403.0,420.0,420.0,250.0,108.0,299.0,118.0
0.0,654.0,352.0,357.0,420.0,349.0,349.0,249.0,108.0,246.0,106.0
0.0,722.0,395.0,360.0,349.0,404.0,404.0,251.0,109.0,285.0,110.0
0.0,676.0,362.0,360.0,404.0,362.0,362.0,252.0,108.0,247.0,115.0
0.0,718.0,443.0,363.0,362.0,452.0,452.0,254.0,109.0,313.0,130.0
0.0,637.0,382.0,363.0,452.0,382.0,382.0,254.0,109.0,266.0,116.0
0.0,707.0,358.0,364.0,382.0,361.0,361.0,255.0,109.0,257.0,101.0
