demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,259.0,241.0,97.0,98.0,93.0
930.0,221.0,234.0,222.0,87.0,86.0,80.0
969.0,238.0,233.0,237.0,75.0,90.0,96.0
1000.0,257.0,222.0,220.0,100.0,100.0,101.0
1128.0,271.0,282.0,260.0,112.0,93.0,110.0
1009.0,258.0,243.0,217.0,97.0,93.0,101.0
961.0,244.0,247.0,188.0,95.0,94.0,93.0
1014.0,261.0,225.0,243.0,91.0,95.0,99.0
920.0,198.0,193.0,248.0,93.0,88.0,100.0
1145.0,234.0,261.0,295.0,119.0,121.0,115.0
965.0,213.0,194.0,257.0,95.0,98.0,108.0
1111.0,255.0,239.0,250.0,118.0,128.0,121.0
1025.0,209.0,260.0,213.0,113.0,105.0,125.0
1015.0,227.0,226.0,249.0,99.0,111.0,103.0
903.0,206.0,205.0,198.0,94.0,89.0,111.0
1097.0,244.0,269.0,266.0,107.0,106.0,105.0
1025.0,238.0,241.0,229.0,96.0,104.0,117.0
865.0,201.0,205.0,196.0,88.0,87.0,88.0
997.0,236.0,223.0,231.0,96.0,100.0,111.0
946.0,219.0,234.0,215.0,96.0,90.0,92.0
1022.0,230.0,225.0,257.0,99.0,103.0,108.0
1010.0,232.0,255.0,206.0,111.0,97.0,109.0
889.0,180.0,231.0,232.0,75.0,89.0,82.0
1154.0,254.0,271.0,276.0,121.0,119.0,113.0
1045.0,234.0,265.0,252.0,98.0,101.0,95.0
1048.0,237.0,243.0,251.0,111.0,101.0,105.0
1035.0,233.0,241.0,243.0,105.0,109.0,104.0
1068.0,244.0,225.0,265.0,108.0,119.0,107.0
1063.0,254.0,226.0,254.0,109.0,110.0,110.0
1166.0,293.0,268.0,276.0,116.0,108.0,105.0
1183.0,281.0,277.0,276.0,119.0,112.0,118.0
1129.0,280.0,266.0,246.0,117.0,113.0,107.0
1053.0,254.0,250.0,239.0,108.0,106.0,96.0
1152.0,277.0,290.0,239.0,117.0,119.0,110.0
1180.0,272.0,278.0,277.0,118.0,120.0,115.0
1073.0,257.0,280.0,226.0,103.0,100.0,107.0
1181.0,273.0,287.0,277.0,114.0,115.0,115.0
1116.0,261.0,303.0,217.0,114.0,117.0,104.0
1052.0,256.0,262.0,227.0,102.0,101.0,104.0
1023.0,252.0,268.0,227.0,97.0,90.0,89.0
1036.0,230.0,263.0,238.0,104.0,96.0,105.0
1046.0,277.0,255.0,240.0,83.0,97.0,94.0
1069.0,275.0,213.0,273.0,109.0,94.0,105.0
1016.0,263.0,209.0,248.0,103.0,95.0,98.0
1094.0,265.0,240.0,253.0,116.0,117.0,103.0
1019.0,240.0,219.0,247.0,102.0,109.0,102.0
1159.0,283.0,241.0,288.0,128.0,106.0,113.0
1084.0,269.0,227.0,254.0,103.0,110.0,121.0
987.0,244.0,202.0,231.0,107.0,100.0,103.0
1067.0,247.0,243.0,258.0,110.0,112.0,97.0
1066.0,246.0,251.0,255.0,108.0,105.0,101.0
1197.0,254.0,301.0,264.0,123.0,133.0,122.0
1051.0,240.0,226.0,245.0,117.0,112.0,111.0
1162.0,271.0,294.0,249.0,119.0,111.0,118.0
1105.0,249.0,259.0,245.0,110.0,117.0,125.0
1115.0,268.0,264.0,246.0,108.0,115.0,114.0
1248.0,292.0,316.0,278.0,126.0,114.0,122.0
