agg_orders_level_0,agg_orders_level_1
3177.0,9531.0
3213.0,6453.0
318.0,0.0
942.0,0.0
985.0,0.0
1407.0,0.0
1140.0,0.0
1311.0,1189.0
1296.0,1209.0
1161.0,1059.0
1200.0,1119.0
1188.0,1107.0
1365.0,1356.0
1251.0,1206.0
1170.0,1125.0
1152.0,1098.0
1071.0,1008.0
1158.0,1131.0
1221.0,1194.0
1092.0,1056.0
1210.0,1186.0
1278.0,1275.0
1209.0,1200.0
933.0,879.0
972.0,936.0
1014.0,978.0
807.0,753.0
957.0,921.0
1108.0,1090.0
1090.0,1081.0
888.0,852.0
1050.0,1032.0
939.0,912.0
888.0,855.0
900.0,870.0
772.0,745.0
834.0,798.0
1029.0,1020.0
894.0,876.0
981.0,963.0
744.0,708.0
958.0,949.0
834.0,810.0
780.0,753.0
918.0,906.0
909.0,891.0
1002.0,1002.0
948.0,939.0
1020.0,1011.0
1036.0,1027.0
1131.0,1131.0
1050.0,1050.0
942.0,816.0
1290.0,1173.0
1189.0,1243.0
1200.0,1218.0
1365.0,1383.0
1200.0,1191.0
1260.0,1263.0
1341.0,1347.0
1338.0,1338.0
1390.0,1408.0
1311.0,1314.0
1347.0,1353.0
1287.0,1287.0
1167.0,1158.0
1248.0,1257.0
1279.0,1279.0
1482.0,1509.0
1348.0,1357.0
1449.0,1467.0
1152.0,1152.0
1362.0,1371.0
1402.0,1414.0
1248.0,1254.0
1155.0,1164.0
1242.0,1260.0
1197.0,1206.0
1011.0,1020.0
1167.0,1179.0
1152.0,1158.0
990.0,981.0
1042.0,1051.0
948.0,942.0
870.0,867.0
1170.0,1182.0
975.0,981.0
1014.0,1032.0
906.0,906.0
1008.0,1008.0
897.0,897.0
1059.0,1062.0
892.0,898.0
885.0,885.0
1098.0,1116.0
777.0,777.0
1119.0,1128.0
1056.0,1065.0
1104.0,1104.0
1113.0,1131.0
1239.0,1248.0
1195.0,1207.0
1167.0,1173.0
1260.0,1263.0
1023.0,1029.0
1272.0,1272.0
1275.0,1275.0
1452.0,1470.0
1359.0,1359.0
1257.0,1266.0
1410.0,1410.0
1431.0,1440.0
1446.0,1455.0
1449.0,1449.0
1327.0,1330.0
1479.0,1485.0
1560.0,1569.0
1440.0,1461.0
1527.0,1551.0
1428.0,1431.0
1251.0,1233.0
1498.0,1513.0
1209.0,1191.0
1479.0,1500.0
1488.0,1494.0
1281.0,1281.0
1329.0,1329.0
1437.0,1455.0
1428.0,1437.0
1212.0,1212.0
1327.0,1345.0
1296.0,1305.0
1101.0,1101.0
1143.0,1146.0
1227.0,1233.0
1368.0,1395.0
1161.0,1182.0
1050.0,1047.0
1149.0,1158.0
1239.0,1248.0
1248.0,1266.0
