id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1059.0,1059.0,0.0,3177.0,3177.0,741.0,318.0,741.0,318.0
0.0,0.0,1071.0,1066.0,3177.0,2151.0,2151.0,746.0,320.0,750.0,321.0
0.0,1047.0,106.0,746.0,2151.0,0.0,0.0,522.0,224.0,74.0,32.0
0.0,3092.0,314.0,637.0,0.0,0.0,0.0,446.0,191.0,221.0,93.0
0.0,2778.0,328.0,576.0,0.0,0.0,0.0,403.0,173.0,229.0,99.0
0.0,2450.0,469.0,558.0,0.0,0.0,0.0,390.0,168.0,327.0,142.0
0.0,1981.0,380.0,533.0,0.0,0.0,0.0,373.0,160.0,267.0,113.0
0.0,1601.0,437.0,520.0,0.0,396.0,396.0,364.0,156.0,305.0,132.0
0.0,1164.0,432.0,510.0,396.0,402.0,402.0,357.0,153.0,303.0,129.0
0.0,1128.0,387.0,499.0,402.0,354.0,354.0,349.0,150.0,271.0,116.0
0.0,1143.0,400.0,490.0,354.0,373.0,373.0,343.0,147.0,281.0,119.0
0.0,1097.0,396.0,481.0,373.0,369.0,369.0,337.0,144.0,276.0,120.0
0.0,1074.0,455.0,480.0,369.0,452.0,452.0,336.0,144.0,319.0,136.0
0.0,988.0,417.0,475.0,452.0,402.0,402.0,333.0,142.0,293.0,124.0
0.0,1023.0,390.0,470.0,402.0,375.0,375.0,329.0,141.0,273.0,117.0
0.0,1035.0,384.0,464.0,375.0,366.0,366.0,325.0,139.0,269.0,115.0
0.0,1026.0,357.0,457.0,366.0,336.0,336.0,320.0,137.0,248.0,109.0
0.0,1035.0,386.0,454.0,336.0,377.0,377.0,318.0,136.0,270.0,116.0
0.0,985.0,407.0,451.0,377.0,398.0,398.0,316.0,135.0,286.0,121.0
0.0,955.0,364.0,447.0,398.0,352.0,352.0,313.0,134.0,254.0,110.0
0.0,989.0,402.0,444.0,352.0,393.0,393.0,311.0,133.0,281.0,121.0
0.0,939.0,427.0,444.0,393.0,427.0,427.0,311.0,133.0,301.0,126.0
0.0,905.0,403.0,443.0,427.0,400.0,400.0,310.0,133.0,282.0,121.0
0.0,929.0,311.0,437.0,400.0,293.0,293.0,306.0,131.0,218.0,93.0
0.0,1018.0,324.0,433.0,293.0,312.0,312.0,303.0,130.0,225.0,99.0
0.0,987.0,338.0,429.0,312.0,326.0,326.0,300.0,129.0,238.0,100.0
0.0,961.0,269.0,423.0,326.0,251.0,251.0,296.0,127.0,188.0,81.0
0.0,1018.0,319.0,419.0,251.0,307.0,307.0,293.0,126.0,222.0,97.0
0.0,950.0,369.0,417.0,307.0,363.0,363.0,292.0,125.0,260.0,109.0
0.0,888.0,362.0,416.0,363.0,359.0,359.0,291.0,125.0,252.0,110.0
0.0,889.0,297.0,412.0,359.0,285.0,285.0,288.0,124.0,207.0,90.0
0.0,951.0,350.0,410.0,285.0,344.0,344.0,287.0,123.0,246.0,104.0
0.0,886.0,313.0,407.0,344.0,304.0,304.0,285.0,122.0,218.0,95.0
0.0,917.0,296.0,403.0,304.0,284.0,284.0,282.0,121.0,208.0,88.0
0.0,925.0,300.0,400.0,284.0,291.0,291.0,280.0,120.0,208.0,92.0
0.0,909.0,257.0,397.0,291.0,248.0,248.0,278.0,119.0,180.0,77.0
0.0,943.0,278.0,393.0,248.0,266.0,266.0,275.0,118.0,196.0,82.0
0.0,913.0,343.0,392.0,266.0,340.0,340.0,274.0,118.0,239.0,104.0
0.0,836.0,298.0,390.0,340.0,292.0,292.0,273.0,117.0,208.0,90.0
0.0,878.0,327.0,388.0,292.0,321.0,321.0,272.0,116.0,231.0,96.0
0.0,843.0,248.0,384.0,321.0,236.0,236.0,269.0,115.0,172.0,76.0
0.0,916.0,319.0,383.0,236.0,316.0,316.0,268.0,115.0,224.0,95.0
0.0,833.0,278.0,380.0,316.0,269.0,269.0,266.0,114.0,194.0,84.0
0.0,871.0,260.0,377.0,269.0,251.0,251.0,264.0,113.0,183.0,77.0
0.0,880.0,306.0,376.0,251.0,303.0,303.0,263.0,113.0,213.0,93.0
0.0,825.0,303.0,374.0,303.0,297.0,297.0,262.0,112.0,211.0,92.0
0.0,825.0,334.0,374.0,297.0,334.0,334.0,262.0,112.0,236.0,98.0
0.0,788.0,315.0,373.0,334.0,312.0,312.0,261.0,112.0,220.0,95.0
0.0,807.0,341.0,372.0,312.0,338.0,338.0,260.0,112.0,239.0,102.0
0.0,778.0,345.0,371.0,338.0,342.0,342.0,260.0,111.0,241.0,104.0
0.0,771.0,377.0,371.0,342.0,377.0,377.0,260.0,111.0,265.0,112.0
0.0,736.0,350.0,371.0,377.0,350.0,350.0,260.0,111.0,245.0,105.0
0.0,763.0,314.0,357.0,350.0,272.0,272.0,250.0,107.0,219.0,95.0
0.0,799.0,430.0,344.0,272.0,391.0,391.0,241.0,103.0,302.0,128.0
0.0,641.0,396.0,350.0,391.0,414.0,414.0,245.0,105.0,277.0,119.0
0.0,636.0,400.0,352.0,414.0,406.0,406.0,246.0,106.0,279.0,121.0
0.0,650.0,455.0,354.0,406.0,461.0,461.0,248.0,106.0,319.0,136.0
0.0,601.0,400.0,353.0,461.0,397.0,397.0,247.0,106.0,280.0,120.0
0.0,662.0,420.0,353.0,397.0,420.0,420.0,247.0,106.0,294.0,126.0
0.0,639.0,447.0,354.0,420.0,450.0,450.0,248.0,106.0,312.0,135.0
0.0,612.0,446.0,354.0,450.0,446.0,446.0,248.0,106.0,312.0,134.0
0.0,616.0,463.0,356.0,446.0,469.0,469.0,249.0,107.0,325.0,138.0
0.0,599.0,436.0,356.0,469.0,436.0,436.0,249.0,107.0,305.0,131.0
0.0,632.0,450.0,357.0,436.0,453.0,453.0,250.0,107.0,314.0,136.0
0.0,618.0,429.0,357.0,453.0,429.0,429.0,250.0,107.0,300.0,129.0
0.0,642.0,389.0,356.0,429.0,386.0,386.0,249.0,107.0,274.0,115.0
0.0,682.0,416.0,357.0,386.0,419.0,419.0,250.0,107.0,289.0,127.0
0.0,652.0,425.0,357.0,419.0,425.0,425.0,250.0,107.0,297.0,128.0
0.0,646.0,495.0,360.0,425.0,504.0,504.0,252.0,108.0,346.0,149.0
0.0,576.0,449.0,361.0,504.0,452.0,452.0,253.0,108.0,315.0,134.0
0.0,631.0,483.0,363.0,452.0,489.0,489.0,254.0,109.0,339.0,144.0
0.0,600.0,384.0,363.0,489.0,384.0,384.0,254.0,109.0,269.0,115.0
0.0,705.0,454.0,364.0,384.0,457.0,457.0,255.0,109.0,317.0,137.0
0.0,635.0,466.0,365.0,457.0,469.0,469.0,255.0,110.0,326.0,140.0
0.0,626.0,417.0,366.0,469.0,420.0,420.0,256.0,110.0,293.0,124.0
0.0,678.0,384.0,367.0,420.0,387.0,387.0,257.0,110.0,269.0,115.0
0.0,714.0,414.0,369.0,387.0,420.0,420.0,258.0,111.0,289.0,125.0
0.0,687.0,400.0,370.0,420.0,403.0,403.0,259.0,111.0,281.0,119.0
0.0,707.0,337.0,371.0,403.0,340.0,340.0,260.0,111.0,237.0,100.0
0.0,773.0,389.0,372.0,340.0,392.0,392.0,260.0,112.0,271.0,118.0
0.0,724.0,384.0,373.0,392.0,387.0,387.0,261.0,112.0,269.0,115.0
0.0,732.0,329.0,372.0,387.0,326.0,326.0,260.0,112.0,229.0,100.0
0.0,790.0,348.0,373.0,326.0,351.0,351.0,261.0,112.0,244.0,104.0
0.0,768.0,316.0,372.0,351.0,313.0,313.0,260.0,112.0,221.0,95.0
0.0,803.0,290.0,372.0,313.0,290.0,290.0,260.0,112.0,202.0,88.0
0.0,826.0,389.0,373.0,290.0,392.0,392.0,261.0,112.0,273.0,116.0
0.0,727.0,326.0,374.0,392.0,329.0,329.0,262.0,112.0,229.0,97.0
0.0,793.0,337.0,376.0,329.0,343.0,343.0,263.0,113.0,234.0,103.0
0.0,785.0,303.0,376.0,343.0,303.0,303.0,263.0,113.0,213.0,90.0
0.0,825.0,336.0,376.0,303.0,336.0,336.0,263.0,113.0,235.0,101.0
0.0,792.0,299.0,376.0,336.0,299.0,299.0,263.0,113.0,209.0,90.0
0.0,829.0,353.0,376.0,299.0,353.0,353.0,263.0,113.0,247.0,106.0
0.0,775.0,296.0,377.0,353.0,299.0,299.0,264.0,113.0,207.0,89.0
0.0,832.0,296.0,377.0,299.0,296.0,296.0,264.0,113.0,207.0,89.0
0.0,835.0,366.0,379.0,296.0,372.0,372.0,265.0,114.0,257.0,109.0
0.0,765.0,259.0,379.0,372.0,259.0,259.0,265.0,114.0,181.0,78.0
