demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1051.0,250.0,265.0,251.0,98.0,97.0,90.0
1117.0,275.0,268.0,273.0,87.0,104.0,110.0
1083.0,280.0,239.0,238.0,108.0,108.0,110.0
1115.0,269.0,282.0,256.0,111.0,89.0,108.0
1122.0,288.0,270.0,240.0,108.0,104.0,112.0
1178.0,298.0,301.0,233.0,116.0,116.0,114.0
1113.0,288.0,247.0,267.0,99.0,104.0,108.0
1127.0,244.0,238.0,301.0,114.0,108.0,122.0
1128.0,225.0,256.0,295.0,118.0,120.0,114.0
1045.0,229.0,208.0,281.0,103.0,106.0,118.0
1055.0,241.0,223.0,235.0,114.0,125.0,117.0
990.0,196.0,255.0,201.0,111.0,102.0,125.0
1068.0,238.0,237.0,263.0,104.0,118.0,108.0
947.0,215.0,215.0,207.0,99.0,93.0,118.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
967.0,224.0,228.0,215.0,89.0,98.0,113.0
955.0,223.0,226.0,216.0,97.0,96.0,97.0
957.0,227.0,212.0,222.0,92.0,96.0,108.0
1000.0,232.0,249.0,227.0,101.0,95.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
961.0,221.0,246.0,190.0,107.0,92.0,105.0
916.0,182.0,240.0,242.0,76.0,92.0,84.0
962.0,207.0,227.0,232.0,103.0,100.0,93.0
1040.0,231.0,268.0,252.0,96.0,100.0,93.0
1009.0,227.0,234.0,243.0,108.0,96.0,101.0
1056.0,237.0,246.0,248.0,107.0,112.0,106.0
1074.0,245.0,223.0,269.0,108.0,121.0,108.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1132.0,289.0,260.0,268.0,112.0,104.0,99.0
1146.0,273.0,269.0,267.0,116.0,107.0,114.0
1155.0,288.0,273.0,249.0,121.0,115.0,109.0
1185.0,286.0,281.0,269.0,122.0,119.0,108.0
1194.0,288.0,303.0,244.0,122.0,124.0,113.0
1191.0,273.0,281.0,280.0,119.0,122.0,116.0
1105.0,265.0,292.0,230.0,106.0,102.0,110.0
1049.0,242.0,258.0,247.0,100.0,101.0,101.0
1052.0,246.0,295.0,196.0,108.0,111.0,96.0
1077.0,263.0,270.0,230.0,104.0,103.0,107.0
1138.0,281.0,299.0,252.0,108.0,100.0,98.0
1042.0,229.0,268.0,239.0,105.0,95.0,106.0
1022.0,277.0,251.0,233.0,77.0,94.0,90.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
967.0,255.0,194.0,238.0,98.0,89.0,93.0
976.0,239.0,211.0,225.0,105.0,106.0,90.0
914.0,216.0,191.0,224.0,92.0,100.0,91.0
974.0,242.0,193.0,248.0,111.0,86.0,94.0
984.0,248.0,200.0,231.0,92.0,100.0,113.0
995.0,248.0,200.0,233.0,109.0,101.0,104.0
1027.0,238.0,233.0,251.0,106.0,108.0,91.0
1017.0,234.0,240.0,244.0,103.0,100.0,96.0
1071.0,221.0,275.0,232.0,111.0,122.0,110.0
1125.0,256.0,241.0,262.0,126.0,120.0,120.0
1229.0,287.0,313.0,261.0,126.0,117.0,125.0
1187.0,267.0,279.0,262.0,118.0,126.0,135.0
1291.0,311.0,305.0,285.0,125.0,133.0,132.0
1328.0,311.0,339.0,294.0,134.0,121.0,129.0
1353.0,319.0,331.0,291.0,136.0,139.0,137.0
1239.0,280.0,283.0,291.0,110.0,129.0,146.0
1241.0,278.0,319.0,275.0,115.0,126.0,128.0
1232.0,273.0,324.0,267.0,106.0,118.0,144.0
1223.0,251.0,295.0,312.0,118.0,136.0,111.0
1219.0,299.0,289.0,277.0,127.0,120.0,107.0
1141.0,256.0,249.0,277.0,111.0,115.0,133.0
1156.0,269.0,254.0,293.0,106.0,116.0,118.0
1126.0,260.0,237.0,292.0,108.0,110.0,119.0
1098.0,292.0,213.0,275.0,102.0,112.0,104.0
1083.0,288.0,220.0,279.0,96.0,90.0,110.0
1050.0,270.0,222.0,270.0,92.0,98.0,98.0
988.0,216.0,219.0,257.0,93.0,98.0,105.0
1017.0,247.0,221.0,255.0,109.0,101.0,84.0
1031.0,252.0,230.0,270.0,87.0,90.0,102.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1037.0,211.0,276.0,251.0,116.0,85.0,98.0
1066.0,255.0,300.0,215.0,106.0,96.0,94.0
1012.0,204.0,249.0,242.0,105.0,105.0,107.0
1090.0,226.0,274.0,253.0,121.0,110.0,106.0
1103.0,271.0,275.0,222.0,113.0,115.0,107.0
1173.0,269.0,263.0,266.0,134.0,129.0,112.0
1173.0,321.0,261.0,258.0,116.0,117.0,100.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1258.0,301.0,300.0,268.0,137.0,131.0,121.0
1254.0,309.0,319.0,249.0,132.0,129.0,116.0
1255.0,297.0,267.0,277.0,134.0,148.0,132.0
1317.0,290.0,316.0,308.0,129.0,144.0,130.0
1297.0,318.0,286.0,283.0,132.0,147.0,131.0
1268.0,304.0,275.0,317.0,114.0,132.0,126.0
1289.0,307.0,310.0,296.0,121.0,128.0,127.0
1244.0,268.0,298.0,297.0,130.0,128.0,123.0
1323.0,308.0,327.0,309.0,121.0,125.0,133.0
1208.0,269.0,261.0,317.0,121.0,123.0,117.0
1302.0,304.0,311.0,294.0,127.0,127.0,139.0
1202.0,268.0,267.0,300.0,110.0,134.0,123.0
1122.0,261.0,263.0,250.0,104.0,127.0,117.0
1167.0,280.0,236.0,302.0,110.0,122.0,117.0
1147.0,286.0,273.0,265.0,109.0,108.0,106.0
1092.0,260.0,244.0,275.0,103.0,104.0,106.0
1081.0,237.0,266.0,261.0,89.0,105.0,123.0
1010.0,215.0,242.0,238.0,97.0,111.0,107.0
991.0,211.0,220.0,272.0,108.0,86.0,94.0
1014.0,245.0,219.0,231.0,105.0,105.0,109.0
1074.0,258.0,220.0,254.0,115.0,107.0,120.0
1105.0,250.0,226.0,289.0,112.0,111.0,117.0
1084.0,243.0,263.0,227.0,123.0,105.0,123.0
1153.0,298.0,250.0,265.0,126.0,103.0,111.0
1223.0,276.0,272.0,306.0,135.0,119.0,115.0
1324.0,302.0,298.0,323.0,139.0,132.0,130.0
1309.0,336.0,307.0,270.0,149.0,115.0,132.0
1329.0,291.0,326.0,302.0,142.0,126.0,142.0
1400.0,338.0,346.0,320.0,141.0,124.0,131.0
1400.0,312.0,344.0,313.0,150.0,145.0,136.0
1337.0,317.0,317.0,309.0,138.0,128.0,128.0
1403.0,306.0,335.0,348.0,148.0,140.0,126.0
1358.0,302.0,300.0,357.0,144.0,120.0,135.0
1325.0,302.0,309.0,316.0,138.0,132.0,128.0
1316.0,272.0,310.0,332.0,133.0,144.0,125.0
1343.0,315.0,287.0,333.0,141.0,142.0,125.0
1256.0,300.0,284.0,323.0,115.0,119.0,115.0
1247.0,303.0,290.0,286.0,116.0,140.0,112.0
1206.0,308.0,280.0,268.0,123.0,121.0,106.0
1101.0,299.0,209.0,265.0,101.0,119.0,108.0
1141.0,292.0,231.0,290.0,97.0,122.0,109.0
1066.0,271.0,242.0,250.0,99.0,102.0,102.0
1060.0,234.0,266.0,232.0,104.0,117.0,107.0
1072.0,252.0,249.0,225.0,100.0,119.0,127.0
1103.0,228.0,289.0,250.0,98.0,121.0,117.0
1121.0,221.0,284.0,254.0,116.0,112.0,134.0
1090.0,258.0,270.0,238.0,101.0,116.0,107.0
1154.0,253.0,279.0,271.0,122.0,110.0,119.0
1203.0,261.0,291.0,261.0,129.0,125.0,136.0
1235.0,278.0,283.0,277.0,130.0,134.0,133.0
1307.0,314.0,309.0,290.0,131.0,137.0,126.0
1377.0,334.0,346.0,281.0,139.0,136.0,141.0
1452.0,364.0,332.0,312.0,156.0,140.0,148.0
1432.0,343.0,344.0,308.0,163.0,137.0,137.0
1442.0,361.0,310.0,345.0,139.0,137.0,150.0
1475.0,362.0,303.0,368.0,146.0,141.0,155.0
1446.0,347.0,306.0,376.0,139.0,127.0,151.0
1367.0,272.0,292.0,365.0,145.0,150.0,143.0
1468.0,333.0,345.0,369.0,145.0,125.0,151.0
1387.0,310.0,303.0,335.0,148.0,148.0,143.0
1376.0,307.0,322.0,345.0,141.0,136.0,125.0
1354.0,307.0,310.0,342.0,137.0,137.0,121.0
1247.0,305.0,290.0,268.0,135.0,125.0,124.0
1300.0,308.0,320.0,285.0,135.0,127.0,125.0
1235.0,291.0,306.0,280.0,116.0,116.0,126.0
1212.0,258.0,297.0,316.0,114.0,112.0,115.0
1178.0,289.0,291.0,270.0,98.0,112.0,118.0
1130.0,267.0,291.0,214.0,120.0,128.0,110.0
1156.0,291.0,291.0,236.0,104.0,126.0,108.0
1191.0,260.0,310.0,275.0,110.0,118.0,118.0
1145.0,261.0,270.0,267.0,113.0,121.0,113.0
1118.0,244.0,265.0,272.0,107.0,131.0,99.0
1166.0,258.0,256.0,284.0,117.0,125.0,126.0
1204.0,272.0,272.0,298.0,122.0,124.0,116.0
1208.0,263.0,288.0,271.0,123.0,136.0,127.0
1324.0,312.0,321.0,301.0,116.0,150.0,124.0
1304.0,321.0,277.0,295.0,137.0,145.0,129.0
1339.0,315.0,269.0,329.0,142.0,155.0,129.0
1349.0,306.0,311.0,303.0,154.0,144.0,131.0
1517.0,366.0,330.0,370.0,143.0,158.0,150.0
1467.0,347.0,328.0,363.0,144.0,150.0,135.0
1541.0,334.0,387.0,379.0,155.0,149.0,137.0
1511.0,336.0,305.0,414.0,164.0,145.0,147.0
1544.0,364.0,338.0,363.0,170.0,162.0,147.0
1441.0,322.0,348.0,336.0,163.0,132.0,140.0
1465.0,319.0,361.0,348.0,154.0,141.0,142.0
1398.0,285.0,355.0,351.0,141.0,124.0,142.0
1432.0,343.0,333.0,333.0,148.0,129.0,146.0
1384.0,329.0,328.0,311.0,138.0,135.0,143.0
1283.0,334.0,299.0,257.0,135.0,121.0,137.0
1254.0,311.0,258.0,297.0,126.0,120.0,142.0
1245.0,328.0,281.0,263.0,130.0,107.0,136.0
1160.0,307.0,247.0,237.0,114.0,121.0,134.0
1167.0,306.0,224.0,270.0,123.0,118.0,126.0
1176.0,281.0,246.0,282.0,113.0,123.0,131.0
1093.0,248.0,256.0,252.0,104.0,109.0,124.0
1211.0,291.0,272.0,262.0,123.0,126.0,137.0
1156.0,237.0,283.0,261.0,111.0,124.0,140.0
1234.0,270.0,294.0,302.0,126.0,119.0,123.0
1271.0,282.0,334.0,278.0,124.0,126.0,127.0
1329.0,285.0,328.0,298.0,126.0,146.0,146.0
1404.0,329.0,338.0,313.0,143.0,145.0,136.0
1461.0,332.0,371.0,349.0,128.0,140.0,141.0
1509.0,343.0,374.0,377.0,141.0,136.0,138.0
1503.0,374.0,347.0,352.0,130.0,157.0,143.0
1541.0,358.0,368.0,350.0,145.0,164.0,156.0
1550.0,391.0,345.0,363.0,154.0,152.0,145.0
1574.0,370.0,360.0,378.0,143.0,178.0,145.0
1591.0,342.0,377.0,379.0,164.0,181.0,148.0
1479.0,307.0,345.0,364.0,170.0,164.0,129.0
1427.0,313.0,331.0,328.0,161.0,151.0,143.0
1445.0,352.0,309.0,323.0,156.0,154.0,151.0
1413.0,323.0,328.0,314.0,170.0,138.0,140.0
1387.0,321.0,317.0,320.0,148.0,146.0,135.0
1454.0,357.0,330.0,320.0,160.0,142.0,145.0
1326.0,299.0,320.0,321.0,136.0,126.0,124.0
1293.0,312.0,320.0,284.0,150.0,115.0,112.0
1304.0,312.0,328.0,292.0,129.0,124.0,119.0
1315.0,325.0,305.0,301.0,138.0,120.0,126.0
1262.0,291.0,331.0,256.0,130.0,128.0,126.0
1200.0,285.0,279.0,273.0,118.0,117.0,128.0
1255.0,260.0,331.0,299.0,114.0,124.0,127.0
1237.0,296.0,291.0,296.0,121.0,107.0,126.0
1196.0,296.0,280.0,252.0,131.0,122.0,115.0
1262.0,280.0,309.0,290.0,118.0,129.0,136.0
1314.0,301.0,309.0,322.0,127.0,127.0,128.0
1368.0,294.0,337.0,339.0,125.0,132.0,141.0
1375.0,323.0,307.0,332.0,131.0,131.0,151.0
1476.0,371.0,302.0,374.0,137.0,142.0,150.0
1522.0,369.0,337.0,363.0,152.0,148.0,153.0
1568.0,414.0,345.0,395.0,136.0,138.0,140.0
1515.0,362.0,328.0,362.0,146.0,148.0,169.0
1569.0,388.0,355.0,347.0,156.0,154.0,169.0
1522.0,368.0,337.0,361.0,139.0,157.0,160.0
1617.0,378.0,371.0,376.0,167.0,158.0,167.0
1533.0,353.0,368.0,335.0,160.0,158.0,159.0
1524.0,336.0,328.0,405.0,144.0,159.0,152.0
1479.0,322.0,378.0,308.0,160.0,154.0,157.0
1552.0,393.0,366.0,341.0,147.0,159.0,146.0
1474.0,331.0,340.0,358.0,153.0,138.0,154.0
1461.0,298.0,384.0,324.0,161.0,142.0,152.0
1396.0,326.0,351.0,301.0,146.0,151.0,121.0
1360.0,348.0,321.0,269.0,145.0,138.0,139.0
1333.0,327.0,309.0,305.0,142.0,133.0,117.0
1381.0,349.0,309.0,327.0,130.0,140.0,126.0
1310.0,335.0,311.0,281.0,123.0,140.0,120.0
1319.0,311.0,298.0,325.0,122.0,138.0,125.0
1326.0,296.0,302.0,343.0,135.0,129.0,121.0
1267.0,279.0,274.0,337.0,130.0,118.0,129.0
1296.0,280.0,289.0,343.0,126.0,132.0,126.0
1344.0,275.0,324.0,337.0,126.0,143.0,139.0
1413.0,332.0,318.0,353.0,135.0,139.0,136.0
1441.0,355.0,342.0,335.0,131.0,142.0,136.0
1446.0,318.0,338.0,363.0,139.0,155.0,133.0
1504.0,337.0,382.0,360.0,138.0,139.0,148.0
1487.0,341.0,359.0,339.0,156.0,145.0,147.0
1551.0,367.0,368.0,374.0,146.0,149.0,147.0
1478.0,334.0,367.0,331.0,144.0,151.0,151.0
1580.0,369.0,399.0,367.0,155.0,143.0,147.0
1610.0,407.0,390.0,356.0,148.0,139.0,170.0
1641.0,371.0,406.0,366.0,159.0,169.0,170.0
1574.0,382.0,374.0,346.0,149.0,153.0,170.0
1538.0,351.0,346.0,376.0,161.0,145.0,159.0
1569.0,385.0,364.0,354.0,157.0,153.0,156.0
1502.0,353.0,335.0,348.0,152.0,161.0,153.0
1439.0,337.0,324.0,330.0,152.0,148.0,148.0
1561.0,396.0,350.0,348.0,167.0,146.0,154.0
1455.0,342.0,330.0,350.0,139.0,149.0,145.0
1395.0,326.0,310.0,330.0,142.0,126.0,161.0
1424.0,350.0,317.0,315.0,138.0,143.0,161.0
1395.0,339.0,297.0,322.0,153.0,134.0,150.0
1376.0,346.0,291.0,332.0,135.0,138.0,134.0
1346.0,303.0,332.0,299.0,135.0,133.0,144.0
1458.0,329.0,352.0,334.0,151.0,143.0,149.0
1397.0,320.0,340.0,333.0,133.0,134.0,137.0
