demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1000.0,235.0,253.0,241.0,94.0,92.0,85.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1032.0,261.0,229.0,231.0,105.0,103.0,103.0
1090.0,258.0,279.0,256.0,110.0,85.0,102.0
1074.0,275.0,263.0,235.0,103.0,96.0,102.0
1167.0,299.0,304.0,236.0,114.0,109.0,105.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1180.0,271.0,259.0,314.0,115.0,104.0,117.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1138.0,269.0,241.0,302.0,106.0,104.0,116.0
1179.0,284.0,264.0,265.0,120.0,127.0,119.0
1113.0,234.0,296.0,231.0,118.0,105.0,129.0
1205.0,272.0,281.0,298.0,113.0,124.0,117.0
1113.0,251.0,264.0,249.0,112.0,105.0,132.0
1163.0,250.0,294.0,287.0,111.0,109.0,112.0
1121.0,251.0,269.0,254.0,103.0,112.0,132.0
1103.0,250.0,262.0,252.0,111.0,111.0,117.0
1102.0,259.0,243.0,254.0,105.0,111.0,130.0
1142.0,269.0,275.0,255.0,114.0,110.0,119.0
1039.0,245.0,217.0,254.0,98.0,106.0,119.0
1098.0,270.0,267.0,210.0,117.0,106.0,128.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1054.0,250.0,239.0,237.0,107.0,110.0,111.0
1078.0,258.0,270.0,244.0,95.0,105.0,106.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1014.0,228.0,215.0,245.0,99.0,117.0,110.0
1017.0,235.0,220.0,237.0,102.0,109.0,114.0
1024.0,251.0,242.0,239.0,99.0,96.0,97.0
999.0,226.0,239.0,231.0,100.0,96.0,107.0
996.0,241.0,236.0,212.0,104.0,103.0,100.0
993.0,236.0,231.0,225.0,103.0,103.0,95.0
1024.0,249.0,253.0,206.0,105.0,110.0,101.0
1020.0,240.0,225.0,241.0,103.0,108.0,103.0
966.0,241.0,239.0,199.0,94.0,92.0,101.0
916.0,218.0,205.0,217.0,90.0,93.0,93.0
931.0,220.0,246.0,169.0,100.0,106.0,90.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1043.0,245.0,265.0,232.0,105.0,100.0,96.0
984.0,194.0,249.0,227.0,107.0,99.0,108.0
979.0,236.0,243.0,225.0,81.0,100.0,94.0
1006.0,230.0,202.0,263.0,110.0,95.0,106.0
961.0,219.0,207.0,235.0,104.0,97.0,99.0
997.0,212.0,234.0,227.0,112.0,115.0,97.0
971.0,203.0,225.0,232.0,100.0,111.0,100.0
1052.0,242.0,231.0,260.0,119.0,97.0,103.0
1056.0,254.0,234.0,242.0,98.0,109.0,119.0
1058.0,259.0,228.0,245.0,113.0,106.0,107.0
1082.0,252.0,254.0,263.0,108.0,112.0,93.0
1052.0,246.0,250.0,257.0,104.0,101.0,94.0
1085.0,229.0,275.0,245.0,110.0,120.0,106.0
1119.0,258.0,230.0,276.0,124.0,117.0,114.0
1195.0,281.0,290.0,273.0,123.0,111.0,117.0
1123.0,254.0,244.0,271.0,113.0,117.0,124.0
1201.0,293.0,261.0,289.0,119.0,122.0,117.0
1234.0,296.0,291.0,296.0,128.0,109.0,114.0
1253.0,308.0,281.0,288.0,129.0,126.0,121.0
1152.0,279.0,237.0,285.0,104.0,117.0,130.0
1201.0,294.0,286.0,274.0,114.0,118.0,115.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1230.0,285.0,284.0,306.0,121.0,132.0,102.0
1254.0,335.0,292.0,272.0,133.0,120.0,102.0
1214.0,296.0,268.0,276.0,122.0,120.0,132.0
1259.0,308.0,289.0,295.0,120.0,125.0,122.0
1243.0,292.0,283.0,295.0,124.0,123.0,126.0
1259.0,324.0,274.0,289.0,123.0,131.0,118.0
1243.0,313.0,284.0,293.0,116.0,111.0,126.0
1227.0,294.0,290.0,289.0,114.0,122.0,118.0
1180.0,244.0,289.0,282.0,115.0,123.0,127.0
1223.0,280.0,291.0,285.0,130.0,128.0,109.0
1225.0,288.0,292.0,300.0,105.0,115.0,125.0
1286.0,294.0,332.0,293.0,123.0,119.0,125.0
1229.0,259.0,328.0,287.0,128.0,107.0,120.0
1245.0,304.0,346.0,252.0,114.0,115.0,114.0
1146.0,244.0,283.0,273.0,107.0,117.0,122.0
1186.0,256.0,300.0,280.0,117.0,117.0,116.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1195.0,272.0,278.0,285.0,122.0,125.0,113.0
1129.0,303.0,264.0,265.0,98.0,105.0,94.0
1194.0,278.0,296.0,276.0,114.0,118.0,112.0
1129.0,260.0,288.0,257.0,112.0,107.0,105.0
1107.0,266.0,303.0,234.0,106.0,102.0,96.0
1066.0,250.0,239.0,249.0,105.0,116.0,107.0
1107.0,246.0,279.0,271.0,100.0,109.0,102.0
1058.0,275.0,236.0,237.0,102.0,109.0,99.0
1032.0,268.0,219.0,268.0,88.0,95.0,94.0
1078.0,282.0,254.0,251.0,100.0,94.0,97.0
1018.0,240.0,232.0,247.0,111.0,95.0,93.0
1109.0,280.0,259.0,263.0,107.0,95.0,105.0
1025.0,242.0,197.0,279.0,114.0,99.0,94.0
1124.0,269.0,247.0,260.0,123.0,107.0,118.0
1056.0,232.0,209.0,276.0,112.0,120.0,107.0
1000.0,222.0,212.0,233.0,111.0,118.0,104.0
1058.0,238.0,190.0,289.0,118.0,117.0,106.0
1081.0,250.0,240.0,263.0,121.0,108.0,99.0
1081.0,237.0,226.0,285.0,118.0,111.0,104.0
1100.0,223.0,258.0,277.0,105.0,114.0,123.0
1067.0,214.0,246.0,260.0,113.0,124.0,110.0
1054.0,216.0,228.0,292.0,121.0,100.0,97.0
1107.0,259.0,237.0,257.0,118.0,122.0,114.0
1181.0,276.0,244.0,282.0,127.0,125.0,127.0
1181.0,261.0,245.0,308.0,118.0,127.0,122.0
1173.0,255.0,286.0,249.0,129.0,123.0,131.0
1205.0,298.0,265.0,278.0,128.0,118.0,118.0
1248.0,269.0,282.0,310.0,133.0,132.0,122.0
1327.0,289.0,302.0,320.0,135.0,144.0,137.0
1292.0,321.0,304.0,259.0,143.0,126.0,139.0
1275.0,273.0,312.0,278.0,132.0,133.0,147.0
1359.0,330.0,334.0,293.0,133.0,131.0,138.0
1370.0,315.0,333.0,283.0,143.0,151.0,145.0
1325.0,332.0,310.0,277.0,132.0,135.0,139.0
1387.0,326.0,328.0,310.0,142.0,144.0,137.0
1382.0,333.0,306.0,324.0,143.0,126.0,150.0
1400.0,343.0,331.0,294.0,143.0,141.0,148.0
