demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1057.0,246.0,274.0,249.0,98.0,99.0,91.0
937.0,221.0,243.0,228.0,86.0,84.0,75.0
1076.0,261.0,261.0,271.0,80.0,98.0,105.0
969.0,251.0,211.0,214.0,99.0,97.0,97.0
939.0,224.0,250.0,221.0,95.0,64.0,85.0
1119.0,292.0,277.0,241.0,107.0,97.0,105.0
1213.0,316.0,323.0,237.0,118.0,112.0,107.0
1133.0,311.0,257.0,277.0,95.0,95.0,98.0
1268.0,291.0,275.0,345.0,123.0,109.0,125.0
1383.0,298.0,326.0,362.0,138.0,134.0,125.0
1170.0,277.0,243.0,319.0,107.0,105.0,119.0
1111.0,270.0,245.0,247.0,114.0,122.0,113.0
1170.0,241.0,318.0,238.0,125.0,109.0,139.0
1256.0,282.0,293.0,313.0,117.0,130.0,121.0
1057.0,236.0,252.0,233.0,107.0,97.0,132.0
1043.0,217.0,272.0,263.0,98.0,95.0,98.0
952.0,210.0,231.0,212.0,84.0,95.0,120.0
1074.0,242.0,256.0,244.0,108.0,108.0,116.0
1136.0,267.0,248.0,261.0,107.0,115.0,138.0
1197.0,283.0,290.0,265.0,119.0,115.0,125.0
1049.0,248.0,214.0,259.0,97.0,108.0,123.0
1010.0,253.0,249.0,178.0,110.0,97.0,123.0
1028.0,227.0,259.0,256.0,78.0,104.0,104.0
1082.0,258.0,244.0,241.0,110.0,114.0,115.0
1090.0,263.0,278.0,245.0,93.0,105.0,106.0
1034.0,246.0,238.0,231.0,106.0,99.0,114.0
1008.0,229.0,238.0,221.0,97.0,111.0,112.0
1041.0,232.0,216.0,253.0,101.0,124.0,115.0
1029.0,238.0,218.0,240.0,103.0,112.0,118.0
1090.0,269.0,258.0,255.0,105.0,101.0,102.0
1025.0,231.0,247.0,237.0,102.0,97.0,111.0
1028.0,251.0,244.0,215.0,109.0,106.0,103.0
954.0,228.0,222.0,214.0,100.0,100.0,90.0
1042.0,256.0,260.0,202.0,108.0,113.0,103.0
1071.0,251.0,234.0,254.0,108.0,115.0,109.0
956.0,242.0,240.0,190.0,93.0,90.0,101.0
984.0,235.0,219.0,233.0,97.0,100.0,100.0
997.0,237.0,268.0,173.0,109.0,115.0,95.0
987.0,239.0,232.0,206.0,102.0,102.0,106.0
1015.0,239.0,264.0,222.0,103.0,96.0,91.0
1026.0,195.0,263.0,236.0,113.0,104.0,115.0
1073.0,260.0,269.0,246.0,86.0,110.0,102.0
1084.0,247.0,212.0,288.0,120.0,102.0,115.0
947.0,214.0,200.0,235.0,104.0,96.0,98.0
1057.0,221.0,248.0,240.0,120.0,125.0,103.0
926.0,187.0,214.0,223.0,96.0,110.0,96.0
1102.0,253.0,240.0,276.0,127.0,99.0,107.0
1137.0,275.0,249.0,260.0,105.0,117.0,131.0
973.0,242.0,204.0,224.0,106.0,98.0,99.0
1122.0,261.0,264.0,275.0,112.0,117.0,93.0
1067.0,250.0,255.0,263.0,105.0,101.0,93.0
1096.0,226.0,283.0,246.0,111.0,124.0,106.0
1125.0,259.0,224.0,281.0,127.0,119.0,115.0
1193.0,281.0,292.0,272.0,124.0,108.0,116.0
1023.0,229.0,217.0,250.0,103.0,108.0,116.0
1095.0,271.0,232.0,266.0,108.0,112.0,106.0
1428.0,343.0,338.0,343.0,148.0,125.0,131.0
1184.0,296.0,262.0,271.0,123.0,119.0,113.0
1179.0,288.0,235.0,296.0,104.0,120.0,136.0
1311.0,323.0,313.0,298.0,124.0,128.0,125.0
1167.0,291.0,294.0,248.0,99.0,104.0,131.0
1095.0,253.0,252.0,279.0,107.0,121.0,83.0
1408.0,382.0,327.0,303.0,150.0,134.0,112.0
1321.0,324.0,290.0,299.0,132.0,130.0,146.0
1150.0,286.0,263.0,270.0,107.0,114.0,110.0
1258.0,296.0,284.0,300.0,126.0,124.0,128.0
1086.0,292.0,229.0,247.0,105.0,114.0,99.0
1357.0,345.0,309.0,320.0,126.0,119.0,138.0
1234.0,298.0,293.0,292.0,112.0,122.0,117.0
1081.0,214.0,270.0,260.0,104.0,114.0,119.0
1211.0,276.0,290.0,282.0,131.0,128.0,104.0
1193.0,280.0,286.0,296.0,98.0,110.0,123.0
1326.0,302.0,349.0,301.0,126.0,120.0,128.0
1276.0,263.0,349.0,298.0,134.0,107.0,125.0
1266.0,312.0,364.0,248.0,114.0,114.0,114.0
1183.0,247.0,295.0,283.0,108.0,122.0,128.0
1234.0,262.0,317.0,292.0,122.0,121.0,120.0
1110.0,280.0,288.0,227.0,97.0,111.0,107.0
1268.0,288.0,295.0,303.0,130.0,133.0,119.0
1107.0,308.0,259.0,260.0,92.0,101.0,87.0
1186.0,276.0,298.0,274.0,112.0,117.0,109.0
1153.0,265.0,300.0,261.0,114.0,108.0,105.0
1116.0,270.0,316.0,229.0,106.0,101.0,94.0
907.0,213.0,199.0,211.0,89.0,103.0,92.0
1136.0,250.0,291.0,281.0,100.0,112.0,102.0
1090.0,289.0,241.0,241.0,105.0,113.0,101.0
1104.0,292.0,231.0,291.0,91.0,100.0,99.0
1106.0,296.0,261.0,257.0,101.0,93.0,98.0
1103.0,261.0,250.0,270.0,121.0,101.0,100.0
998.0,259.0,233.0,238.0,95.0,80.0,93.0
1055.0,250.0,193.0,296.0,120.0,101.0,95.0
1140.0,275.0,246.0,264.0,127.0,107.0,121.0
1042.0,225.0,197.0,280.0,112.0,122.0,106.0
982.0,215.0,203.0,229.0,111.0,121.0,103.0
1081.0,241.0,182.0,305.0,123.0,122.0,108.0
1125.0,260.0,247.0,276.0,128.0,113.0,101.0
1120.0,242.0,229.0,302.0,125.0,115.0,107.0
1254.0,251.0,294.0,317.0,119.0,131.0,142.0
1105.0,214.0,254.0,272.0,118.0,132.0,115.0
1137.0,228.0,242.0,323.0,133.0,107.0,104.0
1115.0,261.0,233.0,259.0,121.0,125.0,116.0
1129.0,264.0,224.0,272.0,123.0,122.0,124.0
1204.0,262.0,242.0,322.0,121.0,132.0,125.0
1060.0,224.0,263.0,217.0,120.0,113.0,123.0
1001.0,255.0,214.0,229.0,109.0,97.0,97.0
1242.0,262.0,278.0,313.0,135.0,134.0,120.0
1328.0,284.0,300.0,323.0,136.0,147.0,138.0
1273.0,321.0,300.0,245.0,145.0,123.0,139.0
1198.0,249.0,298.0,255.0,126.0,126.0,144.0
1354.0,332.0,337.0,285.0,132.0,129.0,139.0
1293.0,296.0,318.0,256.0,137.0,147.0,139.0
1252.0,320.0,293.0,252.0,125.0,128.0,134.0
1402.0,330.0,333.0,310.0,144.0,147.0,138.0
1409.0,342.0,308.0,330.0,147.0,126.0,156.0
1346.0,335.0,319.0,273.0,138.0,136.0,145.0
1455.0,320.0,355.0,321.0,145.0,161.0,153.0
1455.0,353.0,326.0,318.0,154.0,154.0,150.0
1402.0,334.0,342.0,324.0,129.0,130.0,143.0
1345.0,314.0,343.0,275.0,128.0,151.0,134.0
1410.0,336.0,360.0,289.0,149.0,138.0,138.0
1388.0,343.0,296.0,320.0,133.0,146.0,150.0
1433.0,332.0,317.0,359.0,128.0,148.0,149.0
1268.0,293.0,306.0,301.0,121.0,115.0,132.0
1410.0,290.0,360.0,321.0,142.0,148.0,149.0
1345.0,303.0,309.0,300.0,127.0,143.0,163.0
1407.0,290.0,352.0,342.0,124.0,147.0,152.0
1349.0,270.0,317.0,333.0,137.0,129.0,163.0
1241.0,306.0,276.0,302.0,110.0,127.0,120.0
1229.0,280.0,262.0,325.0,125.0,112.0,125.0
1204.0,269.0,257.0,294.0,124.0,123.0,137.0
1242.0,286.0,250.0,313.0,124.0,137.0,132.0
1337.0,329.0,289.0,329.0,124.0,143.0,123.0
1254.0,311.0,302.0,275.0,117.0,126.0,123.0
1300.0,337.0,282.0,298.0,131.0,126.0,126.0
1232.0,303.0,294.0,276.0,134.0,118.0,107.0
1222.0,326.0,253.0,308.0,101.0,115.0,119.0
1173.0,312.0,228.0,309.0,100.0,110.0,114.0
1233.0,324.0,257.0,334.0,100.0,101.0,117.0
1140.0,238.0,243.0,316.0,108.0,128.0,107.0
1221.0,304.0,300.0,308.0,105.0,92.0,112.0
1246.0,303.0,276.0,296.0,124.0,132.0,115.0
1192.0,282.0,290.0,302.0,114.0,113.0,91.0
1131.0,264.0,266.0,296.0,110.0,111.0,84.0
1071.0,266.0,257.0,227.0,120.0,104.0,97.0
1231.0,279.0,315.0,277.0,133.0,116.0,111.0
1257.0,273.0,321.0,301.0,125.0,112.0,125.0
1097.0,194.0,279.0,319.0,112.0,93.0,100.0
1096.0,239.0,281.0,273.0,99.0,95.0,109.0
1201.0,252.0,318.0,242.0,144.0,130.0,115.0
1233.0,287.0,319.0,266.0,124.0,125.0,112.0
1402.0,285.0,373.0,337.0,144.0,126.0,137.0
1256.0,273.0,306.0,300.0,138.0,118.0,121.0
1225.0,259.0,304.0,299.0,130.0,129.0,104.0
1235.0,269.0,285.0,296.0,136.0,117.0,132.0
1260.0,283.0,303.0,302.0,140.0,115.0,117.0
1152.0,245.0,300.0,238.0,130.0,119.0,120.0
1312.0,307.0,347.0,275.0,122.0,141.0,120.0
1241.0,306.0,282.0,254.0,143.0,133.0,123.0
1170.0,274.0,242.0,266.0,137.0,138.0,113.0
1266.0,287.0,308.0,252.0,159.0,136.0,124.0
1427.0,357.0,313.0,323.0,140.0,151.0,143.0
1479.0,369.0,326.0,340.0,152.0,156.0,136.0
1327.0,307.0,332.0,303.0,139.0,133.0,113.0
1498.0,368.0,269.0,395.0,170.0,151.0,145.0
1524.0,405.0,299.0,332.0,173.0,173.0,142.0
1431.0,364.0,314.0,310.0,167.0,141.0,135.0
1420.0,348.0,319.0,321.0,151.0,149.0,132.0
1526.0,340.0,357.0,377.0,153.0,149.0,150.0
1448.0,370.0,307.0,334.0,150.0,144.0,143.0
1598.0,385.0,357.0,363.0,159.0,174.0,160.0
1414.0,361.0,316.0,290.0,150.0,151.0,146.0
1502.0,347.0,302.0,374.0,152.0,163.0,164.0
1350.0,325.0,305.0,303.0,143.0,132.0,142.0
1485.0,350.0,324.0,329.0,147.0,172.0,163.0
1274.0,298.0,246.0,318.0,135.0,145.0,132.0
1495.0,321.0,323.0,380.0,143.0,170.0,158.0
1420.0,295.0,340.0,346.0,134.0,153.0,152.0
1582.0,360.0,361.0,358.0,159.0,173.0,171.0
1418.0,280.0,348.0,331.0,134.0,159.0,166.0
1442.0,309.0,342.0,361.0,145.0,144.0,141.0
1546.0,340.0,404.0,343.0,147.0,157.0,155.0
1451.0,305.0,356.0,328.0,133.0,165.0,164.0
1483.0,343.0,354.0,332.0,148.0,156.0,150.0
1385.0,306.0,358.0,335.0,112.0,133.0,141.0
1365.0,299.0,346.0,351.0,118.0,118.0,133.0
1239.0,311.0,288.0,291.0,91.0,130.0,128.0
1256.0,287.0,310.0,279.0,104.0,134.0,142.0
1399.0,364.0,315.0,324.0,125.0,129.0,142.0
1199.0,291.0,282.0,286.0,86.0,135.0,119.0
1308.0,285.0,324.0,307.0,116.0,146.0,130.0
1194.0,252.0,292.0,294.0,124.0,124.0,108.0
1349.0,312.0,326.0,302.0,133.0,129.0,147.0
1234.0,326.0,265.0,268.0,114.0,119.0,142.0
1097.0,261.0,264.0,238.0,122.0,92.0,120.0
1132.0,265.0,264.0,267.0,105.0,110.0,121.0
1383.0,338.0,317.0,312.0,139.0,125.0,152.0
1163.0,243.0,285.0,304.0,109.0,102.0,120.0
1179.0,264.0,293.0,275.0,137.0,98.0,112.0
1200.0,263.0,300.0,287.0,115.0,113.0,122.0
1102.0,254.0,239.0,271.0,120.0,99.0,119.0
1229.0,263.0,310.0,256.0,134.0,129.0,137.0
1254.0,288.0,265.0,294.0,132.0,128.0,147.0
1278.0,257.0,317.0,308.0,125.0,131.0,140.0
1281.0,316.0,274.0,301.0,139.0,113.0,138.0
1045.0,280.0,219.0,195.0,134.0,113.0,104.0
1186.0,277.0,275.0,249.0,126.0,127.0,132.0
1189.0,288.0,269.0,267.0,133.0,118.0,114.0
1420.0,315.0,350.0,323.0,147.0,140.0,145.0
1348.0,326.0,304.0,294.0,147.0,129.0,148.0
1519.0,391.0,316.0,356.0,160.0,147.0,149.0
1417.0,348.0,328.0,307.0,161.0,137.0,136.0
1473.0,402.0,342.0,349.0,139.0,123.0,118.0
1517.0,367.0,346.0,338.0,161.0,143.0,162.0
1384.0,357.0,329.0,278.0,150.0,129.0,141.0
1430.0,364.0,326.0,324.0,136.0,140.0,140.0
1715.0,423.0,401.0,387.0,185.0,155.0,164.0
1566.0,388.0,380.0,332.0,169.0,149.0,148.0
1572.0,374.0,329.0,429.0,148.0,150.0,142.0
1626.0,380.0,413.0,342.0,176.0,155.0,160.0
1661.0,447.0,385.0,378.0,154.0,155.0,142.0
1638.0,377.0,373.0,422.0,168.0,137.0,161.0
1730.0,349.0,457.0,410.0,188.0,154.0,172.0
1534.0,343.0,395.0,358.0,159.0,155.0,124.0
1655.0,397.0,404.0,358.0,174.0,158.0,164.0
1673.0,376.0,407.0,413.0,176.0,158.0,143.0
1744.0,403.0,414.0,439.0,162.0,169.0,157.0
1573.0,368.0,401.0,357.0,145.0,161.0,141.0
1537.0,334.0,374.0,393.0,139.0,155.0,142.0
1697.0,359.0,412.0,444.0,170.0,160.0,152.0
1550.0,329.0,356.0,412.0,156.0,142.0,155.0
1466.0,310.0,341.0,387.0,140.0,149.0,139.0
1414.0,283.0,351.0,352.0,130.0,154.0,144.0
1715.0,405.0,386.0,423.0,164.0,174.0,163.0
1568.0,391.0,365.0,360.0,143.0,163.0,146.0
1468.0,319.0,327.0,374.0,143.0,172.0,133.0
1330.0,292.0,326.0,326.0,122.0,134.0,130.0
1411.0,319.0,315.0,329.0,154.0,154.0,140.0
1451.0,343.0,311.0,366.0,138.0,157.0,136.0
1305.0,294.0,293.0,303.0,128.0,154.0,133.0
1427.0,341.0,330.0,347.0,139.0,144.0,126.0
1316.0,360.0,284.0,299.0,112.0,123.0,138.0
1356.0,324.0,307.0,309.0,122.0,158.0,136.0
1296.0,348.0,277.0,288.0,108.0,139.0,136.0
1311.0,326.0,264.0,335.0,126.0,133.0,127.0
1355.0,366.0,297.0,307.0,120.0,142.0,123.0
1264.0,319.0,270.0,295.0,112.0,150.0,118.0
1364.0,331.0,309.0,312.0,130.0,151.0,131.0
1448.0,376.0,336.0,318.0,142.0,143.0,133.0
1269.0,288.0,308.0,307.0,104.0,141.0,121.0
1234.0,271.0,298.0,289.0,114.0,116.0,146.0
1239.0,288.0,302.0,261.0,108.0,134.0,146.0
1337.0,308.0,308.0,296.0,142.0,135.0,148.0
1393.0,339.0,317.0,322.0,130.0,147.0,138.0
1260.0,272.0,341.0,255.0,122.0,129.0,141.0
1564.0,352.0,399.0,332.0,160.0,156.0,165.0
1514.0,355.0,385.0,333.0,143.0,145.0,153.0
1421.0,306.0,336.0,313.0,157.0,159.0,150.0
1292.0,282.0,312.0,304.0,122.0,119.0,153.0
1527.0,331.0,379.0,337.0,158.0,167.0,155.0
1437.0,368.0,342.0,294.0,148.0,143.0,142.0
1340.0,308.0,314.0,302.0,146.0,118.0,152.0
1495.0,344.0,377.0,331.0,155.0,138.0,150.0
1557.0,355.0,381.0,323.0,140.0,173.0,185.0
1538.0,353.0,335.0,385.0,156.0,148.0,161.0
1691.0,412.0,364.0,409.0,173.0,158.0,175.0
1571.0,395.0,338.0,356.0,168.0,151.0,163.0
1761.0,423.0,400.0,399.0,193.0,165.0,181.0
1667.0,412.0,398.0,374.0,157.0,147.0,179.0
1708.0,383.0,406.0,399.0,168.0,160.0,192.0
1659.0,391.0,348.0,383.0,178.0,182.0,177.0
1853.0,486.0,414.0,413.0,201.0,162.0,177.0
1652.0,400.0,370.0,408.0,158.0,143.0,173.0
1679.0,392.0,370.0,414.0,183.0,148.0,172.0
1699.0,381.0,374.0,428.0,172.0,162.0,182.0
1712.0,359.0,406.0,430.0,173.0,161.0,183.0
1729.0,400.0,383.0,420.0,183.0,164.0,179.0
1728.0,391.0,396.0,429.0,182.0,159.0,171.0
1646.0,356.0,361.0,405.0,171.0,165.0,188.0
1681.0,345.0,366.0,454.0,180.0,153.0,183.0
1634.0,402.0,340.0,377.0,167.0,171.0,177.0
1610.0,365.0,354.0,395.0,180.0,149.0,167.0
1544.0,342.0,330.0,387.0,174.0,146.0,165.0
1537.0,350.0,340.0,354.0,176.0,147.0,170.0
1518.0,329.0,358.0,377.0,158.0,142.0,154.0
1614.0,319.0,377.0,438.0,166.0,154.0,160.0
1600.0,359.0,409.0,396.0,142.0,130.0,164.0
1582.0,350.0,371.0,403.0,157.0,137.0,164.0
1631.0,363.0,404.0,385.0,147.0,178.0,154.0
1368.0,322.0,344.0,294.0,127.0,135.0,146.0
1578.0,391.0,341.0,368.0,172.0,158.0,148.0
1299.0,317.0,291.0,291.0,134.0,130.0,136.0
1474.0,348.0,340.0,350.0,143.0,148.0,145.0
1459.0,363.0,342.0,338.0,130.0,157.0,129.0
1417.0,362.0,369.0,296.0,122.0,141.0,127.0
1493.0,349.0,356.0,319.0,151.0,160.0,158.0
1321.0,340.0,335.0,263.0,127.0,135.0,121.0
1403.0,334.0,350.0,289.0,123.0,153.0,154.0
1500.0,355.0,416.0,291.0,141.0,160.0,137.0
1360.0,300.0,327.0,312.0,138.0,147.0,136.0
1352.0,337.0,321.0,314.0,133.0,127.0,120.0
1417.0,368.0,357.0,259.0,135.0,165.0,133.0
1608.0,383.0,390.0,364.0,155.0,161.0,155.0
1258.0,321.0,277.0,266.0,136.0,136.0,122.0
1347.0,238.0,339.0,344.0,143.0,156.0,127.0
1481.0,338.0,337.0,337.0,141.0,178.0,150.0
1430.0,325.0,338.0,343.0,147.0,149.0,128.0
1409.0,327.0,320.0,346.0,135.0,139.0,142.0
1507.0,322.0,361.0,349.0,151.0,170.0,154.0
