demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1072.0,259.0,259.0,248.0,102.0,103.0,101.0
1081.0,256.0,251.0,254.0,97.0,109.0,114.0
990.0,237.0,216.0,221.0,102.0,106.0,108.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
940.0,223.0,222.0,211.0,95.0,94.0,95.0
987.0,225.0,243.0,217.0,103.0,102.0,97.0
994.0,243.0,219.0,241.0,97.0,98.0,96.0
1085.0,255.0,234.0,271.0,111.0,105.0,109.0
1099.0,241.0,259.0,271.0,112.0,111.0,105.0
1032.0,232.0,237.0,261.0,100.0,99.0,103.0
1000.0,237.0,227.0,233.0,102.0,104.0,97.0
935.0,203.0,226.0,214.0,100.0,91.0,101.0
981.0,213.0,220.0,246.0,101.0,104.0,97.0
1009.0,227.0,236.0,227.0,106.0,101.0,112.0
1128.0,256.0,279.0,261.0,111.0,111.0,110.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1050.0,239.0,245.0,250.0,104.0,105.0,107.0
1012.0,246.0,222.0,245.0,96.0,97.0,106.0
986.0,236.0,237.0,232.0,97.0,91.0,93.0
949.0,217.0,221.0,230.0,95.0,92.0,94.0
1055.0,256.0,258.0,219.0,114.0,101.0,107.0
1085.0,259.0,257.0,255.0,102.0,109.0,103.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1101.0,252.0,272.0,262.0,100.0,109.0,106.0
1047.0,246.0,250.0,246.0,99.0,100.0,106.0
970.0,224.0,231.0,225.0,92.0,98.0,100.0
977.0,217.0,219.0,236.0,99.0,103.0,103.0
1039.0,241.0,235.0,242.0,109.0,104.0,108.0
1117.0,269.0,268.0,260.0,114.0,103.0,103.0
1147.0,254.0,281.0,274.0,117.0,110.0,111.0
1097.0,249.0,261.0,259.0,112.0,112.0,104.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
993.0,239.0,236.0,216.0,98.0,107.0,97.0
1003.0,226.0,236.0,232.0,100.0,106.0,103.0
1064.0,254.0,262.0,230.0,106.0,102.0,110.0
1111.0,268.0,250.0,261.0,112.0,107.0,113.0
1121.0,262.0,266.0,247.0,119.0,114.0,113.0
1117.0,263.0,256.0,258.0,115.0,109.0,116.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
998.0,227.0,248.0,222.0,99.0,101.0,101.0
1004.0,245.0,242.0,227.0,89.0,105.0,96.0
1088.0,265.0,227.0,266.0,112.0,109.0,109.0
1161.0,285.0,252.0,276.0,118.0,116.0,114.0
1175.0,268.0,276.0,271.0,123.0,122.0,115.0
1125.0,255.0,266.0,261.0,114.0,114.0,115.0
1067.0,266.0,238.0,245.0,112.0,97.0,109.0
999.0,255.0,221.0,221.0,93.0,98.0,111.0
1019.0,248.0,231.0,233.0,101.0,100.0,106.0
1118.0,265.0,269.0,264.0,105.0,112.0,103.0
1166.0,280.0,278.0,277.0,111.0,114.0,106.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1126.0,259.0,248.0,267.0,122.0,118.0,112.0
1102.0,264.0,269.0,244.0,113.0,105.0,107.0
1021.0,233.0,244.0,236.0,100.0,101.0,107.0
1065.0,241.0,253.0,258.0,102.0,103.0,108.0
1142.0,262.0,271.0,280.0,112.0,103.0,114.0
1218.0,290.0,276.0,288.0,120.0,120.0,124.0
1183.0,267.0,268.0,285.0,113.0,120.0,130.0
1143.0,256.0,285.0,258.0,114.0,116.0,114.0
1092.0,256.0,271.0,239.0,105.0,107.0,114.0
1051.0,238.0,242.0,259.0,106.0,113.0,93.0
1077.0,258.0,249.0,256.0,112.0,107.0,95.0
1126.0,261.0,258.0,271.0,110.0,110.0,116.0
1201.0,288.0,284.0,283.0,113.0,116.0,117.0
1203.0,276.0,281.0,283.0,121.0,118.0,124.0
1128.0,273.0,247.0,261.0,116.0,116.0,115.0
1107.0,274.0,241.0,260.0,111.0,105.0,116.0
1100.0,260.0,248.0,263.0,108.0,111.0,110.0
1068.0,223.0,253.0,260.0,106.0,113.0,113.0
1150.0,267.0,262.0,272.0,118.0,122.0,109.0
1189.0,293.0,264.0,284.0,109.0,118.0,121.0
1221.0,289.0,289.0,281.0,121.0,120.0,121.0
1181.0,262.0,291.0,277.0,124.0,110.0,117.0
1159.0,284.0,291.0,253.0,114.0,108.0,109.0
1089.0,246.0,248.0,263.0,110.0,109.0,113.0
1104.0,242.0,252.0,267.0,116.0,113.0,114.0
