demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1041.0,247.0,247.0,251.0,93.0,100.0,103.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1060.0,249.0,260.0,248.0,106.0,94.0,103.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1066.0,268.0,246.0,254.0,99.0,99.0,100.0
1101.0,255.0,248.0,277.0,109.0,103.0,109.0
1113.0,249.0,261.0,276.0,111.0,110.0,106.0
1095.0,257.0,243.0,274.0,106.0,105.0,110.0
1092.0,259.0,249.0,250.0,110.0,114.0,110.0
1078.0,238.0,270.0,237.0,111.0,105.0,117.0
1119.0,257.0,261.0,269.0,108.0,114.0,110.0
1056.0,242.0,249.0,241.0,106.0,102.0,116.0
1095.0,245.0,267.0,263.0,107.0,106.0,107.0
1070.0,245.0,253.0,246.0,102.0,107.0,117.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1082.0,253.0,245.0,251.0,106.0,109.0,118.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1039.0,244.0,230.0,248.0,101.0,105.0,111.0
1071.0,257.0,255.0,227.0,111.0,105.0,116.0
1045.0,239.0,252.0,250.0,94.0,105.0,105.0
1040.0,245.0,239.0,238.0,105.0,106.0,107.0
1074.0,254.0,260.0,247.0,101.0,106.0,106.0
1037.0,244.0,240.0,238.0,105.0,102.0,108.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1040.0,238.0,232.0,247.0,103.0,112.0,108.0
1055.0,245.0,237.0,246.0,106.0,109.0,112.0
1043.0,249.0,245.0,244.0,103.0,101.0,101.0
1032.0,237.0,244.0,240.0,103.0,101.0,107.0
1025.0,244.0,241.0,229.0,105.0,104.0,102.0
1023.0,241.0,239.0,235.0,104.0,104.0,100.0
1055.0,251.0,253.0,230.0,107.0,109.0,105.0
1031.0,241.0,234.0,242.0,104.0,106.0,104.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
989.0,233.0,226.0,232.0,98.0,100.0,100.0
1009.0,237.0,250.0,211.0,105.0,107.0,99.0
1014.0,240.0,237.0,227.0,103.0,103.0,104.0
1050.0,246.0,256.0,239.0,105.0,103.0,101.0
1017.0,219.0,247.0,236.0,106.0,102.0,107.0
1028.0,244.0,247.0,238.0,94.0,104.0,101.0
1044.0,241.0,227.0,258.0,109.0,102.0,107.0
1021.0,235.0,229.0,244.0,106.0,103.0,104.0
1049.0,234.0,245.0,242.0,111.0,113.0,104.0
1025.0,228.0,238.0,242.0,104.0,109.0,104.0
1060.0,245.0,240.0,255.0,113.0,102.0,105.0
1073.0,254.0,244.0,248.0,104.0,109.0,114.0
1065.0,255.0,239.0,247.0,110.0,107.0,107.0
1108.0,258.0,259.0,264.0,111.0,113.0,103.0
1058.0,247.0,249.0,253.0,105.0,104.0,100.0
1087.0,241.0,265.0,250.0,109.0,115.0,107.0
1098.0,255.0,240.0,264.0,116.0,112.0,111.0
1141.0,267.0,272.0,263.0,116.0,110.0,113.0
1096.0,252.0,247.0,260.0,110.0,112.0,115.0
1143.0,273.0,257.0,271.0,114.0,115.0,113.0
1173.0,278.0,275.0,278.0,119.0,110.0,113.0
1183.0,284.0,270.0,274.0,120.0,119.0,116.0
1151.0,274.0,252.0,277.0,110.0,116.0,122.0
1164.0,279.0,275.0,268.0,113.0,115.0,114.0
1162.0,279.0,280.0,261.0,109.0,111.0,122.0
1183.0,275.0,274.0,286.0,117.0,123.0,108.0
1193.0,300.0,278.0,268.0,123.0,116.0,108.0
1174.0,280.0,266.0,270.0,118.0,117.0,123.0
1196.0,286.0,277.0,280.0,116.0,119.0,118.0
1194.0,280.0,275.0,281.0,119.0,119.0,120.0
1195.0,294.0,269.0,276.0,118.0,122.0,116.0
1194.0,290.0,276.0,280.0,115.0,113.0,120.0
1196.0,283.0,281.0,281.0,115.0,119.0,117.0
1153.0,253.0,276.0,272.0,114.0,118.0,120.0
1173.0,271.0,277.0,274.0,121.0,120.0,110.0
1177.0,275.0,278.0,282.0,109.0,114.0,119.0
1209.0,279.0,298.0,279.0,118.0,116.0,119.0
1192.0,264.0,299.0,278.0,122.0,111.0,118.0
1198.0,286.0,307.0,260.0,115.0,115.0,115.0
1137.0,254.0,273.0,268.0,110.0,115.0,117.0
1176.0,264.0,286.0,276.0,117.0,117.0,116.0
1144.0,275.0,279.0,254.0,109.0,114.0,113.0
1177.0,271.0,274.0,278.0,119.0,120.0,115.0
1153.0,289.0,269.0,270.0,108.0,111.0,106.0
1165.0,271.0,280.0,271.0,114.0,116.0,113.0
1127.0,261.0,275.0,260.0,112.0,110.0,109.0
1142.0,270.0,289.0,254.0,112.0,110.0,107.0
1119.0,262.0,256.0,261.0,111.0,117.0,112.0
1142.0,260.0,277.0,273.0,109.0,113.0,110.0
1113.0,274.0,254.0,254.0,110.0,113.0,108.0
1115.0,274.0,249.0,274.0,104.0,107.0,107.0
1121.0,277.0,263.0,261.0,108.0,105.0,107.0
1089.0,256.0,251.0,259.0,113.0,105.0,105.0
1148.0,278.0,268.0,270.0,113.0,107.0,112.0
1085.0,255.0,232.0,273.0,114.0,107.0,104.0
1149.0,272.0,260.0,267.0,120.0,112.0,118.0
1112.0,252.0,241.0,274.0,114.0,119.0,112.0
1109.0,253.0,248.0,259.0,116.0,120.0,113.0
1117.0,256.0,232.0,282.0,118.0,117.0,112.0
1143.0,266.0,260.0,272.0,121.0,114.0,110.0
1138.0,258.0,252.0,282.0,119.0,115.0,112.0
1160.0,254.0,271.0,281.0,113.0,118.0,123.0
1136.0,247.0,264.0,271.0,117.0,122.0,115.0
1133.0,249.0,255.0,288.0,121.0,111.0,109.0
1154.0,270.0,258.0,269.0,119.0,121.0,117.0
1199.0,280.0,264.0,283.0,124.0,124.0,124.0
1198.0,272.0,264.0,296.0,120.0,124.0,122.0
1192.0,269.0,284.0,266.0,125.0,122.0,126.0
1220.0,293.0,276.0,283.0,126.0,121.0,121.0
1224.0,274.0,281.0,295.0,127.0,126.0,121.0
1259.0,283.0,290.0,299.0,127.0,132.0,128.0
1232.0,297.0,289.0,266.0,130.0,122.0,128.0
1237.0,276.0,296.0,279.0,126.0,126.0,134.0
1281.0,305.0,307.0,287.0,127.0,126.0,129.0
1300.0,301.0,310.0,285.0,133.0,137.0,134.0
1267.0,307.0,296.0,279.0,127.0,128.0,130.0
1302.0,305.0,306.0,297.0,132.0,133.0,129.0
1321.0,314.0,300.0,309.0,134.0,126.0,138.0
