demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,237.0,232.0,97.0,98.0,96.0
1040.0,247.0,247.0,242.0,101.0,102.0,101.0
1029.0,242.0,240.0,241.0,97.0,103.0,106.0
998.0,236.0,225.0,228.0,101.0,104.0,104.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
982.0,231.0,230.0,225.0,99.0,98.0,99.0
1006.0,232.0,241.0,228.0,103.0,102.0,100.0
1000.0,239.0,227.0,238.0,99.0,99.0,98.0
1052.0,246.0,236.0,255.0,106.0,104.0,105.0
1047.0,236.0,246.0,252.0,106.0,105.0,102.0
1019.0,233.0,236.0,248.0,100.0,100.0,102.0
1013.0,239.0,233.0,236.0,102.0,103.0,100.0
982.0,221.0,233.0,227.0,102.0,97.0,102.0
1005.0,226.0,230.0,243.0,102.0,104.0,100.0
1010.0,231.0,236.0,231.0,104.0,101.0,107.0
1072.0,247.0,258.0,249.0,106.0,106.0,106.0
1064.0,244.0,252.0,245.0,104.0,107.0,112.0
1030.0,237.0,240.0,243.0,103.0,103.0,104.0
1028.0,245.0,233.0,244.0,100.0,101.0,105.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
982.0,227.0,229.0,234.0,98.0,96.0,98.0
1054.0,251.0,252.0,232.0,110.0,103.0,106.0
1059.0,250.0,250.0,248.0,102.0,106.0,103.0
1080.0,252.0,249.0,252.0,109.0,110.0,108.0
1083.0,250.0,261.0,255.0,103.0,108.0,106.0
1057.0,248.0,249.0,248.0,103.0,103.0,106.0
993.0,230.0,234.0,231.0,97.0,100.0,101.0
1005.0,229.0,230.0,239.0,101.0,103.0,103.0
1040.0,242.0,239.0,242.0,107.0,104.0,106.0
1098.0,261.0,260.0,256.0,111.0,105.0,105.0
1093.0,248.0,262.0,258.0,110.0,107.0,108.0
1078.0,248.0,254.0,253.0,109.0,109.0,105.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1046.0,248.0,246.0,236.0,104.0,108.0,104.0
1038.0,238.0,243.0,241.0,104.0,107.0,105.0
1061.0,250.0,255.0,238.0,106.0,104.0,108.0
1089.0,258.0,249.0,255.0,110.0,107.0,110.0
1100.0,257.0,259.0,249.0,114.0,111.0,110.0
1093.0,256.0,253.0,254.0,111.0,108.0,111.0
