id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,788.0,788.0,0.0,3152.0,1020.0,1100.0,1032.0,255.0,275.0,258.0,255.0,275.0,258.0,0.0,0.0,0.0,1020.0,1100.0,1032.0,255.0,275.0,258.0
0.0,0.0,795.0,792.0,0.0,3168.0,1052.0,1092.0,1024.0,263.0,273.0,256.0,271.0,271.0,253.0,0.0,0.0,0.0,1052.0,1092.0,1024.0,263.0,273.0,256.0
0.0,0.0,713.0,766.0,0.0,3064.0,1024.0,1040.0,1000.0,256.0,260.0,250.0,241.0,233.0,239.0,0.0,0.0,0.0,1024.0,1040.0,1000.0,256.0,260.0,250.0
0.0,0.0,636.0,733.0,0.0,2932.0,1000.0,976.0,956.0,250.0,244.0,239.0,233.0,197.0,206.0,0.0,0.0,0.0,1000.0,976.0,956.0,250.0,244.0,239.0
0.0,0.0,689.0,724.0,9384.0,0.0,0.0,0.0,0.0,247.0,242.0,235.0,233.0,235.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,242.0,235.0
0.0,5763.0,701.0,721.0,2932.0,0.0,0.0,0.0,0.0,246.0,242.0,233.0,242.0,239.0,220.0,1863.0,2021.0,1879.0,0.0,0.0,0.0,246.0,242.0,233.0
0.0,7994.0,597.0,702.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,225.0,193.0,224.0,180.0,2621.0,2758.0,2615.0,0.0,0.0,0.0,238.0,239.0,225.0
0.0,7397.0,732.0,706.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,229.0,260.0,217.0,255.0,2428.0,2534.0,2435.0,0.0,0.0,0.0,241.0,236.0,229.0
0.0,6665.0,697.0,705.0,0.0,0.0,0.0,0.0,0.0,240.0,232.0,233.0,235.0,199.0,263.0,2168.0,2317.0,2180.0,0.0,0.0,0.0,240.0,232.0,233.0
0.0,5968.0,816.0,717.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0,239.0,244.0,276.0,296.0,1933.0,2118.0,1917.0,0.0,0.0,0.0,241.0,237.0,239.0
0.0,5152.0,771.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,243.0,238.0,246.0,287.0,1689.0,1842.0,1621.0,0.0,0.0,0.0,240.0,237.0,243.0
0.0,4381.0,782.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,245.0,269.0,252.0,261.0,1451.0,1596.0,1334.0,0.0,0.0,0.0,243.0,239.0,245.0
0.0,3599.0,657.0,721.0,0.0,117.0,0.0,0.0,117.0,239.0,239.0,243.0,199.0,240.0,218.0,1182.0,1344.0,1073.0,0.0,0.0,117.0,239.0,239.0,243.0
0.0,2942.0,622.0,715.0,0.0,540.0,146.0,36.0,358.0,236.0,236.0,243.0,185.0,196.0,241.0,983.0,1104.0,855.0,146.0,36.0,358.0,236.0,236.0,243.0
0.0,2320.0,721.0,715.0,117.0,1144.0,381.0,290.0,473.0,236.0,237.0,242.0,235.0,250.0,236.0,798.0,908.0,614.0,381.0,290.0,473.0,236.0,237.0,242.0
0.0,1716.0,816.0,721.0,540.0,1444.0,496.0,561.0,387.0,237.0,240.0,244.0,257.0,295.0,264.0,563.0,658.0,495.0,496.0,561.0,387.0,237.0,240.0,244.0
0.0,1440.0,790.0,725.0,1144.0,1106.0,373.0,564.0,169.0,238.0,243.0,244.0,254.0,281.0,255.0,452.0,399.0,589.0,373.0,564.0,169.0,238.0,243.0,244.0
