demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1036.0,243.0,261.0,249.0,98.0,96.0,89.0
1092.0,262.0,263.0,271.0,87.0,102.0,107.0
1019.0,258.0,226.0,228.0,103.0,102.0,102.0
1071.0,254.0,274.0,252.0,108.0,83.0,100.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1156.0,296.0,302.0,233.0,113.0,108.0,104.0
1105.0,295.0,252.0,268.0,96.0,96.0,98.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1155.0,273.0,245.0,306.0,108.0,106.0,117.0
1178.0,283.0,264.0,265.0,120.0,127.0,119.0
1125.0,237.0,299.0,234.0,119.0,106.0,130.0
1186.0,268.0,277.0,293.0,111.0,122.0,115.0
1099.0,248.0,261.0,245.0,111.0,103.0,131.0
1165.0,251.0,295.0,287.0,111.0,109.0,112.0
1113.0,250.0,267.0,252.0,102.0,111.0,131.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1116.0,262.0,246.0,257.0,107.0,113.0,131.0
1151.0,271.0,277.0,257.0,115.0,111.0,120.0
1039.0,245.0,217.0,254.0,98.0,106.0,119.0
1106.0,272.0,269.0,212.0,118.0,107.0,128.0
1038.0,232.0,257.0,255.0,84.0,105.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1091.0,261.0,274.0,247.0,96.0,106.0,107.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1027.0,235.0,242.0,228.0,100.0,111.0,111.0
1005.0,226.0,213.0,243.0,98.0,116.0,109.0
1037.0,240.0,224.0,242.0,104.0,111.0,116.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
1002.0,227.0,240.0,232.0,100.0,96.0,107.0
990.0,240.0,234.0,211.0,104.0,102.0,99.0
1011.0,240.0,235.0,229.0,105.0,105.0,97.0
1026.0,250.0,253.0,206.0,106.0,110.0,101.0
1025.0,240.0,226.0,242.0,104.0,109.0,104.0
954.0,238.0,236.0,196.0,93.0,91.0,100.0
904.0,215.0,202.0,214.0,89.0,92.0,92.0
944.0,223.0,249.0,172.0,102.0,107.0,91.0
966.0,233.0,227.0,205.0,99.0,100.0,102.0
1037.0,244.0,264.0,230.0,105.0,99.0,95.0
967.0,190.0,245.0,223.0,105.0,98.0,106.0
981.0,237.0,244.0,225.0,81.0,100.0,94.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
981.0,223.0,212.0,240.0,106.0,99.0,101.0
996.0,212.0,234.0,227.0,111.0,115.0,97.0
980.0,206.0,227.0,234.0,101.0,112.0,100.0
1052.0,242.0,231.0,260.0,119.0,97.0,103.0
1074.0,258.0,238.0,247.0,100.0,110.0,121.0
1050.0,257.0,226.0,243.0,112.0,105.0,107.0
1097.0,255.0,258.0,267.0,110.0,113.0,94.0
1052.0,246.0,250.0,257.0,104.0,101.0,94.0
1089.0,230.0,276.0,246.0,110.0,121.0,106.0
1120.0,259.0,230.0,276.0,124.0,117.0,114.0
1185.0,278.0,288.0,271.0,122.0,110.0,116.0
1117.0,253.0,243.0,270.0,112.0,116.0,123.0
1188.0,290.0,258.0,286.0,117.0,121.0,116.0
1242.0,298.0,293.0,298.0,128.0,110.0,115.0
1257.0,309.0,282.0,289.0,130.0,126.0,121.0
1151.0,279.0,236.0,285.0,104.0,117.0,130.0
1195.0,293.0,285.0,272.0,114.0,117.0,114.0
1218.0,299.0,301.0,265.0,108.0,112.0,133.0
1226.0,284.0,283.0,305.0,121.0,131.0,102.0
1252.0,335.0,291.0,272.0,133.0,119.0,102.0
1216.0,296.0,269.0,276.0,122.0,120.0,133.0
1261.0,309.0,290.0,295.0,120.0,125.0,122.0
1266.0,298.0,288.0,300.0,127.0,125.0,128.0
1258.0,324.0,274.0,289.0,123.0,130.0,118.0
1244.0,313.0,284.0,293.0,117.0,111.0,126.0
1230.0,295.0,291.0,290.0,114.0,122.0,118.0
1164.0,241.0,286.0,278.0,113.0,121.0,125.0
1217.0,279.0,290.0,284.0,129.0,127.0,108.0
1210.0,284.0,289.0,296.0,104.0,113.0,124.0
1275.0,291.0,330.0,290.0,122.0,118.0,124.0
1233.0,260.0,329.0,288.0,128.0,107.0,121.0
1242.0,303.0,345.0,252.0,114.0,114.0,114.0
1164.0,249.0,287.0,277.0,108.0,119.0,124.0
1186.0,256.0,300.0,280.0,117.0,117.0,116.0
1160.0,287.0,294.0,245.0,105.0,116.0,113.0
1187.0,271.0,276.0,283.0,121.0,124.0,112.0
1142.0,306.0,267.0,268.0,99.0,106.0,96.0
1183.0,275.0,293.0,274.0,113.0,117.0,111.0
1103.0,254.0,282.0,251.0,109.0,105.0,102.0
1091.0,262.0,299.0,230.0,105.0,100.0,95.0
1062.0,249.0,237.0,248.0,105.0,116.0,107.0
1091.0,242.0,275.0,268.0,98.0,108.0,100.0
1058.0,275.0,236.0,237.0,102.0,109.0,99.0
1035.0,269.0,220.0,269.0,88.0,95.0,94.0
1061.0,278.0,250.0,247.0,98.0,92.0,96.0
1012.0,239.0,230.0,246.0,110.0,94.0,93.0
1105.0,279.0,258.0,262.0,106.0,95.0,105.0
1013.0,239.0,194.0,276.0,113.0,98.0,93.0
1126.0,270.0,247.0,261.0,123.0,107.0,118.0
1035.0,227.0,204.0,271.0,110.0,118.0,105.0
1013.0,225.0,215.0,236.0,112.0,120.0,105.0
1055.0,237.0,190.0,288.0,117.0,117.0,106.0
1095.0,253.0,243.0,266.0,122.0,110.0,101.0
1085.0,237.0,227.0,286.0,119.0,111.0,105.0
1094.0,222.0,256.0,275.0,104.0,114.0,123.0
1063.0,213.0,245.0,259.0,113.0,123.0,110.0
1064.0,218.0,230.0,295.0,122.0,101.0,98.0
1109.0,260.0,237.0,258.0,118.0,122.0,114.0
1178.0,276.0,243.0,281.0,126.0,125.0,127.0
1182.0,261.0,245.0,309.0,118.0,127.0,122.0
1174.0,255.0,287.0,249.0,129.0,123.0,131.0
1215.0,300.0,268.0,280.0,129.0,119.0,119.0
1238.0,267.0,279.0,308.0,132.0,131.0,121.0
1331.0,290.0,303.0,321.0,136.0,144.0,137.0
1281.0,318.0,301.0,257.0,142.0,125.0,138.0
1272.0,272.0,312.0,277.0,132.0,132.0,147.0
1342.0,326.0,330.0,289.0,131.0,129.0,137.0
1374.0,316.0,334.0,284.0,143.0,152.0,145.0
1319.0,330.0,308.0,276.0,132.0,134.0,139.0
1398.0,329.0,331.0,312.0,143.0,145.0,138.0
1393.0,336.0,309.0,326.0,144.0,127.0,151.0
1414.0,346.0,334.0,297.0,145.0,143.0,149.0
1415.0,314.0,343.0,315.0,141.0,154.0,148.0
1457.0,351.0,329.0,323.0,152.0,153.0,149.0
1427.0,338.0,345.0,330.0,134.0,135.0,145.0
1448.0,338.0,362.0,307.0,139.0,158.0,144.0
1415.0,336.0,355.0,298.0,148.0,139.0,139.0
1334.0,327.0,289.0,308.0,129.0,139.0,142.0
1380.0,320.0,308.0,342.0,126.0,142.0,142.0
