demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1023.0,240.0,259.0,246.0,96.0,95.0,87.0
1095.0,263.0,264.0,272.0,87.0,102.0,107.0
1028.0,260.0,228.0,230.0,104.0,103.0,103.0
1076.0,255.0,276.0,253.0,108.0,83.0,101.0
1095.0,280.0,268.0,240.0,105.0,98.0,104.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1126.0,300.0,257.0,273.0,98.0,98.0,100.0
1191.0,274.0,261.0,317.0,116.0,105.0,118.0
1211.0,262.0,285.0,314.0,121.0,118.0,111.0
1154.0,272.0,245.0,306.0,108.0,106.0,117.0
1163.0,280.0,260.0,261.0,119.0,125.0,118.0
1132.0,238.0,300.0,236.0,120.0,107.0,131.0
1195.0,270.0,279.0,295.0,112.0,123.0,116.0
1103.0,249.0,262.0,246.0,111.0,104.0,131.0
1176.0,253.0,298.0,290.0,112.0,110.0,113.0
1136.0,255.0,272.0,257.0,105.0,114.0,133.0
1106.0,251.0,262.0,253.0,111.0,111.0,118.0
1116.0,262.0,246.0,257.0,107.0,113.0,131.0
1131.0,267.0,272.0,252.0,113.0,109.0,118.0
1043.0,246.0,218.0,255.0,98.0,107.0,119.0
1104.0,272.0,268.0,211.0,118.0,107.0,128.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1062.0,252.0,241.0,238.0,108.0,111.0,112.0
1098.0,263.0,275.0,248.0,97.0,107.0,108.0
1037.0,246.0,239.0,234.0,106.0,100.0,112.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1040.0,234.0,221.0,251.0,101.0,120.0,113.0
1025.0,237.0,221.0,239.0,103.0,110.0,115.0
1024.0,251.0,242.0,239.0,99.0,96.0,97.0
1014.0,230.0,243.0,235.0,101.0,97.0,108.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
1004.0,239.0,234.0,227.0,104.0,104.0,96.0
1026.0,250.0,253.0,206.0,106.0,110.0,101.0
1013.0,238.0,223.0,239.0,102.0,108.0,103.0
959.0,239.0,238.0,197.0,94.0,91.0,100.0
912.0,217.0,204.0,215.0,90.0,93.0,93.0
946.0,224.0,249.0,173.0,102.0,107.0,91.0
981.0,236.0,230.0,209.0,101.0,101.0,104.0
1047.0,246.0,266.0,233.0,106.0,100.0,96.0
975.0,192.0,247.0,225.0,106.0,98.0,107.0
976.0,236.0,242.0,224.0,81.0,99.0,94.0
1025.0,235.0,206.0,267.0,112.0,97.0,108.0
967.0,220.0,208.0,237.0,104.0,98.0,100.0
993.0,211.0,233.0,226.0,111.0,115.0,97.0
976.0,205.0,226.0,234.0,100.0,111.0,100.0
1039.0,239.0,228.0,257.0,118.0,95.0,102.0
1060.0,255.0,235.0,243.0,99.0,109.0,119.0
1044.0,256.0,225.0,241.0,111.0,105.0,106.0
1091.0,254.0,256.0,265.0,109.0,113.0,94.0
1056.0,247.0,251.0,258.0,104.0,101.0,95.0
1080.0,228.0,274.0,244.0,109.0,120.0,105.0
1120.0,259.0,230.0,276.0,124.0,117.0,114.0
1168.0,275.0,284.0,267.0,120.0,108.0,114.0
1116.0,253.0,243.0,269.0,112.0,116.0,123.0
1192.0,291.0,259.0,287.0,118.0,121.0,116.0
1236.0,297.0,292.0,296.0,128.0,109.0,114.0
1266.0,311.0,284.0,291.0,131.0,127.0,122.0
1153.0,279.0,237.0,286.0,104.0,117.0,130.0
1192.0,292.0,284.0,272.0,113.0,117.0,114.0
1216.0,299.0,301.0,264.0,108.0,111.0,133.0
1234.0,286.0,285.0,307.0,122.0,132.0,102.0
1269.0,339.0,295.0,276.0,134.0,121.0,104.0
1224.0,298.0,271.0,278.0,123.0,121.0,133.0
1247.0,305.0,286.0,292.0,119.0,124.0,121.0
1253.0,295.0,285.0,297.0,125.0,124.0,127.0
1245.0,321.0,271.0,286.0,121.0,129.0,117.0
1247.0,314.0,285.0,293.0,117.0,111.0,127.0
1242.0,298.0,294.0,293.0,115.0,123.0,119.0
1166.0,241.0,286.0,278.0,114.0,121.0,126.0
1217.0,279.0,290.0,284.0,129.0,127.0,108.0
1229.0,288.0,293.0,301.0,106.0,115.0,126.0
1276.0,291.0,330.0,291.0,122.0,118.0,124.0
1231.0,260.0,328.0,287.0,128.0,107.0,121.0
1242.0,303.0,345.0,252.0,114.0,114.0,114.0
1150.0,245.0,284.0,274.0,107.0,118.0,122.0
1186.0,256.0,300.0,280.0,117.0,117.0,116.0
1150.0,285.0,292.0,243.0,104.0,115.0,111.0
1188.0,271.0,276.0,283.0,121.0,124.0,113.0
1133.0,304.0,265.0,266.0,98.0,105.0,95.0
1177.0,274.0,292.0,272.0,113.0,116.0,110.0
1129.0,260.0,288.0,257.0,112.0,107.0,105.0
1090.0,262.0,299.0,230.0,104.0,100.0,95.0
1070.0,251.0,239.0,249.0,106.0,117.0,108.0
1107.0,246.0,279.0,271.0,100.0,109.0,102.0
1060.0,275.0,237.0,237.0,103.0,109.0,99.0
1057.0,274.0,225.0,274.0,90.0,97.0,97.0
1054.0,276.0,248.0,246.0,98.0,91.0,95.0
994.0,235.0,226.0,242.0,108.0,92.0,91.0
1100.0,278.0,257.0,261.0,106.0,94.0,104.0
1006.0,238.0,192.0,275.0,112.0,97.0,92.0
1129.0,271.0,248.0,261.0,124.0,107.0,118.0
1047.0,230.0,207.0,274.0,111.0,119.0,106.0
996.0,221.0,211.0,232.0,110.0,118.0,104.0
1031.0,232.0,184.0,283.0,115.0,114.0,103.0
1076.0,249.0,238.0,262.0,120.0,108.0,99.0
1076.0,235.0,225.0,284.0,118.0,110.0,104.0
1094.0,222.0,256.0,275.0,104.0,114.0,123.0
1077.0,216.0,248.0,263.0,114.0,125.0,111.0
1060.0,217.0,229.0,294.0,121.0,101.0,98.0
1107.0,259.0,237.0,257.0,118.0,122.0,114.0
1177.0,275.0,243.0,281.0,126.0,125.0,127.0
1182.0,261.0,245.0,309.0,118.0,127.0,122.0
1158.0,252.0,283.0,246.0,127.0,121.0,129.0
1205.0,298.0,265.0,278.0,128.0,118.0,118.0
1241.0,267.0,280.0,308.0,133.0,132.0,121.0
1331.0,290.0,303.0,321.0,136.0,144.0,137.0
1283.0,319.0,302.0,257.0,142.0,125.0,138.0
1292.0,277.0,316.0,282.0,134.0,134.0,149.0
1342.0,326.0,330.0,289.0,131.0,129.0,137.0
1375.0,317.0,334.0,284.0,143.0,152.0,145.0
1319.0,330.0,308.0,276.0,132.0,134.0,139.0
1416.0,333.0,335.0,316.0,145.0,147.0,140.0
1395.0,336.0,309.0,327.0,144.0,128.0,151.0
1406.0,344.0,332.0,295.0,144.0,142.0,149.0
1417.0,315.0,343.0,316.0,141.0,154.0,148.0
1446.0,348.0,327.0,320.0,151.0,152.0,148.0
1427.0,338.0,345.0,330.0,134.0,135.0,145.0
1434.0,335.0,358.0,304.0,138.0,156.0,143.0
1416.0,336.0,355.0,299.0,148.0,139.0,139.0
1338.0,327.0,290.0,309.0,129.0,140.0,143.0
1385.0,321.0,310.0,343.0,126.0,142.0,143.0
1313.0,304.0,314.0,311.0,127.0,122.0,135.0
1308.0,274.0,330.0,298.0,132.0,137.0,137.0
1302.0,295.0,300.0,293.0,124.0,137.0,153.0
1348.0,283.0,334.0,325.0,122.0,140.0,144.0
1321.0,273.0,310.0,323.0,134.0,127.0,154.0
1227.0,299.0,276.0,296.0,111.0,125.0,120.0
1231.0,282.0,268.0,317.0,125.0,114.0,125.0
1220.0,275.0,266.0,295.0,125.0,124.0,135.0
1194.0,276.0,246.0,297.0,119.0,130.0,126.0
1224.0,299.0,267.0,299.0,115.0,130.0,114.0
1239.0,304.0,297.0,275.0,117.0,124.0,122.0
1249.0,318.0,274.0,287.0,126.0,122.0,122.0
1212.0,295.0,288.0,274.0,130.0,117.0,108.0
1190.0,310.0,252.0,296.0,102.0,113.0,117.0
1229.0,318.0,250.0,315.0,109.0,117.0,120.0
1210.0,311.0,258.0,320.0,102.0,103.0,116.0
1140.0,244.0,248.0,306.0,109.0,125.0,108.0
1235.0,303.0,300.0,307.0,110.0,99.0,116.0
