demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1009.0,237.0,255.0,243.0,95.0,93.0,86.0
1099.0,264.0,265.0,273.0,87.0,102.0,108.0
1021.0,258.0,226.0,229.0,104.0,102.0,102.0
1083.0,257.0,277.0,255.0,109.0,84.0,101.0
1100.0,281.0,269.0,241.0,106.0,98.0,105.0
1167.0,299.0,304.0,236.0,114.0,109.0,105.0
1117.0,298.0,255.0,271.0,97.0,97.0,99.0
1187.0,273.0,260.0,316.0,116.0,105.0,117.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1150.0,271.0,244.0,305.0,107.0,106.0,117.0
1170.0,282.0,262.0,263.0,119.0,126.0,118.0
1125.0,237.0,299.0,234.0,119.0,106.0,130.0
1199.0,271.0,279.0,296.0,113.0,124.0,116.0
1097.0,247.0,260.0,245.0,111.0,103.0,131.0
1174.0,253.0,297.0,289.0,112.0,110.0,113.0
1126.0,253.0,270.0,255.0,103.0,113.0,132.0
1122.0,255.0,266.0,256.0,113.0,113.0,119.0
1114.0,262.0,246.0,257.0,106.0,112.0,131.0
1135.0,268.0,273.0,253.0,113.0,110.0,118.0
1048.0,247.0,219.0,256.0,99.0,107.0,120.0
1094.0,269.0,266.0,209.0,117.0,106.0,127.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1058.0,252.0,240.0,238.0,107.0,110.0,111.0
1098.0,263.0,275.0,248.0,97.0,107.0,108.0
1033.0,245.0,238.0,233.0,105.0,100.0,112.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1027.0,231.0,218.0,248.0,100.0,118.0,112.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
1006.0,228.0,241.0,233.0,101.0,96.0,107.0
993.0,241.0,235.0,212.0,104.0,102.0,99.0
1010.0,240.0,235.0,229.0,105.0,105.0,96.0
1014.0,247.0,250.0,204.0,104.0,109.0,100.0
1025.0,240.0,226.0,242.0,104.0,109.0,104.0
965.0,240.0,239.0,199.0,94.0,92.0,101.0
921.0,219.0,206.0,217.0,91.0,94.0,94.0
934.0,221.0,246.0,170.0,101.0,106.0,90.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
975.0,192.0,247.0,225.0,106.0,98.0,107.0
972.0,235.0,242.0,223.0,80.0,99.0,93.0
1013.0,232.0,203.0,264.0,111.0,96.0,107.0
988.0,225.0,213.0,242.0,106.0,100.0,102.0
998.0,212.0,234.0,227.0,112.0,115.0,98.0
990.0,208.0,229.0,237.0,102.0,113.0,101.0
1039.0,239.0,228.0,257.0,118.0,95.0,102.0
1049.0,252.0,232.0,241.0,98.0,108.0,118.0
1043.0,256.0,224.0,241.0,111.0,105.0,106.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
