demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1022.0,241.0,248.0,241.0,99.0,98.0,95.0
1056.0,254.0,250.0,253.0,93.0,101.0,105.0
1030.0,254.0,233.0,233.0,103.0,103.0,104.0
1057.0,251.0,258.0,245.0,105.0,94.0,104.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1093.0,267.0,268.0,234.0,109.0,108.0,107.0
1038.0,256.0,236.0,246.0,98.0,100.0,102.0
1087.0,244.0,241.0,273.0,110.0,106.0,113.0
1084.0,234.0,249.0,269.0,111.0,112.0,109.0
1030.0,233.0,222.0,259.0,102.0,104.0,110.0
1044.0,241.0,232.0,238.0,109.0,114.0,110.0
1008.0,218.0,247.0,220.0,107.0,102.0,114.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1024.0,232.0,246.0,245.0,101.0,100.0,100.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
995.0,232.0,234.0,229.0,100.0,100.0,100.0
1010.0,238.0,230.0,235.0,99.0,101.0,107.0
1019.0,237.0,245.0,235.0,103.0,99.0,100.0
976.0,223.0,220.0,238.0,96.0,98.0,101.0
1011.0,234.0,247.0,218.0,107.0,99.0,106.0
991.0,215.0,245.0,246.0,91.0,99.0,95.0
1007.0,226.0,236.0,239.0,104.0,103.0,99.0
1039.0,237.0,255.0,247.0,100.0,102.0,98.0
1043.0,239.0,243.0,247.0,108.0,102.0,104.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1058.0,244.0,233.0,256.0,106.0,113.0,106.0
1090.0,258.0,242.0,258.0,110.0,111.0,111.0
1105.0,270.0,255.0,260.0,110.0,106.0,104.0
1113.0,262.0,260.0,260.0,112.0,108.0,111.0
1117.0,270.0,262.0,251.0,114.0,112.0,108.0
1111.0,264.0,261.0,255.0,113.0,112.0,106.0
1140.0,271.0,278.0,249.0,115.0,116.0,111.0
1110.0,257.0,261.0,260.0,111.0,112.0,109.0
1095.0,259.0,273.0,242.0,107.0,105.0,109.0
1060.0,246.0,254.0,248.0,104.0,104.0,104.0
1074.0,251.0,275.0,226.0,109.0,110.0,103.0
1073.0,256.0,260.0,239.0,106.0,105.0,107.0
1108.0,266.0,275.0,252.0,108.0,104.0,103.0
1064.0,241.0,261.0,246.0,107.0,102.0,107.0
1049.0,264.0,251.0,242.0,92.0,101.0,99.0
1057.0,261.0,225.0,261.0,107.0,98.0,105.0
1009.0,250.0,219.0,242.0,102.0,97.0,99.0
1040.0,248.0,234.0,242.0,108.0,108.0,100.0
1002.0,235.0,223.0,239.0,100.0,105.0,100.0
1040.0,250.0,226.0,253.0,111.0,98.0,102.0
1036.0,251.0,226.0,242.0,101.0,105.0,111.0
1037.0,250.0,226.0,242.0,109.0,104.0,106.0
1063.0,247.0,245.0,253.0,108.0,109.0,101.0
1040.0,241.0,244.0,246.0,105.0,103.0,101.0
1067.0,234.0,262.0,240.0,109.0,114.0,108.0
1115.0,257.0,249.0,260.0,118.0,116.0,115.0
1166.0,272.0,285.0,259.0,118.0,114.0,118.0
1141.0,261.0,267.0,259.0,114.0,118.0,122.0
1188.0,282.0,279.0,269.0,117.0,121.0,120.0
1224.0,286.0,300.0,278.0,123.0,116.0,121.0
1228.0,288.0,294.0,274.0,123.0,125.0,124.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1188.0,271.0,292.0,270.0,114.0,120.0,121.0
1179.0,268.0,293.0,265.0,109.0,115.0,129.0
1180.0,258.0,280.0,289.0,116.0,125.0,112.0
1166.0,279.0,274.0,269.0,119.0,116.0,109.0
1134.0,259.0,256.0,270.0,112.0,114.0,123.0
1129.0,263.0,256.0,275.0,108.0,113.0,114.0
1130.0,262.0,251.0,278.0,111.0,112.0,116.0
1117.0,278.0,239.0,270.0,108.0,113.0,109.0
1111.0,277.0,243.0,272.0,105.0,102.0,112.0
1098.0,269.0,245.0,269.0,103.0,106.0,106.0
