id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,900.0,1008.0,912.0,225.0,252.0,228.0,225.0,252.0,228.0,0.0,0.0,0.0,900.0,1008.0,912.0,225.0,252.0,228.0
0.0,0.0,810.0,757.0,0.0,3028.0,976.0,1068.0,984.0,244.0,267.0,246.0,264.0,282.0,264.0,0.0,0.0,0.0,976.0,1068.0,984.0,244.0,267.0,246.0
0.0,0.0,690.0,735.0,0.0,2940.0,964.0,1012.0,964.0,241.0,253.0,241.0,234.0,225.0,231.0,0.0,0.0,0.0,964.0,1012.0,964.0,241.0,253.0,241.0
0.0,0.0,772.0,744.0,0.0,2976.0,1016.0,1000.0,960.0,254.0,250.0,240.0,292.0,241.0,239.0,0.0,0.0,0.0,1016.0,1000.0,960.0,254.0,250.0,240.0
0.0,0.0,777.0,751.0,8788.0,0.0,0.0,0.0,0.0,255.0,255.0,241.0,259.0,275.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,241.0
0.0,5034.0,858.0,768.0,2976.0,0.0,0.0,0.0,0.0,264.0,261.0,243.0,313.0,291.0,254.0,1566.0,1813.0,1655.0,0.0,0.0,0.0,264.0,261.0,243.0
0.0,7152.0,813.0,775.0,0.0,0.0,0.0,0.0,0.0,269.0,267.0,239.0,296.0,300.0,217.0,2269.0,2522.0,2361.0,0.0,0.0,0.0,269.0,267.0,239.0
0.0,6339.0,777.0,775.0,0.0,0.0,0.0,0.0,0.0,271.0,262.0,242.0,284.0,234.0,259.0,1973.0,2222.0,2144.0,0.0,0.0,0.0,271.0,262.0,242.0
0.0,5562.0,803.0,778.0,0.0,0.0,0.0,0.0,0.0,268.0,260.0,250.0,247.0,239.0,317.0,1689.0,1988.0,1885.0,0.0,0.0,0.0,268.0,260.0,250.0
0.0,4759.0,787.0,780.0,0.0,0.0,0.0,0.0,0.0,264.0,260.0,256.0,221.0,259.0,307.0,1442.0,1749.0,1568.0,0.0,0.0,0.0,264.0,260.0,256.0
0.0,3972.0,696.0,772.0,0.0,93.0,39.0,0.0,54.0,260.0,254.0,258.0,220.0,193.0,283.0,1221.0,1490.0,1261.0,39.0,0.0,54.0,260.0,254.0,258.0
0.0,3276.0,641.0,760.0,0.0,505.0,246.0,0.0,259.0,256.0,249.0,255.0,223.0,201.0,217.0,1001.0,1297.0,978.0,246.0,0.0,259.0,256.0,249.0,255.0
0.0,2635.0,652.0,751.0,93.0,928.0,378.0,168.0,382.0,251.0,250.0,250.0,191.0,264.0,197.0,778.0,1096.0,761.0,378.0,168.0,382.0,251.0,250.0,250.0
0.0,2076.0,751.0,753.0,505.0,1182.0,372.0,407.0,403.0,251.0,250.0,252.0,240.0,239.0,272.0,626.0,832.0,618.0,372.0,407.0,403.0,251.0,250.0,252.0
0.0,1830.0,700.0,749.0,928.0,938.0,227.0,472.0,239.0,250.0,249.0,250.0,237.0,237.0,226.0,632.0,593.0,605.0,227.0,472.0,239.0,250.0,249.0,250.0
0.0,2058.0,676.0,744.0,1182.0,412.0,46.0,299.0,67.0,247.0,248.0,249.0,203.0,238.0,235.0,773.0,524.0,761.0,46.0,299.0,67.0,247.0,248.0,249.0
0.0,2564.0,668.0,740.0,938.0,126.0,40.0,53.0,33.0,246.0,247.0,247.0,225.0,230.0,213.0,942.0,693.0,929.0,40.0,53.0,33.0,246.0,247.0,247.0
0.0,2834.0,627.0,734.0,412.0,356.0,196.0,0.0,160.0,244.0,245.0,245.0,210.0,215.0,202.0,944.0,935.0,955.0,196.0,0.0,160.0,244.0,245.0,245.0
0.0,2619.0,722.0,734.0,126.0,913.0,405.0,139.0,369.0,244.0,245.0,245.0,249.0,231.0,242.0,780.0,1019.0,820.0,405.0,139.0,369.0,244.0,245.0,245.0
0.0,2023.0,810.0,737.0,356.0,1379.0,478.0,433.0,468.0,245.0,247.0,245.0,265.0,286.0,259.0,571.0,841.0,611.0,478.0,433.0,468.0,245.0,247.0,245.0
0.0,1569.0,681.0,735.0,913.0,1139.0,286.0,496.0,357.0,244.0,245.0,246.0,217.0,210.0,254.0,502.0,555.0,512.0,286.0,496.0,357.0,244.0,245.0,246.0
0.0,1801.0,675.0,732.0,1379.0,423.0,31.0,326.0,66.0,243.0,246.0,243.0,227.0,259.0,189.0,690.0,484.0,627.0,31.0,326.0,66.0,243.0,246.0,243.0
