demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
966.0,225.0,252.0,228.0,89.0,90.0,82.0
1104.0,264.0,282.0,264.0,102.0,100.0,92.0
925.0,234.0,225.0,231.0,62.0,82.0,91.0
1104.0,292.0,241.0,239.0,110.0,110.0,112.0
1062.0,259.0,275.0,243.0,105.0,78.0,102.0
1203.0,313.0,291.0,254.0,115.0,110.0,120.0
1148.0,296.0,300.0,217.0,113.0,112.0,110.0
1071.0,284.0,234.0,259.0,92.0,98.0,104.0
1159.0,247.0,239.0,317.0,118.0,110.0,128.0
1148.0,221.0,259.0,307.0,121.0,124.0,116.0
1017.0,220.0,193.0,283.0,100.0,103.0,118.0
985.0,223.0,201.0,217.0,109.0,122.0,113.0
1004.0,191.0,264.0,197.0,115.0,104.0,133.0
1090.0,240.0,239.0,272.0,105.0,123.0,111.0
1047.0,237.0,237.0,226.0,110.0,103.0,134.0
943.0,203.0,238.0,235.0,90.0,89.0,88.0
971.0,225.0,230.0,213.0,87.0,99.0,117.0
903.0,210.0,215.0,202.0,93.0,91.0,92.0
1047.0,249.0,231.0,242.0,100.0,105.0,120.0
1144.0,265.0,286.0,259.0,116.0,108.0,110.0
980.0,217.0,210.0,254.0,94.0,99.0,106.0
993.0,227.0,259.0,189.0,113.0,94.0,111.0
999.0,194.0,266.0,268.0,81.0,100.0,90.0
1004.0,213.0,237.0,243.0,109.0,105.0,97.0
985.0,216.0,260.0,241.0,89.0,94.0,85.0
1049.0,235.0,243.0,254.0,113.0,99.0,105.0
1012.0,224.0,236.0,238.0,103.0,109.0,102.0
961.0,217.0,190.0,247.0,97.0,113.0,97.0
1151.0,277.0,237.0,277.0,119.0,121.0,120.0
1203.0,311.0,275.0,286.0,119.0,109.0,103.0
1076.0,258.0,252.0,251.0,109.0,99.0,107.0
1180.0,299.0,279.0,250.0,124.0,118.0,110.0
1190.0,289.0,284.0,268.0,123.0,120.0,106.0
1204.0,293.0,311.0,239.0,123.0,126.0,112.0
1145.0,262.0,271.0,270.0,114.0,118.0,110.0
1222.0,295.0,327.0,251.0,116.0,111.0,122.0
1013.0,233.0,253.0,238.0,95.0,97.0,97.0
1061.0,248.0,309.0,186.0,109.0,114.0,95.0
1262.0,309.0,318.0,268.0,122.0,120.0,125.0
1177.0,294.0,316.0,258.0,110.0,101.0,98.0
850.0,181.0,229.0,193.0,86.0,74.0,87.0
1006.0,282.0,250.0,228.0,70.0,90.0,86.0
892.0,245.0,156.0,242.0,92.0,70.0,87.0
1014.0,273.0,197.0,252.0,103.0,92.0,97.0
965.0,239.0,204.0,222.0,106.0,107.0,87.0
1012.0,239.0,209.0,249.0,102.0,112.0,101.0
944.0,239.0,179.0,245.0,111.0,80.0,90.0
994.0,254.0,195.0,233.0,92.0,102.0,118.0
937.0,238.0,179.0,220.0,106.0,95.0,99.0
1118.0,258.0,253.0,274.0,116.0,119.0,98.0
852.0,194.0,202.0,207.0,87.0,84.0,78.0
1168.0,237.0,304.0,251.0,121.0,135.0,120.0
1276.0,290.0,271.0,297.0,144.0,137.0,137.0
1204.0,281.0,313.0,249.0,125.0,113.0,123.0
1164.0,259.0,274.0,253.0,116.0,125.0,137.0
1299.0,315.0,308.0,283.0,125.0,135.0,133.0
1386.0,325.0,359.0,304.0,140.0,124.0,134.0
1505.0,355.0,370.0,321.0,151.0,155.0,153.0
1193.0,267.0,271.0,280.0,102.0,126.0,147.0
1189.0,263.0,314.0,260.0,108.0,121.0,123.0
1347.0,296.0,359.0,289.0,114.0,128.0,161.0
1164.0,230.0,284.0,304.0,111.0,133.0,102.0
1161.0,289.0,276.0,262.0,122.0,114.0,98.0
1078.0,238.0,230.0,265.0,104.0,109.0,132.0
1238.0,288.0,270.0,317.0,112.0,124.0,127.0
1122.0,258.0,231.0,297.0,107.0,109.0,120.0
1175.0,318.0,221.0,298.0,108.0,120.0,110.0
1122.0,305.0,222.0,294.0,97.0,90.0,114.0
1106.0,289.0,230.0,289.0,94.0,102.0,102.0
1074.0,233.0,237.0,283.0,100.0,106.0,115.0
966.0,237.0,206.0,247.0,105.0,96.0,75.0
956.0,237.0,210.0,260.0,76.0,79.0,94.0
971.0,223.0,252.0,233.0,95.0,80.0,88.0
1128.0,225.0,305.0,274.0,128.0,90.0,106.0
1032.0,249.0,304.0,199.0,102.0,90.0,88.0
864.0,162.0,217.0,208.0,91.0,92.0,94.0
1194.0,244.0,303.0,277.0,134.0,121.0,115.0
1199.0,296.0,302.0,236.0,123.0,126.0,116.0
1275.0,292.0,284.0,288.0,148.0,142.0,121.0
1312.0,364.0,290.0,287.0,130.0,131.0,110.0
1245.0,302.0,291.0,264.0,135.0,135.0,118.0
1188.0,287.0,285.0,245.0,133.0,125.0,113.0
1248.0,311.0,324.0,238.0,133.0,129.0,113.0
1235.0,293.0,256.0,268.0,134.0,152.0,132.0
1331.0,289.0,321.0,311.0,130.0,149.0,131.0
1382.0,341.0,302.0,298.0,141.0,160.0,140.0
1313.0,316.0,281.0,332.0,116.0,138.0,130.0
1240.0,297.0,301.0,284.0,114.0,123.0,121.0
1167.0,244.0,282.0,281.0,123.0,121.0,116.0
1285.0,299.0,323.0,301.0,114.0,119.0,129.0
1072.0,234.0,224.0,293.0,108.0,110.0,103.0
1289.0,301.0,310.0,289.0,124.0,125.0,140.0
1259.0,278.0,277.0,318.0,113.0,143.0,130.0
1287.0,299.0,302.0,285.0,119.0,147.0,135.0
1038.0,252.0,198.0,278.0,95.0,111.0,104.0
1028.0,263.0,246.0,237.0,96.0,94.0,92.0
1153.0,275.0,255.0,294.0,108.0,109.0,112.0
1089.0,235.0,271.0,265.0,85.0,105.0,128.0
1041.0,217.0,251.0,246.0,99.0,116.0,112.0
954.0,198.0,208.0,272.0,106.0,80.0,90.0
983.0,240.0,208.0,222.0,103.0,103.0,107.0
1106.0,267.0,221.0,262.0,120.0,110.0,126.0
1149.0,258.0,229.0,307.0,117.0,116.0,122.0
1057.0,235.0,260.0,215.0,123.0,101.0,123.0
1097.0,291.0,232.0,251.0,123.0,95.0,105.0
1251.0,280.0,276.0,317.0,141.0,121.0,116.0
1389.0,315.0,311.0,342.0,147.0,138.0,136.0
1258.0,331.0,295.0,250.0,148.0,107.0,127.0
1253.0,268.0,312.0,283.0,136.0,117.0,137.0
1234.0,302.0,312.0,279.0,125.0,104.0,112.0
1477.0,327.0,366.0,328.0,160.0,154.0,142.0
1298.0,309.0,309.0,299.0,135.0,123.0,123.0
1406.0,302.0,338.0,354.0,149.0,140.0,123.0
1414.0,311.0,310.0,379.0,151.0,122.0,141.0
1274.0,288.0,297.0,305.0,135.0,127.0,122.0
1263.0,252.0,298.0,325.0,128.0,141.0,119.0
