demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1050.0,253.0,254.0,243.0,100.0,101.0,99.0
1073.0,254.0,249.0,253.0,96.0,108.0,113.0
997.0,238.0,217.0,223.0,103.0,107.0,109.0
964.0,227.0,228.0,220.0,99.0,91.0,99.0
938.0,223.0,221.0,210.0,95.0,94.0,95.0
992.0,226.0,244.0,219.0,104.0,102.0,97.0
998.0,244.0,220.0,242.0,98.0,98.0,96.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1101.0,241.0,260.0,271.0,112.0,112.0,105.0
1030.0,232.0,237.0,260.0,100.0,99.0,102.0
1019.0,241.0,232.0,237.0,104.0,106.0,99.0
953.0,207.0,230.0,218.0,102.0,93.0,103.0
992.0,216.0,222.0,249.0,102.0,105.0,98.0
1007.0,226.0,235.0,227.0,106.0,101.0,112.0
1119.0,254.0,277.0,259.0,110.0,110.0,109.0
1102.0,249.0,265.0,250.0,106.0,112.0,120.0
1047.0,238.0,244.0,249.0,104.0,105.0,107.0
1012.0,246.0,222.0,245.0,96.0,97.0,106.0
995.0,238.0,239.0,234.0,98.0,92.0,94.0
953.0,218.0,222.0,231.0,95.0,92.0,95.0
1058.0,257.0,259.0,219.0,114.0,102.0,107.0
1092.0,261.0,259.0,257.0,102.0,110.0,103.0
1107.0,259.0,253.0,257.0,113.0,115.0,110.0
1111.0,254.0,275.0,264.0,101.0,110.0,107.0
1051.0,247.0,251.0,247.0,100.0,100.0,106.0
978.0,226.0,233.0,227.0,93.0,98.0,101.0
948.0,211.0,212.0,229.0,96.0,100.0,100.0
1051.0,244.0,238.0,244.0,110.0,105.0,110.0
1119.0,270.0,269.0,260.0,114.0,103.0,103.0
1142.0,253.0,280.0,273.0,116.0,109.0,111.0
1088.0,247.0,259.0,257.0,111.0,111.0,103.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
1009.0,242.0,240.0,220.0,100.0,108.0,99.0
1012.0,228.0,238.0,234.0,101.0,107.0,104.0
1059.0,252.0,261.0,229.0,105.0,102.0,110.0
1107.0,266.0,249.0,260.0,112.0,107.0,113.0
1130.0,264.0,268.0,249.0,120.0,115.0,114.0
1103.0,260.0,253.0,255.0,113.0,108.0,114.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
1004.0,229.0,249.0,223.0,100.0,101.0,102.0
992.0,242.0,239.0,224.0,88.0,104.0,95.0
1084.0,264.0,226.0,265.0,112.0,109.0,108.0
1164.0,286.0,253.0,276.0,119.0,116.0,114.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1112.0,252.0,263.0,257.0,113.0,113.0,114.0
1054.0,263.0,235.0,242.0,111.0,95.0,108.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1032.0,251.0,234.0,236.0,102.0,102.0,107.0
1133.0,269.0,272.0,268.0,107.0,113.0,104.0
1177.0,283.0,281.0,279.0,112.0,115.0,107.0
1167.0,259.0,284.0,269.0,118.0,125.0,112.0
1123.0,258.0,247.0,266.0,122.0,118.0,112.0
1100.0,263.0,268.0,244.0,113.0,105.0,107.0
1043.0,238.0,249.0,241.0,102.0,103.0,110.0
1054.0,238.0,251.0,255.0,101.0,102.0,107.0
1155.0,266.0,274.0,283.0,113.0,104.0,115.0
1214.0,289.0,275.0,288.0,120.0,119.0,123.0
1162.0,262.0,263.0,280.0,111.0,118.0,128.0
1154.0,258.0,287.0,261.0,116.0,117.0,115.0
1090.0,255.0,271.0,238.0,105.0,107.0,114.0
1056.0,239.0,243.0,261.0,107.0,113.0,93.0
1073.0,257.0,248.0,255.0,112.0,107.0,94.0
1096.0,254.0,251.0,264.0,107.0,107.0,113.0
1200.0,287.0,284.0,283.0,113.0,116.0,117.0
1194.0,274.0,279.0,281.0,120.0,117.0,123.0
1151.0,279.0,253.0,266.0,118.0,118.0,117.0
1106.0,274.0,240.0,260.0,111.0,105.0,116.0
1092.0,258.0,247.0,261.0,107.0,110.0,109.0
1070.0,223.0,253.0,261.0,106.0,113.0,114.0
1149.0,267.0,262.0,272.0,118.0,121.0,109.0
1195.0,294.0,266.0,285.0,110.0,119.0,121.0
1216.0,288.0,288.0,280.0,120.0,119.0,121.0
1180.0,262.0,291.0,276.0,124.0,110.0,117.0
1146.0,281.0,288.0,250.0,113.0,107.0,107.0
1082.0,244.0,247.0,261.0,109.0,109.0,112.0
1092.0,239.0,249.0,264.0,115.0,112.0,113.0
1135.0,275.0,261.0,250.0,111.0,120.0,118.0
1245.0,294.0,284.0,282.0,125.0,133.0,127.0
1224.0,300.0,287.0,279.0,114.0,125.0,119.0
1203.0,271.0,285.0,281.0,119.0,125.0,122.0
1140.0,266.0,265.0,268.0,116.0,113.0,112.0
1089.0,256.0,269.0,246.0,112.0,104.0,102.0
1082.0,240.0,254.0,251.0,114.0,114.0,109.0
1154.0,258.0,290.0,265.0,114.0,116.0,111.0
1224.0,303.0,283.0,269.0,121.0,127.0,121.0
1204.0,289.0,269.0,292.0,111.0,123.0,120.0
1219.0,288.0,287.0,286.0,115.0,121.0,122.0
1163.0,270.0,275.0,272.0,116.0,115.0,115.0
1144.0,275.0,278.0,259.0,111.0,107.0,114.0
1103.0,252.0,245.0,267.0,120.0,109.0,110.0
1198.0,288.0,275.0,266.0,129.0,115.0,125.0
1232.0,292.0,275.0,291.0,126.0,126.0,122.0
1238.0,283.0,294.0,286.0,124.0,129.0,122.0
1225.0,279.0,273.0,308.0,121.0,126.0,118.0
1172.0,285.0,271.0,275.0,116.0,117.0,108.0
1116.0,265.0,247.0,268.0,113.0,115.0,108.0
1143.0,252.0,275.0,265.0,111.0,118.0,122.0
1205.0,269.0,291.0,274.0,122.0,127.0,122.0
1262.0,290.0,291.0,312.0,131.0,117.0,121.0
1249.0,295.0,281.0,297.0,125.0,124.0,127.0
1229.0,290.0,269.0,300.0,122.0,121.0,127.0
1172.0,279.0,260.0,291.0,110.0,116.0,116.0
1113.0,258.0,277.0,243.0,111.0,111.0,113.0
1134.0,269.0,266.0,263.0,116.0,113.0,107.0
1208.0,271.0,272.0,299.0,126.0,126.0,114.0
1300.0,298.0,287.0,321.0,132.0,135.0,127.0
1284.0,301.0,297.0,294.0,136.0,125.0,131.0
1232.0,264.0,300.0,289.0,124.0,122.0,133.0
1187.0,286.0,286.0,269.0,113.0,111.0,122.0
1138.0,266.0,266.0,254.0,114.0,117.0,121.0
1116.0,263.0,253.0,260.0,112.0,110.0,118.0
1247.0,286.0,288.0,301.0,127.0,124.0,121.0
1298.0,306.0,291.0,318.0,134.0,121.0,128.0
1317.0,307.0,306.0,305.0,137.0,133.0,129.0
1265.0,282.0,293.0,298.0,131.0,136.0,125.0
1226.0,301.0,270.0,281.0,127.0,127.0,120.0
1165.0,280.0,276.0,275.0,110.0,110.0,114.0
1203.0,274.0,297.0,276.0,115.0,122.0,119.0
1264.0,299.0,303.0,291.0,129.0,118.0,124.0
1291.0,320.0,276.0,307.0,129.0,126.0,133.0
1324.0,311.0,294.0,320.0,132.0,132.0,135.0
1267.0,294.0,303.0,291.0,130.0,122.0,127.0
1214.0,277.0,301.0,269.0,123.0,125.0,119.0
1159.0,274.0,269.0,262.0,112.0,121.0,121.0
1200.0,263.0,287.0,293.0,113.0,125.0,119.0
1252.0,279.0,291.0,303.0,126.0,122.0,131.0
1309.0,321.0,307.0,303.0,126.0,128.0,124.0
1325.0,304.0,314.0,311.0,139.0,125.0,132.0
1250.0,282.0,291.0,284.0,134.0,125.0,134.0
1202.0,284.0,262.0,280.0,125.0,125.0,126.0
1201.0,285.0,271.0,283.0,118.0,126.0,118.0
1227.0,278.0,301.0,278.0,119.0,128.0,123.0
1295.0,307.0,307.0,292.0,128.0,133.0,128.0
1325.0,317.0,318.0,291.0,138.0,136.0,125.0
1316.0,318.0,298.0,305.0,129.0,135.0,131.0
1311.0,311.0,294.0,313.0,132.0,131.0,130.0
1261.0,305.0,290.0,306.0,122.0,116.0,122.0
1215.0,265.0,282.0,301.0,122.0,126.0,119.0
1253.0,287.0,300.0,302.0,120.0,117.0,127.0
1279.0,301.0,287.0,294.0,127.0,138.0,132.0
