demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,252.0,238.0,96.0,98.0,93.0
1018.0,250.0,250.0,235.0,94.0,96.0,93.0
903.0,216.0,209.0,214.0,74.0,91.0,99.0
921.0,223.0,193.0,200.0,97.0,103.0,105.0
855.0,202.0,204.0,193.0,89.0,77.0,90.0
1064.0,254.0,251.0,236.0,108.0,106.0,109.0
992.0,224.0,250.0,212.0,106.0,104.0,96.0
1028.0,257.0,220.0,253.0,100.0,101.0,97.0
1010.0,238.0,208.0,262.0,104.0,97.0,101.0
1037.0,219.0,246.0,263.0,107.0,106.0,96.0
945.0,208.0,215.0,249.0,90.0,89.0,94.0
1054.0,252.0,237.0,245.0,108.0,111.0,101.0
906.0,189.0,223.0,205.0,100.0,88.0,101.0
1126.0,240.0,249.0,288.0,117.0,121.0,111.0
989.0,218.0,231.0,219.0,107.0,99.0,115.0
1189.0,267.0,300.0,274.0,117.0,117.0,114.0
1013.0,225.0,248.0,226.0,94.0,104.0,116.0
1003.0,225.0,233.0,241.0,99.0,101.0,104.0
908.0,226.0,192.0,225.0,83.0,85.0,97.0
1043.0,252.0,253.0,246.0,103.0,93.0,96.0
1024.0,233.0,238.0,252.0,102.0,98.0,101.0
1029.0,255.0,257.0,200.0,115.0,97.0,105.0
948.0,230.0,227.0,224.0,85.0,96.0,86.0
1105.0,259.0,251.0,256.0,113.0,117.0,109.0
1088.0,246.0,276.0,261.0,95.0,107.0,103.0
1128.0,266.0,271.0,266.0,105.0,106.0,114.0
1183.0,273.0,283.0,274.0,111.0,119.0,123.0
937.0,203.0,205.0,230.0,96.0,102.0,101.0
996.0,231.0,222.0,231.0,107.0,99.0,106.0
1207.0,294.0,293.0,280.0,124.0,108.0,108.0
1131.0,244.0,283.0,274.0,116.0,106.0,108.0
1128.0,253.0,271.0,268.0,116.0,116.0,104.0
1110.0,266.0,249.0,266.0,110.0,118.0,101.0
972.0,237.0,233.0,204.0,96.0,108.0,94.0
1083.0,241.0,256.0,250.0,108.0,116.0,112.0
1025.0,247.0,259.0,212.0,102.0,97.0,108.0
1068.0,261.0,235.0,252.0,109.0,101.0,110.0
1197.0,280.0,286.0,258.0,130.0,122.0,121.0
