id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,708.0,288.0,708.0,288.0
0.0,0.0,1014.0,1004.0,2988.0,2034.0,2034.0,718.0,286.0,729.0,285.0
0.0,978.0,0.0,670.0,2034.0,0.0,0.0,479.0,191.0,0.0,0.0
0.0,3012.0,239.0,562.0,0.0,0.0,0.0,404.0,158.0,181.0,58.0
0.0,2773.0,273.0,504.0,0.0,0.0,0.0,360.0,144.0,184.0,89.0
0.0,2500.0,386.0,485.0,0.0,0.0,0.0,345.0,140.0,269.0,117.0
0.0,2114.0,333.0,463.0,0.0,0.0,0.0,327.0,136.0,221.0,112.0
0.0,1781.0,372.0,452.0,0.0,0.0,0.0,320.0,132.0,269.0,103.0
0.0,1409.0,342.0,439.0,0.0,250.0,250.0,311.0,128.0,238.0,104.0
0.0,1067.0,329.0,429.0,250.0,299.0,299.0,302.0,127.0,216.0,113.0
0.0,988.0,289.0,415.0,299.0,247.0,247.0,292.0,123.0,202.0,87.0
0.0,998.0,369.0,412.0,247.0,360.0,360.0,290.0,122.0,258.0,111.0
0.0,876.0,277.0,402.0,360.0,247.0,247.0,281.0,121.0,177.0,100.0
0.0,959.0,363.0,398.0,247.0,351.0,351.0,278.0,120.0,243.0,120.0
0.0,843.0,325.0,394.0,351.0,313.0,313.0,274.0,120.0,215.0,110.0
0.0,869.0,396.0,394.0,313.0,396.0,396.0,274.0,120.0,276.0,120.0
0.0,786.0,313.0,389.0,396.0,298.0,298.0,271.0,118.0,222.0,91.0
0.0,869.0,324.0,385.0,298.0,312.0,312.0,268.0,117.0,225.0,99.0
0.0,843.0,306.0,381.0,312.0,294.0,294.0,266.0,115.0,226.0,80.0
0.0,849.0,361.0,381.0,294.0,361.0,361.0,266.0,115.0,255.0,106.0
0.0,782.0,335.0,378.0,361.0,326.0,326.0,264.0,114.0,233.0,102.0
0.0,808.0,373.0,378.0,326.0,373.0,373.0,264.0,114.0,258.0,115.0
0.0,761.0,315.0,375.0,373.0,306.0,306.0,262.0,113.0,230.0,85.0
0.0,819.0,375.0,375.0,306.0,375.0,375.0,262.0,113.0,262.0,113.0
0.0,750.0,344.0,374.0,375.0,341.0,341.0,262.0,112.0,249.0,95.0
0.0,781.0,374.0,374.0,341.0,374.0,374.0,262.0,112.0,269.0,105.0
0.0,748.0,390.0,375.0,374.0,393.0,393.0,263.0,112.0,276.0,114.0
0.0,732.0,296.0,371.0,393.0,284.0,284.0,260.0,111.0,200.0,96.0
0.0,829.0,338.0,370.0,284.0,335.0,335.0,259.0,111.0,231.0,107.0
0.0,775.0,427.0,373.0,335.0,436.0,436.0,261.0,112.0,300.0,127.0
0.0,683.0,360.0,372.0,436.0,357.0,357.0,260.0,112.0,244.0,116.0
0.0,759.0,372.0,372.0,357.0,372.0,372.0,260.0,112.0,256.0,116.0
0.0,744.0,382.0,372.0,372.0,382.0,382.0,260.0,112.0,269.0,113.0
0.0,734.0,330.0,371.0,382.0,327.0,327.0,260.0,111.0,237.0,93.0
0.0,786.0,352.0,370.0,327.0,349.0,349.0,259.0,111.0,241.0,111.0
0.0,761.0,349.0,370.0,349.0,349.0,349.0,259.0,111.0,247.0,102.0
0.0,761.0,370.0,370.0,349.0,370.0,370.0,259.0,111.0,261.0,109.0
0.0,740.0,419.0,372.0,370.0,425.0,425.0,260.0,112.0,286.0,133.0
0.0,691.0,369.0,371.0,425.0,366.0,366.0,259.0,112.0,256.0,113.0
0.0,747.0,390.0,372.0,366.0,393.0,393.0,260.0,112.0,282.0,108.0
0.0,723.0,385.0,372.0,393.0,385.0,385.0,260.0,112.0,267.0,118.0
0.0,731.0,365.0,371.0,385.0,362.0,362.0,260.0,111.0,273.0,92.0
0.0,751.0,342.0,371.0,362.0,342.0,342.0,260.0,111.0,241.0,101.0
0.0,771.0,416.0,372.0,342.0,419.0,419.0,261.0,111.0,296.0,120.0
0.0,697.0,340.0,371.0,419.0,337.0,337.0,260.0,111.0,229.0,111.0
