demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
893.0,208.0,235.0,211.0,81.0,83.0,75.0
931.0,219.0,241.0,226.0,86.0,84.0,75.0
1004.0,244.0,244.0,254.0,73.0,91.0,98.0
1096.0,281.0,241.0,244.0,112.0,109.0,109.0
981.0,234.0,259.0,231.0,99.0,68.0,90.0
1065.0,279.0,264.0,229.0,101.0,92.0,100.0
1162.0,303.0,311.0,226.0,113.0,107.0,102.0
1046.0,290.0,237.0,257.0,86.0,86.0,90.0
1264.0,290.0,274.0,343.0,123.0,109.0,125.0
1200.0,255.0,284.0,319.0,119.0,116.0,107.0
1189.0,282.0,247.0,323.0,109.0,107.0,121.0
1258.0,304.0,280.0,281.0,129.0,137.0,127.0
913.0,181.0,258.0,178.0,99.0,84.0,113.0
1170.0,262.0,273.0,293.0,108.0,122.0,112.0
1072.0,239.0,255.0,237.0,109.0,99.0,133.0
1126.0,236.0,291.0,282.0,106.0,104.0,107.0
1126.0,250.0,272.0,253.0,101.0,113.0,137.0
1341.0,304.0,318.0,306.0,135.0,135.0,143.0
1270.0,298.0,279.0,293.0,121.0,128.0,151.0
1096.0,259.0,266.0,242.0,109.0,105.0,115.0
1066.0,252.0,218.0,263.0,99.0,109.0,125.0
1170.0,290.0,286.0,216.0,126.0,113.0,139.0
1029.0,228.0,259.0,256.0,78.0,104.0,104.0
1108.0,264.0,250.0,247.0,113.0,116.0,118.0
1015.0,245.0,260.0,227.0,86.0,98.0,99.0
913.0,218.0,210.0,203.0,94.0,87.0,101.0
1012.0,230.0,239.0,222.0,98.0,111.0,112.0
1214.0,273.0,256.0,294.0,118.0,141.0,132.0
1132.0,262.0,242.0,264.0,113.0,122.0,129.0
1093.0,270.0,259.0,255.0,106.0,101.0,102.0
1013.0,228.0,244.0,234.0,101.0,96.0,110.0
921.0,226.0,219.0,190.0,98.0,96.0,92.0
984.0,235.0,229.0,221.0,103.0,103.0,93.0
1119.0,274.0,278.0,220.0,116.0,121.0,110.0
980.0,230.0,213.0,232.0,99.0,106.0,100.0
898.0,228.0,227.0,177.0,87.0,84.0,95.0
980.0,234.0,218.0,232.0,96.0,100.0,100.0
943.0,224.0,255.0,161.0,103.0,110.0,90.0
1077.0,260.0,253.0,227.0,111.0,111.0,115.0
986.0,232.0,257.0,216.0,100.0,93.0,88.0
1062.0,204.0,272.0,245.0,116.0,107.0,118.0
1021.0,248.0,257.0,234.0,81.0,104.0,97.0
1074.0,245.0,210.0,285.0,119.0,101.0,114.0
996.0,226.0,211.0,246.0,109.0,101.0,103.0
1062.0,222.0,250.0,241.0,121.0,125.0,103.0
944.0,192.0,218.0,228.0,98.0,111.0,97.0
928.0,212.0,199.0,235.0,110.0,82.0,90.0
989.0,240.0,215.0,226.0,90.0,102.0,116.0
1073.0,266.0,227.0,247.0,116.0,108.0,109.0
1127.0,262.0,265.0,276.0,113.0,117.0,94.0
1025.0,240.0,245.0,253.0,101.0,97.0,89.0
1107.0,228.0,285.0,249.0,112.0,125.0,108.0
1202.0,277.0,242.0,299.0,135.0,126.0,123.0
1144.0,269.0,281.0,260.0,119.0,104.0,111.0
1089.0,245.0,232.0,265.0,110.0,114.0,123.0
1201.0,296.0,257.0,291.0,118.0,122.0,117.0
1249.0,302.0,296.0,301.0,130.0,107.0,113.0
1171.0,293.0,259.0,268.0,122.0,118.0,111.0
1278.0,311.0,259.0,318.0,114.0,130.0,146.0
1224.0,303.0,293.0,278.0,115.0,119.0,116.0
1209.0,301.0,303.0,258.0,104.0,108.0,135.0
1123.0,260.0,258.0,286.0,110.0,123.0,86.0
1281.0,352.0,298.0,274.0,137.0,121.0,99.0
1146.0,283.0,249.0,258.0,115.0,113.0,128.0
1238.0,307.0,283.0,290.0,116.0,123.0,119.0
1200.0,283.0,271.0,286.0,120.0,118.0,122.0
1295.0,340.0,278.0,296.0,126.0,135.0,120.0
1249.0,320.0,284.0,295.0,115.0,108.0,127.0
1177.0,285.0,280.0,278.0,106.0,116.0,112.0
1137.0,227.0,282.0,273.0,110.0,120.0,125.0
1293.0,295.0,309.0,301.0,139.0,136.0,113.0
1124.0,264.0,270.0,280.0,91.0,103.0,116.0
1163.0,264.0,311.0,263.0,109.0,104.0,112.0
1186.0,242.0,327.0,277.0,125.0,99.0,116.0
1178.0,291.0,343.0,228.0,105.0,106.0,105.0
1221.0,256.0,304.0,292.0,112.0,126.0,131.0
1146.0,242.0,296.0,272.0,113.0,112.0,111.0
1191.0,298.0,307.0,247.0,105.0,119.0,115.0
1295.0,294.0,301.0,310.0,132.0,136.0,122.0
1086.0,302.0,254.0,255.0,90.0,99.0,86.0
1303.0,303.0,325.0,301.0,124.0,129.0,121.0
1201.0,276.0,311.0,272.0,119.0,113.0,110.0
1044.0,253.0,299.0,213.0,99.0,94.0,86.0
883.0,208.0,193.0,206.0,87.0,100.0,89.0
1070.0,234.0,275.0,266.0,94.0,105.0,96.0
1004.0,269.0,221.0,222.0,96.0,104.0,92.0
1115.0,294.0,234.0,294.0,92.0,101.0,100.0
950.0,259.0,225.0,221.0,85.0,78.0,82.0
960.0,228.0,217.0,236.0,107.0,87.0,85.0
1206.0,307.0,282.0,287.0,116.0,101.0,113.0
984.0,233.0,177.0,279.0,113.0,94.0,88.0
1088.0,263.0,234.0,251.0,122.0,102.0,116.0
984.0,212.0,184.0,266.0,106.0,116.0,100.0
883.0,192.0,180.0,206.0,101.0,111.0,93.0
1127.0,252.0,193.0,315.0,127.0,127.0,113.0
1156.0,267.0,254.0,283.0,131.0,116.0,105.0
1044.0,224.0,211.0,284.0,117.0,108.0,100.0
1035.0,200.0,243.0,266.0,97.0,109.0,120.0
1004.0,191.0,230.0,248.0,108.0,122.0,105.0
998.0,196.0,210.0,290.0,119.0,93.0,90.0
1096.0,257.0,229.0,254.0,119.0,123.0,114.0
1107.0,259.0,219.0,266.0,121.0,120.0,122.0
1240.0,271.0,251.0,330.0,124.0,135.0,129.0
1239.0,266.0,305.0,259.0,138.0,130.0,141.0
1202.0,301.0,261.0,276.0,129.0,118.0,117.0
1315.0,279.0,295.0,330.0,142.0,141.0,128.0
1428.0,308.0,323.0,346.0,146.0,157.0,148.0
1260.0,318.0,297.0,242.0,143.0,122.0,138.0
1368.0,289.0,337.0,295.0,143.0,143.0,161.0
1436.0,351.0,356.0,305.0,140.0,137.0,147.0
1391.0,319.0,341.0,279.0,146.0,157.0,149.0
1365.0,347.0,319.0,279.0,136.0,139.0,145.0
1462.0,344.0,347.0,324.0,150.0,153.0,144.0
1455.0,353.0,319.0,341.0,151.0,131.0,160.0
1397.0,346.0,331.0,285.0,144.0,141.0,150.0
1341.0,293.0,328.0,294.0,134.0,150.0,142.0
1374.0,334.0,307.0,299.0,146.0,146.0,142.0
1499.0,356.0,365.0,347.0,139.0,140.0,152.0
1491.0,348.0,377.0,310.0,142.0,165.0,149.0
1457.0,347.0,370.0,301.0,153.0,143.0,143.0
1289.0,320.0,273.0,297.0,123.0,136.0,140.0
1428.0,331.0,316.0,358.0,128.0,147.0,148.0
1267.0,293.0,306.0,301.0,121.0,115.0,131.0
1292.0,263.0,332.0,293.0,131.0,136.0,137.0
1147.0,257.0,263.0,254.0,107.0,123.0,143.0
1369.0,281.0,343.0,333.0,121.0,143.0,148.0
1284.0,256.0,302.0,318.0,130.0,122.0,156.0
