id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,867.0,867.0,0.0,2601.0,2601.0,624.0,243.0,624.0,243.0
0.0,0.0,894.0,881.0,2601.0,1803.0,1803.0,633.0,248.0,642.0,252.0
0.0,840.0,77.0,613.0,1803.0,0.0,0.0,448.0,165.0,77.0,0.0
0.0,2566.0,444.0,570.0,0.0,0.0,0.0,416.0,154.0,323.0,121.0
0.0,2122.0,336.0,523.0,0.0,0.0,0.0,379.0,144.0,231.0,105.0
0.0,1786.0,407.0,504.0,0.0,133.0,133.0,366.0,138.0,300.0,107.0
0.0,1379.0,452.0,497.0,133.0,431.0,431.0,361.0,136.0,330.0,122.0
0.0,1060.0,385.0,483.0,431.0,343.0,343.0,354.0,129.0,302.0,83.0
0.0,1106.0,434.0,477.0,343.0,416.0,416.0,348.0,129.0,302.0,132.0
0.0,1015.0,377.0,467.0,416.0,347.0,347.0,338.0,129.0,252.0,125.0
0.0,1054.0,400.0,461.0,347.0,382.0,382.0,334.0,127.0,288.0,112.0
0.0,1001.0,454.0,460.0,382.0,451.0,451.0,332.0,128.0,316.0,138.0
0.0,929.0,256.0,445.0,451.0,211.0,211.0,319.0,126.0,160.0,96.0
0.0,1124.0,373.0,440.0,211.0,358.0,358.0,315.0,125.0,262.0,111.0
0.0,962.0,345.0,434.0,358.0,327.0,327.0,310.0,124.0,236.0,109.0
0.0,975.0,339.0,428.0,327.0,321.0,321.0,305.0,123.0,233.0,106.0
0.0,963.0,348.0,422.0,321.0,330.0,330.0,301.0,121.0,247.0,101.0
0.0,936.0,454.0,424.0,330.0,460.0,460.0,302.0,122.0,313.0,141.0
0.0,812.0,428.0,425.0,460.0,431.0,431.0,302.0,123.0,304.0,124.0
0.0,844.0,368.0,422.0,431.0,359.0,359.0,300.0,122.0,259.0,109.0
0.0,907.0,348.0,419.0,359.0,339.0,339.0,298.0,121.0,249.0,99.0
0.0,918.0,425.0,419.0,339.0,425.0,425.0,298.0,121.0,296.0,129.0
0.0,832.0,294.0,413.0,425.0,276.0,276.0,294.0,119.0,222.0,72.0
0.0,963.0,380.0,412.0,276.0,377.0,377.0,293.0,119.0,264.0,116.0
0.0,859.0,328.0,408.0,377.0,316.0,316.0,291.0,117.0,245.0,83.0
0.0,908.0,303.0,404.0,316.0,291.0,291.0,288.0,116.0,212.0,91.0
0.0,921.0,325.0,402.0,291.0,319.0,319.0,286.0,116.0,227.0,98.0
0.0,887.0,397.0,401.0,319.0,394.0,394.0,285.0,116.0,276.0,121.0
0.0,809.0,375.0,401.0,394.0,375.0,375.0,285.0,116.0,262.0,113.0
0.0,828.0,376.0,400.0,375.0,373.0,373.0,284.0,116.0,270.0,106.0
0.0,827.0,326.0,397.0,373.0,317.0,317.0,282.0,115.0,225.0,101.0
0.0,874.0,321.0,394.0,317.0,312.0,312.0,280.0,114.0,223.0,98.0
0.0,870.0,338.0,393.0,312.0,335.0,335.0,279.0,114.0,235.0,103.0
0.0,844.0,390.0,393.0,335.0,390.0,390.0,279.0,114.0,274.0,116.0
0.0,789.0,329.0,391.0,390.0,323.0,323.0,277.0,114.0,230.0,99.0
0.0,850.0,309.0,389.0,323.0,303.0,303.0,276.0,113.0,225.0,84.0
0.0,864.0,327.0,387.0,303.0,321.0,321.0,275.0,112.0,231.0,96.0
0.0,840.0,324.0,385.0,321.0,318.0,318.0,273.0,112.0,221.0,103.0
0.0,837.0,374.0,385.0,318.0,374.0,374.0,273.0,112.0,263.0,111.0
0.0,781.0,329.0,384.0,374.0,326.0,326.0,272.0,112.0,229.0,100.0
0.0,826.0,317.0,382.0,326.0,311.0,311.0,270.0,112.0,201.0,116.0
0.0,835.0,329.0,381.0,311.0,326.0,326.0,270.0,111.0,248.0,81.0
0.0,817.0,364.0,380.0,326.0,361.0,361.0,269.0,111.0,245.0,119.0
0.0,779.0,332.0,379.0,361.0,329.0,329.0,268.0,111.0,223.0,109.0
0.0,808.0,343.0,379.0,329.0,343.0,343.0,267.0,112.0,219.0,124.0
