demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1051.0,245.0,262.0,247.0,100.0,101.0,96.0
931.0,221.0,232.0,221.0,88.0,87.0,82.0
1011.0,247.0,242.0,245.0,82.0,95.0,100.0
936.0,239.0,208.0,207.0,93.0,94.0,95.0
1085.0,260.0,270.0,250.0,108.0,91.0,106.0
1103.0,277.0,264.0,241.0,107.0,104.0,110.0
992.0,249.0,251.0,200.0,98.0,98.0,96.0
1050.0,266.0,235.0,251.0,96.0,99.0,103.0
1047.0,230.0,225.0,273.0,106.0,101.0,112.0
1092.0,226.0,249.0,279.0,113.0,115.0,110.0
1081.0,242.0,225.0,280.0,107.0,109.0,118.0
981.0,225.0,211.0,221.0,104.0,113.0,107.0
950.0,195.0,240.0,199.0,104.0,97.0,115.0
1039.0,234.0,233.0,253.0,102.0,112.0,105.0
1035.0,237.0,237.0,231.0,107.0,102.0,121.0
992.0,221.0,243.0,240.0,97.0,96.0,95.0
938.0,218.0,221.0,210.0,88.0,95.0,106.0
1035.0,241.0,244.0,236.0,105.0,104.0,105.0
1192.0,281.0,270.0,277.0,116.0,119.0,129.0
1015.0,235.0,248.0,232.0,103.0,98.0,99.0
953.0,215.0,211.0,238.0,93.0,96.0,100.0
965.0,223.0,242.0,199.0,105.0,93.0,103.0
1026.0,215.0,259.0,261.0,91.0,103.0,97.0
1067.0,236.0,251.0,254.0,112.0,110.0,104.0
1038.0,233.0,261.0,249.0,98.0,101.0,96.0
1051.0,239.0,244.0,251.0,110.0,102.0,105.0
1099.0,249.0,256.0,258.0,111.0,115.0,110.0
1037.0,238.0,221.0,256.0,104.0,114.0,104.0
1137.0,271.0,246.0,270.0,116.0,117.0,117.0
1181.0,294.0,272.0,279.0,117.0,111.0,108.0
1045.0,248.0,245.0,244.0,105.0,99.0,104.0
1028.0,254.0,242.0,224.0,107.0,103.0,98.0
1051.0,252.0,249.0,239.0,108.0,106.0,97.0
1027.0,247.0,258.0,214.0,104.0,106.0,98.0
1033.0,238.0,243.0,243.0,103.0,105.0,101.0
1108.0,264.0,284.0,238.0,107.0,104.0,111.0
896.0,207.0,219.0,210.0,86.0,87.0,87.0
1040.0,243.0,280.0,205.0,106.0,109.0,97.0
828.0,202.0,208.0,177.0,80.0,79.0,82.0
1124.0,274.0,288.0,252.0,108.0,102.0,100.0
996.0,222.0,251.0,229.0,100.0,93.0,101.0
1131.0,293.0,273.0,260.0,94.0,107.0,104.0
1124.0,285.0,230.0,283.0,114.0,101.0,111.0
1087.0,276.0,229.0,263.0,110.0,103.0,106.0
1126.0,271.0,250.0,261.0,118.0,119.0,107.0
999.0,235.0,217.0,241.0,100.0,106.0,100.0
1013.0,247.0,211.0,252.0,112.0,92.0,99.0
1085.0,267.0,230.0,254.0,104.0,110.0,120.0
1087.0,266.0,229.0,254.0,116.0,110.0,112.0
1126.0,261.0,258.0,271.0,115.0,117.0,104.0
1136.0,262.0,267.0,270.0,115.0,113.0,109.0
1029.0,218.0,259.0,227.0,106.0,114.0,105.0
1198.0,275.0,263.0,279.0,130.0,126.0,125.0
1319.0,308.0,327.0,288.0,135.0,127.0,134.0
1107.0,251.0,260.0,247.0,110.0,116.0,123.0
1101.0,264.0,260.0,245.0,107.0,113.0,112.0
1223.0,286.0,307.0,274.0,123.0,113.0,120.0
1272.0,299.0,308.0,278.0,128.0,130.0,129.0
1204.0,274.0,276.0,282.0,110.0,125.0,137.0
1221.0,276.0,307.0,274.0,115.0,124.0,125.0
1192.0,267.0,306.0,263.0,106.0,115.0,135.0
1109.0,233.0,266.0,279.0,108.0,121.0,102.0
1075.0,262.0,254.0,245.0,111.0,106.0,97.0
1084.0,245.0,240.0,261.0,106.0,109.0,123.0
1112.0,259.0,248.0,277.0,104.0,111.0,113.0
1105.0,255.0,239.0,280.0,107.0,109.0,115.0
844.0,224.0,164.0,211.0,79.0,86.0,80.0
1002.0,261.0,209.0,253.0,91.0,86.0,102.0
1196.0,298.0,262.0,298.0,110.0,114.0,114.0
1091.0,244.0,246.0,274.0,105.0,108.0,114.0
1066.0,256.0,237.0,262.0,112.0,106.0,93.0
1092.0,264.0,247.0,277.0,97.0,99.0,108.0
1118.0,259.0,276.0,265.0,111.0,101.0,106.0
937.0,195.0,244.0,225.0,103.0,80.0,90.0
1231.0,292.0,326.0,262.0,122.0,115.0,114.0
1059.0,223.0,257.0,251.0,108.0,109.0,111.0
1152.0,247.0,284.0,268.0,124.0,116.0,113.0
1202.0,290.0,294.0,254.0,122.0,124.0,118.0
1103.0,254.0,249.0,252.0,123.0,119.0,106.0
1093.0,291.0,245.0,243.0,109.0,109.0,96.0
1299.0,310.0,304.0,287.0,136.0,136.0,126.0
1089.0,260.0,259.0,234.0,118.0,113.0,105.0
1341.0,325.0,333.0,280.0,139.0,137.0,127.0
1074.0,254.0,231.0,238.0,114.0,125.0,112.0
1181.0,262.0,282.0,276.0,116.0,128.0,117.0
1238.0,300.0,276.0,274.0,126.0,137.0,125.0
1265.0,301.0,279.0,311.0,117.0,131.0,126.0
1215.0,288.0,291.0,280.0,115.0,121.0,120.0
1214.0,266.0,289.0,289.0,125.0,124.0,121.0
1209.0,282.0,296.0,283.0,112.0,115.0,121.0
1277.0,288.0,282.0,325.0,128.0,129.0,125.0
1200.0,280.0,286.0,273.0,117.0,117.0,127.0
1244.0,281.0,280.0,305.0,116.0,135.0,127.0
1179.0,274.0,276.0,266.0,112.0,129.0,122.0
1115.0,266.0,233.0,282.0,106.0,116.0,112.0
1161.0,285.0,275.0,269.0,112.0,111.0,109.0
1205.0,285.0,273.0,296.0,116.0,117.0,118.0
1227.0,275.0,297.0,293.0,108.0,120.0,134.0
1119.0,245.0,266.0,263.0,109.0,119.0,117.0
1078.0,237.0,243.0,282.0,114.0,98.0,104.0
