demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1094.0,255.0,271.0,257.0,104.0,106.0,101.0
967.0,238.0,238.0,223.0,89.0,91.0,88.0
1138.0,271.0,264.0,269.0,97.0,115.0,122.0
934.0,227.0,195.0,203.0,98.0,104.0,107.0
968.0,229.0,230.0,219.0,101.0,88.0,101.0
1024.0,245.0,242.0,226.0,104.0,102.0,105.0
1143.0,259.0,286.0,247.0,121.0,119.0,111.0
954.0,240.0,203.0,236.0,92.0,93.0,90.0
908.0,215.0,183.0,239.0,94.0,86.0,91.0
1045.0,220.0,248.0,265.0,108.0,107.0,97.0
983.0,217.0,223.0,259.0,94.0,93.0,97.0
989.0,237.0,222.0,230.0,101.0,104.0,95.0
964.0,202.0,237.0,218.0,107.0,93.0,107.0
1087.0,230.0,240.0,279.0,113.0,118.0,107.0
1054.0,233.0,246.0,234.0,113.0,106.0,122.0
1173.0,263.0,297.0,270.0,115.0,115.0,113.0
1029.0,228.0,252.0,229.0,96.0,106.0,118.0
1048.0,236.0,244.0,252.0,103.0,105.0,108.0
1055.0,260.0,226.0,259.0,98.0,100.0,112.0
935.0,227.0,228.0,221.0,92.0,82.0,85.0
947.0,215.0,220.0,234.0,94.0,90.0,94.0
1054.0,261.0,264.0,205.0,118.0,99.0,107.0
1072.0,259.0,257.0,253.0,97.0,108.0,98.0
1065.0,250.0,241.0,247.0,109.0,113.0,105.0
1103.0,250.0,280.0,264.0,96.0,109.0,104.0
1029.0,243.0,248.0,243.0,95.0,96.0,104.0
996.0,229.0,240.0,230.0,92.0,101.0,104.0
1112.0,244.0,246.0,271.0,113.0,119.0,119.0
1017.0,236.0,226.0,236.0,109.0,101.0,109.0
1118.0,274.0,272.0,259.0,115.0,99.0,99.0
1154.0,249.0,289.0,279.0,119.0,108.0,110.0
910.0,202.0,220.0,217.0,95.0,94.0,82.0
1043.0,251.0,234.0,250.0,103.0,111.0,94.0
970.0,237.0,233.0,203.0,95.0,108.0,94.0
1007.0,223.0,238.0,232.0,101.0,109.0,104.0
1035.0,249.0,262.0,214.0,103.0,98.0,109.0
1079.0,264.0,238.0,254.0,110.0,102.0,111.0
1146.0,268.0,274.0,245.0,126.0,117.0,116.0
1073.0,254.0,244.0,246.0,112.0,104.0,113.0
