demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,246.0,231.0,93.0,95.0,89.0
1063.0,256.0,263.0,249.0,100.0,100.0,95.0
991.0,246.0,235.0,236.0,79.0,94.0,101.0
1027.0,257.0,225.0,225.0,103.0,107.0,110.0
1037.0,238.0,252.0,238.0,107.0,93.0,109.0
905.0,218.0,209.0,195.0,92.0,92.0,99.0
1045.0,254.0,254.0,212.0,107.0,110.0,108.0
1153.0,293.0,251.0,272.0,108.0,114.0,115.0
1003.0,226.0,211.0,260.0,103.0,98.0,105.0
1097.0,229.0,253.0,281.0,115.0,114.0,105.0
952.0,203.0,202.0,257.0,96.0,95.0,99.0
1130.0,244.0,254.0,267.0,123.0,127.0,115.0
903.0,170.0,233.0,201.0,103.0,92.0,104.0
1125.0,250.0,251.0,283.0,114.0,120.0,107.0
950.0,224.0,211.0,216.0,100.0,92.0,107.0
1115.0,259.0,268.0,270.0,110.0,106.0,102.0
1062.0,250.0,254.0,239.0,100.0,105.0,114.0
1075.0,246.0,266.0,245.0,108.0,105.0,105.0
1134.0,262.0,273.0,263.0,108.0,109.0,119.0
999.0,235.0,259.0,227.0,96.0,90.0,92.0
870.0,213.0,196.0,217.0,78.0,80.0,86.0
1063.0,271.0,258.0,222.0,109.0,95.0,108.0
1080.0,252.0,258.0,276.0,93.0,103.0,98.0
1170.0,274.0,260.0,282.0,122.0,118.0,114.0
1166.0,266.0,281.0,281.0,113.0,114.0,111.0
1032.0,231.0,238.0,243.0,111.0,102.0,107.0
1136.0,255.0,272.0,254.0,116.0,121.0,118.0
954.0,217.0,216.0,218.0,95.0,108.0,100.0
1197.0,279.0,279.0,266.0,120.0,125.0,128.0
1124.0,266.0,279.0,254.0,109.0,108.0,108.0
1043.0,225.0,259.0,243.0,103.0,102.0,111.0
1092.0,247.0,261.0,250.0,111.0,112.0,111.0
1138.0,261.0,261.0,276.0,114.0,115.0,111.0
1069.0,260.0,250.0,242.0,105.0,108.0,104.0
1144.0,277.0,249.0,285.0,111.0,112.0,110.0
930.0,234.0,226.0,210.0,89.0,81.0,90.0
876.0,205.0,205.0,215.0,87.0,82.0,82.0
1094.0,250.0,290.0,222.0,118.0,114.0,100.0
1151.0,272.0,280.0,249.0,122.0,114.0,114.0
1089.0,267.0,273.0,234.0,115.0,103.0,97.0
1039.0,240.0,248.0,225.0,115.0,104.0,107.0
1193.0,313.0,274.0,261.0,109.0,122.0,114.0
963.0,243.0,184.0,236.0,104.0,96.0,100.0
1093.0,262.0,231.0,260.0,113.0,114.0,113.0
963.0,214.0,222.0,220.0,99.0,111.0,97.0
969.0,216.0,226.0,230.0,89.0,108.0,100.0
1095.0,268.0,248.0,263.0,107.0,100.0,109.0
1109.0,285.0,252.0,249.0,92.0,108.0,123.0
1098.0,284.0,243.0,247.0,105.0,105.0,114.0
1039.0,252.0,245.0,244.0,99.0,102.0,97.0
1076.0,254.0,256.0,253.0,106.0,101.0,106.0
980.0,212.0,247.0,214.0,102.0,103.0,102.0
1032.0,245.0,222.0,240.0,116.0,101.0,108.0
1078.0,261.0,269.0,235.0,114.0,94.0,105.0
1187.0,274.0,279.0,275.0,121.0,115.0,123.0
1213.0,282.0,289.0,289.0,122.0,117.0,114.0
1192.0,261.0,303.0,292.0,123.0,106.0,107.0
1092.0,239.0,263.0,267.0,112.0,110.0,101.0
1196.0,265.0,263.0,308.0,109.0,124.0,127.0
1106.0,258.0,261.0,267.0,102.0,114.0,104.0
1019.0,246.0,246.0,231.0,86.0,100.0,110.0
1009.0,229.0,231.0,253.0,95.0,115.0,86.0
1195.0,298.0,285.0,263.0,122.0,122.0,105.0
1076.0,240.0,253.0,242.0,107.0,112.0,122.0
1188.0,269.0,288.0,273.0,115.0,121.0,122.0
1159.0,263.0,272.0,269.0,118.0,114.0,123.0
1319.0,333.0,288.0,302.0,133.0,132.0,131.0
1134.0,288.0,244.0,272.0,112.0,98.0,120.0
1174.0,282.0,253.0,290.0,117.0,112.0,120.0
1075.0,222.0,236.0,275.0,113.0,108.0,121.0
1231.0,277.0,268.0,306.0,136.0,125.0,119.0
1130.0,265.0,250.0,286.0,104.0,106.0,119.0
1095.0,261.0,267.0,252.0,106.0,101.0,108.0
1107.0,254.0,281.0,251.0,113.0,100.0,108.0
1201.0,305.0,317.0,241.0,110.0,117.0,111.0
1047.0,232.0,250.0,240.0,98.0,116.0,111.0
1066.0,231.0,256.0,248.0,107.0,118.0,106.0
1001.0,244.0,234.0,215.0,95.0,114.0,99.0
1325.0,307.0,285.0,317.0,138.0,149.0,129.0
1179.0,312.0,251.0,280.0,111.0,121.0,104.0
1286.0,302.0,295.0,302.0,130.0,134.0,123.0
1129.0,251.0,275.0,263.0,118.0,113.0,109.0
1162.0,255.0,310.0,255.0,120.0,112.0,110.0
1051.0,221.0,247.0,244.0,112.0,114.0,113.0
1165.0,246.0,297.0,274.0,115.0,115.0,118.0
1184.0,295.0,272.0,254.0,120.0,120.0,123.0
1144.0,295.0,250.0,270.0,104.0,107.0,118.0
1279.0,328.0,300.0,281.0,122.0,117.0,131.0
951.0,222.0,223.0,216.0,100.0,91.0,99.0
1031.0,247.0,254.0,234.0,96.0,93.0,107.0
970.0,218.0,213.0,249.0,99.0,96.0,95.0
1252.0,295.0,301.0,283.0,124.0,121.0,128.0
1287.0,296.0,290.0,314.0,124.0,139.0,124.0
1065.0,250.0,246.0,241.0,107.0,120.0,101.0
1233.0,288.0,254.0,314.0,128.0,134.0,115.0
1203.0,282.0,277.0,284.0,130.0,124.0,106.0
1237.0,280.0,273.0,306.0,134.0,129.0,115.0
1201.0,266.0,285.0,283.0,118.0,125.0,124.0
1175.0,268.0,278.0,265.0,122.0,129.0,113.0
1074.0,252.0,248.0,267.0,115.0,98.0,94.0
1231.0,306.0,287.0,273.0,122.0,123.0,120.0
1272.0,303.0,291.0,298.0,126.0,123.0,131.0
1138.0,251.0,257.0,298.0,105.0,111.0,116.0
1177.0,256.0,290.0,273.0,117.0,112.0,129.0
1023.0,255.0,220.0,257.0,98.0,91.0,102.0
1361.0,311.0,295.0,353.0,134.0,133.0,135.0
1270.0,290.0,274.0,323.0,122.0,129.0,132.0
1171.0,287.0,265.0,257.0,125.0,111.0,126.0
1203.0,248.0,292.0,278.0,125.0,123.0,137.0
1306.0,295.0,324.0,294.0,132.0,128.0,133.0
1316.0,289.0,324.0,283.0,141.0,144.0,135.0
1069.0,262.0,249.0,229.0,112.0,110.0,107.0
1225.0,291.0,280.0,283.0,129.0,128.0,114.0
1250.0,302.0,263.0,309.0,133.0,117.0,126.0
1075.0,258.0,235.0,252.0,114.0,110.0,106.0
1149.0,245.0,261.0,289.0,117.0,125.0,112.0
1206.0,281.0,261.0,300.0,126.0,123.0,115.0
1161.0,276.0,274.0,293.0,106.0,104.0,108.0
1165.0,283.0,290.0,262.0,107.0,117.0,106.0
1345.0,332.0,337.0,294.0,135.0,123.0,124.0
1149.0,290.0,257.0,265.0,110.0,111.0,116.0
1343.0,316.0,307.0,325.0,128.0,131.0,136.0
1382.0,323.0,327.0,321.0,142.0,127.0,142.0
1201.0,264.0,291.0,268.0,129.0,122.0,127.0
1141.0,274.0,251.0,249.0,117.0,117.0,133.0
