id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1610.0,1610.0,0.0,8050.0,8050.0,1145.0,465.0,1145.0,465.0
0.0,0.0,1690.0,1650.0,0.0,8250.0,8250.0,1178.0,472.0,1210.0,480.0
0.0,0.0,1675.0,1659.0,0.0,8295.0,8295.0,1192.0,467.0,1220.0,455.0
0.0,0.0,1705.0,1670.0,8050.0,6980.0,6980.0,1202.0,468.0,1235.0,470.0
0.0,1370.0,1705.0,1677.0,8250.0,470.0,470.0,1207.0,470.0,1225.0,480.0
0.0,7915.0,1685.0,1679.0,8295.0,0.0,0.0,1207.0,472.0,1205.0,480.0
0.0,14525.0,0.0,1438.0,6980.0,0.0,0.0,1034.0,404.0,0.0,0.0
0.0,21505.0,0.0,1259.0,470.0,0.0,0.0,905.0,354.0,0.0,0.0
0.0,21975.0,0.0,1118.0,0.0,0.0,0.0,804.0,314.0,0.0,0.0
0.0,21975.0,0.0,1007.0,0.0,0.0,0.0,724.0,283.0,0.0,0.0
0.0,21975.0,0.0,915.0,0.0,0.0,0.0,658.0,257.0,0.0,0.0
0.0,21975.0,0.0,839.0,0.0,0.0,0.0,603.0,236.0,0.0,0.0
0.0,21975.0,0.0,775.0,0.0,0.0,0.0,557.0,218.0,0.0,0.0
0.0,21975.0,0.0,719.0,0.0,0.0,0.0,517.0,202.0,0.0,0.0
0.0,21975.0,0.0,672.0,0.0,0.0,0.0,483.0,189.0,0.0,0.0
0.0,21975.0,0.0,629.0,0.0,0.0,0.0,452.0,177.0,0.0,0.0
0.0,21975.0,0.0,592.0,0.0,0.0,0.0,426.0,166.0,0.0,0.0
0.0,21975.0,0.0,559.0,0.0,0.0,0.0,402.0,157.0,0.0,0.0
0.0,21975.0,0.0,530.0,0.0,0.0,0.0,381.0,149.0,0.0,0.0
0.0,21975.0,0.0,504.0,0.0,0.0,0.0,362.0,142.0,0.0,0.0
0.0,21975.0,0.0,480.0,0.0,0.0,0.0,345.0,135.0,0.0,0.0
