id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,711.0,285.0,711.0,285.0
0.0,0.0,1062.0,1030.0,2988.0,2160.0,2160.0,740.0,290.0,768.0,294.0
0.0,930.0,92.0,717.0,2160.0,0.0,0.0,524.0,193.0,92.0,0.0
0.0,2998.0,316.0,616.0,0.0,0.0,0.0,446.0,170.0,215.0,101.0
0.0,2682.0,298.0,553.0,0.0,0.0,0.0,397.0,156.0,200.0,98.0
0.0,2384.0,287.0,508.0,0.0,0.0,0.0,364.0,144.0,199.0,88.0
0.0,2097.0,319.0,482.0,0.0,0.0,0.0,342.0,140.0,206.0,113.0
0.0,1778.0,347.0,465.0,0.0,0.0,0.0,331.0,134.0,257.0,90.0
0.0,1431.0,399.0,457.0,0.0,339.0,339.0,325.0,132.0,276.0,123.0
0.0,1032.0,367.0,448.0,339.0,340.0,340.0,316.0,132.0,237.0,130.0
0.0,1004.0,324.0,437.0,340.0,291.0,291.0,308.0,129.0,227.0,97.0
0.0,1020.0,347.0,429.0,291.0,323.0,323.0,302.0,127.0,241.0,106.0
0.0,964.0,250.0,416.0,323.0,211.0,211.0,291.0,125.0,153.0,97.0
0.0,1037.0,281.0,406.0,211.0,251.0,251.0,283.0,123.0,181.0,100.0
0.0,967.0,330.0,401.0,251.0,315.0,315.0,279.0,122.0,215.0,115.0
0.0,888.0,405.0,401.0,315.0,405.0,405.0,279.0,122.0,282.0,123.0
0.0,798.0,366.0,400.0,405.0,363.0,363.0,278.0,122.0,259.0,107.0
0.0,837.0,345.0,396.0,363.0,333.0,333.0,275.0,121.0,237.0,108.0
0.0,855.0,338.0,393.0,333.0,329.0,329.0,274.0,119.0,253.0,85.0
0.0,850.0,322.0,389.0,329.0,310.0,310.0,272.0,117.0,233.0,89.0
0.0,857.0,274.0,384.0,310.0,259.0,259.0,268.0,116.0,190.0,84.0
0.0,893.0,398.0,384.0,259.0,398.0,398.0,268.0,116.0,272.0,126.0
0.0,754.0,381.0,385.0,398.0,384.0,384.0,269.0,116.0,282.0,99.0
0.0,771.0,400.0,385.0,384.0,400.0,400.0,269.0,116.0,277.0,123.0
