demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1110.0,275.0,276.0,255.0,101.0,103.0,100.0
1138.0,273.0,264.0,270.0,91.0,115.0,125.0
961.0,236.0,194.0,205.0,102.0,110.0,114.0
931.0,221.0,223.0,208.0,98.0,82.0,99.0
883.0,214.0,210.0,189.0,91.0,88.0,91.0
979.0,218.0,254.0,202.0,107.0,104.0,94.0
975.0,251.0,201.0,245.0,93.0,95.0,90.0
1128.0,267.0,225.0,299.0,117.0,107.0,113.0
1163.0,240.0,277.0,300.0,121.0,119.0,106.0
1057.0,230.0,239.0,286.0,100.0,98.0,104.0
1000.0,241.0,222.0,232.0,103.0,108.0,94.0
866.0,171.0,218.0,193.0,100.0,83.0,101.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1228.0,273.0,317.0,281.0,120.0,120.0,117.0
1166.0,256.0,288.0,258.0,107.0,120.0,137.0
1066.0,237.0,248.0,258.0,105.0,107.0,111.0
988.0,250.0,203.0,248.0,88.0,91.0,108.0
946.0,233.0,234.0,225.0,92.0,79.0,83.0
874.0,196.0,203.0,221.0,87.0,81.0,86.0
1066.0,269.0,272.0,194.0,123.0,99.0,109.0
1130.0,276.0,272.0,268.0,99.0,114.0,101.0
1167.0,274.0,263.0,270.0,120.0,125.0,115.0
1178.0,265.0,305.0,284.0,98.0,116.0,110.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
906.0,207.0,221.0,208.0,81.0,92.0,97.0
880.0,184.0,187.0,221.0,91.0,99.0,98.0
1032.0,239.0,226.0,239.0,113.0,103.0,112.0
1185.0,294.0,292.0,274.0,123.0,101.0,101.0
1234.0,261.0,314.0,301.0,128.0,113.0,117.0
1118.0,247.0,271.0,267.0,117.0,116.0,100.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
936.0,233.0,227.0,187.0,91.0,108.0,90.0
958.0,208.0,228.0,219.0,96.0,107.0,100.0
1060.0,258.0,274.0,211.0,105.0,98.0,114.0
1146.0,284.0,249.0,271.0,117.0,106.0,119.0
1169.0,274.0,281.0,244.0,132.0,120.0,118.0
1103.0,262.0,249.0,252.0,116.0,106.0,118.0
1064.0,273.0,273.0,228.0,101.0,96.0,93.0
919.0,203.0,244.0,192.0,91.0,94.0,95.0
922.0,236.0,230.0,201.0,69.0,102.0,84.0
1097.0,278.0,203.0,281.0,116.0,110.0,109.0
1215.0,311.0,247.0,293.0,126.0,121.0,117.0
1264.0,283.0,298.0,288.0,139.0,135.0,121.0
1140.0,251.0,273.0,262.0,117.0,118.0,119.0
1057.0,281.0,225.0,238.0,117.0,86.0,110.0
945.0,265.0,197.0,196.0,80.0,90.0,117.0
950.0,243.0,208.0,211.0,93.0,92.0,103.0
1153.0,278.0,285.0,276.0,102.0,115.0,97.0
1241.0,306.0,302.0,299.0,112.0,118.0,104.0
1226.0,260.0,309.0,280.0,125.0,139.0,113.0
1143.0,259.0,237.0,275.0,134.0,125.0,113.0
1092.0,268.0,278.0,229.0,115.0,99.0,103.0
938.0,208.0,230.0,214.0,90.0,91.0,105.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1173.0,266.0,283.0,301.0,112.0,95.0,116.0
1324.0,320.0,293.0,317.0,130.0,128.0,136.0
1212.0,265.0,267.0,300.0,111.0,125.0,144.0
1174.0,252.0,310.0,256.0,118.0,121.0,117.0
1082.0,255.0,285.0,221.0,99.0,104.0,118.0
996.0,217.0,226.0,261.0,102.0,115.0,75.0
1004.0,248.0,230.0,244.0,109.0,99.0,74.0
1095.0,252.0,246.0,271.0,104.0,105.0,117.0
1286.0,315.0,308.0,306.0,115.0,120.0,122.0
1272.0,287.0,298.0,301.0,129.0,122.0,135.0
1165.0,292.0,240.0,267.0,123.0,123.0,120.0
1093.0,287.0,220.0,258.0,110.0,98.0,120.0
1050.0,251.0,229.0,257.0,101.0,107.0,105.0
996.0,180.0,239.0,254.0,98.0,112.0,113.0
1150.0,266.0,257.0,276.0,120.0,128.0,103.0
1250.0,323.0,265.0,304.0,105.0,124.0,129.0
1298.0,311.0,311.0,295.0,127.0,126.0,128.0
