id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1695.0,1695.0,0.0,8475.0,8475.0,1185.0,510.0,1185.0,510.0
0.0,0.0,1685.0,1690.0,0.0,8450.0,8450.0,1182.0,508.0,1180.0,505.0
0.0,0.0,1685.0,1689.0,0.0,8445.0,8445.0,1182.0,507.0,1180.0,505.0
0.0,0.0,1690.0,1689.0,8475.0,6725.0,6725.0,1181.0,508.0,1180.0,510.0
0.0,1720.0,1705.0,1692.0,8450.0,0.0,0.0,1184.0,508.0,1195.0,510.0
0.0,8465.0,1705.0,1694.0,8445.0,0.0,0.0,1186.0,508.0,1195.0,510.0
0.0,15205.0,0.0,1452.0,6725.0,0.0,0.0,1016.0,436.0,0.0,0.0
0.0,21930.0,0.0,1270.0,0.0,0.0,0.0,889.0,381.0,0.0,0.0
0.0,21930.0,0.0,1130.0,0.0,0.0,0.0,791.0,339.0,0.0,0.0
0.0,21930.0,0.0,1017.0,0.0,0.0,0.0,712.0,305.0,0.0,0.0
0.0,21930.0,0.0,924.0,0.0,0.0,0.0,647.0,277.0,0.0,0.0
0.0,21930.0,0.0,847.0,0.0,0.0,0.0,593.0,254.0,0.0,0.0
0.0,21930.0,0.0,782.0,0.0,0.0,0.0,547.0,235.0,0.0,0.0
0.0,21930.0,0.0,726.0,0.0,0.0,0.0,508.0,218.0,0.0,0.0
0.0,21930.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,21930.0,0.0,636.0,0.0,0.0,0.0,445.0,191.0,0.0,0.0
0.0,21930.0,0.0,598.0,0.0,0.0,0.0,419.0,179.0,0.0,0.0
0.0,21930.0,0.0,564.0,0.0,0.0,0.0,395.0,169.0,0.0,0.0
0.0,21930.0,0.0,535.0,0.0,0.0,0.0,374.0,161.0,0.0,0.0
0.0,21930.0,0.0,508.0,0.0,0.0,0.0,356.0,152.0,0.0,0.0
0.0,21930.0,0.0,484.0,0.0,0.0,0.0,339.0,145.0,0.0,0.0
0.0,21930.0,0.0,462.0,0.0,0.0,0.0,323.0,139.0,0.0,0.0
0.0,21930.0,0.0,442.0,0.0,0.0,0.0,309.0,133.0,0.0,0.0
0.0,21930.0,38.0,426.0,0.0,0.0,0.0,298.0,128.0,25.0,13.0
