demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
970.0,226.0,243.0,228.0,92.0,93.0,88.0
989.0,243.0,244.0,228.0,91.0,93.0,90.0
996.0,238.0,231.0,236.0,83.0,100.0,108.0
975.0,236.0,205.0,213.0,102.0,108.0,111.0
906.0,214.0,216.0,204.0,95.0,82.0,95.0
990.0,237.0,234.0,218.0,101.0,99.0,101.0
1192.0,270.0,297.0,259.0,126.0,124.0,116.0
1094.0,273.0,235.0,269.0,106.0,107.0,104.0
898.0,212.0,181.0,237.0,93.0,85.0,90.0
1117.0,237.0,265.0,282.0,115.0,114.0,104.0
958.0,211.0,218.0,253.0,91.0,90.0,95.0
994.0,238.0,223.0,231.0,102.0,105.0,95.0
978.0,205.0,240.0,221.0,108.0,95.0,109.0
1089.0,231.0,240.0,280.0,113.0,118.0,107.0
968.0,213.0,226.0,214.0,105.0,97.0,113.0
1168.0,262.0,296.0,268.0,115.0,115.0,112.0
1067.0,237.0,261.0,238.0,99.0,110.0,122.0
1137.0,256.0,265.0,273.0,112.0,114.0,117.0
1048.0,259.0,224.0,258.0,97.0,99.0,111.0
1162.0,280.0,281.0,275.0,115.0,104.0,107.0
961.0,218.0,224.0,237.0,96.0,91.0,95.0
1009.0,251.0,253.0,194.0,113.0,95.0,103.0
1180.0,284.0,282.0,278.0,108.0,119.0,109.0
1115.0,261.0,253.0,259.0,114.0,118.0,110.0
1016.0,229.0,260.0,244.0,87.0,100.0,96.0
1092.0,258.0,263.0,258.0,101.0,102.0,110.0
1003.0,231.0,241.0,232.0,93.0,101.0,105.0
865.0,186.0,188.0,213.0,89.0,95.0,94.0
976.0,226.0,217.0,226.0,105.0,97.0,105.0
1058.0,260.0,258.0,245.0,109.0,93.0,93.0
1086.0,233.0,273.0,263.0,112.0,101.0,104.0
996.0,222.0,240.0,237.0,103.0,103.0,91.0
1029.0,247.0,230.0,247.0,102.0,110.0,93.0
953.0,233.0,229.0,199.0,94.0,106.0,92.0
965.0,213.0,228.0,222.0,97.0,105.0,100.0
989.0,239.0,251.0,203.0,98.0,93.0,105.0
1063.0,260.0,234.0,251.0,108.0,100.0,110.0
1132.0,265.0,271.0,242.0,124.0,116.0,114.0
1183.0,280.0,269.0,272.0,123.0,115.0,124.0
1143.0,286.0,286.0,251.0,110.0,106.0,104.0
988.0,222.0,253.0,214.0,98.0,100.0,101.0
1113.0,275.0,271.0,249.0,94.0,119.0,105.0
1128.0,279.0,224.0,282.0,117.0,113.0,113.0
1132.0,285.0,236.0,271.0,117.0,113.0,110.0
